geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
rwa,1946,2021627.0,,2021627.0
rwa,1947,2034152.0,,2034152.0
rwa,1948,2046755.0,,2046755.0
rwa,1949,2059436.0,,2059436.0
rwa,1950,2072195.0,2186187.0,2186187.0
rwa,1951,2128012.0,2250675.0,2250675.0
rwa,1952,2187504.0,2313306.0,2313306.0
rwa,1953,2250407.0,2378442.0,2378442.0
rwa,1954,2316489.0,2448814.0000000005,2448814.0000000005
rwa,1955,2385553.0,2525524.0000000005,2525524.0000000005
rwa,1956,2457436.0,2607945.0,2607945.0
rwa,1957,2532004.0,2693819.0000000005,2693819.0000000005
rwa,1958,2609162.0,2779550.0,2779550.0
rwa,1959,2688844.0,2860694.0000000005,2860694.0000000005
rwa,1960,2771018.0,2933424.0,2933424.0
sau,1940,2994138.0,,2994138.0
sau,1941,3006621.0,,3006621.0
sau,1942,3019156.0,,3019156.0
sau,1943,3031744.0,,3031744.0
sau,1944,3044384.0,,3044384.0
sau,1945,3057076.0,,3057076.0
sau,1946,3069822.0,,3069822.0
sau,1947,3082620.0,,3082620.0
sau,1948,3095472.0,,3095472.0
sau,1949,3108378.0,,3108378.0
sau,1950,3121337.0,3121336.0,3121336.0
sau,1951,3194590.0,3198551.0,3198551.0
sau,1952,3274903.0,3283299.0,3283299.0
sau,1953,3359455.0,3372616.9999999995,3372616.9999999995
sau,1954,3446429.0,3464554.0,3464554.0
sau,1955,3535014.0,3558163.9999999995,3558163.9999999995
sau,1956,3625448.0,3653563.0,3653563.0
sau,1957,3718978.0,3751875.999999999,3751875.999999999
sau,1958,3817701.0,3855089.0,3855089.0
sau,1959,3924325.0,3965810.9999999995,3965810.9999999995
sau,1960,4041422.0,4086539.0,4086539.0
scg,1940,6509523.0,,6509523.0
scg,1941,6566831.0,,6566831.0
scg,1942,6624644.0,,6624644.0
scg,1943,6682965.0,,6682965.0
scg,1944,6741800.0,,6741800.0
scg,1945,6801153.0,,6801153.0
scg,1946,6861028.0,,6861028.0
scg,1947,6921431.0,,6921431.0
scg,1948,6982365.0,,6982365.0
scg,1949,7043836.0,,7043836.0
scg,1950,7105848.0,,7105848.0
scg,1951,7199471.0,,7199471.0
scg,1952,7273981.0,,7273981.0
scg,1953,7370153.0,,7370153.0
scg,1954,7471053.0,,7471053.0
scg,1955,7576664.0,,7576664.0
scg,1956,7644411.0,,7644411.0
scg,1957,7713964.0,,7713964.0
scg,1958,7780381.0,,7780381.0
scg,1959,7860442.0,,7860442.0
scg,1960,7932423.0,,7932423.0
scg_ex_kos,1940,5193605.0,,5193605.0
scg_ex_kos,1941,5239328.0,,5239328.0
scg_ex_kos,1942,5285453.0,,5285453.0
scg_ex_kos,1943,5331985.0,,5331985.0
scg_ex_kos,1944,5378926.0,,5378926.0
scg_ex_kos,1945,5426281.0,,5426281.0
scg_ex_kos,1946,5474052.0,,5474052.0
scg_ex_kos,1947,5522244.0,,5522244.0
scg_ex_kos,1948,5570861.0,,5570861.0
scg_ex_kos,1949,5619905.0,,5619905.0
scg_ex_kos,1950,5669381.0,,5669381.0
scg_ex_kos,1951,5740346.0,,5740346.0
scg_ex_kos,1952,5796017.0,,5796017.0
scg_ex_kos,1953,5872523.0,,5872523.0
scg_ex_kos,1954,5953031.0,,5953031.0
scg_ex_kos,1955,6036689.0,,6036689.0
scg_ex_kos,1956,6089204.0,,6089204.0
scg_ex_kos,1957,6143253.0,,6143253.0
scg_ex_kos,1958,6194662.0,,6194662.0
scg_ex_kos,1959,6256770.0,,6256770.0
scg_ex_kos,1960,6312062.0,,6312062.0
sdn,1940,6991909.0,,6991909.0
sdn,1941,7023063.0,,7023063.0
sdn,1942,7054355.0,,7054355.0
sdn,1943,7085787.0,,7085787.0
sdn,1944,7117360.0,,7117360.0
sdn,1945,7149073.0,,7149073.0
sdn,1946,7180927.0,,7180927.0
sdn,1947,7212923.0,,7212923.0
sdn,1948,7245062.0,,7245062.0
sdn,1949,7277343.0,,7277343.0
sdn,1950,7309769.0,5733944.0,5733944.0
sdn,1951,7462786.0,5883669.999999999,5883669.999999999
sdn,1952,7627408.0,6039086.0,6039086.0
sdn,1953,7801653.0,6200491.999999999,6200491.999999999
sdn,1954,7983886.0,6368211.000000001,6368211.000000001
sdn,1955,8172814.0,6542583.000000001,6542583.000000001
sdn,1956,8367493.0,6723968.000000001,6723968.000000001
sdn,1957,8567322.0,6912742.000000001,6912742.000000001
sdn,1958,8772025.0,7109305.0,7109305.0
sdn,1959,8981616.0,7314065.999999999,7314065.999999999
sdn,1960,9196306.0,7527450.0,7527450.0
sen,1940,2259438.0,,2259438.0
sen,1941,2274651.0,,2274651.0
sen,1942,2289967.0,,2289967.0
sen,1943,2305386.0,,2305386.0
sen,1944,2320908.0,,2320908.0
sen,1945,2336535.0,,2336535.0
sen,1946,2352268.0,,2352268.0
sen,1947,2368106.0,,2368106.0
sen,1948,2384051.0,,2384051.0
sen,1949,2400104.0,,2400104.0
sen,1950,2416264.0,2476638.0,2476638.0
sen,1951,2463892.0,2529698.9999999995,2529698.9999999995
sen,1952,2513702.0,2586817.0,2586817.0
sen,1953,2566574.0,2647955.0,2647955.0
sen,1954,2623159.0,2713038.0,2713038.0
sen,1955,2683866.0,2781955.0,2781955.0
sen,1956,2748861.0,2854549.0,2854549.0
sen,1957,2818072.0,2930627.0,2930627.0
sen,1958,2891230.0,3009966.0,3009966.0
sen,1959,2967928.0,3092338.0,3092338.0
sen,1960,3047804.0,3177560.0,3177560.0
sgp,1940,751000.0,,751000.0
sgp,1941,769000.0,,769000.0
sgp,1942,794888.0,,794888.0
sgp,1943,821647.0,,821647.0
sgp,1944,849307.0,,849307.0
sgp,1945,877898.0,,877898.0
sgp,1946,907451.0,,907451.0
sgp,1947,938000.0,,938000.0
sgp,1948,961000.0,,961000.0
sgp,1949,979000.0,,979000.0
sgp,1950,1022098.0,1022098.0,1022098.0
sgp,1951,1067968.0,1067964.0,1067964.0
sgp,1952,1120282.0,1120277.0,1120277.0
sgp,1953,1178077.0,1178073.9999999998,1178073.9999999998
sgp,1954,1240283.0,1240283.0,1240283.0
sgp,1955,1305726.0,1305731.0,1305731.0
sgp,1956,1373111.0,1373120.9999999995,1373120.9999999995
sgp,1957,1441037.0,1441052.0,1441052.0
sgp,1958,1508042.0,1508061.0,1508061.0
sgp,1959,1572672.0,1572694.0,1572694.0
sgp,1960,1633694.0,1633717.9999999998,1633717.9999999998
shn,1940,4663.0,,4663.0
shn,1941,4718.0,,4718.0
shn,1942,4773.0,,4773.0
shn,1943,4829.0,,4829.0
shn,1944,4885.0,,4885.0
shn,1945,4942.0,,4942.0
shn,1946,5000.0,,5000.0
shn,1947,4993.0,,4993.0
shn,1948,4986.0,,4986.0
shn,1949,4979.0,,4979.0
shn,1950,4972.0,,4972.0
shn,1951,5005.0,,5005.0
shn,1952,5009.0,,5009.0
shn,1953,4992.0,,4992.0
shn,1954,4963.0,,4963.0
shn,1955,4928.0,,4928.0
shn,1956,4890.0,,4890.0
shn,1957,4852.0,,4852.0
shn,1958,4814.0,,4814.0
shn,1959,4776.0,,4776.0
shn,1960,4738.0,,4738.0
sjm,1940,1155.0,,1155.0
sjm,1941,1181.0,,1181.0
sjm,1942,1208.0,,1208.0
sjm,1943,1235.0,,1235.0
sjm,1944,1263.0,,1263.0
sjm,1945,1292.0,,1292.0
sjm,1946,1321.0,,1321.0
sjm,1947,1351.0,,1351.0
sjm,1948,1382.0,,1382.0
sjm,1949,1413.0,,1413.0
sjm,1950,1445.0,,1445.0
sjm,1951,1478.0,,1478.0
sjm,1952,1511.0,,1511.0
sjm,1953,1546.0,,1546.0
sjm,1954,1581.0,,1581.0
sjm,1955,1617.0,,1617.0
sjm,1956,1653.0,,1653.0
sjm,1957,1691.0,,1691.0
sjm,1958,1729.0,,1729.0
sjm,1959,1768.0,,1768.0
sjm,1960,1808.0,,1808.0
slb,1940,99792.0,,99792.0
slb,1941,100457.0,,100457.0
slb,1942,101127.0,,101127.0
slb,1943,101801.0,,101801.0
slb,1944,102479.0,,102479.0
slb,1945,103163.0,,103163.0
slb,1946,103850.0,,103850.0
slb,1947,104542.0,,104542.0
slb,1948,105239.0,,105239.0
slb,1949,105941.0,,105941.0
slb,1950,106647.0,89792.99999999999,89792.99999999999
slb,1951,107978.0,91808.00000000001,91808.00000000001
slb,1952,109424.0,94079.0,94079.0
slb,1953,110989.0,96560.99999999999,96560.99999999999
slb,1954,112677.0,99220.99999999999,99220.99999999999
slb,1955,114495.0,102027.0,102027.0
slb,1956,116446.0,104962.0,104962.0
slb,1957,118537.0,108015.00000000003,108015.00000000003
slb,1958,120775.0,111180.99999999997,111180.99999999997
slb,1959,123166.0,114463.00000000001,114463.00000000001
slb,1960,126363.0,117869.00000000001,117869.00000000001
sle,1940,1772745.0,,1772745.0
sle,1941,1784645.0,,1784645.0
sle,1942,1796625.0,,1796625.0
sle,1943,1808686.0,,1808686.0
sle,1944,1820828.0,,1820828.0
sle,1945,1833051.0,,1833051.0
sle,1946,1845356.0,,1845356.0
sle,1947,1857744.0,,1857744.0
sle,1948,1870215.0,,1870215.0
sle,1949,1882770.0,,1882770.0
sle,1950,1895409.0,1944000.9999999998,1944000.9999999998
sle,1951,1920612.0,1962818.0,1962818.0
sle,1952,1946495.0,1983321.0,1983321.0
sle,1953,1973170.0,2005162.0,2005162.0
sle,1954,2000723.0,2028070.0000000002,2028070.0000000002
sle,1955,2029230.0,2051844.9999999998,2051844.9999999998
sle,1956,2058740.0,2076362.0,2076362.0
sle,1957,2089284.0,2101568.0,2101568.0
sle,1958,2120880.0,2127479.0,2127479.0
sle,1959,2153530.0,2154160.0,2154160.0
sle,1960,2187240.0,2181701.0,2181701.0
slv,1940,1782366.0,,1782366.0
slv,1941,1820277.0,,1820277.0
slv,1942,1858994.0,,1858994.0
slv,1943,1898535.0,,1898535.0
slv,1944,1938916.0,,1938916.0
slv,1945,1980157.0,,1980157.0
slv,1946,2022275.0,,2022275.0
slv,1947,2065288.0,,2065288.0
slv,1948,2109217.0,,2109217.0
slv,1949,2154080.0,,2154080.0
slv,1950,2199897.0,2199897.0,2199897.0
slv,1951,2236298.0,2236577.0,2236577.0
slv,1952,2278493.0,2278305.0,2278305.0
slv,1953,2325449.0,2324558.0,2324558.0
slv,1954,2376483.0,2374971.999999999,2374971.999999999
slv,1955,2431261.0,2429330.9999999995,2429330.9999999995
slv,1956,2489824.0,2487582.0,2487582.0
slv,1957,2552562.0,2549823.0000000005,2549823.0000000005
slv,1958,2620149.0,2616276.0000000005,2616276.0000000005
slv,1959,2693432.0,2687229.0000000005,2687229.0000000005
slv,1960,2773095.0,2762897.0,2762897.0
smr,1940,11977.0,,11977.0
smr,1941,12055.0,,12055.0
smr,1942,12134.0,,12134.0
smr,1943,12213.0,,12213.0
smr,1944,12292.0,,12292.0
smr,1945,12372.0,,12372.0
smr,1946,12453.0,,12453.0
smr,1947,12534.0,,12534.0
smr,1948,12616.0,,12616.0
smr,1949,12698.0,,12698.0
smr,1950,12781.0,,12781.0
smr,1951,12919.0,,12919.0
smr,1952,13089.0,,13089.0
smr,1953,13288.0,,13288.0
smr,1954,13515.0,,13515.0
smr,1955,13767.0,,13767.0
smr,1956,14044.0,,14044.0
smr,1957,14344.0,,14344.0
smr,1958,14670.0,,14670.0
smr,1959,15019.0,,15019.0
smr,1960,15392.0,,15392.0
som,1940,2126144.0,,2126144.0
som,1941,2139550.0,,2139550.0
som,1942,2153042.0,,2153042.0
som,1943,2166618.0,,2166618.0
som,1944,2180280.0,,2180280.0
som,1945,2194029.0,,2194029.0
som,1946,2207863.0,,2207863.0
som,1947,2221786.0,,2221786.0
som,1948,2235796.0,,2235796.0
som,1949,2249894.0,,2249894.0
som,1950,2264081.0,2264081.0,2264081.0
som,1951,2313526.0,2307575.9999999995,2307575.9999999995
som,1952,2363736.0,2351811.0,2351811.0
som,1953,2415015.0,2397067.0,2397067.0
som,1954,2467617.0,2443576.0,2443576.0
som,1955,2521750.0,2491530.0,2491530.0
som,1956,2577566.0,2541066.9999999995,2541066.9999999995
som,1957,2635172.0,2592278.0,2592278.0
som,1958,2694628.0,2645219.0,2645219.0
som,1959,2755972.0,2699912.0,2699912.0
som,1960,2819246.0,2756380.0,2756380.0
spm,1940,4253.0,,4253.0
spm,1941,4284.0,,4284.0
spm,1942,4315.0,,4315.0
spm,1943,4347.0,,4347.0
spm,1944,4378.0,,4378.0
spm,1945,4410.0,,4410.0
spm,1946,4442.0,,4442.0
spm,1947,4475.0,,4475.0
spm,1948,4507.0,,4507.0
spm,1949,4540.0,,4540.0
spm,1950,4573.0,,4573.0
spm,1951,4605.0,,4605.0
spm,1952,4634.0,,4634.0
spm,1953,4663.0,,4663.0
spm,1954,4693.0,,4693.0
spm,1955,4726.0,,4726.0
spm,1956,4763.0,,4763.0
spm,1957,4803.0,,4803.0
spm,1958,4843.0,,4843.0
spm,1959,4883.0,,4883.0
spm,1960,4919.0,,4919.0
srb,1940,6165731.0,,6165731.0
srb,1941,6220169.0,,6220169.0
srb,1942,6275087.0,,6275087.0
srb,1943,6330491.0,,6330491.0
srb,1944,6386383.0,,6386383.0
srb,1945,6442769.0,,6442769.0
srb,1946,6499653.0,,6499653.0
srb,1947,6557040.0,,6557040.0
srb,1948,6614932.0,,6614932.0
srb,1949,6673336.0,,6673336.0
srb,1950,6732256.0,6732255.999999999,6732255.999999999
srb,1951,6839783.0,6853289.000000001,6853289.000000001
srb,1952,6942216.0,6963396.0,6963396.0
srb,1953,7039281.0,7063169.0,7063169.0
srb,1954,7130885.0,7153365.999999999,7153365.999999999
srb,1955,7217120.0,7234916.0,7234916.0
srb,1956,7298269.0,7308931.000000002,7308931.000000002
srb,1957,7374796.0,7376691.999999999,7376691.999999999
srb,1958,7447327.0,7439609.000000002,7439609.000000002
srb,1959,7516595.0,7499166.0,7499166.0
srb,1960,7583324.0,7556730.0,7556730.0
ssd,1940,1798462.0,,1798462.0
ssd,1941,1806476.0,,1806476.0
ssd,1942,1814525.0,,1814525.0
ssd,1943,1822610.0,,1822610.0
ssd,1944,1830731.0,,1830731.0
ssd,1945,1838888.0,,1838888.0
ssd,1946,1847081.0,,1847081.0
ssd,1947,1855311.0,,1855311.0
ssd,1948,1863578.0,,1863578.0
ssd,1949,1871882.0,,1871882.0
ssd,1950,1880222.0,2582929.0,2582929.0
ssd,1951,1919582.0,2601308.0,2601308.0
ssd,1952,1961925.0,2624563.0,2624563.0
ssd,1953,2006745.0,2652414.9999999995,2652414.9999999995
ssd,1954,2053619.0,2684596.9999999995,2684596.9999999995
ssd,1955,2102215.0,2720852.0,2720852.0
ssd,1956,2152290.0,2760933.0,2760933.0
ssd,1957,2203691.0,2804604.0,2804604.0
ssd,1958,2256344.0,2851644.0,2851644.0
ssd,1959,2310256.0,2901846.9999999995,2901846.9999999995
ssd,1960,2365478.0,2955043.9999999995,2955043.9999999995
stbar,1940,2286.0,,2286.0
stbar,1941,2280.0,,2280.0
stbar,1942,2275.0,,2275.0
stbar,1943,2270.0,,2270.0
stbar,1944,2264.0,,2264.0
stbar,1945,2259.0,,2259.0
stbar,1946,2254.0,,2254.0
stbar,1947,2249.0,,2249.0
stbar,1948,2243.0,,2243.0
stbar,1949,2238.0,,2238.0
stbar,1950,2233.0,,2233.0
stbar,1951,2228.0,,2228.0
stbar,1952,2222.0,,2222.0
stbar,1953,2217.0,,2217.0
stbar,1954,2212.0,,2212.0
stbar,1955,2207.0,,2207.0
stbar,1956,2202.0,,2202.0
stbar,1957,2196.0,,2196.0
stbar,1958,2191.0,,2191.0
stbar,1959,2186.0,,2186.0
stbar,1960,2181.0,,2181.0
stmar,1940,15898.0,,15898.0
stmar,1941,16042.0,,16042.0
stmar,1942,16188.0,,16188.0
stmar,1943,16335.0,,16335.0
stmar,1944,16483.0,,16483.0
stmar,1945,16632.0,,16632.0
stmar,1946,16783.0,,16783.0
stmar,1947,16935.0,,16935.0
stmar,1948,17089.0,,17089.0
stmar,1949,17244.0,,17244.0
stmar,1950,17400.0,,17400.0
stmar,1951,17558.0,,17558.0
stmar,1952,17717.0,,17717.0
stmar,1953,17878.0,,17878.0
stmar,1954,18040.0,,18040.0
stmar,1955,18204.0,,18204.0
stmar,1956,18369.0,,18369.0
stmar,1957,18536.0,,18536.0
stmar,1958,18704.0,,18704.0
stmar,1959,18873.0,,18873.0
stmar,1960,19044.0,,19044.0
stp,1940,55683.0,,55683.0
stp,1941,56101.0,,56101.0
stp,1942,56521.0,,56521.0
stp,1943,56945.0,,56945.0
stp,1944,57371.0,,57371.0
stp,1945,57801.0,,57801.0
stp,1946,58235.0,,58235.0
stp,1947,58671.0,,58671.0
stp,1948,59111.0,,59111.0
stp,1949,59554.0,,59554.0
stp,1950,60000.0,60000.00000000001,60000.00000000001
stp,1951,59147.0,59203.000000000015,59203.000000000015
stp,1952,58460.0,58525.00000000001,58525.00000000001
stp,1953,58114.0,58163.00000000001,58163.00000000001
stp,1954,58213.0,58237.999999999985,58237.999999999985
stp,1955,58776.0,58782.0,58782.0
stp,1956,59747.0,59743.99999999999,59743.99999999999
stp,1957,60991.0,60990.0,60990.0
stp,1958,62310.0,62316.00000000001,62316.00000000001
stp,1959,63465.0,63476.00000000001,63476.00000000001
stp,1960,64251.0,64254.99999999998,64254.99999999998
sur,1940,199393.0,,199393.0
sur,1941,200901.0,,200901.0
sur,1942,202421.0,,202421.0
sur,1943,203952.0,,203952.0
sur,1944,205495.0,,205495.0
sur,1945,207049.0,,207049.0
sur,1946,208615.0,,208615.0
sur,1947,210193.0,,210193.0
sur,1948,211783.0,,211783.0
sur,1949,213385.0,,213385.0
sur,1950,214999.0,214999.0,214999.0
sur,1951,222649.0,222679.0,222679.0
sur,1952,229598.0,229652.99999999997,229652.99999999997
sur,1953,236273.0,236347.99999999997,236347.99999999997
sur,1954,243001.0,243087.0,243087.0
sur,1955,250004.0,250094.0,250094.0
sur,1956,257399.0,257485.0,257485.0
sur,1957,265202.0,265272.99999999994,265272.99999999994
sur,1958,273335.0,273383.00000000006,273383.00000000006
sur,1959,281654.0,281669.00000000006,281669.00000000006
sur,1960,290000.0,289972.00000000006,289972.00000000006
svk,1940,3313690.0,,3313690.0
svk,1941,3325778.0,,3325778.0
svk,1942,3337910.0,,3337910.0
svk,1943,3350086.0,,3350086.0
svk,1944,3362307.0,,3362307.0
svk,1945,3374573.0,,3374573.0
svk,1946,3386883.0,,3386883.0
svk,1947,3399238.0,,3399238.0
svk,1948,3411638.0,,3411638.0
svk,1949,3424083.0,,3424083.0
svk,1950,3436574.0,3436573.9999999995,3436573.9999999995
svk,1951,3494399.0,3509957.0,3509957.0
svk,1952,3558070.0,3585960.0,3585960.0
svk,1953,3625562.0,3662707.0,3662707.0
svk,1954,3695133.0,3738674.0,3738674.0
svk,1955,3765317.0,3812696.0,3812696.0
svk,1956,3834942.0,3883976.9999999995,3883976.9999999995
svk,1957,3903115.0,3952080.0,3952080.0
svk,1958,3969202.0,4016885.0,4016885.0
svk,1959,4032799.0,4078531.0,4078531.0
svk,1960,4093623.0,4137224.0,4137224.0
svn,1940,1349095.0,,1349095.0
svn,1941,1361010.0,,1361010.0
svn,1942,1373030.0,,1373030.0
svn,1943,1385157.0,,1385157.0
svn,1944,1397390.0,,1397390.0
svn,1945,1409732.0,,1409732.0
svn,1946,1422182.0,,1422182.0
svn,1947,1434743.0,,1434743.0
svn,1948,1447414.0,,1447414.0
svn,1949,1460198.0,,1460198.0
svn,1950,1473094.0,1473094.0,1473094.0
svn,1951,1485208.0,1481637.0,1481637.0
svn,1952,1497673.0,1491673.0,1491673.0
svn,1953,1509949.0,1502837.0,1502837.0
svn,1954,1521658.0,1514789.0,1514789.0
svn,1955,1532598.0,1527205.0,1527205.0
svn,1956,1542741.0,1539785.9999999998,1539785.9999999998
svn,1957,1552231.0,1552255.0,1552255.0
svn,1958,1561352.0,1564356.0,1564356.0
svn,1959,1570492.0,1575871.0,1575871.0
svn,1960,1580010.0,1586632.0,1586632.0
swe,1940,6344185.0,,6344185.0
swe,1941,6371448.0,,6371448.0
swe,1942,6407455.0,,6407455.0
swe,1943,6466005.0,,6466005.0
swe,1944,6533699.0,,6533699.0
swe,1945,6604495.0,,6604495.0
swe,1946,6673928.0,,6673928.0
swe,1947,6754885.0,,6754885.0
swe,1948,6829159.0,,6829159.0
swe,1949,6907264.0,,6907264.0
swe,1950,7014001.0,7009913.000000001,7009913.000000001
swe,1951,7076003.0,7072080.0,7072080.0
swe,1952,7129070.0,7125539.000000001,7125539.000000001
swe,1953,7176203.0,7173121.000000001,7173121.000000001
swe,1954,7219871.0,7217176.000000001,7217176.000000001
swe,1955,7261994.0,7259579.0,7259579.0
swe,1956,7303942.0,7301707.999999998,7301707.999999998
swe,1957,7346541.0,7344465.999999999,7344465.999999999
swe,1958,7390134.0,7388317.0,7388317.0
swe,1959,7434674.0,7433373.000000001,7433373.000000001
swe,1960,7480001.0,7479602.0,7479602.0
swz,1940,168734.0,,168734.0
swz,1941,171802.0,,171802.0
swz,1942,174926.0,,174926.0
swz,1943,178107.0,,178107.0
swz,1944,181345.0,,181345.0
swz,1945,184643.0,,184643.0
swz,1946,188000.0,,188000.0
swz,1947,206376.0,,206376.0
swz,1948,226548.0,,226548.0
swz,1949,248692.0,,248692.0
swz,1950,273000.0,273000.0,273000.0
swz,1951,278951.0,278952.0,278952.0
swz,1952,285333.0,285338.0,285338.0
swz,1953,292178.0,292189.0,292189.0
swz,1954,299488.0,299502.0,299502.0
swz,1955,307229.0,307249.0,307249.0
swz,1956,315335.0,315361.0,315361.0
swz,1957,323710.0,323740.0,323740.0
swz,1958,332228.0,332263.99999999994,332263.99999999994
swz,1959,340755.0,340799.0,340799.0
swz,1960,349181.0,349233.0,349233.0
syc,1940,31073.0,,31073.0
syc,1941,31561.0,,31561.0
syc,1942,32058.0,,32058.0
syc,1943,32562.0,,32562.0
syc,1944,33075.0,,33075.0
syc,1945,33595.0,,33595.0
syc,1946,34123.0,,34123.0
syc,1947,34660.0,,34660.0
syc,1948,35206.0,,35206.0
syc,1949,35759.0,,35759.0
syc,1950,36322.0,36321.99999999999,36321.99999999999
syc,1951,36891.0,36882.99999999999,36882.99999999999
syc,1952,37451.0,37437.99999999999,37437.99999999999
syc,1953,37978.0,37966.0,37966.0
syc,1954,38459.0,38452.99999999999,38452.99999999999
syc,1955,38899.0,38904.0,38904.0
syc,1956,39312.0,39332.0,39332.0
syc,1957,39731.0,39769.0,39769.0
syc,1958,40195.0,40251.99999999999,40251.99999999999
syc,1959,40752.0,40829.0,40829.0
syc,1960,41443.0,41538.0,41538.0
syr,1940,2951772.0,,2951772.0
syr,1941,2994969.0,,2994969.0
syr,1942,3038799.0,,3038799.0
syr,1943,3083269.0,,3083269.0
syr,1944,3128391.0,,3128391.0
syr,1945,3174173.0,,3174173.0
syr,1946,3220625.0,,3220625.0
syr,1947,3267756.0,,3267756.0
syr,1948,3315578.0,,3315578.0
syr,1949,3364099.0,,3364099.0
syr,1950,3413330.0,3413328.9999999995,3413328.9999999995
syr,1951,3496671.0,3500649.9999999995,3500649.9999999995
syr,1952,3587333.0,3595227.0,3595227.0
syr,1953,3685409.0,3697041.0,3697041.0
syr,1954,3790891.0,3805985.0,3805985.0
syr,1955,3903672.0,3921864.0,3921864.0
syr,1956,4023540.0,4044390.0000000005,4044390.0000000005
syr,1957,4150185.0,4173184.9999999995,4173184.9999999995
syr,1958,4283219.0,4307809.0,4307809.0
syr,1959,4422215.0,4447796.999999999,4447796.999999999
syr,1960,4566822.0,4592777.0,4592777.0
tca,1940,6014.0,,6014.0
tca,1941,6043.0,,6043.0
tca,1942,6071.0,,6071.0
tca,1943,6100.0,,6100.0
tca,1944,5937.0,,5937.0
tca,1945,5779.0,,5779.0
tca,1946,5624.0,,5624.0
tca,1947,5474.0,,5474.0
tca,1948,5328.0,,5328.0
tca,1949,5185.0,,5185.0
tca,1950,5047.0,,5047.0
tca,1951,4984.0,,4984.0
tca,1952,4977.0,,4977.0
tca,1953,5016.0,,5016.0
tca,1954,5094.0,,5094.0
tca,1955,5198.0,,5198.0
tca,1956,5318.0,,5318.0
tca,1957,5442.0,,5442.0
tca,1958,5558.0,,5558.0
tca,1959,5656.0,,5656.0
tca,1960,5724.0,,5724.0
tcd,1940,1665452.0,,1665452.0
tcd,1941,1729535.0,,1729535.0
tcd,1942,1796084.0,,1796084.0
tcd,1943,1865193.0,,1865193.0
tcd,1944,1936962.0,,1936962.0
tcd,1945,2011492.0,,2011492.0
tcd,1946,2088890.0,,2088890.0
tcd,1947,2169266.0,,2169266.0
tcd,1948,2252735.0,,2252735.0
tcd,1949,2339415.0,,2339415.0
tcd,1950,2429431.0,2502314.0,2502314.0
tcd,1951,2472725.0,2544102.0,2544102.0
tcd,1952,2519184.0,2589278.0,2589278.0
tcd,1953,2568013.0,2636785.0,2636785.0
tcd,1954,2618633.0,2685842.0,2685842.0
tcd,1955,2670681.0,2735936.0,2735936.0
tcd,1956,2724017.0,2786844.0,2786844.0
tcd,1957,2778716.0,2838612.0000000005,2838612.0000000005
tcd,1958,2835038.0,2891526.0,2891526.0
tcd,1959,2893372.0,2946040.0,2946040.0
tcd,1960,2954088.0,3002596.0,3002596.0
tgo,1940,1278231.0,,1278231.0
tgo,1941,1289496.0,,1289496.0
tgo,1942,1300861.0,,1300861.0
tgo,1943,1312326.0,,1312326.0
tgo,1944,1323891.0,,1323891.0
tgo,1945,1335559.0,,1335559.0
tgo,1946,1347329.0,,1347329.0
tgo,1947,1359204.0,,1359204.0
tgo,1948,1371183.0,,1371183.0
tgo,1949,1383267.0,,1383267.0
tgo,1950,1395458.0,1395458.0,1395458.0
tgo,1951,1426130.0,1425482.0,1425482.0
tgo,1952,1442950.0,1441907.9999999998,1441907.9999999998
tgo,1953,1453288.0,1452091.0,1452091.0
tgo,1954,1462655.0,1461521.0,1461521.0
tgo,1955,1474705.0,1473839.0,1473839.0
tgo,1956,1491145.0,1490731.0,1490731.0
tgo,1957,1511826.0,1512025.0,1512025.0
tgo,1958,1535016.0,1535969.0,1535969.0
tgo,1959,1557851.0,1559679.0,1559679.0
tgo,1960,1577708.0,1580513.0,1580513.0
tha,1940,15513000.0,,15513000.0
tha,1941,15787000.0,,15787000.0
tha,1942,16060000.0,,16060000.0
tha,1943,16462000.0,,16462000.0
tha,1944,16868000.0,,16868000.0
tha,1945,17284000.0,,17284000.0
tha,1946,17710000.0,,17710000.0
tha,1947,18148000.0,,18148000.0
tha,1948,18569000.0,,18569000.0
tha,1949,19000000.0,,19000000.0
tha,1950,20607323.0,20710356.0,20710356.0
tha,1951,21150234.0,21263203.0,21263203.0
tha,1952,21718195.0,21837991.0,21837991.0
tha,1953,22312977.0,22436536.0,22436536.0
tha,1954,22936039.0,23060429.0,23060429.0
tha,1955,23588546.0,23711040.999999996,23711040.999999996
tha,1956,24271352.0,24389520.0,24389520.0
tha,1957,24985010.0,25096792.0,25096792.0
tha,1958,25729780.0,25833554.0,25833554.0
tha,1959,26505650.0,26600277.0,26600277.0
tha,1960,27312399.0,27397177.999999996,27397177.999999996
tjk,1940,1397700.0,,1397700.0
tjk,1941,1410537.0,,1410537.0
tjk,1942,1423491.0,,1423491.0
tjk,1943,1436564.0,,1436564.0
tjk,1944,1449758.0,,1449758.0
tjk,1945,1463072.0,,1463072.0
tjk,1946,1476509.0,,1476509.0
tjk,1947,1490069.0,,1490069.0
tjk,1948,1503754.0,,1503754.0
tjk,1949,1517565.0,,1517565.0
tjk,1950,1531502.0,1531502.0000000005,1531502.0000000005
tjk,1951,1577037.0,1576454.0000000002,1576454.0000000002
tjk,1952,1626400.0,1624542.0,1624542.0
tjk,1953,1677745.0,1674117.0,1674117.0
