age,income_groups,year,population
1,lower_middle_income,2008,55304139
1,lower_middle_income,2009,55703192
1,lower_middle_income,2010,56100048
1,lower_middle_income,2011,56614124
1,lower_middle_income,2012,56886064
1,lower_middle_income,2013,57255449
1,lower_middle_income,2014,57582459
1,lower_middle_income,2015,57853347
1,lower_middle_income,2016,58218705
1,lower_middle_income,2017,58138293
1,lower_middle_income,2018,58219058
1,lower_middle_income,2019,58277727
1,lower_middle_income,2020,58330319
1,lower_middle_income,2021,58324403
1,lower_middle_income,2022,58463854
1,lower_middle_income,2023,58522489
1,lower_middle_income,2024,58571705
1,lower_middle_income,2025,58607923
1,lower_middle_income,2026,58688127
1,lower_middle_income,2027,58679982
1,lower_middle_income,2028,58706287
1,lower_middle_income,2029,58732382
1,lower_middle_income,2030,58761790
1,lower_middle_income,2031,58887268
1,lower_middle_income,2032,58880221
1,lower_middle_income,2033,58942828
1,lower_middle_income,2034,59001546
1,lower_middle_income,2035,59052339
1,lower_middle_income,2036,59202806
1,lower_middle_income,2037,59168739
1,lower_middle_income,2038,59215414
1,lower_middle_income,2039,59254491
1,lower_middle_income,2040,59285880
1,lower_middle_income,2041,59378200
1,lower_middle_income,2042,59379256
1,lower_middle_income,2043,59408218
1,lower_middle_income,2044,59416536
1,lower_middle_income,2045,59399776
1,lower_middle_income,2046,59444331
1,lower_middle_income,2047,59345059
1,lower_middle_income,2048,59283002
1,lower_middle_income,2049,59202487
1,lower_middle_income,2050,59106719
1,lower_middle_income,2051,59042339
1,lower_middle_income,2052,58929598
1,lower_middle_income,2053,58821240
1,lower_middle_income,2054,58702406
1,lower_middle_income,2055,58574952
1,lower_middle_income,2056,58490215
1,lower_middle_income,2057,58358500
1,lower_middle_income,2058,58241078
1,lower_middle_income,2059,58120345
1,lower_middle_income,2060,57997767
1,lower_middle_income,2061,57935365
1,lower_middle_income,2062,57813065
1,lower_middle_income,2063,57717606
1,lower_middle_income,2064,57619475
1,lower_middle_income,2065,57518182
1,lower_middle_income,2066,57485358
1,lower_middle_income,2067,57368731
1,lower_middle_income,2068,57285405
1,lower_middle_income,2069,57193420
1,lower_middle_income,2070,57091090
1,lower_middle_income,2071,57049552
1,lower_middle_income,2072,56918060
1,lower_middle_income,2073,56813429
1,lower_middle_income,2074,56698029
1,lower_middle_income,2075,56573162
1,lower_middle_income,2076,56488657
1,lower_middle_income,2077,56362416
1,lower_middle_income,2078,56238419
1,lower_middle_income,2079,56101391
1,lower_middle_income,2080,55951132
1,lower_middle_income,2081,55842465
1,lower_middle_income,2082,55677187
1,lower_middle_income,2083,55519809
1,lower_middle_income,2084,55354299
1,lower_middle_income,2085,55184009
1,lower_middle_income,2086,55047106
1,lower_middle_income,2087,54898237
1,lower_middle_income,2088,54744151
1,lower_middle_income,2089,54582732
1,lower_middle_income,2090,54413961
1,lower_middle_income,2091,54295023
1,lower_middle_income,2092,54126799
1,lower_middle_income,2093,53969247
1,lower_middle_income,2094,53804870
1,lower_middle_income,2095,53635378
1,lower_middle_income,2096,53515308
1,lower_middle_income,2097,53358817
1,lower_middle_income,2098,53207283
1,lower_middle_income,2099,53047494
1,lower_middle_income,2100,52879229
1,upper_middle_income,1950,25496030
1,upper_middle_income,1951,27447701
1,upper_middle_income,1952,30947528
1,upper_middle_income,1953,32295069
1,upper_middle_income,1954,32937506
1,upper_middle_income,1955,33000627
1,upper_middle_income,1956,34497565
1,upper_middle_income,1957,31675343
1,upper_middle_income,1958,31032268
1,upper_middle_income,1959,30649310
1,upper_middle_income,1960,30742539
1,upper_middle_income,1961,29502550
1,upper_middle_income,1962,32926362
1,upper_middle_income,1963,34625863
1,upper_middle_income,1964,36441055
1,upper_middle_income,1965,38166653
1,upper_middle_income,1966,40832108
1,upper_middle_income,1967,40543791
1,upper_middle_income,1968,41547847
1,upper_middle_income,1969,42291629
1,upper_middle_income,1970,42722622
1,upper_middle_income,1971,43415133
1,upper_middle_income,1972,42525113
1,upper_middle_income,1973,42041307
1,upper_middle_income,1974,41331515
1,upper_middle_income,1975,40448241
1,upper_middle_income,1976,38999316
1,upper_middle_income,1977,38223977
1,upper_middle_income,1978,37088767
1,upper_middle_income,1979,36216866
1,upper_middle_income,1980,35761479
1,upper_middle_income,1981,34869777
1,upper_middle_income,1982,36146538
1,upper_middle_income,1983,36882253
1,upper_middle_income,1984,37948249
1,upper_middle_income,1985,39279957
1,upper_middle_income,1986,41316030
1,upper_middle_income,1987,42771383
1,upper_middle_income,1988,44521727
1,upper_middle_income,1989,45674529
1,upper_middle_income,1990,45913308
1,upper_middle_income,1991,47253315
1,upper_middle_income,1992,43181222
1,upper_middle_income,1993,40873090
1,upper_middle_income,1994,38521285
1,upper_middle_income,1995,36522068
1,upper_middle_income,1996,32644119
1,upper_middle_income,1997,34091415
1,upper_middle_income,1998,33373255
1,upper_middle_income,1999,32894606
1,upper_middle_income,2000,32567911
1,upper_middle_income,2001,32543999
1,upper_middle_income,2002,32370494
1,upper_middle_income,2003,32491384
1,upper_middle_income,2004,32651289
1,upper_middle_income,2005,32789223
1,upper_middle_income,2006,33752649
1,upper_middle_income,2007,32861993
1,upper_middle_income,2008,32877277
1,upper_middle_income,2009,32958184
1,upper_middle_income,2010,33148345
1,upper_middle_income,2011,33248280
1,upper_middle_income,2012,33898510
1,upper_middle_income,2013,34314865
1,upper_middle_income,2014,34607422
1,upper_middle_income,2015,34691233
1,upper_middle_income,2016,34870713
1,upper_middle_income,2017,34220593
1,upper_middle_income,2018,33735664
1,upper_middle_income,2019,33182408
1,upper_middle_income,2020,32626404
1,upper_middle_income,2021,31758803
1,upper_middle_income,2022,31614610
1,upper_middle_income,2023,31126511
1,upper_middle_income,2024,30674337
1,upper_middle_income,2025,30269197
1,upper_middle_income,2026,29800956
1,upper_middle_income,2027,29658380
1,upper_middle_income,2028,29434032
1,upper_middle_income,2029,29251354
1,upper_middle_income,2030,29100916
1,upper_middle_income,2031,29149700
1,upper_middle_income,2032,28924155
1,upper_middle_income,2033,28875471
1,upper_middle_income,2034,28841267
1,upper_middle_income,2035,28813895
1,upper_middle_income,2036,28911673
1,upper_middle_income,2037,28809743
1,upper_middle_income,2038,28805210
1,upper_middle_income,2039,28793020
1,upper_middle_income,2040,28769742
1,upper_middle_income,2041,28764336
1,upper_middle_income,2042,28731264
1,upper_middle_income,2043,28687003
1,upper_middle_income,2044,28625032
1,upper_middle_income,2045,28546251
1,upper_middle_income,2046,28454173
1,upper_middle_income,2047,28383778
1,upper_middle_income,2048,28273280
1,upper_middle_income,2049,28145897
1,upper_middle_income,2050,28001962
1,upper_middle_income,2051,27853350
1,upper_middle_income,2052,27715580
1,upper_middle_income,2053,27549240
1,upper_middle_income,2054,27366882
1,upper_middle_income,2055,27170506
1,upper_middle_income,2056,26988863
1,upper_middle_income,2057,26789737
1,upper_middle_income,2058,26590350
1,upper_middle_income,2059,26402592
1,upper_middle_income,2060,26237155
1,upper_middle_income,2061,26078510
1,upper_middle_income,2062,26028982
1,upper_middle_income,2063,25949729
1,upper_middle_income,2064,25880602
1,upper_middle_income,2065,25816473
1,upper_middle_income,2066,25827694
1,upper_middle_income,2067,25740743
1,upper_middle_income,2068,25701852
1,upper_middle_income,2069,25661394
1,upper_middle_income,2070,25617456
1,upper_middle_income,2071,25622954
1,upper_middle_income,2072,25569916
1,upper_middle_income,2073,25532253
1,upper_middle_income,2074,25482060
1,upper_middle_income,2075,25418381
1,upper_middle_income,2076,25377333
1,upper_middle_income,2077,25317705
1,upper_middle_income,2078,25241650
1,upper_middle_income,2079,25149098
1,upper_middle_income,2080,25044538
1,upper_middle_income,2081,24951221
1,upper_middle_income,2082,24853649
1,upper_middle_income,2083,24735816
1,upper_middle_income,2084,24613742
1,upper_middle_income,2085,24488820
1,upper_middle_income,2086,24370316
1,upper_middle_income,2087,24276711
1,upper_middle_income,2088,24162299
1,upper_middle_income,2089,24042460
1,upper_middle_income,2090,23918210
1,upper_middle_income,2091,23826603
1,upper_middle_income,2092,23726054
1,upper_middle_income,2093,23624783
1,upper_middle_income,2094,23520987
1,upper_middle_income,2095,23416267
1,upper_middle_income,2096,23355053
1,upper_middle_income,2097,23282114
1,upper_middle_income,2098,23208890
1,upper_middle_income,2099,23135458
1,upper_middle_income,2100,23065456
10,high_income,1950,12782746
10,high_income,1951,12472609
10,high_income,1952,12242366
10,high_income,1953,12159352
10,high_income,1954,12522041
10,high_income,1955,13367090
10,high_income,1956,14123233
10,high_income,1957,14865542
10,high_income,1958,15528851
10,high_income,1959,15866596
10,high_income,1960,15833703
10,high_income,1961,15854758
10,high_income,1962,15895378
10,high_income,1963,15941788
10,high_income,1964,16070024
10,high_income,1965,16290275
10,high_income,1966,16459514
10,high_income,1967,16599516
10,high_income,1968,16719477
10,high_income,1969,16803757
10,high_income,1970,16846447
10,high_income,1971,16865779
10,high_income,1972,16867550
10,high_income,1973,16817362
10,high_income,1974,16654138
10,high_income,1975,16374186
10,high_income,1976,16141221
10,high_income,1977,15906870
10,high_income,1978,15696859
10,high_income,1979,15586998
10,high_income,1980,15586571
10,high_income,1981,15560418
10,high_income,1982,15524843
10,high_income,1983,15472114
10,high_income,1984,15355280
10,high_income,1985,15170805
10,high_income,1986,15040814
10,high_income,1987,14920757
10,high_income,1988,14833645
10,high_income,1989,14844412
10,high_income,1990,14960531
10,high_income,1991,15095871
10,high_income,1992,15230868
10,high_income,1993,15356770
10,high_income,1994,15435434
10,high_income,1995,15451688
10,high_income,1996,15462070
10,high_income,1997,15475467
10,high_income,1998,15453394
10,high_income,1999,15338133
10,high_income,2000,15120140
10,high_income,2001,14908881
10,high_income,2002,14694891
10,high_income,2003,14473671
10,high_income,2004,14255207
10,high_income,2005,14046924
10,high_income,2006,13867772
10,high_income,2007,13706584
10,high_income,2008,13583414
10,high_income,2009,13531381
10,high_income,2010,13551508
10,high_income,2011,13546160
10,high_income,2012,13567427
10,high_income,2013,13627007
10,high_income,2014,13728582
10,high_income,2015,13866962
10,high_income,2016,14045925
10,high_income,2017,14221372
10,high_income,2018,14367685
10,high_income,2019,14438408
10,high_income,2020,14426953
10,high_income,2021,14448152
10,high_income,2022,14458204
10,high_income,2023,14456598
10,high_income,2024,14461423
10,high_income,2025,14476899
10,high_income,2026,14499879
10,high_income,2027,14506567
10,high_income,2028,14495974
10,high_income,2029,14458767
10,high_income,2030,14394950
10,high_income,2031,14354591
10,high_income,2032,14303440
10,high_income,2033,14240695
10,high_income,2034,14166571
10,high_income,2035,14083338
10,high_income,2036,14027995
10,high_income,2037,13967219
10,high_income,2038,13905275
10,high_income,2039,13850433
10,high_income,2040,13806933
10,high_income,2041,13794852
10,high_income,2042,13779342
10,high_income,2043,13769594
10,high_income,2044,13777580
10,high_income,2045,13805103
10,high_income,2046,13860052
10,high_income,2047,13910723
10,high_income,2048,13958376
10,high_income,2049,14001921
10,high_income,2050,14041269
10,high_income,2051,14106747
10,high_income,2052,14162766
10,high_income,2053,14206515
10,high_income,2054,14233958
10,high_income,2055,14245426
10,high_income,2056,14279833
10,high_income,2057,14301180
10,high_income,2058,14308785
10,high_income,2059,14301791
10,high_income,2060,14281106
10,high_income,2061,14282280
10,high_income,2062,14271888
10,high_income,2063,14249824
10,high_income,2064,14217041
10,high_income,2065,14176078
10,high_income,2066,14160367
10,high_income,2067,14134833
10,high_income,2068,14103111
10,high_income,2069,14069364
10,high_income,2070,14035203
10,high_income,2071,14027458
10,high_income,2072,14013889
10,high_income,2073,13997058
10,high_income,2074,13981575
10,high_income,2075,13969977
10,high_income,2076,13985959
10,high_income,2077,13994894
10,high_income,2078,13999946
10,high_income,2079,14004053
10,high_income,2080,14007811
10,high_income,2081,14036585
10,high_income,2082,14057752
10,high_income,2083,14071083
10,high_income,2084,14076248
10,high_income,2085,14074144
10,high_income,2086,14096421
10,high_income,2087,14108591
10,high_income,2088,14110737
10,high_income,2089,14101882
10,high_income,2090,14082107
10,high_income,2091,14085947
10,high_income,2092,14080396
10,high_income,2093,14064853
10,high_income,2094,14039205
10,high_income,2095,14004800
10,high_income,2096,13995947
10,high_income,2097,13977709
10,high_income,2098,13951341
10,high_income,2099,13918818
10,high_income,2100,13881693
10,low_income,1950,4182442
10,low_income,1951,4236012
10,low_income,1952,4316496
10,low_income,1953,4407276
10,low_income,1954,4484434
10,low_income,1955,4536081
10,low_income,1956,4611245
10,low_income,1957,4714269
10,low_income,1958,4833111
10,low_income,1959,4954674
10,low_income,1960,5068803
10,low_income,1961,5205489
10,low_income,1962,5372133
10,low_income,1963,5559997
10,low_income,1964,5762731
10,low_income,1965,5969335
10,low_income,1966,6196654
10,low_income,1967,6449721
10,low_income,1968,6700061
10,low_income,1969,6903371
10,low_income,1970,7044674
10,low_income,1971,7199006
10,low_income,1972,7393213
10,low_income,1973,7608073
10,low_income,1974,7827200
10,low_income,1975,8035789
10,low_income,1976,8245762
10,low_income,1977,8481354
10,low_income,1978,8719841
10,low_income,1979,8926103
10,low_income,1980,9086154
10,low_income,1981,9278231
10,low_income,1982,9496597
10,low_income,1983,9725343
10,low_income,1984,9948314
10,low_income,1985,10155472
10,low_income,1986,10384657
10,low_income,1987,10651101
10,low_income,1988,10946432
10,low_income,1989,11269050
10,low_income,1990,11605417
10,low_income,1991,11945406
10,low_income,1992,12317068
10,low_income,1993,12688183
10,low_income,1994,13000369
10,low_income,1995,13230976
10,low_income,1996,13487587
10,low_income,1997,13762550
10,low_income,1998,14031920
10,low_income,1999,14276201
10,low_income,2000,14488026
10,low_income,2001,14707232
10,low_income,2002,14962825
10,low_income,2003,15247754
10,low_income,2004,15558022
10,low_income,2005,15880320
10,low_income,2006,16195542
10,low_income,2007,16534792
10,low_income,2008,16883911
10,low_income,2009,17217854
10,low_income,2010,17524227
10,low_income,2011,17809939
10,low_income,2012,18116853
10,low_income,2013,18424729
10,low_income,2014,18708011
10,low_income,2015,18955000
10,low_income,2016,19200029
10,low_income,2017,19455025
10,low_income,2018,19709788
10,low_income,2019,19954148
10,low_income,2020,20182608
10,low_income,2021,20411977
10,low_income,2022,20655380
10,low_income,2023,20909813
10,low_income,2024,21175491
10,low_income,2025,21446123
10,low_income,2026,21714802
10,low_income,2027,21992662
10,low_income,2028,22267477
10,low_income,2029,22516748
10,low_income,2030,22732012
10,low_income,2031,22953201
10,low_income,2032,23184193
