age,gender,g77_and_oecd_countries,year,population
95,female,others,2051,199367
95,female,others,2052,203974
95,female,others,2053,208448
95,female,others,2054,214193
95,female,others,2055,212678
95,female,others,2056,235387
95,female,others,2057,247732
95,female,others,2058,245366
95,female,others,2059,230086
95,female,others,2060,208444
95,female,others,2061,218023
95,female,others,2062,220656
95,female,others,2063,223909
95,female,others,2064,227582
95,female,others,2065,225336
95,female,others,2066,245013
95,female,others,2067,254770
95,female,others,2068,259197
95,female,others,2069,259562
95,female,others,2070,253878
95,female,others,2071,273610
95,female,others,2072,282963
95,female,others,2073,287850
95,female,others,2074,289564
95,female,others,2075,285090
95,female,others,2076,303712
95,female,others,2077,305474
95,female,others,2078,311309
95,female,others,2079,325871
95,female,others,2080,336526
95,female,others,2081,366050
95,female,others,2082,376257
95,female,others,2083,369522
95,female,others,2084,353187
95,female,others,2085,333940
95,female,others,2086,346292
95,female,others,2087,348674
95,female,others,2088,337812
95,female,others,2089,317511
95,female,others,2090,295307
95,female,others,2091,301490
95,female,others,2092,302524
95,female,others,2093,298575
95,female,others,2094,291041
95,female,others,2095,281652
95,female,others,2096,293131
95,female,others,2097,297593
95,female,others,2098,301914
95,female,others,2099,308412
95,female,others,2100,313855
95,male,g77,1990,16656
95,male,g77,1991,22242
95,male,g77,1992,31709
95,male,g77,1993,37453
95,male,g77,1994,35119
95,male,g77,1995,24447
95,male,g77,1996,31527
95,male,g77,1997,43345
95,male,g77,1998,51159
95,male,g77,1999,49462
95,male,g77,2000,37129
95,male,g77,2001,46948
95,male,g77,2002,61150
95,male,g77,2003,71794
95,male,g77,2004,71564
95,male,g77,2005,57485
95,male,g77,2006,70382
95,male,g77,2007,86471
95,male,g77,2008,99924
95,male,g77,2009,102121
95,male,g77,2010,87218
95,male,g77,2011,106695
95,male,g77,2012,129554
95,male,g77,2013,144732
95,male,g77,2014,142996
95,male,g77,2015,122129
95,male,g77,2016,144178
95,male,g77,2017,168520
95,male,g77,2018,189082
95,male,g77,2019,194386
95,male,g77,2020,175416
95,male,g77,2021,207120
95,male,g77,2022,235537
95,male,g77,2023,259157
95,male,g77,2024,266282
95,male,g77,2025,245735
95,male,g77,2026,282586
95,male,g77,2027,313911
95,male,g77,2028,338889
95,male,g77,2029,345711
95,male,g77,2030,321118
95,male,g77,2031,369338
95,male,g77,2032,415744
95,male,g77,2033,439810
95,male,g77,2034,427253
95,male,g77,2035,379231
95,male,g77,2036,431013
95,male,g77,2037,491802
95,male,g77,2038,531958
95,male,g77,2039,528435
95,male,g77,2040,480352
95,male,g77,2041,540455
95,male,g77,2042,588421
95,male,g77,2043,666906
95,male,g77,2044,755231
95,male,g77,2045,791165
95,male,g77,2046,937102
95,male,g77,2047,1057106
95,male,g77,2048,1122905
95,male,g77,2049,1116886
95,male,g77,2050,1046921
95,male,g77,2051,1159467
95,male,g77,2052,1250537
95,male,g77,2053,1344296
95,male,g77,2054,1418919
95,male,g77,2055,1430344
95,male,g77,2056,1609872
95,male,g77,2057,1721964
95,male,g77,2058,1849466
95,male,g77,2059,1990196
95,male,g77,2060,2069681
95,male,g77,2061,2325265
95,male,g77,2062,2472066
95,male,g77,2063,2575491
95,male,g77,2064,2651599
95,male,g77,2065,2663667
95,male,g77,2066,2920188
95,male,g77,2067,3095286
95,male,g77,2068,3145567
95,male,g77,2069,3070491
95,male,g77,2070,2913776
95,male,g77,2071,3081351
95,male,g77,2072,3195191
95,male,g77,2073,3285034
95,male,g77,2074,3338813
95,male,g77,2075,3321839
95,male,g77,2076,3580629
95,male,g77,2077,3679970
95,male,g77,2078,3865619
95,male,g77,2079,4189252
95,male,g77,2080,4491434
95,male,g77,2081,5003351
95,male,g77,2082,5304446
95,male,g77,2083,5414093
95,male,g77,2084,5385974
95,male,g77,2085,5273976
95,male,g77,2086,5539437
95,male,g77,2087,5680023
95,male,g77,2088,5673267
95,male,g77,2089,5536517
95,male,g77,2090,5318051
95,male,g77,2091,5498090
95,male,g77,2092,5561373
95,male,g77,2093,5590316
95,male,g77,2094,5616610
95,male,g77,2095,5603457
95,male,g77,2096,5936178
95,male,g77,2097,6110724
95,male,g77,2098,6212135
95,male,g77,2099,6288061
95,male,g77,2100,6323029
95,male,oecd,1990,36076
95,male,oecd,1991,41616
95,male,oecd,1992,48142
95,male,oecd,1993,55151
95,male,oecd,1994,57807
95,male,oecd,1995,50928
95,male,oecd,1996,60915
95,male,oecd,1997,69693
95,male,oecd,1998,77016
95,male,oecd,1999,78083
95,male,oecd,2000,67904
95,male,oecd,2001,78372
95,male,oecd,2002,84450
95,male,oecd,2003,93063
95,male,oecd,2004,99884
95,male,oecd,2005,94894
95,male,oecd,2006,114380
95,male,oecd,2007,131496
95,male,oecd,2008,136717
95,male,oecd,2009,126312
95,male,oecd,2010,105329
95,male,oecd,2011,116272
95,male,oecd,2012,125553
95,male,oecd,2013,141413
95,male,oecd,2014,156247
95,male,oecd,2015,154875
95,male,oecd,2016,190668
95,male,oecd,2017,208619
95,male,oecd,2018,224612
95,male,oecd,2019,236469
95,male,oecd,2020,234974
95,male,oecd,2021,267517
95,male,oecd,2022,286577
95,male,oecd,2023,299710
95,male,oecd,2024,305816
95,male,oecd,2025,298173
95,male,oecd,2026,334065
95,male,oecd,2027,353507
95,male,oecd,2028,366924
95,male,oecd,2029,374377
95,male,oecd,2030,368855
95,male,oecd,2031,412542
95,male,oecd,2032,441482
95,male,oecd,2033,456428
95,male,oecd,2034,456663
95,male,oecd,2035,442688
95,male,oecd,2036,483583
95,male,oecd,2037,499943
95,male,oecd,2038,528727
95,male,oecd,2039,574407
95,male,oecd,2040,610564
95,male,oecd,2041,692830
95,male,oecd,2042,740140
95,male,oecd,2043,760394
95,male,oecd,2044,762138
95,male,oecd,2045,750653
95,male,oecd,2046,812077
95,male,oecd,2047,839593
95,male,oecd,2048,860321
95,male,oecd,2049,884045
95,male,oecd,2050,899769
95,male,oecd,2051,980672
95,male,oecd,2052,1014362
95,male,oecd,2053,1038016
95,male,oecd,2054,1069567
95,male,oecd,2055,1097859
95,male,oecd,2056,1194601
95,male,oecd,2057,1239245
95,male,oecd,2058,1252638
95,male,oecd,2059,1255907
95,male,oecd,2060,1256394
95,male,oecd,2061,1336609
95,male,oecd,2062,1364386
95,male,oecd,2063,1372538
95,male,oecd,2064,1385139
95,male,oecd,2065,1401146
95,male,oecd,2066,1493517
95,male,oecd,2067,1536840
95,male,oecd,2068,1536512
95,male,oecd,2069,1513794
95,male,oecd,2070,1490428
95,male,oecd,2071,1553202
95,male,oecd,2072,1568822
95,male,oecd,2073,1575081
95,male,oecd,2074,1597018
95,male,oecd,2075,1629703
95,male,oecd,2076,1728740
95,male,oecd,2077,1774081
95,male,oecd,2078,1781869
95,male,oecd,2079,1779356
95,male,oecd,2080,1784722
95,male,oecd,2081,1863843
95,male,oecd,2082,1888983
95,male,oecd,2083,1896751
95,male,oecd,2084,1918027
95,male,oecd,2085,1955289
95,male,oecd,2086,2054311
95,male,oecd,2087,2100459
95,male,oecd,2088,2099332
95,male,oecd,2089,2079104
95,male,oecd,2090,2068534
95,male,oecd,2091,2132503
95,male,oecd,2092,2155735
95,male,oecd,2093,2150326
95,male,oecd,2094,2141338
95,male,oecd,2095,2147429
95,male,oecd,2096,2215411
95,male,oecd,2097,2239190
95,male,oecd,2098,2246454
95,male,oecd,2099,2267143
95,male,oecd,2100,2310267
95,male,others,1990,5838
95,male,others,1991,7160
95,male,others,1992,8743
95,male,others,1993,9773
95,male,others,1994,9246
95,male,others,1995,6625
95,male,others,1996,8052
95,male,others,1997,9655
95,male,others,1998,10824
95,male,others,1999,10374
95,male,others,2000,7364
95,male,others,2001,8550
95,male,others,2002,9213
95,male,others,2003,10699
95,male,others,2004,11582
95,male,others,2005,9189
95,male,others,2006,12972
95,male,others,2007,15809
95,male,others,2008,15674
95,male,others,2009,12072
95,male,others,2010,7000
95,male,others,2011,8330
95,male,others,2012,11597
95,male,others,2013,13313
95,male,others,2014,12076
95,male,others,2015,8658
95,male,others,2016,10478
95,male,others,2017,12273
95,male,others,2018,16719
95,male,others,2019,20766
95,male,others,2020,18745
95,male,others,2021,29720
95,male,others,2022,35115
95,male,others,2023,36440
95,male,others,2024,32874
95,male,others,2025,26066
95,male,others,2026,27462
95,male,others,2027,26899
95,male,others,2028,29933
95,male,others,2029,35071
95,male,others,2030,36152
95,male,others,2031,43404
95,male,others,2032,48952
95,male,others,2033,47898
95,male,others,2034,40063
95,male,others,2035,29617
95,male,others,2036,30800
95,male,others,2037,33333
95,male,others,2038,35172
95,male,others,2039,34737
95,male,others,2040,31561
95,male,others,2041,35947
95,male,others,2042,39543
95,male,others,2043,44604
95,male,others,2044,49376
95,male,others,2045,49669
95,male,others,2046,58015
95,male,others,2047,63533
95,male,others,2048,66895
95,male,others,2049,67194
95,male,others,2050,62986
95,male,others,2051,69351
95,male,others,2052,72434
95,male,others,2053,75065
95,male,others,2054,76403
95,male,others,2055,73170
95,male,others,2056,81100
95,male,others,2057,86416
95,male,others,2058,86798
95,male,others,2059,81851
95,male,others,2060,73118
95,male,others,2061,77753
95,male,others,2062,80556
95,male,others,2063,82901
95,male,others,2064,83723
95,male,others,2065,80519
95,male,others,2066,88774
95,male,others,2067,94496
95,male,others,2068,97357
95,male,others,2069,96543
95,male,others,2070,91420
95,male,others,2071,99681
95,male,others,2072,105423
95,male,others,2073,109136
95,male,others,2074,109677
95,male,others,2075,105289
95,male,others,2076,113538
95,male,others,2077,116377
95,male,others,2078,121293
95,male,others,2079,127882
95,male,others,2080,129359
95,male,others,2081,142453
95,male,others,2082,148118
95,male,others,2083,148651
95,male,others,2084,145269
95,male,others,2085,137836
95,male,others,2086,146290
95,male,others,2087,150157
95,male,others,2088,148664
95,male,others,2089,142612
95,male,others,2090,133581
95,male,others,2091,140354
95,male,others,2092,144837
95,male,others,2093,145344
95,male,others,2094,141469
95,male,others,2095,134222
95,male,others,2096,141486
95,male,others,2097,146562
95,male,others,2098,150595
95,male,others,2099,152661
95,male,others,2100,150838
96,female,g77,1990,32213
96,female,g77,1991,34689
96,female,g77,1992,42245
96,female,g77,1993,51304
96,female,g77,1994,55388
96,female,g77,1995,47530
96,female,g77,1996,51433
96,female,g77,1997,62162
96,female,g77,1998,72612
96,female,g77,1999,77707
96,female,g77,2000,69403
96,female,g77,2001,74630
96,female,g77,2002,90498
96,female,g77,2003,102232
96,female,g77,2004,107805
96,female,g77,2005,98538
96,female,g77,2006,105364
96,female,g77,2007,127996
96,female,g77,2008,141309
96,female,g77,2009,147373
96,female,g77,2010,136758
96,female,g77,2011,145724
96,female,g77,2012,177547
96,female,g77,2013,195504
96,female,g77,2014,201929
96,female,g77,2015,186515
96,female,g77,2016,198052
96,female,g77,2017,232283
96,female,g77,2018,250993
96,female,g77,2019,261621
96,female,g77,2020,251338
96,female,g77,2021,267843
96,female,g77,2022,320083
96,female,g77,2023,340677
96,female,g77,2024,351731
96,female,g77,2025,342008
96,female,g77,2026,362659
96,female,g77,2027,431735
96,female,g77,2028,454481
96,female,g77,2029,463504
96,female,g77,2030,448620
96,female,g77,2031,470274
96,female,g77,2032,557073
96,female,g77,2033,595516
96,female,g77,2034,600571
96,female,g77,2035,559378
96,female,g77,2036,582914
96,female,g77,2037,651577
96,female,g77,2038,698070
96,female,g77,2039,724739
96,female,g77,2040,709701
96,female,g77,2041,759638
96,female,g77,2042,861925
96,female,g77,2043,897622
96,female,g77,2044,960027
96,female,g77,2045,1036179
96,female,g77,2046,1127389
96,female,g77,2047,1416245
96,female,g77,2048,1527477
96,female,g77,2049,1561933
96,female,g77,2050,1512488
96,female,g77,2051,1589981
96,female,g77,2052,1739023
96,female,g77,2053,1797030
96,female,g77,2054,1850304
96,female,g77,2055,1887334
96,female,g77,2056,1997673
96,female,g77,2057,2306696
96,female,g77,2058,2379120
96,female,g77,2059,2455852
96,female,g77,2060,2551899
96,female,g77,2061,2706363
96,female,g77,2062,3157911
96,female,g77,2063,3263973
96,female,g77,2064,3295528
96,female,g77,2065,3283285
96,female,g77,2066,3395203
96,female,g77,2067,3770047
96,female,g77,2068,3869517
96,female,g77,2069,3843799
96,female,g77,2070,3702135
96,female,g77,2071,3757605
96,female,g77,2072,3977359
96,female,g77,2073,4009648
96,female,g77,2074,4023596
96,female,g77,2075,4023373
96,female,g77,2076,4156709
96,female,g77,2077,4587365
96,female,g77,2078,4611552
96,female,g77,2079,4697528
96,female,g77,2080,4923421
96,female,g77,2081,5174363
96,female,g77,2082,6016118
96,female,g77,2083,6220032
96,female,g77,2084,6216419
96,female,g77,2085,6071296
96,female,g77,2086,6164721
96,female,g77,2087,6456572
96,female,g77,2088,6466955
96,female,g77,2089,6343650
96,female,g77,2090,6110320
96,female,g77,2091,6093430
96,female,g77,2092,6336767
96,female,g77,2093,6269202
96,female,g77,2094,6173132
96,female,g77,2095,6099775
96,female,g77,2096,6129368
96,female,g77,2097,6709834
96,female,g77,2098,6757416
96,female,g77,2099,6729952
96,female,g77,2100,6700027
96,female,oecd,1990,105539
96,female,oecd,1991,111346
96,female,oecd,1992,135556
96,female,oecd,1993,142584
96,female,oecd,1994,144655
96,female,oecd,1995,136649
96,female,oecd,1996,143841
96,female,oecd,1997,171969
96,female,oecd,1998,174594
96,female,oecd,1999,177999
96,female,oecd,2000,178496
96,female,oecd,2001,189635
96,female,oecd,2002,239188
96,female,oecd,2003,239276
96,female,oecd,2004,238307
96,female,oecd,2005,238734
96,female,oecd,2006,250536
96,female,oecd,2007,322853
96,female,oecd,2008,340992
96,female,oecd,2009,329908
96,female,oecd,2010,292157
96,female,oecd,2011,299767
96,female,oecd,2012,310787
96,female,oecd,2013,301791
96,female,oecd,2014,311940
96,female,oecd,2015,341205
96,female,oecd,2016,365584
96,female,oecd,2017,475733
96,female,oecd,2018,492093
96,female,oecd,2019,492423
96,female,oecd,2020,489164
96,female,oecd,2021,513394
96,female,oecd,2022,593479
96,female,oecd,2023,600936
96,female,oecd,2024,594120
96,female,oecd,2025,585491
96,female,oecd,2026,604232
96,female,oecd,2027,686503
96,female,oecd,2028,694153
96,female,oecd,2029,688238
96,female,oecd,2030,681366
96,female,oecd,2031,702280
96,female,oecd,2032,790172
96,female,oecd,2033,806749
96,female,oecd,2034,805169
96,female,oecd,2035,796818
96,female,oecd,2036,826162
96,female,oecd,2037,902485
96,female,oecd,2038,904245
96,female,oecd,2039,921776
96,female,oecd,2040,976978
96,female,oecd,2041,1032620
96,female,oecd,2042,1216709
96,female,oecd,2043,1262914
96,female,oecd,2044,1272425
96,female,oecd,2045,1269041
96,female,oecd,2046,1312521
96,female,oecd,2047,1405315
96,female,oecd,2048,1416415
96,female,oecd,2049,1421104
96,female,oecd,2050,1442896
96,female,oecd,2051,1487102
96,female,oecd,2052,1631246
96,female,oecd,2053,1649167
96,female,oecd,2054,1657710
96,female,oecd,2055,1690474
96,female,oecd,2056,1745257
96,female,oecd,2057,1910758
96,female,oecd,2058,1945815
96,female,oecd,2059,1945808
96,female,oecd,2060,1941687
96,female,oecd,2061,1982182
96,female,oecd,2062,2078881
96,female,oecd,2063,2084898
96,female,oecd,2064,2084278
96,female,oecd,2065,2109257
96,female,oecd,2066,2150010
96,female,oecd,2067,2296298
96,female,oecd,2068,2333216
96,female,oecd,2069,2325665
96,female,oecd,2070,2295435
96,female,oecd,2071,2314956
96,female,oecd,2072,2346034
96,female,oecd,2073,2331691
96,female,oecd,2074,2325602
96,female,oecd,2075,2354784
96,female,oecd,2076,2387102
96,female,oecd,2077,2525559
96,female,oecd,2078,2555653
96,female,oecd,2079,2553505
96,female,oecd,2080,2545601
96,female,oecd,2081,2575191
96,female,oecd,2082,2628335
96,female,oecd,2083,2627354
96,female,oecd,2084,2626065
96,female,oecd,2085,2652983
96,female,oecd,2086,2686025
96,female,oecd,2087,2799615
96,female,oecd,2088,2828204
96,female,oecd,2089,2825749
96,female,oecd,2090,2816017
96,female,oecd,2091,2838323
96,female,oecd,2092,2873325
96,female,oecd,2093,2879193
96,female,oecd,2094,2876209
96,female,oecd,2095,2884386
96,female,oecd,2096,2905479
96,female,oecd,2097,2964614
96,female,oecd,2098,2973270
96,female,oecd,2099,2983873
96,female,oecd,2100,3023983
96,female,others,1990,20213
96,female,others,1991,20388
96,female,others,1992,22943
96,female,others,1993,24634
96,female,others,1994,25313
96,female,others,1995,21987
96,female,others,1996,22564
96,female,others,1997,29252
96,female,others,1998,31236
96,female,others,1999,30993
96,female,others,2000,25338
96,female,others,2001,26146
96,female,others,2002,31607
96,female,others,2003,29712
96,female,others,2004,30006
96,female,others,2005,29497
96,female,others,2006,30355
96,female,others,2007,47619
96,female,others,2008,52916
96,female,others,2009,47767
96,female,others,2010,32145
96,female,others,2011,31234
96,female,others,2012,28395
96,female,others,2013,30248
96,female,others,2014,31823
96,female,others,2015,27493
96,female,others,2016,29069
96,female,others,2017,37207
96,female,others,2018,38729
96,female,others,2019,42719
96,female,others,2020,40925
96,female,others,2021,45955
96,female,others,2022,69990
96,female,others,2023,76207
96,female,others,2024,71762
96,female,others,2025,55633
96,female,others,2026,57247
96,female,others,2027,58170
96,female,others,2028,52026
96,female,others,2029,54962
96,female,others,2030,62471
96,female,others,2031,65088
96,female,others,2032,101133
96,female,others,2033,106897
96,female,others,2034,97081
96,female,others,2035,73767
96,female,others,2036,72682
96,female,others,2037,74693
96,female,others,2038,76972
96,female,others,2039,75302
96,female,others,2040,65706
96,female,others,2041,68160
96,female,others,2042,76532
96,female,others,2043,77145
96,female,others,2044,84362
96,female,others,2045,92760
96,female,others,2046,100907
96,female,others,2047,136903
96,female,others,2048,142134
96,female,others,2049,140803
96,female,others,2050,133114
96,female,others,2051,139013
96,female,others,2052,163950
96,female,others,2053,161568
96,female,others,2054,158017
96,female,others,2055,154288
96,female,others,2056,157838
96,female,others,2057,195537
96,female,others,2058,199442
96,female,others,2059,189613
96,female,others,2060,168548
96,female,others,2061,169352
96,female,others,2062,182008
96,female,others,2063,179157
96,female,others,2064,175835
96,female,others,2065,171380
96,female,others,2066,174833
96,female,others,2067,205457
96,female,others,2068,207603
96,female,others,2069,204123
96,female,others,2070,196337
96,female,others,2071,201523
96,female,others,2072,230052
96,female,others,2073,231553
96,female,others,2074,228148
96,female,others,2075,221112
96,female,others,2076,226846
96,female,others,2077,255629
96,female,others,2078,249441
96,female,others,2079,246330
96,female,others,2080,250562
96,female,others,2081,256770
96,female,others,2082,309581
96,female,others,2083,309174
96,female,others,2084,293948
96,female,others,2085,272489
96,female,others,2086,271180
96,female,others,2087,294916
96,female,others,2088,290384
96,female,others,2089,274197
96,female,others,2090,251011
96,female,others,2091,246486
96,female,others,2092,258839
96,female,others,2093,254950
96,female,others,2094,246372
96,female,others,2095,234689
96,female,others,2096,233670
96,female,others,2097,252398
96,female,others,2098,251171
96,female,others,2099,249516
96,female,others,2100,249703
96,male,g77,1990,13437
96,male,g77,1991,14388
96,male,g77,1992,17467
96,male,g77,1993,24372
96,male,g77,1994,26490
96,male,g77,1995,19375
96,male,g77,1996,20936
96,male,g77,1997,24932
96,male,g77,1998,33507
96,male,g77,1999,36692
96,male,g77,2000,28713
96,male,g77,2001,31162
96,male,g77,2002,37239
96,male,g77,2003,47392
96,male,g77,2004,51942
96,male,g77,2005,43033
96,male,g77,2006,46502
96,male,g77,2007,55944
96,male,g77,2008,66831
96,male,g77,2009,72338
96,male,g77,2010,63050
96,male,g77,2011,68173
96,male,g77,2012,85733
96,male,g77,2013,101228
96,male,g77,2014,106563
96,male,g77,2015,91917
96,male,g77,2016,98462
96,male,g77,2017,116430
96,male,g77,2018,132204
96,male,g77,2019,140347
96,male,g77,2020,128175
96,male,g77,2021,137208
96,male,g77,2022,167594
96,male,g77,2023,184514
96,male,g77,2024,192332
96,male,g77,2025,178035
96,male,g77,2026,189009
96,male,g77,2027,229408
96,male,g77,2028,246392
96,male,g77,2029,252359
96,male,g77,2030,234036
96,male,g77,2031,245335
96,male,g77,2032,300984
96,male,g77,2033,328809
96,male,g77,2034,330717
96,male,g77,2035,291882
96,male,g77,2036,303542
96,male,g77,2037,351059
96,male,g77,2038,390770
96,male,g77,2039,403895
96,male,g77,2040,365900
96,male,g77,2041,390785
96,male,g77,2042,438708
96,male,g77,2043,462185
96,male,g77,2044,502469
96,male,g77,2045,533524
96,male,g77,2046,582428
96,male,g77,2047,770346
96,male,g77,2048,844443
96,male,g77,2049,859866
96,male,g77,2050,799186
96,male,g77,2051,845112
96,male,g77,2052,953031
96,male,g77,2053,1000135
96,male,g77,2054,1037300
96,male,g77,2055,1038419
96,male,g77,2056,1111131
96,male,g77,2057,1331394
96,male,g77,2058,1382436
96,male,g77,2059,1435752
96,male,g77,2060,1484953
96,male,g77,2061,1592074
96,male,g77,2062,1939717
96,male,g77,2063,2005257
96,male,g77,2064,2023262
96,male,g77,2065,2010102
96,male,g77,2066,2097436
96,male,g77,2067,2451861
96,male,g77,2068,2539813
96,male,g77,2069,2506125
96,male,g77,2070,2354331
96,male,g77,2071,2395903
96,male,g77,2072,2586785
96,male,g77,2073,2624735
96,male,g77,2074,2628131
96,male,g77,2075,2581513
96,male,g77,2076,2678728
96,male,g77,2077,3008494
96,male,g77,2078,3010940
96,male,g77,2079,3084406
96,male,g77,2080,3275166
96,male,g77,2081,3481248
96,male,g77,2082,4248416
96,male,g77,2083,4407337
96,male,g77,2084,4391050
96,male,g77,2085,4263183
96,male,g77,2086,4360507
96,male,g77,2087,4715610
96,male,g77,2088,4748606
96,male,g77,2089,4642512
96,male,g77,2090,4419655
96,male,g77,2091,4427036
96,male,g77,2092,4685674
96,male,g77,2093,4650373
96,male,g77,2094,4578700
96,male,g77,2095,4502134
96,male,g77,2096,4542163
96,male,g77,2097,5075473
96,male,g77,2098,5126359
96,male,g77,2099,5107890
96,male,g77,2100,5071155
96,male,oecd,1990,28227
96,male,oecd,1991,29260
96,male,oecd,1992,32674
96,male,oecd,1993,36550
96,male,oecd,1994,39144
96,male,oecd,1995,34971
96,male,oecd,1996,37009
96,male,oecd,1997,47972
96,male,oecd,1998,52750
96,male,oecd,1999,54303
96,male,oecd,2000,47221
96,male,oecd,2001,50015
96,male,oecd,2002,61774
96,male,oecd,2003,63525
96,male,oecd,2004,65487
96,male,oecd,2005,62377
96,male,oecd,2006,66059
96,male,oecd,2007,91733
96,male,oecd,2008,102003
96,male,oecd,2009,99955
96,male,oecd,2010,82087
96,male,oecd,2011,85879
96,male,oecd,2012,92901
96,male,oecd,2013,97195
96,male,oecd,2014,104349
96,male,oecd,2015,105194
96,male,oecd,2016,114555
96,male,oecd,2017,153518
96,male,oecd,2018,161474
96,male,oecd,2019,165399
96,male,oecd,2020,162470
96,male,oecd,2021,173462
96,male,oecd,2022,216832
96,male,oecd,2023,223834
96,male,oecd,2024,223255
96,male,oecd,2025,213680
96,male,oecd,2026,223933
96,male,oecd,2027,271775
96,male,oecd,2028,277547
96,male,oecd,2029,275772
96,male,oecd,2030,266170
96,male,oecd,2031,277610
96,male,oecd,2032,337222
96,male,oecd,2033,349746
96,male,oecd,2034,347388
96,male,oecd,2035,329580
96,male,oecd,2036,345022
96,male,oecd,2037,395028
96,male,oecd,2038,394277
96,male,oecd,2039,402428
96,male,oecd,2040,422602
96,male,oecd,2041,449822
96,male,oecd,2042,572171
96,male,oecd,2043,592855
96,male,oecd,2044,587878
96,male,oecd,2045,567210
96,male,oecd,2046,590151
96,male,oecd,2047,671861
96,male,oecd,2048,674823
96,male,oecd,2049,670431
96,male,oecd,2050,668622
96,male,oecd,2051,695128
96,male,oecd,2052,815364
96,male,oecd,2053,819497
96,male,oecd,2054,814585
96,male,oecd,2055,819481
96,male,oecd,2056,852503
96,male,oecd,2057,999621
96,male,oecd,2058,1010691
96,male,oecd,2059,994717
96,male,oecd,2060,975312
96,male,oecd,2061,1001895
96,male,oecd,2062,1123071
96,male,oecd,2063,1119453
96,male,oecd,2064,1100028
96,male,oecd,2065,1090825
96,male,oecd,2066,1115164
96,male,oecd,2067,1262286
96,male,oecd,2068,1272261
96,male,oecd,2069,1245034
96,male,oecd,2070,1205073
96,male,oecd,2071,1222389
96,male,oecd,2072,1315853
96,male,oecd,2073,1302961
96,male,oecd,2074,1284250
96,male,oecd,2075,1286276
96,male,oecd,2076,1314196
96,male,oecd,2077,1472391
96,male,oecd,2078,1483540
96,male,oecd,2079,1464332
96,male,oecd,2080,1445458
96,male,oecd,2081,1474938
96,male,oecd,2082,1592935
96,male,oecd,2083,1587456
96,male,oecd,2084,1570596
96,male,oecd,2085,1575768
96,male,oecd,2086,1607281
96,male,oecd,2087,1765411
96,male,oecd,2088,1778722
96,male,oecd,2089,1754065
96,male,oecd,2090,1723705
96,male,oecd,2091,1743990
96,male,oecd,2092,1839490
96,male,oecd,2093,1836345
96,male,oecd,2094,1811932
96,male,oecd,2095,1794137
96,male,oecd,2096,1812229
96,male,oecd,2097,1919693
96,male,oecd,2098,1917611
96,male,oecd,2099,1906027
96,male,oecd,2100,1917474
96,male,others,1990,4763
96,male,others,1991,4792
96,male,others,1992,5598
96,male,others,1993,6605
96,male,others,1994,6755
96,male,others,1995,4977
96,male,others,1996,5026
96,male,others,1997,6255
96,male,others,1998,7200
96,male,others,1999,7331
96,male,others,2000,5353
96,male,others,2001,5532
96,male,others,2002,6732
96,male,others,2003,6927
96,male,others,2004,7324
96,male,others,2005,6246
96,male,others,2006,6537
96,male,others,2007,10313
96,male,others,2008,12085
96,male,others,2009,10996
96,male,others,2010,6724
96,male,others,2011,6733
96,male,others,2012,6683
96,male,others,2013,9231
96,male,others,2014,10000
96,male,others,2015,7579
96,male,others,2016,8371
96,male,others,2017,8521
96,male,others,2018,9848
96,male,others,2019,12533
96,male,others,2020,12943
96,male,others,2021,15219
96,male,others,2022,24010
96,male,others,2023,27301
96,male,others,2024,26510
96,male,others,2025,20948
96,male,others,2026,21689
96,male,others,2027,22004
96,male,others,2028,20531
96,male,others,2029,21546
96,male,others,2030,23018
96,male,others,2031,23697
96,male,others,2032,35367
96,male,others,2033,38417
96,male,others,2034,35286
96,male,others,2035,26171
96,male,others,2036,25727
96,male,others,2037,24907
96,male,others,2038,26202
96,male,others,2039,26332
96,male,others,2040,23601
96,male,others,2041,24694
96,male,others,2042,29242
96,male,others,2043,31105
96,male,others,2044,33454
96,male,others,2045,34165
96,male,others,2046,36819
96,male,others,2047,47484
96,male,others,2048,50170
96,male,others,2049,50239
96,male,others,2050,46698
96,male,others,2051,48630
96,male,others,2052,57016
96,male,others,2053,57518
96,male,others,2054,56892
96,male,others,2055,54070
96,male,others,2056,55199
96,male,others,2057,67044
96,male,others,2058,69208
96,male,others,2059,66458
96,male,others,2060,58539
96,male,others,2061,58952
96,male,others,2062,64410
96,male,others,2063,64781
96,male,others,2064,64040
96,male,others,2065,60934
96,male,others,2066,62359
96,male,others,2067,73792
96,male,others,2068,76275
96,male,others,2069,75519
96,male,others,2070,70690
96,male,others,2071,72738
96,male,others,2072,83057
96,male,others,2073,85447
96,male,others,2074,85227
96,male,others,2075,81087
96,male,others,2076,83660
96,male,others,2077,94667
96,male,others,2078,94095
96,male,others,2079,94537
96,male,others,2080,95133
96,male,others,2081,98309
96,male,others,2082,119291
96,male,others,2083,120318
96,male,others,2084,116341
96,male,others,2085,108745
96,male,others,2086,109785
96,male,others,2087,123231
96,male,others,2088,123309
96,male,others,2089,118282
96,male,others,2090,109190
96,male,others,2091,109145
96,male,others,2092,119092
96,male,others,2093,120343
96,male,others,2094,117555
96,male,others,2095,110386
96,male,others,2096,111148
96,male,others,2097,120333
96,male,others,2098,122115
96,male,others,2099,122265
96,male,others,2100,119689
97,female,g77,1990,24359
97,female,g77,1991,25943
97,female,g77,1992,27798
97,female,g77,1993,31590
97,female,g77,1994,36607
97,female,g77,1995,34758
