age,global,year,population
81,world,2068,65515593
81,world,2069,66808350
81,world,2070,66967058
81,world,2071,65948763
81,world,2072,65299310
81,world,2073,64903641
81,world,2074,64850045
81,world,2075,65163129
81,world,2076,65106137
81,world,2077,65184878
81,world,2078,65481063
81,world,2079,65937372
81,world,2080,66497859
81,world,2081,66561830
81,world,2082,66828427
81,world,2083,67293892
81,world,2084,68076502
81,world,2085,69201004
81,world,2086,69919996
81,world,2087,70771140
81,world,2088,71796391
81,world,2089,72914868
81,world,2090,74071916
81,world,2091,74593604
81,world,2092,75287981
81,world,2093,76181753
81,world,2094,77117978
81,world,2095,78008321
81,world,2096,78161797
81,world,2097,78516185
81,world,2098,79103518
81,world,2099,79725796
81,world,2100,80275754
82,world,1950,1841796
82,world,1951,1983466
82,world,1952,2115801
82,world,1953,2195123
82,world,1954,2228360
82,world,1955,2222125
82,world,1956,2330850
82,world,1957,2405573
82,world,1958,2440805
82,world,1959,2435215
82,world,1960,2411719
82,world,1961,2549681
82,world,1962,2667764
82,world,1963,2743267
82,world,1964,2777008
82,world,1965,2803278
82,world,1966,2974910
82,world,1967,3134947
82,world,1968,3260011
82,world,1969,3359971
82,world,1970,3417830
82,world,1971,3540571
82,world,1972,3634113
82,world,1973,3716579
82,world,1974,3787104
82,world,1975,3870594
82,world,1976,4068186
82,world,1977,4242869
82,world,1978,4374623
82,world,1979,4460155
82,world,1980,4570703
82,world,1981,4879570
82,world,1982,5182668
82,world,1983,5418446
82,world,1984,5599471
82,world,1985,5758778
82,world,1986,6053041
82,world,1987,6323133
82,world,1988,6534126
82,world,1989,6679750
82,world,1990,6854366
82,world,1991,7205667
82,world,1992,7550583
82,world,1993,7845113
82,world,1994,8132210
82,world,1995,8243895
82,world,1996,8265104
82,world,1997,8171241
82,world,1998,8118458
82,world,1999,8075634
82,world,2000,8219483
82,world,2001,8682220
82,world,2002,9222911
82,world,2003,9681134
82,world,2004,10083066
82,world,2005,10456616
82,world,2006,10920974
82,world,2007,11360381
82,world,2008,11778619
82,world,2009,12196844
82,world,2010,12557482
82,world,2011,12875781
82,world,2012,13135791
82,world,2013,13395541
82,world,2014,13638002
82,world,2015,13988700
82,world,2016,14515008
82,world,2017,15066860
82,world,2018,15600436
82,world,2019,16189930
82,world,2020,16580793
82,world,2021,16712631
82,world,2022,16726324
82,world,2023,16882818
82,world,2024,17145330
82,world,2025,17677081
82,world,2026,18485295
82,world,2027,19446413
82,world,2028,20369448
82,world,2029,21245069
82,world,2030,22376371
82,world,2031,23773600
82,world,2032,25278960
82,world,2033,26696034
82,world,2034,28122238
82,world,2035,29244236
82,world,2036,29872571
82,world,2037,30319523
82,world,2038,30898832
82,world,2039,31560205
82,world,2040,32503191
82,world,2041,33601488
82,world,2042,34842671
82,world,2043,36046840
82,world,2044,37247809
82,world,2045,38548611
82,world,2046,39727226
82,world,2047,40935417
82,world,2048,42134495
82,world,2049,43363897
82,world,2050,44515695
82,world,2051,45220989
82,world,2052,45831357
82,world,2053,46574088
82,world,2054,47533645
82,world,2055,48264621
82,world,2056,48204407
82,world,2057,47954322
82,world,2058,47977446
82,world,2059,48219479
82,world,2060,48920109
82,world,2061,49727457
82,world,2062,50816770
82,world,2063,51894026
82,world,2064,52928643
82,world,2065,54450532
82,world,2066,56152381
82,world,2067,58145524
82,world,2068,60087330
82,world,2069,62187015
82,world,2070,63550200
82,world,2071,63242519
82,world,2072,62374106
82,world,2073,61881082
82,world,2074,61660978
82,world,2075,61771437
82,world,2076,61629880
82,world,2077,61664387
82,world,2078,61854937
82,world,2079,62277993
82,world,2080,62860342
82,world,2081,62933978
82,world,2082,63097579
82,world,2083,63476616
82,world,2084,64064593
82,world,2085,64964636
82,world,2086,65566912
82,world,2087,66375123
82,world,2088,67323728
82,world,2089,68455733
82,world,2090,69689264
82,world,2091,70282390
82,world,2092,70915113
82,world,2093,71733203
82,world,2094,72762700
82,world,2095,73837757
82,world,2096,74136340
82,world,2097,74422422
82,world,2098,74921232
82,world,2099,75666035
82,world,2100,76446435
83,world,1950,1517687
83,world,1951,1604734
83,world,1952,1710526
83,world,1953,1803088
83,world,1954,1843266
83,world,1955,1837039
83,world,1956,1943606
83,world,1957,2015997
83,world,1958,2054401
83,world,1959,2052810
83,world,1960,2010899
83,world,1961,2122030
83,world,1962,2222738
83,world,1963,2303899
83,world,1964,2343617
83,world,1965,2342200
83,world,1966,2476908
83,world,1967,2612502
83,world,1968,2737304
83,world,1969,2826694
83,world,1970,2891242
83,world,1971,3031670
83,world,1972,3119509
83,world,1973,3183651
83,world,1974,3237113
83,world,1975,3280443
83,world,1976,3448822
83,world,1977,3600925
83,world,1978,3730161
83,world,1979,3817087
83,world,1980,3858376
83,world,1981,4081158
83,world,1982,4332596
83,world,1983,4579679
83,world,1984,4763421
83,world,1985,4894421
83,world,1986,5158777
83,world,1987,5400957
83,world,1988,5624260
83,world,1989,5789862
83,world,1990,5893111
83,world,1991,6160664
83,world,1992,6459739
83,world,1993,6755991
83,world,1994,7000324
83,world,1995,7236325
83,world,1996,7451022
83,world,1997,7427888
83,world,1998,7312410
83,world,1999,7245139
83,world,2000,7194524
83,world,2001,7433852
83,world,2002,7840338
83,world,2003,8320560
83,world,2004,8720576
83,world,2005,9066689
83,world,2006,9514696
83,world,2007,9922921
83,world,2008,10320779
83,world,2009,10700927
83,world,2010,11086174
83,world,2011,11483843
83,world,2012,11758542
83,world,2013,11990240
83,world,2014,12224372
83,world,2015,12448273
83,world,2016,12843358
83,world,2017,13314029
83,world,2018,13818483
83,world,2019,14310214
83,world,2020,14860275
83,world,2021,15266504
83,world,2022,15366999
83,world,2023,15374561
83,world,2024,15527713
83,world,2025,15794367
83,world,2026,16319462
83,world,2027,17066552
83,world,2028,17966276
83,world,2029,18836364
83,world,2030,19667616
83,world,2031,20717170
83,world,2032,22018540
83,world,2033,23435823
83,world,2034,24772097
83,world,2035,26120693
83,world,2036,27120834
83,world,2037,27701545
83,world,2038,28143008
83,world,2039,28722524
83,world,2040,29397372
83,world,2041,30217532
83,world,2042,31259320
83,world,2043,32457145
83,world,2044,33631676
83,world,2045,34814432
83,world,2046,35910324
83,world,2047,37042097
83,world,2048,38233698
83,world,2049,39426603
83,world,2050,40660792
83,world,2051,41561762
83,world,2052,42258396
83,world,2053,42900263
83,world,2054,43685724
83,world,2055,44700885
83,world,2056,45166920
83,world,2057,45140355
83,world,2058,44960515
83,world,2059,45065366
83,world,2060,45404740
83,world,2061,45831946
83,world,2062,46643000
83,world,2063,47739598
83,world,2064,48840806
83,world,2065,49912727
83,world,2066,51054406
83,world,2067,52742713
83,world,2068,54747185
83,world,2069,56712111
83,world,2070,58841157
83,world,2071,59737384
83,world,2072,59507978
83,world,2073,58785563
83,world,2074,58447165
83,world,2075,58402109
83,world,2076,58143641
83,world,2077,58086615
83,world,2078,58211070
83,world,2079,58511651
83,world,2080,59058832
83,world,2081,59211633
83,world,2082,59363281
83,world,2083,59624732
83,world,2084,60111971
83,world,2085,60815906
83,world,2086,61255194
83,world,2087,61925198
83,world,2088,62815309
83,world,2089,63857012
83,world,2090,65094327
83,world,2091,65809880
83,world,2092,66480521
83,world,2093,67222095
83,world,2094,68160639
83,world,2095,69321641
83,world,2096,69850537
83,world,2097,70250339
83,world,2098,70664488
83,world,2099,71304614
83,world,2100,72204448
84,world,1950,1264536
84,world,1951,1312894
84,world,1952,1369326
84,world,1953,1438261
84,world,1954,1490891
84,world,1955,1491495
84,world,1956,1597027
84,world,1957,1666375
84,world,1958,1701614
84,world,1959,1703139
84,world,1960,1664675
84,world,1961,1757505
84,world,1962,1832236
84,world,1963,1896110
84,world,1964,1940755
84,world,1965,1944356
84,world,1966,2055140
84,world,1967,2152218
84,world,1968,2250885
84,world,1969,2339402
84,world,1970,2392710
84,world,1971,2547951
84,world,1972,2645404
84,world,1973,2698399
84,world,1974,2733445
84,world,1975,2757902
84,world,1976,2904474
84,world,1977,3028198
84,world,1978,3134305
84,world,1979,3217157
84,world,1980,3258795
84,world,1981,3422336
84,world,1982,3589821
84,world,1983,3785091
84,world,1984,3977739
84,world,1985,4109662
84,world,1986,4356692
84,world,1987,4561041
84,world,1988,4749762
84,world,1989,4925289
84,world,1990,5045189
84,world,1991,5263070
84,world,1992,5471443
84,world,1993,5714973
84,world,1994,5958864
84,world,1995,6151951
84,world,1996,6503251
84,world,1997,6649023
84,world,1998,6587213
84,world,1999,6456146
84,world,2000,6375532
84,world,2001,6462299
84,world,2002,6652319
84,world,2003,7000670
84,world,2004,7417299
84,world,2005,7757949
84,world,2006,8200046
84,world,2007,8572032
84,world,2008,8923816
84,world,2009,9280944
84,world,2010,9623057
84,world,2011,10080575
84,world,2012,10411510
84,world,2013,10640883
84,world,2014,10842731
84,world,2015,11050966
84,world,2016,11362992
84,world,2017,11695104
84,world,2018,12110301
84,world,2019,12567571
84,world,2020,13017305
84,world,2021,13608305
84,world,2022,13947840
84,world,2023,14018071
84,world,2024,14020345
84,world,2025,14170614
84,world,2026,14490695
84,world,2027,14958629
84,world,2028,15644913
84,world,2029,16483409
84,world,2030,17300437
84,world,2031,18105554
84,world,2032,19054655
84,world,2033,20259638
84,world,2034,21588069
84,world,2035,22842968
84,world,2036,24099727
84,world,2037,24991663
84,world,2038,25524237
84,world,2039,25960373
84,world,2040,26540509
84,world,2041,27173600
84,world,2042,27925312
84,world,2043,28911031
84,world,2044,30065490
84,world,2045,31209658
84,world,2046,32256238
84,world,2047,33266327
84,world,2048,34350245
84,world,2049,35523918
84,world,2050,36709369
84,world,2051,37762656
84,world,2052,38600017
84,world,2053,39286827
84,world,2054,39959804
84,world,2055,40787723
84,world,2056,41613703
84,world,2057,42061766
84,world,2058,42068563
84,world,2059,41957889
84,world,2060,42142687
84,world,2061,42306889
84,world,2062,42737205
84,world,2063,43550353
84,world,2064,44652356
84,world,2065,45775302
84,world,2066,46553210
84,world,2067,47651351
84,world,2068,49323738
84,world,2069,51336459
84,world,2070,53321064
84,world,2071,55044161
84,world,2072,55914917
84,world,2073,55759906
84,world,2074,55181921
84,world,2075,54997884
84,world,2076,54683660
84,world,2077,54506141
84,world,2078,54532247
84,world,2079,54745029
84,world,2080,55153149
84,world,2081,55352731
84,world,2082,55556376
84,world,2083,55784330
84,world,2084,56139628
84,world,2085,56728943
84,world,2086,57056764
84,world,2087,57538372
84,world,2088,58269258
84,world,2089,59237259
84,world,2090,60370863
84,world,2091,61169438
84,world,2092,61918653
84,world,2093,62664758
84,world,2094,63512210
84,world,2095,64567350
84,world,2096,65260491
84,world,2097,65849736
84,world,2098,66346470
84,world,2099,66885851
84,world,2100,67665138
85,world,1950,1036090
85,world,1951,1087843
85,world,1952,1109631
85,world,1953,1134422
85,world,1954,1166344
85,world,1955,1178734
85,world,1956,1289435
85,world,1957,1357982
85,world,1958,1389533
85,world,1959,1387170
85,world,1960,1351744
85,world,1961,1446542
85,world,1962,1504142
85,world,1963,1542741
85,world,1964,1569976
85,world,1965,1577839
85,world,1966,1696699
85,world,1967,1769373
85,world,1968,1828111
85,world,1969,1889031
85,world,1970,1940959
85,world,1971,2096816
85,world,1972,2204482
85,world,1973,2259066
85,world,1974,2277555
85,world,1975,2283493
85,world,1976,2426588
85,world,1977,2529496
85,world,1978,2608119
85,world,1979,2667411
85,world,1980,2703477
85,world,1981,2874594
85,world,1982,2984821
85,world,1983,3098088
85,world,1984,3238458
85,world,1985,3376818
85,world,1986,3638469
85,world,1987,3820896
85,world,1988,3964070
85,world,1989,4098436
85,world,1990,4225937
85,world,1991,4482551
85,world,1992,4636694
85,world,1993,4783099
85,world,1994,4968135
85,world,1995,5158851
85,world,1996,5495535
85,world,1997,5762456
85,world,1998,5844130
85,world,1999,5748886
85,world,2000,5603168
85,world,2001,5692491
85,world,2002,5733565
85,world,2003,5872603
85,world,2004,6160189
85,world,2005,6512302
85,world,2006,6979300
85,world,2007,7332786
85,world,2008,7628491
85,world,2009,7924494
85,world,2010,8240890
85,world,2011,8701244
85,world,2012,9076077
85,world,2013,9338719
85,world,2014,9521452
85,world,2015,9693215
85,world,2016,10032398
85,world,2017,10275012
85,world,2018,10544377
85,world,2019,10904368
85,world,2020,11314374
85,world,2021,11852070
85,world,2022,12352325
85,world,2023,12626107
85,world,2024,12666924
85,world,2025,12664407
85,world,2026,12920957
85,world,2027,13184151
85,world,2028,13595214
85,world,2029,14220886
85,world,2030,14998106
85,world,2031,15840020
85,world,2032,16540506
85,world,2033,17388692
85,world,2034,18496679
85,world,2035,19735796
85,world,2036,20966403
85,world,2037,22073520
85,world,2038,22856734
85,world,2039,23341360
85,world,2040,23772656
85,world,2041,24392420
85,world,2042,24943826
85,world,2043,25627572
85,world,2044,26557265
85,world,2045,27667737
85,world,2046,28761926
85,world,2047,29692751
85,world,2048,30616122
85,world,2049,31651038
85,world,2050,32805722
85,world,2051,33909991
85,world,2052,34857245
85,world,2053,35629949
85,world,2054,36306608
85,world,2055,37010560
85,world,2056,37753581
85,world,2057,38519502
85,world,2058,38949293
85,world,2059,38988492
85,world,2060,38945402
85,world,2061,39045022
85,world,2062,39202904
85,world,2063,39634827
85,world,2064,40448408
85,world,2065,41553857
85,world,2066,42479126
85,world,2067,43187151
85,world,2068,44239646
85,world,2069,45893430
85,world,2070,47911344
85,world,2071,49616533
85,world,2072,51238084
85,world,2073,52079504
85,world,2074,51997312
85,world,2075,51563767
85,world,2076,51205770
85,world,2077,50955797
85,world,2078,50858036
85,world,2079,50965822
85,world,2080,51264732
85,world,2081,51416885
85,world,2082,51640330
85,world,2083,51893214
85,world,2084,52193713
85,world,2085,52637164
85,world,2086,52946389
85,world,2087,53290494
85,world,2088,53808043
85,world,2089,54596171
85,world,2090,55641068
85,world,2091,56439194
85,world,2092,57233233
85,world,2093,58014223
85,world,2094,58833069
85,world,2095,59782890
85,world,2096,60470843
85,world,2097,61186298
85,world,2098,61831825
85,world,2099,62422853
85,world,2100,63085589
86,world,1950,838058
86,world,1951,885589
86,world,1952,912578
86,world,1953,906778
86,world,1954,899739
86,world,1955,894405
86,world,1956,1009259
86,world,1957,1088102
86,world,1958,1119240
86,world,1959,1112662
86,world,1960,1072632
86,world,1961,1164751
86,world,1962,1228487
86,world,1963,1251043
86,world,1964,1253557
86,world,1965,1243921
86,world,1966,1363895
86,world,1967,1450024
86,world,1968,1484039
86,world,1969,1503784
86,world,1970,1526729
86,world,1971,1683892
86,world,1972,1800711
86,world,1973,1860936
86,world,1974,1872950
86,world,1975,1856926
86,world,1976,1990261
86,world,1977,2096128
86,world,1978,2154958
86,world,1979,2187779
86,world,1980,2199931
86,world,1981,2363561
86,world,1982,2489132
86,world,1983,2546982
86,world,1984,2607046
86,world,1985,2692628
86,world,1986,2960080
86,world,1987,3168897
86,world,1988,3285719
86,world,1989,3366937
86,world,1990,3446754
86,world,1991,3717918
86,world,1992,3922928
86,world,1993,4010979
86,world,1994,4093070
86,world,1995,4219085
86,world,1996,4559147
86,world,1997,4832806
86,world,1998,5019285
86,world,1999,5041306
86,world,2000,4913471
86,world,2001,4968461
86,world,2002,5012455
86,world,2003,5006332
86,world,2004,5092163
86,world,2005,5318291
86,world,2006,5798140
86,world,2007,6200152
86,world,2008,6464762
86,world,2009,6684701
86,world,2010,6924936
86,world,2011,7377112
86,world,2012,7780356
86,world,2013,8071111
86,world,2014,8264320
86,world,2015,8400236
86,world,2016,8724656
86,world,2017,9011353
86,world,2018,9184770
86,world,2019,9391738
86,world,2020,9696539
86,world,2021,10204784
86,world,2022,10683296
86,world,2023,11093596
86,world,2024,11302391
86,world,2025,11314325
86,world,2026,11456864
86,world,2027,11668698
86,world,2028,11875320
86,world,2029,12229744
86,world,2030,12794811
86,world,2031,13607567
86,world,2032,14376908
86,world,2033,14972390
86,world,2034,15719217
86,world,2035,16729887
86,world,2036,17939516
86,world,2037,19085142
86,world,2038,20042104
86,world,2039,20716779
86,world,2040,21153961
86,world,2041,21663036
86,world,2042,22238810
86,world,2043,22709055
86,world,2044,23324959
86,world,2045,24198153
86,world,2046,25277454
86,world,2047,26309348
86,world,2048,27123624
86,world,2049,27959278
86,world,2050,28944386
86,world,2051,30039765
86,world,2052,31103935
86,world,2053,31944193
86,world,2054,32651969
86,world,2055,33318488
86,world,2056,33970121
86,world,2057,34712875
86,world,2058,35418503
86,world,2059,35829134
86,world,2060,35899283
86,world,2061,35812536
86,world,2062,35941578
86,world,2063,36091784
86,world,2064,36523885
86,world,2065,37336179
86,world,2066,38265736
86,world,2067,39176850
86,world,2068,39813076
86,world,2069,40817619
86,world,2070,42450201
86,world,2071,44194937
86,world,2072,45903563
86,world,2073,47419893
86,world,2074,48230312
86,world,2075,48221049
86,world,2076,47652935
86,world,2077,47404534
86,world,2078,47217808
86,world,2079,47198544
86,world,2080,47386041
86,world,2081,47448742
86,world,2082,47674587
86,world,2083,47920407
86,world,2084,48219022
86,world,2085,48586775
86,world,2086,48777555
86,world,2087,49156974
86,world,2088,49511390
86,world,2089,50061631
86,world,2090,50906273
86,world,2091,51635158
86,world,2092,52496736
86,world,2093,53284549
86,world,2094,54094847
86,world,2095,54983280
86,world,2096,55579195
86,world,2097,56361843
86,world,2098,57095851
86,world,2099,57795254
86,world,2100,58478933
87,world,1950,670044
87,world,1951,714623
87,world,1952,736400
87,world,1953,737651
87,world,1954,704040
87,world,1955,665000
87,world,1956,761568
87,world,1957,840301
87,world,1958,886974
87,world,1959,880481
87,world,1960,835691
87,world,1961,919856
87,world,1962,977842
87,world,1963,1010641
87,world,1964,998154
87,world,1965,964380
87,world,1966,1069580
87,world,1967,1150682
87,world,1968,1203662
87,world,1969,1198517
87,world,1970,1179116
87,world,1971,1317078
87,world,1972,1426633
87,world,1973,1504534
87,world,1974,1517597
87,world,1975,1487053
87,world,1976,1610662
87,world,1977,1697775
87,world,1978,1766049
87,world,1979,1780207
87,world,1980,1766939
87,world,1981,1915889
87,world,1982,2022590
87,world,1983,2103401
87,world,1984,2109698
87,world,1985,2116645
87,world,1986,2345924
87,world,1987,2544668
87,world,1988,2699829
87,world,1989,2750390
87,world,1990,2769492
87,world,1991,3013959
87,world,1992,3212330
87,world,1993,3363809
87,world,1994,3383890
87,world,1995,3401393
87,world,1996,3701627
87,world,1997,3954459
87,world,1998,4168174
87,world,1999,4277906
87,world,2000,4241041
87,world,2001,4333471
87,world,2002,4336299
87,world,2003,4333694
87,world,2004,4278480
87,world,2005,4310579
87,world,2006,4700842
87,world,2007,5083610
87,world,2008,5420389
87,world,2009,5596512
87,world,2010,5740683
87,world,2011,6161342
87,world,2012,6514052
87,world,2013,6858999
87,world,2014,7064683
87,world,2015,7188368
87,world,2016,7522388
87,world,2017,7753805
87,world,2018,7988275
87,world,2019,8092895
87,world,2020,8237546
87,world,2021,8694515
87,world,2022,9092073
87,world,2023,9512102
87,world,2024,9833107
87,world,2025,9977454
87,world,2026,10189420
87,world,2027,10246984
87,world,2028,10414410
87,world,2029,10564680
87,world,2030,10862559
87,world,2031,11535307
87,world,2032,12214649
87,world,2033,12911099
87,world,2034,13401233
87,world,2035,14046529
87,world,2036,15118407
87,world,2037,16139043
87,world,2038,17199317
87,world,2039,18006274
87,world,2040,18572898
87,world,2041,19195396
87,world,2042,19548380
87,world,2043,20080702
87,world,2044,20469984
87,world,2045,21017716
87,world,2046,21984003
87,world,2047,22882738
87,world,2048,23851647
87,world,2049,24548536
87,world,2050,25295907
87,world,2051,26360793
87,world,2052,27267686
87,world,2053,28290935
87,world,2054,29024005
87,world,2055,29666956
87,world,2056,30433268
87,world,2057,30923603
87,world,2058,31665931
87,world,2059,32310457
87,world,2060,32700604
87,world,2061,32890285
87,world,2062,32674292
87,world,2063,32831507
87,world,2064,32972765
87,world,2065,33403602
87,world,2066,34220364
87,world,2067,34971900
87,world,2068,35867151
87,world,2069,36429583
87,world,2070,37384064
87,world,2071,38924551
87,world,2072,40470664
87,world,2073,42179512
87,world,2074,43589012
87,world,2075,44368489
87,world,2076,44416872
87,world,2077,43733280
87,world,2078,43593636
87,world,2079,43469171
87,world,2080,43526693
87,world,2081,43685634
87,world,2082,43626980
87,world,2083,43925207
87,world,2084,44190160
87,world,2085,44529601
87,world,2086,44847739
87,world,2087,44911304
87,world,2088,45355392
87,world,2089,45717272
87,world,2090,46299766
87,world,2091,47033222
87,world,2092,47618974
87,world,2093,48542574
87,world,2094,49321969
87,world,2095,50158756
87,world,2096,50907179
87,world,2097,51363575
87,world,2098,52237568
87,world,2099,52987951
87,world,2100,53739792
88,world,1950,525890
88,world,1951,571824
88,world,1952,592379
88,world,1953,587492
88,world,1954,562762
88,world,1955,501218
88,world,1956,568814
88,world,1957,629131
88,world,1958,671521
88,world,1959,685871
88,world,1960,641654
88,world,1961,718414
88,world,1962,767138
88,world,1963,791085
88,world,1964,792922
88,world,1965,745214
88,world,1966,831570
88,world,1967,895756
88,world,1968,937688
88,world,1969,957135
88,world,1970,912710
88,world,1971,1020779
88,world,1972,1107205
88,world,1973,1169298
88,world,1974,1208534
88,world,1975,1174430
88,world,1976,1291903
88,world,1977,1365037
88,world,1978,1405588
88,world,1979,1435750
88,world,1980,1405022
88,world,1981,1541615
88,world,1982,1630990
88,world,1983,1681402
88,world,1984,1718110
88,world,1985,1672915
88,world,1986,1849957
88,world,1987,2000300
88,world,1988,2129662
88,world,1989,2230623
88,world,1990,2214764
88,world,1991,2427066
88,world,1992,2583051
88,world,1993,2707098
88,world,1994,2803557
88,world,1995,2755532
88,world,1996,2991605
88,world,1997,3180432
88,world,1998,3348353
88,world,1999,3505031
88,world,2000,3538632
88,world,2001,3733454
88,world,2002,3755643
88,world,2003,3705205
88,world,2004,3654396
88,world,2005,3549680
88,world,2006,3819195
88,world,2007,4083145
88,world,2008,4368566
88,world,2009,4640381
88,world,2010,4728050
88,world,2011,5115089
88,world,2012,5398336
88,world,2013,5650541
88,world,2014,5936366
88,world,2015,6056932
88,world,2016,6434669
88,world,2017,6642469
88,world,2018,6781154
88,world,2019,6963729
88,world,2020,6999720
88,world,2021,7390194
88,world,2022,7689828
88,world,2023,7977286
88,world,2024,8339419
88,world,2025,8571633
88,world,2026,8961132
88,world,2027,9062421
88,world,2028,9035309
88,world,2029,9158543
88,world,2030,9252612
88,world,2031,9792732
88,world,2032,10273716
88,world,2033,10819385
88,world,2034,11442667
88,world,2035,11827382
88,world,2036,12721072
88,world,2037,13503284
88,world,2038,14334597
88,world,2039,15309673
88,world,2040,15967089
88,world,2041,16824908
88,world,2042,17232278
88,world,2043,17429684
88,world,2044,17918774
88,world,2045,18226889
88,world,2046,19084645
88,world,2047,19765939
88,world,2048,20483439
88,world,2049,21388684
88,world,2050,21967787
88,world,2051,23027604
88,world,2052,23771679
88,world,2053,24489384
88,world,2054,25471573
88,world,2055,26097603
88,world,2056,27057251
88,world,2057,27542481
88,world,2058,27871364
88,world,2059,28612645
88,world,2060,29194920
88,world,2061,29874122
88,world,2062,29876341
88,world,2063,29529878
88,world,2064,29714181
88,world,2065,29845312
88,world,2066,30562308
88,world,2067,31099327
88,world,2068,31671286
88,world,2069,32548876
88,world,2070,33035783
88,world,2071,34279064
88,world,2072,35391753
88,world,2073,36736376
88,world,2074,38444054
88,world,2075,39746732
88,world,2076,40753285
88,world,2077,40604254
88,world,2078,39804482
88,world,2079,39772861
88,world,2080,39709204
88,world,2081,40025422
88,world,2082,39979804
88,world,2083,39798563
88,world,2084,40166190
88,world,2085,40445838
88,world,2086,40998659
88,world,2087,41102407
88,world,2088,41033575
88,world,2089,41539830
88,world,2090,41908987
88,world,2091,42690209
88,world,2092,43150567
88,world,2093,43591854
88,world,2094,44575564
88,world,2095,45344097
88,world,2096,46343275
88,world,2097,46819867
88,world,2098,47133630
88,world,2099,48097113
88,world,2100,48862708
89,world,1950,404475
89,world,1951,447066
89,world,1952,474651
89,world,1953,470342
89,world,1954,438562
89,world,1955,387784
89,world,1956,427762
89,world,1957,472899
89,world,1958,496834
89,world,1959,502750
89,world,1960,484711
89,world,1961,549368
89,world,1962,601167
89,world,1963,614535
89,world,1964,604424
89,world,1965,575138
89,world,1966,639969
89,world,1967,699130
89,world,1968,722089
89,world,1969,724556
89,world,1970,710396
89,world,1971,786779
89,world,1972,862276
89,world,1973,897292
89,world,1974,912098
89,world,1975,912668
89,world,1976,1015062
89,world,1977,1097253
89,world,1978,1119646
89,world,1979,1113232
89,world,1980,1105103
89,world,1981,1219721
89,world,1982,1315579
89,world,1983,1345883
89,world,1984,1340571
89,world,1985,1333237
89,world,1986,1455070
89,world,1987,1584104
89,world,1988,1654973
89,world,1989,1714518
89,world,1990,1761150
89,world,1991,1929885
89,world,1992,2086109
89,world,1993,2152433
89,world,1994,2200985
89,world,1995,2242308
89,world,1996,2408590
89,world,1997,2579071
89,world,1998,2658215
89,world,1999,2743422
89,world,2000,2843535
89,world,2001,3092371
89,world,2002,3227686
89,world,2003,3178711
89,world,2004,3073669
89,world,2005,2974299
89,world,2006,3125486
89,world,2007,3327664
89,world,2008,3465028
89,world,2009,3653304
89,world,2010,3860157
89,world,2011,4183333
89,world,2012,4489970
89,world,2013,4634890
89,world,2014,4785925
89,world,2015,5012600
89,world,2016,5381417
89,world,2017,5679147
89,world,2018,5760949
89,world,2019,5807250
89,world,2020,5938096
89,world,2021,6233712
89,world,2022,6540591
89,world,2023,6683367
89,world,2024,6861258
89,world,2025,7165934
89,world,2026,7636979
89,world,2027,7942975
89,world,2028,7933804
89,world,2029,7822254
89,world,2030,7901468
89,world,2031,8279825
89,world,2032,8721133
89,world,2033,9010130
89,world,2034,9421931
89,world,2035,9971976
89,world,2036,10635122
89,world,2037,11392520
89,world,2038,11884753
89,world,2039,12526966
89,world,2040,13417224
89,world,2041,14344780
89,world,2042,15072887
89,world,2043,15265567
89,world,2044,15307692
89,world,2045,15753398
89,world,2046,16419461
89,world,2047,17148122
89,world,2048,17543799
89,world,2049,18079569
89,world,2050,18920838
89,world,2051,19837920
89,world,2052,20754441
89,world,2053,21177049
89,world,2054,21705552
89,world,2055,22646824
89,world,2056,23603231
89,world,2057,24442535
89,world,2058,24646507
89,world,2059,24813508
89,world,2060,25552794
89,world,2061,26449642
89,world,2062,27043120
89,world,2063,26856744
89,world,2064,26378882
89,world,2065,26589282
89,world,2066,27087942
89,world,2067,27716278
89,world,2068,27972098
89,world,2069,28362981
89,world,2070,29221401
89,world,2071,30056113
89,world,2072,31167690
89,world,2073,31849966
89,world,2074,32992031
89,world,2075,34698563
89,world,2076,36201332
89,world,2077,37130128
89,world,2078,36782995
89,world,2079,35866599
89,world,2080,35941858
89,world,2081,36213592
89,world,2082,36519104
89,world,2083,36267709
89,world,2084,35961280
89,world,2085,36394368
89,world,2086,36942654
89,world,2087,37461786
89,world,2088,37346300
89,world,2089,37142971
89,world,2090,37711427
89,world,2091,38337118
89,world,2092,39071701
89,world,2093,39257747
89,world,2094,39553045
89,world,2095,40594753
89,world,2096,41560720
89,world,2097,42517360
89,world,2098,42719199
89,world,2099,42888891
89,world,2100,43940934
9,world,1950,52427386
9,world,1951,52490047
9,world,1952,52806594
9,world,1953,53796132
9,world,1954,55584212
9,world,1955,57676104
9,world,1956,59780154
9,world,1957,62256659
9,world,1958,65071877
9,world,1959,68083018
9,world,1960,70939932
9,world,1961,73962138
9,world,1962,76682693
9,world,1963,78426117
9,world,1964,79038091
9,world,1965,79351882
9,world,1966,80164684
9,world,1967,81208075
9,world,1968,82782881
9,world,1969,84921969
9,world,1970,87116123
9,world,1971,89178142
9,world,1972,91332084
9,world,1973,93431962
9,world,1974,95371514
9,world,1975,97121634
9,world,1976,98993735
9,world,1977,100755832
9,world,1978,102170034
9,world,1979,103111145
9,world,1980,103739852
9,world,1981,104617927
9,world,1982,105320259
9,world,1983,105593721
9,world,1984,105394272
9,world,1985,105118785
9,world,1986,105209039
