global,age,gender,year,population
world,44,female,1965,16565813
world,44,female,1966,17152966
world,44,female,1967,17692922
world,44,female,1968,18092336
world,44,female,1969,18387575
world,44,female,1970,18715040
world,44,female,1971,19042956
world,44,female,1972,19327284
world,44,female,1973,19552395
world,44,female,1974,19747698
world,44,female,1975,19938065
world,44,female,1976,20074549
world,44,female,1977,20312920
world,44,female,1978,20711793
world,44,female,1979,21202512
world,44,female,1980,21699574
world,44,female,1981,22253274
world,44,female,1982,22589712
world,44,female,1983,22586264
world,44,female,1984,22414947
world,44,female,1985,22347514
world,44,female,1986,22254885
world,44,female,1987,22491209
world,44,female,1988,23218965
world,44,female,1989,24285918
world,44,female,1990,25337030
world,44,female,1991,26338113
world,44,female,1992,27481525
world,44,female,1993,28773337
world,44,female,1994,30135302
world,44,female,1995,31516009
world,44,female,1996,33006724
world,44,female,1997,34145309
world,44,female,1998,34761784
world,44,female,1999,35079704
world,44,female,2000,35465579
world,44,female,2001,35747286
world,44,female,2002,36258942
world,44,female,2003,37166234
world,44,female,2004,38325756
world,44,female,2005,39413106
world,44,female,2006,40481376
world,44,female,2007,41533022
world,44,female,2008,42520832
world,44,female,2009,43439274
world,44,female,2010,44332678
world,44,female,2011,45200699
world,44,female,2012,45932543
world,44,female,2013,46473184
world,44,female,2014,46873034
world,44,female,2015,47272740
world,44,male,1950,13912936
world,44,male,1951,14068488
world,44,male,1952,14225211
world,44,male,1953,14427291
world,44,male,1954,14672776
world,44,male,1955,14941586
world,44,male,1956,15185439
world,44,male,1957,15329389
world,44,male,1958,15290737
world,44,male,1959,15148844
world,44,male,1960,15042769
world,44,male,1961,14914694
world,44,male,1962,14941642
world,44,male,1963,15233592
world,44,male,1964,15724733
world,44,male,1965,16225665
world,44,male,1966,16678170
world,44,male,1967,17190710
world,44,male,1968,17739121
world,44,male,1969,18298021
world,44,male,1970,18875444
world,44,male,1971,19443974
world,44,male,1972,19901896
world,44,male,1973,20183830
world,44,male,1974,20364954
world,44,male,1975,20565158
world,44,male,1976,20670882
world,44,male,1977,20888495
world,44,male,1978,21290859
world,44,male,1979,21801827
world,44,male,1980,22314504
world,44,male,1981,22869827
world,44,male,1982,23197804
world,44,male,1983,23179264
world,44,male,1984,22996245
world,44,male,1985,22930009
world,44,male,1986,22835812
world,44,male,1987,23062064
world,44,male,1988,23755041
world,44,male,1989,24770160
world,44,male,1990,25769752
world,44,male,1991,26692706
world,44,male,1992,27807888
world,44,male,1993,29150666
world,44,male,1994,30613904
world,44,male,1995,32089432
world,44,male,1996,33662045
world,44,male,1997,34850115
world,44,male,1998,35461422
world,44,male,1999,35742817
world,44,male,2000,36104583
world,44,male,2001,36346054
world,44,male,2002,36847083
world,44,male,2003,37781580
world,44,male,2004,38991828
world,44,male,2005,40137922
world,44,male,2006,41245365
world,44,male,2007,42318702
world,44,male,2008,43292708
world,44,male,2009,44179273
world,44,male,2010,45052338
world,44,male,2011,45871284
world,44,male,2012,46597705
world,44,male,2013,47201220
world,44,male,2014,47707140
world,44,male,2015,48212449
world,45,female,1950,13772755
world,45,female,1951,13989485
world,45,female,1952,14163835
world,45,female,1953,14358500
world,45,female,1954,14618550
world,45,female,1955,14923157
world,45,female,1956,15199721
world,45,female,1957,15535327
world,45,female,1958,15706214
world,45,female,1959,15607281
world,45,female,1960,15351820
world,45,female,1961,15131930
world,45,female,1962,14865766
world,45,female,1963,14839180
world,45,female,1964,15212895
world,45,female,1965,15851186
world,45,female,1966,16415388
world,45,female,1967,17032584
world,45,female,1968,17591050
world,45,female,1969,17994794
world,45,female,1970,18287793
world,45,female,1971,18597400
world,45,female,1972,18931942
world,45,female,1973,19220657
world,45,female,1974,19451622
world,45,female,1975,19653156
world,45,female,1976,19823688
world,45,female,1977,19969333
world,45,female,1978,20215797
world,45,female,1979,20620021
world,45,female,1980,21113285
world,45,female,1981,21594602
world,45,female,1982,22143061
world,45,female,1983,22481016
world,45,female,1984,22488653
world,45,female,1985,22331129
world,45,female,1986,22227404
world,45,female,1987,22152247
world,45,female,1988,22399835
world,45,female,1989,23134336
world,45,female,1990,24206184
world,45,female,1991,25206298
world,45,female,1992,26228236
world,45,female,1993,27382399
world,45,female,1994,28671387
world,45,female,1995,30022921
world,45,female,1996,31426422
world,45,female,1997,32881746
world,45,female,1998,34001610
world,45,female,1999,34627754
world,45,female,2000,34964214
world,45,female,2001,35296075
world,45,female,2002,35588940
world,45,female,2003,36110099
world,45,female,2004,37022266
world,45,female,2005,38184950
world,45,female,2006,39282977
world,45,female,2007,40362325
world,45,female,2008,41417228
world,45,female,2009,42402865
world,45,female,2010,43315902
world,45,female,2011,44198101
world,45,female,2012,45069308
world,45,female,2013,45801596
world,45,female,2014,46342324
world,45,female,2015,46742316
world,45,male,1950,13539398
world,45,male,1951,13718827
world,45,male,1952,13862817
world,45,male,1953,14024267
world,45,male,1954,14245331
world,45,male,1955,14513383
world,45,male,1956,14730153
world,45,male,1957,15005829
world,45,male,1958,15166549
world,45,male,1959,15132404
world,45,male,1960,14990237
world,45,male,1961,14867878
world,45,male,1962,14727380
world,45,male,1963,14756304
world,45,male,1964,15070232
world,45,male,1965,15588566
world,45,male,1966,16035804
world,45,male,1967,16522305
world,45,male,1968,17057539
world,45,male,1969,17614791
world,45,male,1970,18175952
world,45,male,1971,18713688
world,45,male,1972,19290523
world,45,male,1973,19755390
world,45,male,1974,20048398
world,45,male,1975,20242146
world,45,male,1976,20383987
world,45,male,1977,20504744
world,45,male,1978,20735545
world,45,male,1979,21147241
world,45,male,1980,21664358
world,45,male,1981,22152756
world,45,male,1982,22700928
world,45,male,1983,23031834
world,45,male,1984,23030684
world,45,male,1985,22869595
world,45,male,1986,22755892
world,45,male,1987,22685879
world,45,male,1988,22927308
world,45,male,1989,23627335
world,45,male,1990,24645678
world,45,male,1991,25575873
world,45,male,1992,26520203
world,45,male,1993,27646245
world,45,male,1994,28986927
world,45,male,1995,30440920
world,45,male,1996,31919341
world,45,male,1997,33457451
world,45,male,1998,34628853
world,45,male,1999,35253147
world,45,male,2000,35557379
world,45,male,2001,35845664
world,45,male,2002,36107159
world,45,male,2003,36626716
world,45,male,2004,37574127
world,45,male,2005,38794130
world,45,male,2006,39921659
world,45,male,2007,41047932
world,45,male,2008,42131000
world,45,male,2009,43107714
world,45,male,2010,43993245
world,45,male,2011,44832195
world,45,male,2012,45657461
world,45,male,2013,46388333
world,45,male,2014,46997386
world,45,male,2015,47509482
world,46,female,1950,13389544
world,46,female,1951,13624891
world,46,female,1952,13830477
world,46,female,1953,14000965
world,46,female,1954,14202047
world,46,female,1955,14474563
world,46,female,1956,14761061
world,46,female,1957,15061346
world,46,female,1958,15406648
world,46,female,1959,15575721
world,46,female,1960,15471303
world,46,female,1961,15215752
world,46,female,1962,14982445
world,46,female,1963,14715235
world,46,female,1964,14704017
world,46,female,1965,15097288
world,46,female,1966,15695446
world,46,female,1967,16289747
world,46,female,1968,16926859
world,46,female,1969,17491815
world,46,female,1970,17894857
world,46,female,1971,18168359
world,46,female,1972,18485095
world,46,female,1973,18823412
world,46,female,1974,19116798
world,46,female,1975,19353419
world,46,female,1976,19534613
world,46,female,1977,19714795
world,46,female,1978,19868728
world,46,female,1979,20120566
world,46,female,1980,20527629
world,46,female,1981,21004804
world,46,female,1982,21481733
world,46,female,1983,22030783
world,46,female,1984,22377835
world,46,female,1985,22398329
world,46,female,1986,22205089
world,46,female,1987,22119301
world,46,female,1988,22055542
world,46,female,1989,22310084
world,46,female,1990,23050064
world,46,female,1991,24076138
world,46,female,1992,25096715
world,46,female,1993,26127478
world,46,female,1994,27276625
world,46,female,1995,28554965
world,46,female,1996,29928184
world,46,female,1997,31299839
world,46,female,1998,32736863
world,46,female,1999,33864242
world,46,female,2000,34508399
world,46,female,2001,34794213
world,46,female,2002,35138177
world,46,female,2003,35438911
world,46,female,2004,35961744
world,46,female,2005,36875311
world,46,female,2006,38051307
world,46,female,2007,39160374
world,46,female,2008,40244483
world,46,female,2009,41298958
world,46,female,2010,42280178
world,46,female,2011,43176517
world,46,female,2012,44062607
world,46,female,2013,44933985
world,46,female,2014,45665557
world,46,female,2015,46206118
world,46,male,1950,13155892
world,46,male,1951,13348464
world,46,male,1952,13516816
world,46,male,1953,13661762
world,46,male,1954,13835791
world,46,male,1955,14075122
world,46,male,1956,14300307
world,46,male,1957,14548306
world,46,male,1958,14838912
world,46,male,1959,15001694
world,46,male,1960,14966362
world,46,male,1961,14806151
world,46,male,1962,14672658
world,46,male,1963,14534683
world,46,male,1964,14585644
world,46,male,1965,14927305
world,46,male,1966,15392717
world,46,male,1967,15874388
world,46,male,1968,16383427
world,46,male,1969,16927078
world,46,male,1970,17486910
world,46,male,1971,18008348
world,46,male,1972,18555328
world,46,male,1973,19138210
world,46,male,1974,19612287
world,46,male,1975,19917094
world,46,male,1976,20053779
world,46,male,1977,20211232
world,46,male,1978,20344338
world,46,male,1979,20583079
world,46,male,1980,21000604
world,46,male,1981,21496234
world,46,male,1982,21978766
world,46,male,1983,22527983
world,46,male,1984,22872592
world,46,male,1985,22891648
world,46,male,1986,22684227
world,46,male,1987,22595198
world,46,male,1988,22542050
world,46,male,1989,22793129
world,46,male,1990,23498604
world,46,male,1991,24450744
world,46,male,1992,25402347
world,46,male,1993,26355635
world,46,male,1994,27476969
world,46,male,1995,28808076
world,46,male,1996,30264285
world,46,male,1997,31712093
world,46,male,1998,33233598
world,46,male,1999,34415160
world,46,male,2000,35061357
world,46,male,2001,35289651
world,46,male,2002,35598424
world,46,male,2003,35877509
world,46,male,2004,36408549
world,46,male,2005,37365100
world,46,male,2006,38569026
world,46,male,2007,39715184
world,46,male,2008,40852402
world,46,male,2009,41939874
world,46,male,2010,42916764
world,46,male,2011,43762461
world,46,male,2012,44608943
world,46,male,2013,45438668
world,46,male,2014,46174476
world,46,male,2015,46789578
world,47,female,1950,12999911
world,47,female,1951,13249296
world,47,female,1952,13472913
world,47,female,1953,13675273
world,47,female,1954,13848357
world,47,female,1955,14055617
world,47,female,1956,14314137
world,47,female,1957,14623476
world,47,female,1958,14933514
world,47,female,1959,15276588
world,47,female,1960,15439381
world,47,female,1961,15331033
world,47,female,1962,15063294
world,47,female,1963,14829444
world,47,female,1964,14577630
world,47,female,1965,14586514
world,47,female,1966,14935550
world,47,female,1967,15564382
world,47,female,1968,16178679
world,47,female,1969,16823706
world,47,female,1970,17390227
world,47,female,1971,17773135
world,47,female,1972,18054185
world,47,female,1973,18375253
world,47,female,1974,18717544
world,47,female,1975,19015510
world,47,female,1976,19230392
world,47,female,1977,19421721
world,47,female,1978,19610519
world,47,female,1979,19769851
world,47,female,1980,20024688
world,47,female,1981,20415301
world,47,female,1982,20888586
world,47,female,1983,21366894
world,47,female,1984,21923904
world,47,female,1985,22281926
world,47,female,1986,22265613
world,47,female,1987,22090918
world,47,female,1988,22017005
world,47,female,1989,21960352
world,47,female,1990,22220736
world,47,female,1991,22920653
world,47,female,1992,23966137
world,47,female,1993,24995857
world,47,female,1994,26020540
world,47,female,1995,27157589
world,47,female,1996,28454550
world,47,female,1997,29799461
world,47,female,1998,31155028
world,47,female,1999,32598031
world,47,female,2000,33741692
world,47,female,2001,34337549
world,47,female,2002,34636257
world,47,female,2003,34988925
world,47,female,2004,35289333
world,47,female,2005,35810523
world,47,female,2006,36738187
world,47,female,2007,37924921
world,47,female,2008,39038947
world,47,female,2009,40124243
world,47,female,2010,41176043
world,47,female,2011,42135447
world,47,female,2012,43036220
world,47,female,2013,43923209
world,47,female,2014,44793620
world,47,female,2015,45524276
world,47,male,1950,12751099
world,47,male,1951,12968825
world,47,male,1952,13149319
world,47,male,1953,13319161
world,47,male,1954,13472794
world,47,male,1955,13658583
world,47,male,1956,13860758
world,47,male,1957,14115662
world,47,male,1958,14378683
world,47,male,1959,14670097
world,47,male,1960,14829595
world,47,male,1961,14772531
world,47,male,1962,14602632
world,47,male,1963,14472417
world,47,male,1964,14356235
world,47,male,1965,14435163
world,47,male,1966,14724950
world,47,male,1967,15225185
world,47,male,1968,15729851
world,47,male,1969,16247184
world,47,male,1970,16793287
world,47,male,1971,17312871
world,47,male,1972,17844376
world,47,male,1973,18398263
world,47,male,1974,18989169
world,47,male,1975,19473278
world,47,male,1976,19721186
world,47,male,1977,19873933
world,47,male,1978,20044215
world,47,male,1979,20184342
world,47,male,1980,20427758
world,47,male,1981,20826119
world,47,male,1982,21316298
world,47,male,1983,21800931
world,47,male,1984,22361596
world,47,male,1985,22722893
world,47,male,1986,22693972
world,47,male,1987,22512264
world,47,male,1988,22440531
world,47,male,1989,22398706
world,47,male,1990,22658011
world,47,male,1991,23302795
world,47,male,1992,24275334
world,47,male,1993,25236501
world,47,male,1994,26183901
world,47,male,1995,27293862
world,47,male,1996,28624092
world,47,male,1997,30053560
world,47,male,1998,31487250
world,47,male,1999,33016970
world,47,male,2000,34218008
world,47,male,2001,34783972
world,47,male,2002,35033923
world,47,male,2003,35360616
world,47,male,2004,35649877
world,47,male,2005,36188789
world,47,male,2006,37131024
world,47,male,2007,38353281
world,47,male,2008,39510526
world,47,male,2009,40653611
world,47,male,2010,41743058
world,47,male,2011,42674621
world,47,male,2012,43528854
world,47,male,2013,44380922
world,47,male,2014,45215449
world,47,male,2015,45956635
world,48,female,1950,12602824
world,48,female,1951,12862857
world,48,female,1952,13104785
world,48,female,1953,13324504
world,48,female,1954,13529984
world,48,female,1955,13705510
world,48,female,1956,13894462
world,48,female,1957,14177407
world,48,female,1958,14496128
world,48,female,1959,14804358
world,48,female,1960,15140920
world,48,female,1961,15295468
world,48,female,1962,15174882
world,48,female,1963,14907403
world,48,female,1964,14688882
world,48,female,1965,14457213
world,48,female,1966,14419751
world,48,female,1967,14798390
world,48,female,1968,15447760
world,48,female,1969,16070108
world,48,female,1970,16718194
world,48,female,1971,17265582
world,48,female,1972,17656591
world,48,female,1973,17942416
world,48,female,1974,18267916
world,48,female,1975,18614171
world,48,female,1976,18887888
world,48,female,1977,19113175
world,48,female,1978,19313465
world,48,female,1979,19507817
world,48,female,1980,19670210
world,48,female,1981,19907633
world,48,female,1982,20295399
world,48,female,1983,20770484
world,48,female,1984,21257311
world,48,female,1985,21824141
world,48,female,1986,22142891
world,48,female,1987,22144710
world,48,female,1988,21982415
world,48,female,1989,21916062
world,48,female,1990,21865493
world,48,female,1991,22089032
world,48,female,1992,22810189
world,48,female,1993,23864405
world,48,female,1994,24889110
world,48,female,1995,25901190
world,48,female,1996,27051379
world,48,female,1997,28323139
world,48,female,1998,29654017
world,48,female,1999,31015806
world,48,female,2000,32473390
world,48,female,2001,33569981
world,48,female,2002,34179283
world,48,female,2003,34487233
world,48,female,2004,34840081
world,48,female,2005,35136827
world,48,female,2006,35666528
world,48,female,2007,36608033
world,48,female,2008,37799686
world,48,female,2009,38915202
world,48,female,2010,39999447
world,48,female,2011,41024874
world,48,female,2012,41989840
world,48,female,2013,42892067
world,48,female,2014,43778806
world,48,female,2015,44648078
world,48,male,1950,12317874
world,48,male,1951,12563659
world,48,male,1952,12773158
world,48,male,1953,12954292
world,48,male,1954,13133276
world,48,male,1955,13294765
world,48,male,1956,13439598
world,48,male,1957,13673639
world,48,male,1958,13942743
world,48,male,1959,14207247
world,48,male,1960,14494436
world,48,male,1961,14626608
world,48,male,1962,14560187
world,48,male,1963,14394427
world,48,male,1964,14285799
world,48,male,1965,14197270
world,48,male,1966,14226072
world,48,male,1967,14550782
world,48,male,1968,15074379
world,48,male,1969,15587896
world,48,male,1970,16107689
world,48,male,1971,16612857
world,48,male,1972,17142682
world,48,male,1973,17681818
world,48,male,1974,18244290
world,48,male,1975,18843998
world,48,male,1976,19270469
world,48,male,1977,19533919
world,48,male,1978,19699834
world,48,male,1979,19877516
world,48,male,1980,20021448
world,48,male,1981,20244847
world,48,male,1982,20640295
world,48,male,1983,21132687
world,48,male,1984,21629412
world,48,male,1985,22204499
world,48,male,1986,22513991
world,48,male,1987,22509734
world,48,male,1988,22346213
world,48,male,1989,22286160
world,48,male,1990,22254310
world,48,male,1991,22456706
world,48,male,1992,23125664
world,48,male,1993,24107317
world,48,male,1994,25063781
world,48,male,1995,25999143
world,48,male,1996,27102467
world,48,male,1997,28409107
world,48,male,1998,29826737
world,48,male,1999,31269086
world,48,male,2000,32816098
world,48,male,2001,33935132
world,48,male,2002,34518957
world,48,male,2003,34787755
world,48,male,2004,35124647
world,48,male,2005,35420458
world,48,male,2006,35943782
world,48,male,2007,36905825
world,48,male,2008,38139285
world,48,male,2009,39302810
world,48,male,2010,40449454
world,48,male,2011,41488649
world,48,male,2012,42429887
world,48,male,2013,43290650
world,48,male,2014,44148542
world,48,male,2015,44988324
world,49,female,1950,12202074
world,49,female,1951,12461762
world,49,female,1952,12721565
world,49,female,1953,12963598
world,49,female,1954,13185693
world,49,female,1955,13394194
world,49,female,1956,13540051
world,49,female,1957,13756264
world,49,female,1958,14050575
world,49,female,1959,14367490
world,49,female,1960,14669737
world,49,female,1961,14994469
world,49,female,1962,15136200
world,49,female,1963,15015461
world,49,female,1964,14763512
world,49,female,1965,14564803
world,49,female,1966,14287315
world,49,female,1967,14277273
world,49,female,1968,14675591
world,49,female,1969,15333574
world,49,female,1970,15959120
world,49,female,1971,16589815
world,49,female,1972,17146094
world,49,female,1973,17542418
world,49,female,1974,17833051
world,49,female,1975,18162928
world,49,female,1976,18481983
world,49,female,1977,18766127
world,49,female,1978,19000620
world,49,female,1979,19206607
world,49,female,1980,19404114
world,49,female,1981,19547130
world,49,female,1982,19783113
world,49,female,1983,20173667
world,49,female,1984,20657515
world,49,female,1985,21154639
world,49,female,1986,21679556
world,49,female,1987,22015511
world,49,female,1988,22029358
world,49,female,1989,21875144
world,49,female,1990,21815311
world,49,female,1991,21727036
world,49,female,1992,21975440
world,49,female,1993,22707513
world,49,female,1994,23757147
world,49,female,1995,24770573
world,49,female,1996,25789268
world,49,female,1997,26916811
world,49,female,1998,28176530
world,49,female,1999,29513744
world,49,female,2000,30889610
world,49,female,2001,32300701
world,49,female,2002,33410975
world,49,female,2003,34030285
world,49,female,2004,34338570
world,49,female,2005,34688098
world,49,female,2006,34981126
world,49,female,2007,35529283
world,49,female,2008,36478995
world,49,female,2009,37672217
world,49,female,2010,38787087
world,49,female,2011,39840400
world,49,female,2012,40872895
world,49,female,2013,41840419
world,49,female,2014,42742953
world,49,female,2015,43629322
world,49,male,1950,11866768
world,49,male,1951,12123059
world,49,male,1952,12367479
world,49,male,1953,12581331
world,49,male,1954,12770729
world,49,male,1955,12958068
world,49,male,1956,13065963
world,49,male,1957,13246819
world,49,male,1958,13497767
world,49,male,1959,13768126
world,49,male,1960,14029252
world,49,male,1961,14283428
world,49,male,1962,14406015
world,49,male,1963,14343485
world,49,male,1964,14199253
world,49,male,1965,14117682
world,49,male,1966,13981360
world,49,male,1967,14044789
world,49,male,1968,14393279
world,49,male,1969,14926095
world,49,male,1970,15442601
world,49,male,1971,15921046
world,49,male,1972,16436449
world,49,male,1973,16974062
world,49,male,1974,17522184
world,49,male,1975,18093835
world,49,male,1976,18635245
world,49,male,1977,19076196
world,49,male,1978,19352418
world,49,male,1979,19525930
world,49,male,1980,19707763
world,49,male,1981,19826864
world,49,male,1982,20050967
world,49,male,1983,20450950
world,49,male,1984,20955165
world,49,male,1985,21466769
world,49,male,1986,21986552
world,49,male,1987,22318378
world,49,male,1988,22331333
world,49,male,1989,22180290
world,49,male,1990,22130479
world,49,male,1991,22040503
world,49,male,1992,22273456
world,49,male,1993,22955640
world,49,male,1994,23932740
world,49,male,1995,24878516
world,49,male,1996,25800518
world,49,male,1997,26882680
world,49,male,1998,28179550
world,49,male,1999,29606097
world,49,male,2000,31065393
world,49,male,2001,32534067
world,49,male,2002,33664647
world,49,male,2003,34263696
world,49,male,2004,34543241
world,49,male,2005,34886617
world,49,male,2006,35161837
world,49,male,2007,35707290
world,49,male,2008,36682337
world,49,male,2009,37922422
world,49,male,2010,39090071
world,49,male,2011,40181696
world,49,male,2012,41231938
world,49,male,2013,42180777
world,49,male,2014,43048193
world,49,male,2015,43912298
world,5,female,1950,27627316
world,5,female,1951,28749311
world,5,female,1952,30077951
world,5,female,1953,31513536
world,5,female,1954,32891908
world,5,female,1955,33978944
world,5,female,1956,35436647
world,5,female,1957,36908882
world,5,female,1958,38261689
world,5,female,1959,39333254
world,5,female,1960,39964107
world,5,female,1961,40563944
world,5,female,1962,40826137
world,5,female,1963,40939645
world,5,female,1964,41163836
world,5,female,1965,41786783
world,5,female,1966,42887792
world,5,female,1967,44194138
world,5,female,1968,45554444
world,5,female,1969,46749694
world,5,female,1970,47522261
world,5,female,1971,48527800
world,5,female,1972,49431480
world,5,female,1973,50192757
world,5,female,1974,50780256
world,5,female,1975,51167214
world,5,female,1976,51630751
world,5,female,1977,51927669
world,5,female,1978,52085038
world,5,female,1979,52141806
world,5,female,1980,52152600
world,5,female,1981,52306418
world,5,female,1982,52400841
world,5,female,1983,52516808
world,5,female,1984,52757634
world,5,female,1985,53238442
world,5,female,1986,54242921
world,5,female,1987,55475559
world,5,female,1988,56794118
world,5,female,1989,58008707
world,5,female,1990,58885837
world,5,female,1991,60093516
world,5,female,1992,61252537
world,5,female,1993,62202402
world,5,female,1994,62735746
world,5,female,1995,62629851
world,5,female,1996,62161630
world,5,female,1997,61179979
world,5,female,1998,59953513
world,5,female,1999,58849495
world,5,female,2000,58304153
world,5,female,2001,58081414
world,5,female,2002,58066189
world,5,female,2003,58181967
world,5,female,2004,58305198
world,5,female,2005,58275728
world,5,female,2006,58614068
world,5,female,2007,59086491
world,5,female,2008,59633413
world,5,female,2009,60177641
world,5,female,2010,60620981
world,5,female,2011,61242205
world,5,female,2012,61885188
world,5,female,2013,62512730
world,5,female,2014,63083161
world,5,female,2015,63552382
world,5,male,1950,28907032
world,5,male,1951,30004974
world,5,male,1952,31309799
world,5,male,1953,32736664
world,5,male,1954,34133515
world,5,male,1955,35278141
world,5,male,1956,36839290
world,5,male,1957,38448620
world,5,male,1958,39946186
world,5,male,1959,41133620
world,5,male,1960,41808101
world,5,male,1961,42426328
world,5,male,1962,42670301
world,5,male,1963,42752395
world,5,male,1964,42965895
world,5,male,1965,43637123
world,5,male,1966,44796830
world,5,male,1967,46177187
world,5,male,1968,47610722
world,5,male,1969,48853048
world,5,male,1970,49617774
world,5,male,1971,50624442
world,5,male,1972,51509489
world,5,male,1973,52247034
world,5,male,1974,52828781
world,5,male,1975,53252409
world,5,male,1976,53806290
world,5,male,1977,54223527
world,5,male,1978,54504499
world,5,male,1979,54651870
world,5,male,1980,54681658
world,5,male,1981,54831335
world,5,male,1982,54888444
world,5,male,1983,54957204
world,5,male,1984,55173431
world,5,male,1985,55688266
world,5,male,1986,56749667
world,5,male,1987,58072083
world,5,male,1988,59502132
world,5,male,1989,60832347
world,5,male,1990,61808972
world,5,male,1991,63133288
world,5,male,1992,64410522
world,5,male,1993,65475313
world,5,male,1994,66115166
world,5,male,1995,66101624
world,5,male,1996,65737100
world,5,male,1997,64847467
world,5,male,1998,63699537
world,5,male,1999,62659377
world,5,male,2000,62160454
world,5,male,2001,61951336
world,5,male,2002,61935351
world,5,male,2003,62047650
world,5,male,2004,62181553
world,5,male,2005,62200078
world,5,male,2006,62628929
world,5,male,2007,63207648
world,5,male,2008,63861228
world,5,male,2009,64492197
world,5,male,2010,64977665
world,5,male,2011,65632946
world,5,male,2012,66298453
world,5,male,2013,66939952
world,5,male,2014,67520736
world,5,male,2015,68002488
world,50,female,1950,11804306
world,50,female,1951,12052305
world,50,female,1952,12316786
world,50,female,1953,12583413
world,50,female,1954,12831716
world,50,female,1955,13056127
world,50,female,1956,13222032
world,50,female,1957,13396866
world,50,female,1958,13627625
world,50,female,1959,13922526
world,50,female,1960,14233591
world,50,female,1961,14521119
world,50,female,1962,14833178
world,50,female,1963,14973796
world,50,female,1964,14867531
world,50,female,1965,14635425
world,50,female,1966,14392787
world,50,female,1967,14141114
world,50,female,1968,14148956
world,50,female,1969,14555157
world,50,female,1970,15216968
world,50,female,1971,15826179
world,50,female,1972,16466570
world,50,female,1973,17028891
world,50,female,1974,17430497
world,50,female,1975,17725880
world,50,female,1976,18026069
world,50,female,1977,18355465
world,50,female,1978,18648964
world,50,female,1979,18889301
world,50,female,1980,19098553
world,50,female,1981,19274007
world,50,female,1982,19416634
world,50,female,1983,19656794
world,50,female,1984,20056967
world,50,female,1985,20551243
world,50,female,1986,21004810
world,50,female,1987,21546352
world,50,female,1988,21893534
world,50,female,1989,21915075
world,50,female,1990,21767915
world,50,female,1991,21667024
world,50,female,1992,21606287
world,50,female,1993,21869293
world,50,female,1994,22599686
world,50,female,1995,23638768
world,50,female,1996,24652674
world,50,female,1997,25650919
world,50,female,1998,26768395
world,50,female,1999,28034709
world,50,female,2000,29385440
world,50,female,2001,30715558
world,50,female,2002,32140178
world,50,female,2003,33261317
world,50,female,2004,33881588
world,50,female,2005,34186590
world,50,female,2006,34517531
world,50,female,2007,34832120
world,50,female,2008,35393136
world,50,female,2009,36347851
world,50,female,2010,37540534
world,50,female,2011,38618917
world,50,female,2012,39680622
world,50,female,2013,40717180
world,50,female,2014,41686082
world,50,female,2015,42588839
world,50,male,1950,11417231
world,50,male,1951,11660184
world,50,male,1952,11919827
world,50,male,1953,12174930
world,50,male,1954,12400697
world,50,male,1955,12597575
world,50,male,1956,12716239
world,50,male,1957,12862542
world,50,male,1958,13064828
world,50,male,1959,13320278
world,50,male,1960,13587256
world,50,male,1961,13810813
world,50,male,1962,14055631
world,50,male,1963,14181363
world,50,male,1964,14139226
world,50,male,1965,14021626
world,50,male,1966,13894738
world,50,male,1967,13792372
world,50,male,1968,13879862
world,50,male,1969,14238189
world,50,male,1970,14774452
world,50,male,1971,15249584
world,50,male,1972,15738454
world,50,male,1973,16261703
world,50,male,1974,16808174
world,50,male,1975,17365772
world,50,male,1976,17879723
world,50,male,1977,18434583
world,50,male,1978,18887586
world,50,male,1979,19171010
world,50,male,1980,19348862
world,50,male,1981,19499508
world,50,male,1982,19621513
world,50,male,1983,19853684
world,50,male,1984,20267446
world,50,male,1985,20786146
world,50,male,1986,21240923
world,50,male,1987,21781524
world,50,male,1988,22128486
world,50,male,1989,22152847
world,50,male,1990,22012861
world,50,male,1991,21899595
world,50,male,1992,21844393
world,50,male,1993,22097043
world,50,male,1994,22779399
world,50,male,1995,23746173
world,50,male,1996,24672310
world,50,male,1997,25575253
world,50,male,1998,26649617
world,50,male,1999,27955679
world,50,male,2000,29398745
world,50,male,2001,30787846
world,50,male,2002,32263813
world,50,male,2003,33403831
world,50,male,2004,34009914
world,50,male,2005,34296406
world,50,male,2006,34612586
world,50,male,2007,34911545
world,50,male,2008,35472430
world,50,male,2009,36456174
world,50,male,2010,37700846
world,50,male,2011,38807994
world,50,male,2012,39911949
world,50,male,2013,40971050
world,50,male,2014,41927488
world,50,male,2015,42801915
world,51,female,1950,11410249
world,51,female,1951,11646157
world,51,female,1952,11899111
world,51,female,1953,12174864
world,51,female,1954,12454231
world,51,female,1955,12708821
world,51,female,1956,12877143
world,51,female,1957,13071500
world,51,female,1958,13262913
world,51,female,1959,13497809
world,51,female,1960,13789415
world,51,female,1961,14082174
world,51,female,1962,14358161
world,51,female,1963,14668892
world,51,female,1964,14822434
world,51,female,1965,14734730
world,51,female,1966,14460624
world,51,female,1967,14243624
world,51,female,1968,14008647
world,51,female,1969,14022928
world,51,female,1970,14432288
world,51,female,1971,15079051
world,51,female,1972,15698306
world,51,female,1973,16345601
world,51,female,1974,16913878
world,51,female,1975,17320626
world,51,female,1976,17583815
world,51,female,1977,17894534
world,51,female,1978,18233396
world,51,female,1979,18532920
world,51,female,1980,18776581
world,51,female,1981,18961262
world,51,female,1982,19136488
world,51,female,1983,19284278
world,51,female,1984,19535368
