landlocked,age,year,population
landlocked,43,2084,18569826
landlocked,43,2085,18728345
landlocked,43,2086,18885930
landlocked,43,2087,19037156
landlocked,43,2088,19174736
landlocked,43,2089,19301256
landlocked,43,2090,19413692
landlocked,43,2091,19514634
landlocked,43,2092,19610724
landlocked,43,2093,19694109
landlocked,43,2094,19769135
landlocked,43,2095,19839889
landlocked,43,2096,19905479
landlocked,43,2097,19963338
landlocked,43,2098,20016095
landlocked,43,2099,20063320
landlocked,43,2100,20105440
landlocked,44,1950,1579820
landlocked,44,1951,1597247
landlocked,44,1952,1622529
landlocked,44,1953,1653308
landlocked,44,1954,1683907
landlocked,44,1955,1699720
landlocked,44,1956,1717079
landlocked,44,1957,1729130
landlocked,44,1958,1709242
landlocked,44,1959,1619666
landlocked,44,1960,1496433
landlocked,44,1961,1438530
landlocked,44,1962,1456126
landlocked,44,1963,1580417
landlocked,44,1964,1751554
landlocked,44,1965,1860842
landlocked,44,1966,1933414
landlocked,44,1967,2006340
landlocked,44,1968,2072127
landlocked,44,1969,2142847
landlocked,44,1970,2222523
landlocked,44,1971,2292978
landlocked,44,1972,2355019
landlocked,44,1973,2388064
landlocked,44,1974,2407032
landlocked,44,1975,2398451
landlocked,44,1976,2373201
landlocked,44,1977,2366975
landlocked,44,1978,2373878
landlocked,44,1979,2396701
landlocked,44,1980,2434465
landlocked,44,1981,2481823
landlocked,44,1982,2520369
landlocked,44,1983,2547799
landlocked,44,1984,2561611
landlocked,44,1985,2548408
landlocked,44,1986,2498807
landlocked,44,1987,2447967
landlocked,44,1988,2448126
landlocked,44,1989,2477196
landlocked,44,1990,2580147
landlocked,44,1991,2771813
landlocked,44,1992,2914725
landlocked,44,1993,3021249
landlocked,44,1994,3137881
landlocked,44,1995,3220754
landlocked,44,1996,3277788
landlocked,44,1997,3338373
landlocked,44,1998,3419458
landlocked,44,1999,3508681
landlocked,44,2000,3585065
landlocked,44,2001,3658310
landlocked,44,2002,3740592
landlocked,44,2003,3828292
landlocked,44,2004,3921094
landlocked,44,2005,4002954
landlocked,44,2006,4056506
landlocked,44,2007,4112787
landlocked,44,2008,4173405
landlocked,44,2009,4226498
landlocked,44,2010,4275732
landlocked,44,2011,4340493
landlocked,44,2012,4432548
landlocked,44,2013,4528107
landlocked,44,2014,4626794
landlocked,44,2015,4729549
landlocked,44,2016,4831944
landlocked,44,2017,4933521
landlocked,44,2018,5063184
landlocked,44,2019,5226578
landlocked,44,2020,5376391
landlocked,44,2021,5509979
landlocked,44,2022,5649808
landlocked,44,2023,5826474
landlocked,44,2024,6015652
landlocked,44,2025,6187188
landlocked,44,2026,6356883
landlocked,44,2027,6550169
landlocked,44,2028,6764598
landlocked,44,2029,6981616
landlocked,44,2030,7188563
landlocked,44,2031,7349558
landlocked,44,2032,7501727
landlocked,44,2033,7680226
landlocked,44,2034,7863413
landlocked,44,2035,8043367
landlocked,44,2036,8200548
landlocked,44,2037,8342387
landlocked,44,2038,8458972
landlocked,44,2039,8621249
landlocked,44,2040,8794523
landlocked,44,2041,8891329
landlocked,44,2042,9002749
landlocked,44,2043,9199031
landlocked,44,2044,9436861
landlocked,44,2045,9643526
landlocked,44,2046,9850278
landlocked,44,2047,10080618
landlocked,44,2048,10343930
landlocked,44,2049,10640868
landlocked,44,2050,10952908
landlocked,44,2051,11289856
landlocked,44,2052,11653879
landlocked,44,2053,12017202
landlocked,44,2054,12355414
landlocked,44,2055,12643595
landlocked,44,2056,12913060
landlocked,44,2057,13194011
landlocked,44,2058,13468807
landlocked,44,2059,13710355
landlocked,44,2060,13890221
landlocked,44,2061,14065337
landlocked,44,2062,14273621
landlocked,44,2063,14511411
landlocked,44,2064,14764431
landlocked,44,2065,15043158
landlocked,44,2066,15290063
landlocked,44,2067,15494738
landlocked,44,2068,15710596
landlocked,44,2069,15901365
landlocked,44,2070,16063720
landlocked,44,2071,16225112
landlocked,44,2072,16400618
landlocked,44,2073,16577238
landlocked,44,2074,16753477
landlocked,44,2075,16932656
landlocked,44,2076,17098838
landlocked,44,2077,17266128
landlocked,44,2078,17438536
landlocked,44,2079,17595103
landlocked,44,2080,17750182
landlocked,44,2081,17896133
landlocked,44,2082,18038430
landlocked,44,2083,18192873
landlocked,44,2084,18352334
landlocked,44,2085,18512756
landlocked,44,2086,18670567
landlocked,44,2087,18828787
landlocked,44,2088,18980496
landlocked,44,2089,19118150
landlocked,44,2090,19245234
landlocked,44,2091,19357172
landlocked,44,2092,19458060
landlocked,44,2093,19554759
landlocked,44,2094,19638432
landlocked,44,2095,19713863
landlocked,44,2096,19784845
landlocked,44,2097,19850754
landlocked,44,2098,19909351
landlocked,44,2099,19962893
landlocked,44,2100,20010350
landlocked,45,1950,1549151
landlocked,45,1951,1565152
landlocked,45,1952,1582359
landlocked,45,1953,1607697
landlocked,45,1954,1638306
landlocked,45,1955,1669122
landlocked,45,1956,1684276
landlocked,45,1957,1701177
landlocked,45,1958,1714454
landlocked,45,1959,1694979
landlocked,45,1960,1606077
landlocked,45,1961,1483135
landlocked,45,1962,1425823
landlocked,45,1963,1443003
landlocked,45,1964,1567014
landlocked,45,1965,1738215
landlocked,45,1966,1847423
landlocked,45,1967,1920076
landlocked,45,1968,1991804
landlocked,45,1969,2056233
landlocked,45,1970,2125631
landlocked,45,1971,2204097
landlocked,45,1972,2272960
landlocked,45,1973,2334767
landlocked,45,1974,2368351
landlocked,45,1975,2386035
landlocked,45,1976,2373392
landlocked,45,1977,2348694
landlocked,45,1978,2346475
landlocked,45,1979,2333190
landlocked,45,1980,2349073
landlocked,45,1981,2397762
landlocked,45,1982,2449633
landlocked,45,1983,2495214
landlocked,45,1984,2522895
landlocked,45,1985,2535376
landlocked,45,1986,2525117
landlocked,45,1987,2479852
landlocked,45,1988,2428171
landlocked,45,1989,2425539
landlocked,45,1990,2450461
landlocked,45,1991,2552667
landlocked,45,1992,2749424
landlocked,45,1993,2887760
landlocked,45,1994,2979135
landlocked,45,1995,3093374
landlocked,45,1996,3178855
landlocked,45,1997,3231158
landlocked,45,1998,3290317
landlocked,45,1999,3376409
landlocked,45,2000,3467900
landlocked,45,2001,3546543
landlocked,45,2002,3625579
landlocked,45,2003,3707647
landlocked,45,2004,3791689
landlocked,45,2005,3884450
landlocked,45,2006,3966782
landlocked,45,2007,4016547
landlocked,45,2008,4074345
landlocked,45,2009,4138848
landlocked,45,2010,4193124
landlocked,45,2011,4246066
landlocked,45,2012,4310613
landlocked,45,2013,4401675
landlocked,45,2014,4496120
landlocked,45,2015,4591265
landlocked,45,2016,4692438
landlocked,45,2017,4792081
landlocked,45,2018,4895347
landlocked,45,2019,5037404
landlocked,45,2020,5209821
landlocked,45,2021,5348773
landlocked,45,2022,5474347
landlocked,45,2023,5620330
landlocked,45,2024,5795757
landlocked,45,2025,5979367
landlocked,45,2026,6149840
landlocked,45,2027,6321148
landlocked,45,2028,6515298
landlocked,45,2029,6729680
landlocked,45,2030,6946225
landlocked,45,2031,7152707
landlocked,45,2032,7313102
landlocked,45,2033,7464851
landlocked,45,2034,7642600
landlocked,45,2035,7825054
landlocked,45,2036,8004657
landlocked,45,2037,8161370
landlocked,45,2038,8302717
landlocked,45,2039,8419122
landlocked,45,2040,8581181
landlocked,45,2041,8753671
landlocked,45,2042,8849570
landlocked,45,2043,8960627
landlocked,45,2044,9156216
landlocked,45,2045,9392853
landlocked,45,2046,9598937
landlocked,45,2047,9805072
landlocked,45,2048,10034793
landlocked,45,2049,10297662
landlocked,45,2050,10593298
landlocked,45,2051,10903828
landlocked,45,2052,11240409
landlocked,45,2053,11603963
landlocked,45,2054,11966211
landlocked,45,2055,12303454
landlocked,45,2056,12590856
landlocked,45,2057,12859602
landlocked,45,2058,13140064
landlocked,45,2059,13414083
landlocked,45,2060,13654973
landlocked,45,2061,13834690
landlocked,45,2062,14009756
landlocked,45,2063,14217891
landlocked,45,2064,14455600
landlocked,45,2065,14708593
landlocked,45,2066,14986242
landlocked,45,2067,15232062
landlocked,45,2068,15436794
landlocked,45,2069,15652204
landlocked,45,2070,15842756
landlocked,45,2071,16004691
landlocked,45,2072,16165637
landlocked,45,2073,16341636
landlocked,45,2074,16517876
landlocked,45,2075,16693311
landlocked,45,2076,16872271
landlocked,45,2077,17039010
landlocked,45,2078,17206203
landlocked,45,2079,17378679
landlocked,45,2080,17535538
landlocked,45,2081,17689889
landlocked,45,2082,17835387
landlocked,45,2083,17977869
landlocked,45,2084,18132979
landlocked,45,2085,18292515
landlocked,45,2086,18452283
landlocked,45,2087,18610686
landlocked,45,2088,18769333
landlocked,45,2089,18921090
landlocked,45,2090,19059255
landlocked,45,2091,19185860
landlocked,45,2092,19297753
landlocked,45,2093,19399217
landlocked,45,2094,19496162
landlocked,45,2095,19580223
landlocked,45,2096,19655891
landlocked,45,2097,19727193
landlocked,45,2098,19793797
landlocked,45,2099,19853141
landlocked,45,2100,19906923
landlocked,46,1950,1526235
landlocked,46,1951,1533356
landlocked,46,1952,1549285
landlocked,46,1953,1566558
landlocked,46,1954,1592384
landlocked,46,1955,1622869
landlocked,46,1956,1653036
landlocked,46,1957,1668048
landlocked,46,1958,1685100
landlocked,46,1959,1699455
landlocked,46,1960,1680917
landlocked,46,1961,1593047
landlocked,46,1962,1469979
landlocked,46,1963,1412727
landlocked,46,1964,1429847
landlocked,46,1965,1553303
landlocked,46,1966,1724759
landlocked,46,1967,1833725
landlocked,46,1968,1905499
landlocked,46,1969,1975806
landlocked,46,1970,2038822
landlocked,46,1971,2107362
landlocked,46,1972,2184403
landlocked,46,1973,2252778
landlocked,46,1974,2315027
landlocked,46,1975,2347604
landlocked,46,1976,2362406
landlocked,46,1977,2346840
landlocked,46,1978,2325692
landlocked,46,1979,2311393
landlocked,46,1980,2290169
landlocked,46,1981,2312588
landlocked,46,1982,2365624
landlocked,46,1983,2424364
landlocked,46,1984,2469747
landlocked,46,1985,2495609
landlocked,46,1986,2512385
landlocked,46,1987,2507325
landlocked,46,1988,2461131
landlocked,46,1989,2406306
landlocked,46,1990,2398705
landlocked,46,1991,2423228
landlocked,46,1992,2531402
landlocked,46,1993,2723918
landlocked,46,1994,2847586
landlocked,46,1995,2936095
landlocked,46,1996,3052446
landlocked,46,1997,3133494
landlocked,46,1998,3183665
landlocked,46,1999,3247404
landlocked,46,2000,3335671
landlocked,46,2001,3429256
landlocked,46,2002,3513691
landlocked,46,2003,3592200
landlocked,46,2004,3670346
landlocked,46,2005,3754618
landlocked,46,2006,3848428
landlocked,46,2007,3927129
landlocked,46,2008,3977769
landlocked,46,2009,4039122
landlocked,46,2010,4105213
landlocked,46,2011,4163174
landlocked,46,2012,4216135
landlocked,46,2013,4279890
landlocked,46,2014,4369952
landlocked,46,2015,4461253
landlocked,46,2016,4554516
landlocked,46,2017,4653436
landlocked,46,2018,4754663
landlocked,46,2019,4869407
landlocked,46,2020,5020015
landlocked,46,2021,5180942
landlocked,46,2022,5312437
landlocked,46,2023,5444597
landlocked,46,2024,5589313
landlocked,46,2025,5759330
landlocked,46,2026,5941809
landlocked,46,2027,6113648
landlocked,46,2028,6285741
landlocked,46,2029,6479816
landlocked,46,2030,6693589
landlocked,46,2031,6909540
landlocked,46,2032,7115142
landlocked,46,2033,7275054
landlocked,46,2034,7426272
landlocked,46,2035,7603277
landlocked,46,2036,7785276
landlocked,46,2037,7964370
landlocked,46,2038,8120518
landlocked,46,2039,8261508
landlocked,46,2040,8377923
landlocked,46,2041,8539270
landlocked,46,2042,8710454
landlocked,46,2043,8806001
landlocked,46,2044,8916731
landlocked,46,2045,9111261
landlocked,46,2046,9347071
landlocked,46,2047,9552433
landlocked,46,2048,9757952
landlocked,46,2049,9987240
landlocked,46,2050,10248889
landlocked,46,2051,10543078
landlocked,46,2052,10853204
landlocked,46,2053,11189282
landlocked,46,2054,11551726
landlocked,46,2055,11912917
landlocked,46,2056,12249174
landlocked,46,2057,12535663
landlocked,46,2058,12803760
landlocked,46,2059,13083325
landlocked,46,2060,13356537
landlocked,46,2061,13597084
landlocked,46,2062,13776797
landlocked,46,2063,13951793
landlocked,46,2064,14159846
landlocked,46,2065,14397522
landlocked,46,2066,14649525
landlocked,46,2067,14926081
landlocked,46,2068,15171842
landlocked,46,2069,15376110
landlocked,46,2070,15591107
landlocked,46,2071,15781061
landlocked,46,2072,15942513
landlocked,46,2073,16103947
landlocked,46,2074,16279565
landlocked,46,2075,16455001
landlocked,46,2076,16630210
landlocked,46,2077,16809594
landlocked,46,2078,16976208
landlocked,46,2079,17143453
landlocked,46,2080,17316104
landlocked,46,2081,17472269
landlocked,46,2082,17626167
landlocked,46,2083,17771847
landlocked,46,2084,17915001
landlocked,46,2085,18070181
landlocked,46,2086,18229093
landlocked,46,2087,18389410
landlocked,46,2088,18548226
landlocked,46,2089,18706908
landlocked,46,2090,18859104
landlocked,46,2091,18996815
landlocked,46,2092,19123357
landlocked,46,2093,19235780
landlocked,46,2094,19337491
landlocked,46,2095,19434792
landlocked,46,2096,19519081
landlocked,46,2097,19595067
landlocked,46,2098,19667030
landlocked,46,2099,19734338
landlocked,46,2100,19793936
landlocked,47,1950,1503735
landlocked,47,1951,1511545
landlocked,47,1952,1518001
landlocked,47,1953,1533268
landlocked,47,1954,1550370
landlocked,47,1955,1576753
landlocked,47,1956,1606525
landlocked,47,1957,1636601
landlocked,47,1958,1651958
landlocked,47,1959,1669005
landlocked,47,1960,1684461
landlocked,47,1961,1666822
landlocked,47,1962,1579926
landlocked,47,1963,1456509
landlocked,47,1964,1399631
landlocked,47,1965,1416597
landlocked,47,1966,1539638
landlocked,47,1967,1711101
landlocked,47,1968,1818923
landlocked,47,1969,1889592
landlocked,47,1970,1959018
landlocked,47,1971,2020735
landlocked,47,1972,2087546
landlocked,47,1973,2164361
landlocked,47,1974,2232918
landlocked,47,1975,2294270
landlocked,47,1976,2324109
landlocked,47,1977,2337082
landlocked,47,1978,2321538
landlocked,47,1979,2292775
landlocked,47,1980,2273835
landlocked,47,1981,2253259
landlocked,47,1982,2280198
landlocked,47,1983,2340183
landlocked,47,1984,2399349
landlocked,47,1985,2441196
landlocked,47,1986,2470655
landlocked,47,1987,2494878
landlocked,47,1988,2489584
landlocked,47,1989,2439293
landlocked,47,1990,2379444
landlocked,47,1991,2371928
landlocked,47,1992,2402469
landlocked,47,1993,2507203
landlocked,47,1994,2684874
landlocked,47,1995,2805633
landlocked,47,1996,2896108
landlocked,47,1997,3007928
landlocked,47,1998,3086906
landlocked,47,1999,3141165
landlocked,47,2000,3207121
landlocked,47,2001,3297016
landlocked,47,2002,3396394
landlocked,47,2003,3480791
landlocked,47,2004,3555183
landlocked,47,2005,3632971
landlocked,47,2006,3718044
landlocked,47,2007,3808855
landlocked,47,2008,3888451
landlocked,47,2009,3942072
landlocked,47,2010,4004796
landlocked,47,2011,4074909
landlocked,47,2012,4133230
landlocked,47,2013,4184913
landlocked,47,2014,4247688
landlocked,47,2015,4335091
landlocked,47,2016,4425824
landlocked,47,2017,4516709
landlocked,47,2018,4616283
landlocked,47,2019,4728124
landlocked,47,2020,4850887
landlocked,47,2021,4990419
landlocked,47,2022,5143946
landlocked,47,2023,5282241
landlocked,47,2024,5413064
landlocked,47,2025,5552574
landlocked,47,2026,5721496
landlocked,47,2027,5905079
landlocked,47,2028,6077520
landlocked,47,2029,6249539
landlocked,47,2030,6443001
landlocked,47,2031,6656030
landlocked,47,2032,6870992
landlocked,47,2033,7075804
landlocked,47,2034,7235130
landlocked,47,2035,7385820
landlocked,47,2036,7562331
landlocked,47,2037,7743728
landlocked,47,2038,7922189
landlocked,47,2039,8077896
landlocked,47,2040,8218697
landlocked,47,2041,8334669
landlocked,47,2042,8494820
landlocked,47,2043,8665207
landlocked,47,2044,8760441
landlocked,47,2045,8870492
landlocked,47,2046,9064290
landlocked,47,2047,9299141
landlocked,47,2048,9503782
landlocked,47,2049,9708853
landlocked,47,2050,9936982
landlocked,47,2051,10197250
landlocked,47,2052,10491005
landlocked,47,2053,10800601
landlocked,47,2054,11135567
landlocked,47,2055,11496914
landlocked,47,2056,11857004
landlocked,47,2057,12192124
landlocked,47,2058,12477776
landlocked,47,2059,12744834
landlocked,47,2060,13023446
landlocked,47,2061,13296119
landlocked,47,2062,13536452
landlocked,47,2063,13716145
landlocked,47,2064,13891143
landlocked,47,2065,14099135
landlocked,47,2066,14335864
landlocked,47,2067,14586855
landlocked,47,2068,14863264
landlocked,47,2069,15108454
landlocked,47,2070,15312295
landlocked,47,2071,15526543
landlocked,47,2072,15715817
landlocked,47,2073,15877650
landlocked,47,2074,16038742
landlocked,47,2075,16213576
landlocked,47,2076,16388758
landlocked,47,2077,16564319
landlocked,47,2078,16743487
landlocked,47,2079,16910107
landlocked,47,2080,17077501
landlocked,47,2081,17249428
landlocked,47,2082,17405145
landlocked,47,2083,17559160
landlocked,47,2084,17705457
landlocked,47,2085,17848723
landlocked,47,2086,18003326
landlocked,47,2087,18162753
landlocked,47,2088,18323456
landlocked,47,2089,18482306
landlocked,47,2090,18641388
landlocked,47,2091,18793116
landlocked,47,2092,18930741
landlocked,47,2093,19057768
landlocked,47,2094,19170418
landlocked,47,2095,19272461
landlocked,47,2096,19369964
landlocked,47,2097,19454568
landlocked,47,2098,19531188
landlocked,47,2099,19603813
landlocked,47,2100,19671370
landlocked,48,1950,1466626
landlocked,48,1951,1487439
landlocked,48,1952,1495131
landlocked,48,1953,1501509
landlocked,48,1954,1516829
landlocked,48,1955,1533844
landlocked,48,1956,1560138
landlocked,48,1957,1589535
landlocked,48,1958,1620187
landlocked,48,1959,1636493
landlocked,48,1960,1653706
landlocked,48,1961,1669700
landlocked,48,1962,1652120
landlocked,48,1963,1565794
landlocked,48,1964,1442774
landlocked,48,1965,1386182
landlocked,48,1966,1403028
landlocked,48,1967,1525484
landlocked,48,1968,1696190
landlocked,48,1969,1802540
landlocked,48,1970,1872409
landlocked,48,1971,1941321
landlocked,48,1972,2001242
landlocked,48,1973,2067363
landlocked,48,1974,2144523
landlocked,48,1975,2212009
landlocked,48,1976,2272225
landlocked,48,1977,2300280
landlocked,48,1978,2312852
landlocked,48,1979,2291852
landlocked,48,1980,2256871
landlocked,48,1981,2236917
landlocked,48,1982,2220779
landlocked,48,1983,2254021
landlocked,48,1984,2314556
landlocked,48,1985,2371127
landlocked,48,1986,2415514
landlocked,48,1987,2451573
landlocked,48,1988,2476949
landlocked,48,1989,2467141
landlocked,48,1990,2411407
landlocked,48,1991,2352424
landlocked,48,1992,2351233
landlocked,48,1993,2378926
landlocked,48,1994,2470182
landlocked,48,1995,2644207
landlocked,48,1996,2766710
landlocked,48,1997,2853268
landlocked,48,1998,2962794
landlocked,48,1999,3045164
landlocked,48,2000,3101039
landlocked,48,2001,3168216
landlocked,48,2002,3263207
landlocked,48,2003,3363426
landlocked,48,2004,3444200
landlocked,48,2005,3517764
landlocked,48,2006,3596046
landlocked,48,2007,3678122
landlocked,48,2008,3770188
landlocked,48,2009,3852793
landlocked,48,2010,3907482
landlocked,48,2011,3974090
landlocked,48,2012,4044511
landlocked,48,2013,4101464
landlocked,48,2014,4152109
landlocked,48,2015,4212421
landlocked,48,2016,4297724
landlocked,48,2017,4387492
landlocked,48,2018,4480488
landlocked,48,2019,4588725
landlocked,48,2020,4707736
landlocked,48,2021,4819568
landlocked,48,2022,4952485
landlocked,48,2023,5112952
landlocked,48,2024,5249910
landlocked,48,2025,5375682
landlocked,48,2026,5514186
landlocked,48,2027,5684096
landlocked,48,2028,5868084
landlocked,48,2029,6040289
landlocked,48,2030,6211728
landlocked,48,2031,6404452
landlocked,48,2032,6616368
landlocked,48,2033,6830408
landlocked,48,2034,7034317
landlocked,48,2035,7193034
landlocked,48,2036,7343429
landlocked,48,2037,7519299
landlocked,48,2038,7699981
landlocked,48,2039,7877913
landlocked,48,2040,8033325
landlocked,48,2041,8173487
landlocked,48,2042,8288565
landlocked,48,2043,8447966
landlocked,48,2044,8617556
landlocked,48,2045,8712148
landlocked,48,2046,8821847
landlocked,48,2047,9014787
landlocked,48,2048,9248626
landlocked,48,2049,9452694
landlocked,48,2050,9656618
landlocked,48,2051,9883438
landlocked,48,2052,10143275
landlocked,48,2053,10436471
landlocked,48,2054,10744960
landlocked,48,2055,11078804
landlocked,48,2056,11438990
landlocked,48,2057,11797828
landlocked,48,2058,12131843
landlocked,48,2059,12416243
landlocked,48,2060,12682214
landlocked,48,2061,12960121
landlocked,48,2062,13232352
landlocked,48,2063,13472426
landlocked,48,2064,13652152
landlocked,48,2065,13827167
landlocked,48,2066,14034260
landlocked,48,2067,14270010
landlocked,48,2068,14520853
landlocked,48,2069,14796622
landlocked,48,2070,15041277
landlocked,48,2071,15244344
landlocked,48,2072,15457740
landlocked,48,2073,15647135
landlocked,48,2074,15808561
landlocked,48,2075,15968930
landlocked,48,2076,16143465
landlocked,48,2077,16318917
landlocked,48,2078,16494234
landlocked,48,2079,16673306
landlocked,48,2080,16840023
landlocked,48,2081,17006706
landlocked,48,2082,17178109
landlocked,48,2083,17333916
landlocked,48,2084,17488465
landlocked,48,2085,17634850
landlocked,48,2086,17777632
landlocked,48,2087,17932716
landlocked,48,2088,18092475
landlocked,48,2089,18253199
landlocked,48,2090,18412426
landlocked,48,2091,18571046
landlocked,48,2092,18722667
landlocked,48,2093,18860721
landlocked,48,2094,18987926
landlocked,48,2095,19100877
landlocked,48,2096,19203125
landlocked,48,2097,19300902
landlocked,48,2098,19386096
landlocked,48,2099,19463372
landlocked,48,2100,19536250
landlocked,49,1950,1417704
landlocked,49,1951,1449817
landlocked,49,1952,1471560
landlocked,49,1953,1478583
landlocked,49,1954,1484542
landlocked,49,1955,1500096
landlocked,49,1956,1516343
landlocked,49,1957,1542770
landlocked,49,1958,1572388
landlocked,49,1959,1603010
landlocked,49,1960,1620520
landlocked,49,1961,1638525
landlocked,49,1962,1654470
landlocked,49,1963,1636662
landlocked,49,1964,1551329
landlocked,49,1965,1428569
landlocked,49,1966,1372340
landlocked,49,1967,1389052
landlocked,49,1968,1510269
landlocked,49,1969,1679846
landlocked,49,1970,1785065
landlocked,49,1971,1854306
landlocked,49,1972,1922143
landlocked,49,1973,1981413
landlocked,49,1974,2047296
landlocked,49,1975,2123577
landlocked,49,1976,2187471
landlocked,49,1977,2247506
landlocked,49,1978,2277342
landlocked,49,1979,2284622
landlocked,49,1980,2257468
landlocked,49,1981,2219497
landlocked,49,1982,2203986
landlocked,49,1983,2194041
landlocked,49,1984,2227756
landlocked,49,1985,2285807
landlocked,49,1986,2345743
landlocked,49,1987,2395322
landlocked,49,1988,2432003
landlocked,49,1989,2453578
landlocked,49,1990,2437684
landlocked,49,1991,2382827
landlocked,49,1992,2330538
landlocked,49,1993,2327503
landlocked,49,1994,2343282
landlocked,49,1995,2431609
landlocked,49,1996,2607183
landlocked,49,1997,2726117
landlocked,49,1998,2811324
landlocked,49,1999,2922727
landlocked,49,2000,3004500
landlocked,49,2001,3061190
landlocked,49,2002,3133718
landlocked,49,2003,3229849
landlocked,49,2004,3326875
landlocked,49,2005,3407133
landlocked,49,2006,3480219
landlocked,49,2007,3555265
landlocked,49,2008,3638618
landlocked,49,2009,3733678
landlocked,49,2010,3817639
landlocked,49,2011,3876006
landlocked,49,2012,3943025
landlocked,49,2013,4012135
landlocked,49,2014,4067835
landlocked,49,2015,4116075
landlocked,49,2016,4175571
landlocked,49,2017,4258330
landlocked,49,2018,4350857
landlocked,49,2019,4454054
landlocked,49,2020,4566856
landlocked,49,2021,4674815
landlocked,49,2022,4780748
landlocked,49,2023,4920598
landlocked,49,2024,5079575
landlocked,49,2025,5211615
landlocked,49,2026,5336408
landlocked,49,2027,5475891
landlocked,49,2028,5646118
landlocked,49,2029,5829711
landlocked,49,2030,6001222
landlocked,49,2031,6171943
landlocked,49,2032,6363573
landlocked,49,2033,6574422
landlocked,49,2034,6787414
landlocked,49,2035,6990368
landlocked,49,2036,7148696
landlocked,49,2037,7298649
landlocked,49,2038,7473762
landlocked,49,2039,7653809
landlocked,49,2040,7831338
landlocked,49,2041,7986020
landlocked,49,2042,8125108
landlocked,49,2043,8239712
landlocked,49,2044,8398371
landlocked,49,2045,8566822
landlocked,49,2046,8661066
landlocked,49,2047,8770293
landlocked,49,2048,8962328
landlocked,49,2049,9195279
landlocked,49,2050,9398098
landlocked,49,2051,9600726
landlocked,49,2052,9827108
landlocked,49,2053,10086386
landlocked,49,2054,10378454
landlocked,49,2055,10685807
landlocked,49,2056,11018468
landlocked,49,2057,11377330
landlocked,49,2058,11734914
landlocked,49,2059,12067429
landlocked,49,2060,12350499
landlocked,49,2061,12615582
landlocked,49,2062,12892850
landlocked,49,2063,13164586
landlocked,49,2064,13404425
landlocked,49,2065,13584185
landlocked,49,2066,13758422
landlocked,49,2067,13964557
landlocked,49,2068,14200144
landlocked,49,2069,14450392
landlocked,49,2070,14725519
landlocked,49,2071,14969276
landlocked,49,2072,15171464
landlocked,49,2073,15384732
landlocked,49,2074,15573479
landlocked,49,2075,15734140
landlocked,49,2076,15894227
landlocked,49,2077,16068961
landlocked,49,2078,16244112
landlocked,49,2079,16419277
landlocked,49,2080,16598306
landlocked,49,2081,16764304
landlocked,49,2082,16930469
landlocked,49,2083,17101830
landlocked,49,2084,17258108
landlocked,49,2085,17412687
landlocked,49,2086,17558587
landlocked,49,2087,17701856
landlocked,49,2088,17857252
landlocked,49,2089,18017024
landlocked,49,2090,18178072
landlocked,49,2091,18336872
landlocked,49,2092,18495364
landlocked,49,2093,18647331
landlocked,49,2094,18785525
landlocked,49,2095,18912985
landlocked,49,2096,19026108
landlocked,49,2097,19128624
landlocked,49,2098,19226938
landlocked,49,2099,19312743
landlocked,49,2100,19390264
landlocked,5,1950,3264325
landlocked,5,1951,3407487
landlocked,5,1952,3613265
landlocked,5,1953,3757583
landlocked,5,1954,3875856
landlocked,5,1955,4028079
landlocked,5,1956,4154656
landlocked,5,1957,4249218
landlocked,5,1958,4355738
landlocked,5,1959,4479095
landlocked,5,1960,4598411
landlocked,5,1961,4706887
landlocked,5,1962,4810965
landlocked,5,1963,4914114
landlocked,5,1964,5027084
landlocked,5,1965,5150177
landlocked,5,1966,5271596
landlocked,5,1967,5376166
landlocked,5,1968,5479086
landlocked,5,1969,5572272
landlocked,5,1970,5640808
landlocked,5,1971,5709533
landlocked,5,1972,5794918
landlocked,5,1973,5893805
landlocked,5,1974,5999458
landlocked,5,1975,6122293
landlocked,5,1976,6264660
landlocked,5,1977,6418544
landlocked,5,1978,6572072
landlocked,5,1979,6737871
landlocked,5,1980,6892627
landlocked,5,1981,6991155
landlocked,5,1982,7084925
landlocked,5,1983,7201941
landlocked,5,1984,7372186
landlocked,5,1985,7565568
landlocked,5,1986,7735465
landlocked,5,1987,7909382
landlocked,5,1988,8115611
landlocked,5,1989,8351226
landlocked,5,1990,8578774
landlocked,5,1991,8799863
landlocked,5,1992,9009456
landlocked,5,1993,9211572
landlocked,5,1994,9355893
landlocked,5,1995,9484030
landlocked,5,1996,9671895
landlocked,5,1997,9835559
landlocked,5,1998,9951396
landlocked,5,1999,10031297
landlocked,5,2000,10151787
landlocked,5,2001,10278178
landlocked,5,2002,10345193
landlocked,5,2003,10445192
landlocked,5,2004,10628285
landlocked,5,2005,10859169
landlocked,5,2006,11079835
landlocked,5,2007,11294755
landlocked,5,2008,11533143
landlocked,5,2009,11828619
landlocked,5,2010,12137559
landlocked,5,2011,12462713
landlocked,5,2012,12827628
landlocked,5,2013,13197335
landlocked,5,2014,13556323
landlocked,5,2015,13893774
landlocked,5,2016,14197643
landlocked,5,2017,14489585
landlocked,5,2018,14780997
landlocked,5,2019,15067472
landlocked,5,2020,15323275
landlocked,5,2021,15509504
landlocked,5,2022,15685148
landlocked,5,2023,15907923
landlocked,5,2024,16165272
landlocked,5,2025,16425442
