age,g77_and_oecd_countries,gender,year,population
84,others,1,2007,187028
84,others,1,2008,223930
84,others,1,2009,265680
84,others,1,2010,297093
84,others,1,2011,333235
84,others,1,2012,343793
84,others,1,2013,329188
84,others,1,2014,307534
84,others,1,2015,290440
84,others,1,2016,281772
84,others,1,2017,289778
84,others,1,2018,319670
84,others,1,2019,353917
84,others,1,2020,376374
84,others,1,2021,409864
84,others,1,2022,410772
84,others,1,2023,375572
84,others,1,2024,328603
84,others,1,2025,295845
84,others,1,2026,281474
84,others,1,2027,282132
84,others,1,2028,299281
84,others,1,2029,323198
84,others,1,2030,341739
84,others,1,2031,364013
84,others,1,2032,392242
84,others,1,2033,429379
84,others,1,2034,468547
84,others,1,2035,499234
84,others,1,2036,533390
84,others,1,2037,560303
84,others,1,2038,582156
84,others,1,2039,600853
84,others,1,2040,614801
84,others,1,2041,633584
84,others,1,2042,649432
84,others,1,2043,665426
84,others,1,2044,679957
84,others,1,2045,691802
84,others,1,2046,713107
84,others,1,2047,716562
84,others,1,2048,700253
84,others,1,2049,676926
84,others,1,2050,660665
84,others,1,2051,654413
84,others,1,2052,657134
84,others,1,2053,671490
84,others,1,2054,691255
84,others,1,2055,708845
84,others,1,2056,730208
84,others,1,2057,748347
84,others,1,2058,764775
84,others,1,2059,781730
84,others,1,2060,799893
84,others,1,2061,821922
84,others,1,2062,842847
84,others,1,2063,864072
84,others,1,2064,885927
84,others,1,2065,904533
84,others,1,2066,918692
84,others,1,2067,941043
84,others,1,2068,978378
84,others,1,2069,1021303
84,others,1,2070,1056703
84,others,1,2071,1088602
84,others,1,2072,1095583
84,others,1,2073,1075123
84,others,1,2074,1042764
84,others,1,2075,1019686
84,others,1,2076,1002985
84,others,1,2077,978859
84,others,1,2078,944502
84,others,1,2079,907340
84,others,1,2080,880220
84,others,1,2081,858612
84,others,1,2082,844112
84,others,1,2083,836557
84,others,1,2084,834924
84,others,1,2085,838324
84,others,1,2086,840644
84,others,1,2087,854357
84,others,1,2088,882582
84,others,1,2089,919762
84,others,1,2090,956067
84,others,1,2091,984342
84,others,1,2092,1015854
84,others,1,2093,1054068
84,others,1,2094,1096532
84,others,1,2095,1137887
84,others,1,2096,1170161
84,others,1,2097,1192961
84,others,1,2098,1205778
84,others,1,2099,1214371
84,others,1,2100,1227280
84,others,2,1950,104165
84,others,2,1951,103967
84,others,2,1952,108019
84,others,2,1953,118072
84,others,2,1954,130715
84,others,2,1955,140928
84,others,2,1956,154257
84,others,2,1957,161215
84,others,2,1958,160986
84,others,2,1959,156481
84,others,2,1960,150907
84,others,2,1961,152720
84,others,2,1962,157278
84,others,2,1963,167595
84,others,2,1964,181686
84,others,2,1965,194294
84,others,2,1966,206912
84,others,2,1967,215944
84,others,2,1968,226069
84,others,2,1969,239523
84,others,2,1970,254687
84,others,2,1971,272887
84,others,2,1972,278202
84,others,2,1973,272160
84,others,2,1974,264538
84,others,2,1975,263141
84,others,2,1976,269135
84,others,2,1977,274945
84,others,2,1978,281085
84,others,2,1979,287439
84,others,2,1980,292262
84,others,2,1981,302481
84,others,2,1982,317644
84,others,2,1983,341322
84,others,2,1984,368003
84,others,2,1985,388502
84,others,2,1986,412433
84,others,2,1987,430245
84,others,2,1988,447316
84,others,2,1989,466702
84,others,2,1990,481931
84,others,2,1991,492204
84,others,2,1992,504378
84,others,2,1993,528025
84,others,2,1994,556327
84,others,2,1995,581048
84,others,2,1996,618911
84,others,2,1997,608619
84,others,2,1998,545255
84,others,2,1999,465766
84,others,2,2000,407672
84,others,2,2001,373769
84,others,2,2002,371636
84,others,2,2003,406518
84,others,2,2004,456157
84,others,2,2005,490387
84,others,2,2006,518366
84,others,2,2007,552151
84,others,2,2008,605475
84,others,2,2009,670068
84,others,2,2010,730576
84,others,2,2011,797983
84,others,2,2012,812972
84,others,2,2013,770294
84,others,2,2014,709745
84,others,2,2015,665197
84,others,2,2016,623558
84,others,2,2017,631215
84,others,2,2018,706512
84,others,2,2019,808956
84,others,2,2020,893491
84,others,2,2021,978247
84,others,2,2022,988337
84,others,2,2023,911340
84,others,2,2024,802859
84,others,2,2025,727936
84,others,2,2026,673062
84,others,2,2027,652586
84,others,2,2028,672851
84,others,2,2029,715317
84,others,2,2030,753570
84,others,2,2031,783175
84,others,2,2032,830501
84,others,2,2033,906615
84,others,2,2034,998549
84,others,2,2035,1082831
84,others,2,2036,1156200
84,others,2,2037,1205383
84,others,2,2038,1232460
84,others,2,2039,1252682
84,others,2,2040,1277804
84,others,2,2041,1295303
84,others,2,2042,1309007
84,others,2,2043,1324939
84,others,2,2044,1344025
84,others,2,2045,1368319
84,others,2,2046,1391967
84,others,2,2047,1385558
84,others,2,2048,1342489
84,others,2,2049,1287114
84,others,2,2050,1250113
84,others,2,2051,1213502
84,others,2,2052,1198838
84,others,2,2053,1212832
84,others,2,2054,1244326
84,others,2,2055,1277842
84,others,2,2056,1302664
84,others,2,2057,1324300
84,others,2,2058,1344752
84,others,2,2059,1369244
84,others,2,2060,1401670
84,others,2,2061,1426028
84,others,2,2062,1448003
84,others,2,2063,1468904
84,others,2,2064,1492894
84,others,2,2065,1519729
84,others,2,2066,1527446
84,others,2,2067,1548024
84,others,2,2068,1590934
84,others,2,2069,1645448
84,others,2,2070,1697358
84,others,2,2071,1733373
84,others,2,2072,1730425
84,others,2,2073,1679073
84,others,2,2074,1606180
84,others,2,2075,1552409
84,others,2,2076,1496744
84,others,2,2077,1439821
84,others,2,2078,1376925
84,others,2,2079,1314021
84,others,2,2080,1265094
84,others,2,2081,1213481
84,others,2,2082,1179026
84,others,2,2083,1162801
84,others,2,2084,1160052
84,others,2,2085,1164575
84,others,2,2086,1160220
84,others,2,2087,1172363
84,others,2,2088,1205137
84,others,2,2089,1252002
84,others,2,2090,1300868
84,others,2,2091,1334341
84,others,2,2092,1371089
84,others,2,2093,1413966
84,others,2,2094,1462098
84,others,2,2095,1512727
84,others,2,2096,1547399
84,others,2,2097,1571143
84,others,2,2098,1581127
84,others,2,2099,1585102
84,others,2,2100,1596462
85,g77,1,1950,153562
85,g77,1,1951,164905
85,g77,1,1952,169632
85,g77,1,1953,172959
85,g77,1,1954,171718
85,g77,1,1955,157813
85,g77,1,1956,174685
85,g77,1,1957,184604
85,g77,1,1958,186095
85,g77,1,1959,176839
85,g77,1,1960,155092
85,g77,1,1961,171297
85,g77,1,1962,183130
85,g77,1,1963,188175
85,g77,1,1964,184029
85,g77,1,1965,169260
85,g77,1,1966,185895
85,g77,1,1967,197789
85,g77,1,1968,209383
85,g77,1,1969,219006
85,g77,1,1970,220786
85,g77,1,1971,248684
85,g77,1,1972,269410
85,g77,1,1973,282618
85,g77,1,1974,287453
85,g77,1,1975,283195
85,g77,1,1976,312131
85,g77,1,1977,332096
85,g77,1,1978,347733
85,g77,1,1979,358351
85,g77,1,1980,359327
85,g77,1,1981,398414
85,g77,1,1982,424998
85,g77,1,1983,445010
85,g77,1,1984,458754
85,g77,1,1985,461828
85,g77,1,1986,509459
85,g77,1,1987,542616
85,g77,1,1988,566658
85,g77,1,1989,581705
85,g77,1,1990,583970
85,g77,1,1991,639260
85,g77,1,1992,676954
85,g77,1,1993,710416
85,g77,1,1994,741956
85,g77,1,1995,762567
85,g77,1,1996,838912
85,g77,1,1997,887615
85,g77,1,1998,925281
85,g77,1,1999,957753
85,g77,1,2000,977632
85,g77,1,2001,1060540
85,g77,1,2002,1119447
85,g77,1,2003,1154844
85,g77,1,2004,1170530
85,g77,1,2005,1171830
85,g77,1,2006,1251421
85,g77,1,2007,1304857
85,g77,1,2008,1350844
85,g77,1,2009,1398216
85,g77,1,2010,1439645
85,g77,1,2011,1554265
85,g77,1,2012,1633462
85,g77,1,2013,1698099
85,g77,1,2014,1759472
85,g77,1,2015,1812725
85,g77,1,2016,1944360
85,g77,1,2017,2035408
85,g77,1,2018,2107513
85,g77,1,2019,2173205
85,g77,1,2020,2229249
85,g77,1,2021,2374331
85,g77,1,2022,2492744
85,g77,1,2023,2561867
85,g77,1,2024,2584746
85,g77,1,2025,2589704
85,g77,1,2026,2717634
85,g77,1,2027,2840222
85,g77,1,2028,2945373
85,g77,1,2029,3033551
85,g77,1,2030,3119390
85,g77,1,2031,3302752
85,g77,1,2032,3424205
85,g77,1,2033,3649989
85,g77,1,2034,4027086
85,g77,1,2035,4454132
85,g77,1,2036,4925134
85,g77,1,2037,5323551
85,g77,1,2038,5566017
85,g77,1,2039,5660580
85,g77,1,2040,5708377
85,g77,1,2041,5919680
85,g77,1,2042,6088468
85,g77,1,2043,6301286
85,g77,1,2044,6598339
85,g77,1,2045,6942767
85,g77,1,2046,7364773
85,g77,1,2047,7682165
85,g77,1,2048,8018574
85,g77,1,2049,8438955
85,g77,1,2050,8907684
85,g77,1,2051,9431589
85,g77,1,2052,9838828
85,g77,1,2053,10143728
85,g77,1,2054,10391938
85,g77,1,2055,10632035
85,g77,1,2056,10989165
85,g77,1,2057,11308960
85,g77,1,2058,11463836
85,g77,1,2059,11448428
85,g77,1,2060,11388794
85,g77,1,2061,11497806
85,g77,1,2062,11594501
85,g77,1,2063,11763606
85,g77,1,2064,12050670
85,g77,1,2065,12427576
85,g77,1,2066,12838628
85,g77,1,2067,13108859
85,g77,1,2068,13529195
85,g77,1,2069,14232593
85,g77,1,2070,15093803
85,g77,1,2071,15920296
85,g77,1,2072,16654879
85,g77,1,2073,17019586
85,g77,1,2074,16973787
85,g77,1,2075,16769515
85,g77,1,2076,16710111
85,g77,1,2077,16640215
85,g77,1,2078,16625007
85,g77,1,2079,16713934
85,g77,1,2080,16887679
85,g77,1,2081,17095913
85,g77,1,2082,17267765
85,g77,1,2083,17411359
85,g77,1,2084,17558648
85,g77,1,2085,17754930
85,g77,1,2086,17998144
85,g77,1,2087,18200644
85,g77,1,2088,18412298
85,g77,1,2089,18684913
85,g77,1,2090,19036606
85,g77,1,2091,19398938
85,g77,1,2092,19707503
85,g77,1,2093,19987222
85,g77,1,2094,20285614
85,g77,1,2095,20643458
85,g77,1,2096,20997827
85,g77,1,2097,21306816
85,g77,1,2098,21563588
85,g77,1,2099,21802839
85,g77,1,2100,22079899
85,g77,2,1950,235796
85,g77,2,1951,254855
85,g77,2,1952,263924
85,g77,2,1953,269535
85,g77,2,1954,269663
85,g77,2,1955,257087
85,g77,2,1956,276605
85,g77,2,1957,287535
85,g77,2,1958,288767
85,g77,2,1959,277664
85,g77,2,1960,252713
85,g77,2,1961,272205
85,g77,2,1962,284478
85,g77,2,1963,293377
85,g77,2,1964,296553
85,g77,2,1965,288336
85,g77,2,1966,313211
85,g77,2,1967,329454
85,g77,2,1968,345567
85,g77,2,1969,361538
85,g77,2,1970,370245
85,g77,2,1971,406173
85,g77,2,1972,431643
85,g77,2,1973,446956
85,g77,2,1974,452777
85,g77,2,1975,450199
85,g77,2,1976,485243
85,g77,2,1977,508820
85,g77,2,1978,528908
85,g77,2,1979,548129
85,g77,2,1980,562462
85,g77,2,1981,613156
85,g77,2,1982,647125
85,g77,2,1983,675869
85,g77,2,1984,704264
85,g77,2,1985,728166
85,g77,2,1986,792176
85,g77,2,1987,836025
85,g77,2,1988,870262
85,g77,2,1989,901715
85,g77,2,1990,929219
85,g77,2,1991,1000611
85,g77,2,1992,1048728
85,g77,2,1993,1090186
85,g77,2,1994,1135141
85,g77,2,1995,1180345
85,g77,2,1996,1273267
85,g77,2,1997,1332934
85,g77,2,1998,1375714
85,g77,2,1999,1417884
85,g77,2,2000,1463253
85,g77,2,2001,1559302
85,g77,2,2002,1626495
85,g77,2,2003,1671249
85,g77,2,2004,1705840
85,g77,2,2005,1739842
85,g77,2,2006,1841503
85,g77,2,2007,1913828
85,g77,2,2008,1973382
85,g77,2,2009,2037595
85,g77,2,2010,2110878
85,g77,2,2011,2245485
85,g77,2,2012,2343336
85,g77,2,2013,2435246
85,g77,2,2014,2541099
85,g77,2,2015,2656822
85,g77,2,2016,2826450
85,g77,2,2017,2954423
85,g77,2,2018,3059201
85,g77,2,2019,3162596
85,g77,2,2020,3274551
85,g77,2,2021,3447688
85,g77,2,2022,3600134
85,g77,2,2023,3696408
85,g77,2,2024,3743960
85,g77,2,2025,3789083
85,g77,2,2026,3926960
85,g77,2,2027,4060323
85,g77,2,2028,4207513
85,g77,2,2029,4387800
85,g77,2,2030,4607498
85,g77,2,2031,4872132
85,g77,2,2032,5067849
85,g77,2,2033,5370912
85,g77,2,2034,5854956
85,g77,2,2035,6436169
85,g77,2,2036,7010905
85,g77,2,2037,7527008
85,g77,2,2038,7859153
85,g77,2,2039,8009159
85,g77,2,2040,8114644
85,g77,2,2041,8326296
85,g77,2,2042,8511732
85,g77,2,2043,8768698
85,g77,2,2044,9156857
85,g77,2,2045,9644762
85,g77,2,2046,10128685
85,g77,2,2047,10517187
85,g77,2,2048,10948819
85,g77,2,2049,11508002
85,g77,2,2050,12164402
85,g77,2,2051,12782187
85,g77,2,2052,13307344
85,g77,2,2053,13691174
85,g77,2,2054,13968003
85,g77,2,2055,14234179
85,g77,2,2056,14537371
85,g77,2,2057,14841880
85,g77,2,2058,14995218
85,g77,2,2059,14985220
85,g77,2,2060,14951099
85,g77,2,2061,14989175
85,g77,2,2062,15039038
85,g77,2,2063,15213871
85,g77,2,2064,15577524
85,g77,2,2065,16091315
85,g77,2,2066,16530027
85,g77,2,2067,16848048
85,g77,2,2068,17328104
85,g77,2,2069,18111706
85,g77,2,2070,19089027
85,g77,2,2071,19933673
85,g77,2,2072,20736049
85,g77,2,2073,21129138
85,g77,2,2074,21035730
85,g77,2,2075,20755050
85,g77,2,2076,20529723
85,g77,2,2077,20338077
85,g77,2,2078,20254977
85,g77,2,2079,20336464
85,g77,2,2080,20551016
85,g77,2,2081,20690179
85,g77,2,2082,20838277
85,g77,2,2083,20976716
85,g77,2,2084,21124121
85,g77,2,2085,21338962
85,g77,2,2086,21503151
85,g77,2,2087,21675468
85,g77,2,2088,21894788
85,g77,2,2089,22206446
85,g77,2,2090,22628296
85,g77,2,2091,22954105
85,g77,2,2092,23271476
85,g77,2,2093,23591069
85,g77,2,2094,23952043
85,g77,2,2095,24397807
85,g77,2,2096,24732445
85,g77,2,2097,25070366
85,g77,2,2098,25377807
85,g77,2,2099,25674056
85,g77,2,2100,26021370
85,oecd,1,1950,201828
85,oecd,1,1951,211091
85,oecd,1,1952,215073
85,oecd,1,1953,219967
85,oecd,1,1954,227879
85,oecd,1,1955,235067
85,oecd,1,1956,257800
85,oecd,1,1957,270505
85,oecd,1,1958,278143
85,oecd,1,1959,283707
85,oecd,1,1960,286166
85,oecd,1,1961,307608
85,oecd,1,1962,319483
85,oecd,1,1963,324728
85,oecd,1,1964,325361
85,oecd,1,1965,321619
85,oecd,1,1966,341101
85,oecd,1,1967,350405
85,oecd,1,1968,356121
85,oecd,1,1969,361344
85,oecd,1,1970,363765
85,oecd,1,1971,389054
85,oecd,1,1972,404754
85,oecd,1,1973,409406
85,oecd,1,1974,405978
85,oecd,1,1975,399276
85,oecd,1,1976,421399
85,oecd,1,1977,437813
85,oecd,1,1978,447954
85,oecd,1,1979,448873
85,oecd,1,1980,440069
85,oecd,1,1981,458995
85,oecd,1,1982,467170
85,oecd,1,1983,485499
85,oecd,1,1984,518038
85,oecd,1,1985,550632
85,oecd,1,1986,601125
85,oecd,1,1987,635354
85,oecd,1,1988,657863
85,oecd,1,1989,673744
85,oecd,1,1990,686145
85,oecd,1,1991,721445
85,oecd,1,1992,737368
85,oecd,1,1993,756076
85,oecd,1,1994,786865
85,oecd,1,1995,820368
85,oecd,1,1996,875295
85,oecd,1,1997,922502
85,oecd,1,1998,929417
85,oecd,1,1999,896075
85,oecd,1,2000,854507
85,oecd,1,2001,853040
85,oecd,1,2002,846645
85,oecd,1,2003,873374
85,oecd,1,2004,943345
85,oecd,1,2005,1031469
85,oecd,1,2006,1120372
85,oecd,1,2007,1190391
85,oecd,1,2008,1246015
85,oecd,1,2009,1297951
85,oecd,1,2010,1355807
85,oecd,1,2011,1425975
85,oecd,1,2012,1486526
85,oecd,1,2013,1532505
85,oecd,1,2014,1569599
85,oecd,1,2015,1609964
85,oecd,1,2016,1661193
85,oecd,1,2017,1704633
85,oecd,1,2018,1747222
85,oecd,1,2019,1797754
85,oecd,1,2020,1859646
85,oecd,1,2021,1928167
85,oecd,1,2022,1997633
85,oecd,1,2023,2048104
85,oecd,1,2024,2080600
85,oecd,1,2025,2117415
85,oecd,1,2026,2159797
85,oecd,1,2027,2194292
85,oecd,1,2028,2272368
85,oecd,1,2029,2416117
85,oecd,1,2030,2599522
85,oecd,1,2031,2758477
85,oecd,1,2032,2910530
85,oecd,1,2033,3017406
85,oecd,1,2034,3075544
85,oecd,1,2035,3122705
85,oecd,1,2036,3166621
85,oecd,1,2037,3216985
85,oecd,1,2038,3283391
85,oecd,1,2039,3373710
85,oecd,1,2040,3485961
85,oecd,1,2041,3569421
85,oecd,1,2042,3652157
85,oecd,1,2043,3741936
85,oecd,1,2044,3846601
85,oecd,1,2045,3969081
85,oecd,1,2046,4056511
85,oecd,1,2047,4152338
85,oecd,1,2048,4228928
85,oecd,1,2049,4280923
85,oecd,1,2050,4331010
85,oecd,1,2051,4348445
85,oecd,1,2052,4381158
85,oecd,1,2053,4425692
85,oecd,1,2054,4481485
85,oecd,1,2055,4550573
85,oecd,1,2056,4576634
85,oecd,1,2057,4626891
85,oecd,1,2058,4665649
85,oecd,1,2059,4678888
85,oecd,1,2060,4687906
85,oecd,1,2061,4658590
85,oecd,1,2062,4654963
85,oecd,1,2063,4684405
85,oecd,1,2064,4746478
85,oecd,1,2065,4832284
85,oecd,1,2066,4863586
85,oecd,1,2067,4920326
85,oecd,1,2068,4979848
85,oecd,1,2069,5030241
85,oecd,1,2070,5082854
85,oecd,1,2071,5082271
85,oecd,1,2072,5106852
85,oecd,1,2073,5156463
85,oecd,1,2074,5225891
85,oecd,1,2075,5308680
85,oecd,1,2076,5328072
85,oecd,1,2077,5378149
85,oecd,1,2078,5420040
85,oecd,1,2079,5433181
85,oecd,1,2080,5434467
85,oecd,1,2081,5383163
85,oecd,1,2082,5370996
85,oecd,1,2083,5379158
85,oecd,1,2084,5393001
85,oecd,1,2085,5413288
85,oecd,1,2086,5373024
85,oecd,1,2087,5363510
85,oecd,1,2088,5396041
85,oecd,1,2089,5466789
85,oecd,1,2090,5559883
85,oecd,1,2091,5582415
85,oecd,1,2092,5636674
85,oecd,1,2093,5693170
85,oecd,1,2094,5731952
85,oecd,1,2095,5761598
85,oecd,1,2096,5728669
85,oecd,1,2097,5733771
85,oecd,1,2098,5753568
85,oecd,1,2099,5769517
85,oecd,1,2100,5782324
85,oecd,2,1950,313318
85,oecd,2,1951,323652
85,oecd,2,1952,328327
85,oecd,2,1953,335554
85,oecd,2,1954,349972
85,oecd,2,1955,368380
85,oecd,2,1956,400795
85,oecd,2,1957,421658
85,oecd,2,1958,437037
85,oecd,2,1959,452730
85,oecd,2,1960,470209
85,oecd,2,1961,502995
85,oecd,2,1962,523829
85,oecd,2,1963,538983
85,oecd,2,1964,554748
85,oecd,2,1965,572893
85,oecd,2,1966,609209
85,oecd,2,1967,632183
85,oecd,2,1968,650077
85,oecd,2,1969,670869
85,oecd,2,1970,696154
85,oecd,2,1971,739107
85,oecd,2,1972,768477
85,oecd,2,1973,787739
85,oecd,2,1974,806853
85,oecd,2,1975,833598
85,oecd,2,1976,880157
85,oecd,2,1977,915611
85,oecd,2,1978,944537
85,oecd,2,1979,971619
85,oecd,2,1980,999901
85,oecd,2,1981,1045377
85,oecd,2,1982,1077731
85,oecd,2,1983,1110583
85,oecd,2,1984,1154503
85,oecd,2,1985,1209179
85,oecd,2,1986,1272911
85,oecd,2,1987,1321826
85,oecd,2,1988,1367290
85,oecd,2,1989,1420151
85,oecd,2,1990,1483176
85,oecd,2,1991,1547965
85,oecd,2,1992,1594428
85,oecd,2,1993,1638609
85,oecd,2,1994,1692173
85,oecd,2,1995,1753982
85,oecd,2,1996,1818971
85,oecd,2,1997,1891329
85,oecd,2,1998,1906977
85,oecd,2,1999,1854433
85,oecd,2,2000,1784788
85,oecd,2,2001,1738396
85,oecd,2,2002,1694226
85,oecd,2,2003,1727054
85,oecd,2,2004,1858857
85,oecd,2,2005,2039547
85,oecd,2,2006,2185896
85,oecd,2,2007,2320273
85,oecd,2,2008,2412914
85,oecd,2,2009,2465037
85,oecd,2,2010,2511029
85,oecd,2,2011,2550988
85,oecd,2,2012,2602090
85,oecd,2,2013,2647032
85,oecd,2,2014,2681832
85,oecd,2,2015,2718308
85,oecd,2,2016,2737477
85,oecd,2,2017,2768197
85,oecd,2,2018,2806188
85,oecd,2,2019,2851274
85,oecd,2,2020,2907632
85,oecd,2,2021,2945600
85,oecd,2,2022,3004183
85,oecd,2,2023,3059206
85,oecd,2,2024,3103732
85,oecd,2,2025,3155610
85,oecd,2,2026,3183922
85,oecd,2,2027,3220220
85,oecd,2,2028,3318173
85,oecd,2,2029,3497501
85,oecd,2,2030,3726247
85,oecd,2,2031,3901909
85,oecd,2,2032,4089977
85,oecd,2,2033,4235957
85,oecd,2,2034,4320783
85,oecd,2,2035,4382361
85,oecd,2,2036,4408736
85,oecd,2,2037,4457766
85,oecd,2,2038,4534246
85,oecd,2,2039,4639225
85,oecd,2,2040,4765598
85,oecd,2,2041,4832221
85,oecd,2,2042,4916706
85,oecd,2,2043,5015219
85,oecd,2,2044,5124075
85,oecd,2,2045,5244548
85,oecd,2,2046,5304235
85,oecd,2,2047,5393397
85,oecd,2,2048,5475878
85,oecd,2,2049,5533492
85,oecd,2,2050,5582401
85,oecd,2,2051,5571951
85,oecd,2,2052,5593493
85,oecd,2,2053,5642263
85,oecd,2,2054,5709209
85,oecd,2,2055,5786861
85,oecd,2,2056,5796822
85,oecd,2,2057,5846806
85,oecd,2,2058,5892599
85,oecd,2,2059,5906845
85,oecd,2,2060,5904555
85,oecd,2,2061,5840744
85,oecd,2,2062,5812485
85,oecd,2,2063,5829857
85,oecd,2,2064,5888288
85,oecd,2,2065,5969236
85,oecd,2,2066,5976146
85,oecd,2,2067,6019252
85,oecd,2,2068,6069627
85,oecd,2,2069,6105292
85,oecd,2,2070,6132612
85,oecd,2,2071,6093241
85,oecd,2,2072,6088857
85,oecd,2,2073,6117070
85,oecd,2,2074,6166982
85,oecd,2,2075,6226103
85,oecd,2,2076,6212077
85,oecd,2,2077,6235269
85,oecd,2,2078,6263689
85,oecd,2,2079,6273861
85,oecd,2,2080,6271743
85,oecd,2,2081,6208003
85,oecd,2,2082,6186510
85,oecd,2,2083,6189319
85,oecd,2,2084,6198554
85,oecd,2,2085,6209709
85,oecd,2,2086,6155339
85,oecd,2,2087,6132482
85,oecd,2,2088,6157553
85,oecd,2,2089,6227053
85,oecd,2,2090,6318634
85,oecd,2,2091,6338455
85,oecd,2,2092,6391050
85,oecd,2,2093,6447589
85,oecd,2,2094,6484942
85,oecd,2,2095,6506803
85,oecd,2,2096,6466931
85,oecd,2,2097,6462678
85,oecd,2,2098,6474962
85,oecd,2,2099,6485716
85,oecd,2,2100,6489996
85,others,1,1950,40755
85,others,1,1951,42047
85,others,1,1952,42488
85,others,1,1953,43657
85,others,1,1954,46120
85,others,1,1955,48778
85,others,1,1956,54297
85,others,1,1957,58115
85,others,1,1958,59595
85,others,1,1959,58780
85,others,1,1960,56451
85,others,1,1961,59073
85,others,1,1962,59933
85,others,1,1963,61325
85,others,1,1964,64439
85,others,1,1965,68302
85,others,1,1966,75030
85,others,1,1967,78763
85,others,1,1968,80117
85,others,1,1969,80581
85,others,1,1970,81035
85,others,1,1971,86692
85,others,1,1972,89536
85,others,1,1973,89412
85,others,1,1974,88132
85,others,1,1975,87477
85,others,1,1976,93115
85,others,1,1977,96859
85,others,1,1978,97301
85,others,1,1979,95310
85,others,1,1980,92983
85,others,1,1981,98135
85,others,1,1982,101023
85,others,1,1983,103343
85,others,1,1984,105826
85,others,1,1985,107633
85,others,1,1986,116414
85,others,1,1987,121212
85,others,1,1988,125499
85,others,1,1989,130737
85,others,1,1990,135349
85,others,1,1991,144681
85,others,1,1992,146439
85,others,1,1993,148185
85,others,1,1994,152857
85,others,1,1995,157033
85,others,1,1996,170418
85,others,1,1997,180693
85,others,1,1998,174244
85,others,1,1999,151365
85,others,1,2000,124842
85,others,1,2001,119178
85,others,1,2002,116597
85,others,1,2003,118537
85,others,1,2004,123843
85,others,1,2005,129314
85,others,1,2006,140426
85,others,1,2007,143910
85,others,1,2008,158815
85,others,1,2009,190252
85,others,1,2010,225957
85,others,1,2011,262338
85,others,1,2012,290919
85,others,1,2013,296336
85,others,1,2014,280554
85,others,1,2015,260240
85,others,1,2016,257397
85,others,1,2017,247121
85,others,1,2018,252169
85,others,1,2019,276854
85,others,1,2020,304817
85,others,1,2021,336259
85,others,1,2022,363324
85,others,1,2023,360577
85,others,1,2024,326028
85,others,1,2025,282367
85,others,1,2026,263995
85,others,1,2027,250121
85,others,1,2028,249948
85,others,1,2029,264006
85,others,1,2030,283406
85,others,1,2031,307214
85,others,1,2032,325200
85,others,1,2033,348676
85,others,1,2034,380453
85,others,1,2035,414049
85,others,1,2036,450842
85,others,1,2037,478954
85,others,1,2038,500593
85,others,1,2039,518383
85,others,1,2040,534013
85,others,1,2041,556992
85,others,1,2042,571512
85,others,1,2043,583652
85,others,1,2044,596621
85,others,1,2045,608824
85,others,1,2046,629097
85,others,1,2047,646460
85,others,1,2048,647530
85,others,1,2049,631024
85,others,1,2050,608990
85,others,1,2051,602059
85,others,1,2052,595216
85,others,1,2053,596924
85,others,1,2054,609338
85,others,1,2055,626689
85,others,1,2056,648090
85,others,1,2057,665965
85,others,1,2058,681268
85,others,1,2059,695772
85,others,1,2060,711496
85,others,1,2061,733315
85,others,1,2062,752382
85,others,1,2063,770757
85,others,1,2064,789887
85,others,1,2065,810116
85,others,1,2066,830850
85,others,1,2067,842265
85,others,1,2068,862134
85,others,1,2069,897126
85,others,1,2070,938111
85,others,1,2071,973461
85,others,1,2072,1001680
85,others,1,2073,1007275
85,others,1,2074,988664
85,others,1,2075,960370
85,others,1,2076,941117
85,others,1,2077,926459
85,others,1,2078,905044
85,others,1,2079,873940
85,others,1,2080,840418
85,others,1,2081,814878
85,others,1,2082,795924
85,others,1,2083,783799
85,others,1,2084,777879
85,others,1,2085,777404
85,others,1,2086,778357
85,others,1,2087,781043
85,others,1,2088,794869
85,others,1,2089,822684
85,others,1,2090,859203
85,others,1,2091,889599
85,others,1,2092,916076
85,others,1,2093,946364
85,others,1,2094,984102
85,others,1,2095,1026725
85,others,1,2096,1060941
85,others,1,2097,1091860
85,others,1,2098,1114545
85,others,1,2099,1128825
85,others,1,2100,1140033
85,others,2,1950,89933
85,others,2,1951,90387
85,others,2,1952,89284
85,others,2,1953,91835
85,others,2,1954,100061
85,others,2,1955,110787
85,others,2,1956,124388
85,others,2,1957,134726
85,others,2,1958,138966
85,others,2,1959,136514
85,others,2,1960,130173
85,others,2,1961,132314
85,others,2,1962,132208
85,others,2,1963,135002
85,others,2,1964,143740
85,others,2,1965,156430
85,others,2,1966,171196
85,others,2,1967,179718
85,others,2,1968,185753
85,others,2,1969,194596
85,others,2,1970,207885
85,others,2,1971,225887
85,others,2,1972,239387
85,others,2,1973,241634
85,others,2,1974,235077
85,others,2,1975,228483
85,others,2,1976,233211
85,others,2,1977,236900
85,others,2,1978,240236
85,others,2,1979,243643
85,others,2,1980,247227
85,others,2,1981,258942
85,others,2,1982,265155
85,others,2,1983,276108
85,others,2,1984,295334
85,others,2,1985,317583
85,others,2,1986,344483
85,others,2,1987,361870
85,others,2,1988,374406
85,others,2,1989,388240
85,others,2,1990,405904
85,others,2,1991,426199
85,others,2,1992,430275
85,others,2,1993,437091
85,others,2,1994,456609
85,others,2,1995,482084
