global,age,year,population
world,47,2008,78549422
world,47,2009,80777790
world,47,2010,82919093
world,47,2011,84810035
world,47,2012,86565091
world,47,2013,88304198
world,47,2014,90009154
world,47,2015,91480912
world,48,1950,24920703
world,48,1951,25426239
world,48,1952,25877789
world,48,1953,26278792
world,48,1954,26663287
world,48,1955,27000274
world,48,1956,27334090
world,48,1957,27851038
world,48,1958,28438825
world,48,1959,29011568
world,48,1960,29635361
world,48,1961,29922041
world,48,1962,29735008
world,48,1963,29301783
world,48,1964,28974650
world,48,1965,28654481
world,48,1966,28645830
world,48,1967,29349201
world,48,1968,30522192
world,48,1969,31658052
world,48,1970,32825883
world,48,1971,33878500
world,48,1972,34799290
world,48,1973,35624215
world,48,1974,36512205
world,48,1975,37458159
world,48,1976,38158448
world,48,1977,38647180
world,48,1978,39013306
world,48,1979,39385326
world,48,1980,39691659
world,48,1981,40152451
world,48,1982,40935686
world,48,1983,41903233
world,48,1984,42886812
world,48,1985,44028644
world,48,1986,44656929
world,48,1987,44654480
world,48,1988,44328662
world,48,1989,44202216
world,48,1990,44119807
world,48,1991,44545690
world,48,1992,45935783
world,48,1993,47971657
world,48,1994,49952848
world,48,1995,51900325
world,48,1996,54153837
world,48,1997,56732264
world,48,1998,59480812
world,48,1999,62284980
world,48,2000,65289494
world,48,2001,67505331
world,48,2002,68698568
world,48,2003,69275322
world,48,2004,69964925
world,48,2005,70557288
world,48,2006,71610340
world,48,2007,73513849
world,48,2008,75938923
world,48,2009,78217972
world,48,2010,80448911
world,48,2011,82513492
world,48,2012,84419751
world,48,2013,86182783
world,48,2014,87927431
world,48,2015,89636396
world,49,1950,24068849
world,49,1951,24584535
world,49,1952,25088873
world,49,1953,25544908
world,49,1954,25956450
world,49,1955,26352250
world,49,1956,26606042
world,49,1957,27003073
world,49,1958,27548283
world,49,1959,28135566
world,49,1960,28698993
world,49,1961,29277857
world,49,1962,29542160
world,49,1963,29358878
world,49,1964,28962724
world,49,1965,28682477
world,49,1966,28268679
world,49,1967,28322076
world,49,1968,29068886
world,49,1969,30259706
world,49,1970,31401739
world,49,1971,32510935
world,49,1972,33582571
world,49,1973,34516440
world,49,1974,35355225
world,49,1975,36256769
world,49,1976,37117273
world,49,1977,37842388
world,49,1978,38353052
world,49,1979,38732512
world,49,1980,39111878
world,49,1981,39373954
world,49,1982,39834060
world,49,1983,40624653
world,49,1984,41612748
world,49,1985,42621419
world,49,1986,43666174
world,49,1987,44333923
world,49,1988,44360696
world,49,1989,44055427
world,49,1990,43945786
world,49,1991,43767497
world,49,1992,44248830
world,49,1993,45663089
world,49,1994,47689855
world,49,1995,49649090
world,49,1996,51589778
world,49,1997,53799498
world,49,1998,56356136
world,49,1999,59119901
world,49,2000,61955003
world,49,2001,64834949
world,49,2002,67075917
world,49,2003,68294284
world,49,2004,68882000
world,49,2005,69574704
world,49,2006,70142984
world,49,2007,71236553
world,49,2008,73161290
world,49,2009,75594607
world,49,2010,77877156
world,49,2011,80022081
world,49,2012,82104840
world,49,2013,84021252
world,49,2014,85791220
world,49,2015,87541615
world,5,1950,56534369
world,5,1951,58754713
world,5,1952,61388058
world,5,1953,64250235
world,5,1954,67025364
world,5,1955,69257093
world,5,1956,72275789
world,5,1957,75357460
world,5,1958,78207910
world,5,1959,80466913
world,5,1960,81772217
world,5,1961,82990209
world,5,1962,83496430
world,5,1963,83692071
world,5,1964,84129758
world,5,1965,85423893
world,5,1966,87684615
world,5,1967,90371304
world,5,1968,93165117
world,5,1969,95602677
world,5,1970,97140031
world,5,1971,99152160
world,5,1972,100940897
world,5,1973,102439750
world,5,1974,103609013
world,5,1975,104419617
world,5,1976,105437126
world,5,1977,106151314
world,5,1978,106589673
world,5,1979,106793791
world,5,1980,106834259
world,5,1981,107137823
world,5,1982,107289357
world,5,1983,107474059
world,5,1984,107931070
world,5,1985,108926701
world,5,1986,110992604
world,5,1987,113547695
world,5,1988,116296344
world,5,1989,118841130
world,5,1990,120694809
world,5,1991,123226926
world,5,1992,125663237
world,5,1993,127677935
world,5,1994,128851086
world,5,1995,128731476
world,5,1996,127898757
world,5,1997,126027393
world,5,1998,123652900
world,5,1999,121508722
world,5,2000,120464606
world,5,2001,120032278
world,5,2002,120000856
world,5,2003,120228953
world,5,2004,120486318
world,5,2005,120475806
world,5,2006,121242946
world,5,2007,122294239
world,5,2008,123494896
world,5,2009,124670102
world,5,2010,125598644
world,5,2011,126875595
world,5,2012,128184224
world,5,2013,129453152
world,5,2014,130604139
world,5,2015,131554878
world,50,1950,23221540
world,50,1951,23712224
world,50,1952,24236450
world,50,1953,24758310
world,50,1954,25232427
world,50,1955,25653690
world,50,1956,25938311
world,50,1957,26259405
world,50,1958,26692396
world,50,1959,27242755
world,50,1960,27820845
world,50,1961,28331886
world,50,1962,28888752
world,50,1963,29155097
world,50,1964,29006716
world,50,1965,28657056
world,50,1966,28287496
world,50,1967,27933497
world,50,1968,28028836
world,50,1969,28793381
world,50,1970,29991408
world,50,1971,31075803
world,50,1972,32205059
world,50,1973,33290565
world,50,1974,34238628
world,50,1975,35091650
world,50,1976,35905785
world,50,1977,36790084
world,50,1978,37536552
world,50,1979,38060294
world,50,1980,38447409
world,50,1981,38773451
world,50,1982,39038133
world,50,1983,39510507
world,50,1984,40324462
world,50,1985,41337404
world,50,1986,42245773
world,50,1987,43327882
world,50,1988,44022028
world,50,1989,44067924
world,50,1990,43780775
world,50,1991,43566595
world,50,1992,43450651
world,50,1993,43966283
world,50,1994,45379051
world,50,1995,47384935
world,50,1996,49325000
world,50,1997,51226181
world,50,1998,53418041
world,50,1999,55990423
world,50,2000,58784191
world,50,2001,61503556
world,50,2002,64404258
world,50,2003,66665406
world,50,2004,67891665
world,50,2005,68483006
world,50,2006,69130138
world,50,2007,69743651
world,50,2008,70865529
world,50,2009,72803992
world,50,2010,75241382
world,50,2011,77426895
world,50,2012,79592574
world,50,2013,81688277
world,50,2014,83613632
world,50,2015,85390757
world,51,1950,22377658
world,51,1951,22845486
world,51,1952,23344742
world,51,1953,23894937
world,51,1954,24447469
world,51,1955,24939060
world,51,1956,25220430
world,51,1957,25570619
world,51,1958,25932383
world,51,1959,26379048
world,51,1960,26926309
world,51,1961,27443404
world,51,1962,27934450
world,51,1963,28492878
world,51,1964,28790978
world,51,1965,28686295
world,51,1966,28252005
world,51,1967,27941141
world,51,1968,27627840
world,51,1969,27740219
world,51,1970,28512011
world,51,1971,29653785
world,51,1972,30758833
world,51,1973,31903087
world,51,1974,33003350
world,51,1975,33965796
world,51,1976,34729650
world,51,1977,35567535
world,51,1978,36472690
world,51,1979,37231898
world,51,1980,37762888
world,51,1981,38088457
world,51,1982,38417021
world,51,1983,38697104
world,51,1984,39197447
world,51,1985,40038853
world,51,1986,40947311
world,51,1987,41893375
world,51,1988,43000364
world,51,1989,43710922
world,51,1990,43773332
world,51,1991,43374349
world,51,1992,43222567
world,51,1993,43147634
world,51,1994,43672778
world,51,1995,45073215
world,51,1996,47045803
world,51,1997,48950366
world,51,1998,50837277
world,51,1999,53046214
world,51,2000,55647685
world,51,2001,58333808
world,51,2002,61074051
world,51,2003,63991565
world,51,2004,66256384
world,51,2005,67482890
world,51,2006,68008126
world,51,2007,68700476
world,51,2008,69346942
world,51,2009,70489936
world,51,2010,72438260
world,51,2011,74766925
world,51,2012,76974380
world,51,2013,79155545
world,51,2014,81262805
world,51,2015,83197290
world,52,1950,21547686
world,52,1951,21980723
world,52,1952,22459557
world,52,1953,22983712
world,52,1954,23572381
world,52,1955,24155178
world,52,1956,24485408
world,52,1957,24832101
world,52,1958,25221872
world,52,1959,25602707
world,52,1960,26055266
world,52,1961,26539029
world,52,1962,27036971
world,52,1963,27530606
world,52,1964,28119034
world,52,1965,28457038
world,52,1966,28271121
world,52,1967,27893635
world,52,1968,27623014
world,52,1969,27326549
world,52,1970,27445714
world,52,1971,28162780
world,52,1972,29325059
world,52,1973,30445697
world,52,1974,31605721
world,52,1975,32720759
world,52,1976,33591710
world,52,1977,34379545
world,52,1978,35238505
world,52,1979,36156400
world,52,1980,36922475
world,52,1981,37383173
world,52,1982,37711701
world,52,1983,38055262
world,52,1984,38366240
world,52,1985,38898475
world,52,1986,39634197
world,52,1987,40579599
world,52,1988,41551286
world,52,1989,42673569
world,52,1990,43397790
world,52,1991,43337432
world,52,1992,43002921
world,52,1993,42892065
world,52,1994,42833577
world,52,1995,43358279
world,52,1996,44718405
world,52,1997,46658918
world,52,1998,48551647
world,52,1999,50457454
world,52,2000,52695465
world,52,2001,55197027
world,52,2002,57903669
world,52,2003,60661093
world,52,2004,63580220
world,52,2005,65840968
world,52,2006,66976913
world,52,2007,67548045
world,52,2008,68273313
world,52,2009,68945702
world,52,2010,70106293
world,52,2011,71939071
world,52,2012,74290588
world,52,2013,76514768
world,52,2014,78709870
world,52,2015,80828785
world,53,1950,20740807
world,53,1951,21133308
world,53,1952,21574967
world,53,1953,22079962
world,53,1954,22640777
world,53,1955,23267554
world,53,1956,23683969
world,53,1957,24075452
world,53,1958,24462061
world,53,1959,24870425
world,53,1960,25262887
world,53,1961,25653334
world,53,1962,26124211
world,53,1963,26624536
world,53,1964,27147922
world,53,1965,27773940
world,53,1966,28028721
world,53,1967,27900658
world,53,1968,27562262
world,53,1969,27308898
world,53,1970,27019397
world,53,1971,27079784
world,53,1972,27822436
world,53,1973,29000120
world,53,1974,30137056
world,53,1975,31312800
world,53,1976,32334772
world,53,1977,33228610
world,53,1978,34038059
world,53,1979,34910573
world,53,1980,35835494
world,53,1981,36521916
world,53,1982,36985815
world,53,1983,37329508
world,53,1984,37703325
world,53,1985,38049084
world,53,1986,38475365
world,53,1987,39251019
world,53,1988,40221778
world,53,1989,41210016
world,53,1990,42344834
world,53,1991,42934974
world,53,1992,42936511
world,53,1993,42644722
world,53,1994,42550107
world,53,1995,42498628
world,53,1996,42982502
world,53,1997,44318818
world,53,1998,46249348
world,53,1999,48161651
world,53,2000,50097386
world,53,2001,52240148
world,53,2002,54764893
world,53,2003,57488735
world,53,2004,60249382
world,53,2005,63162703
world,53,2006,65305273
world,53,2007,66485672
world,53,2008,67090323
world,53,2009,67841561
world,53,2010,68536556
world,53,2011,69579316
world,53,2012,71438435
world,53,2013,73807610
world,53,2014,76046812
world,53,2015,78255836
world,54,1950,19956609
world,54,1951,20315749
world,54,1952,20710700
world,54,1953,21175460
world,54,1954,21717626
world,54,1955,22314691
world,54,1956,22784068
world,54,1957,23255022
world,54,1958,23683149
world,54,1959,24089249
world,54,1960,24509051
world,54,1961,24839005
world,54,1962,25225090
world,54,1963,25703804
world,54,1964,26232359
world,54,1965,26792731
world,54,1966,27328018
world,54,1967,27643212
world,54,1968,27555964
world,54,1969,27234566
world,54,1970,26988995
world,54,1971,26629396
world,54,1972,26722524
world,54,1973,27485850
world,54,1974,28679535
world,54,1975,29832751
world,54,1976,30915490
world,54,1977,31959003
world,54,1978,32873572
world,54,1979,33697675
world,54,1980,34578362
world,54,1981,35414513
world,54,1982,36104082
world,54,1983,36582943
world,54,1984,36956822
world,54,1985,37364778
world,54,1986,37601724
world,54,1987,38072961
world,54,1988,38877329
world,54,1989,39864827
world,54,1990,40867076
world,54,1991,41860670
world,54,1992,42506948
world,54,1993,42548554
world,54,1994,42274665
world,54,1995,42186910
world,54,1996,42094377
world,54,1997,42563795
world,54,1998,43898013
world,54,1999,45848056
world,54,2000,47790521
world,54,2001,49630871
world,54,2002,51801896
world,54,2003,54346653
world,54,2004,57074946
world,54,2005,59831960
world,54,2006,62600289
world,54,2007,64783976
world,54,2008,65996678
world,54,2009,66627991
world,54,2010,67401907
world,54,2011,67977747
world,54,2012,69051114
world,54,2013,70931610
world,54,2014,73316575
world,54,2015,75570713
world,55,1950,19174399
world,55,1951,19524712
world,55,1952,19882307
world,55,1953,20294176
world,55,1954,20792358
world,55,1955,21371262
world,55,1956,21822227
world,55,1957,22341072
world,55,1958,22843038
world,55,1959,23287999
world,55,1960,23706718
world,55,1961,24058817
world,55,1962,24389657
world,55,1963,24791620
world,55,1964,25302739
world,55,1965,25866316
world,55,1966,26326419
world,55,1967,26923059
world,55,1968,27282209
world,55,1969,27214582
world,55,1970,26901118
world,55,1971,26570259
world,55,1972,26247556
world,55,1973,26368887
world,55,1974,27153492
world,55,1975,28363170
world,55,1976,29423777
world,55,1977,30527819
world,55,1978,31590796
world,55,1979,32519606
world,55,1980,33353299
world,55,1981,34137335
world,55,1982,34976919
world,55,1983,35680785
world,55,1984,36189242
world,55,1985,36597172
world,55,1986,36889516
world,55,1987,37174415
world,55,1988,37679650
world,55,1989,38504569
world,55,1990,39506438
world,55,1991,40364450
world,55,1992,41410729
world,55,1993,42091689
world,55,1994,42148251
world,55,1995,41883013
world,55,1996,41749122
world,55,1997,41647506
world,55,1998,42124795
world,55,1999,43485032
world,55,2000,45464636
world,55,2001,47307182
world,55,2002,49180384
world,55,2003,51376347
world,55,2004,53929438
world,55,2005,56655868
world,55,2006,59245100
world,55,2007,62051511
world,55,2008,64264739
world,55,2009,65502988
world,55,2010,66157789
world,55,2011,66808646
world,55,2012,67417707
world,55,2013,68517065
world,55,2014,70417069
world,55,2015,72817620
world,56,1950,18385086
world,56,1951,18734176
world,56,1952,19083883
world,56,1953,19454599
world,56,1954,19893301
world,56,1955,20424360
world,56,1956,20868862
world,56,1957,21368280
world,56,1958,21914239
world,56,1959,22428175
world,56,1960,22883317
world,56,1961,23231086
world,56,1962,23583773
world,56,1963,23935336
world,56,1964,24376658
world,56,1965,24926392
world,56,1966,25380137
world,56,1967,25899334
world,56,1968,26541486
world,56,1969,26924218
world,56,1970,26867493
world,56,1971,26453868
world,56,1972,26158987
world,56,1973,25869036
world,56,1974,26019340
world,56,1975,26825225
world,56,1976,27941684
world,56,1977,29024068
world,56,1978,30147363
world,56,1979,31223658
world,56,1980,32161970
world,56,1981,32891192
world,56,1982,33680512
world,56,1983,34534082
world,56,1984,35266303
world,56,1985,35808207
world,56,1986,36094330
world,56,1987,36433719
world,56,1988,36755887
world,56,1989,37287257
world,56,1990,38130625
world,56,1991,38983454
world,56,1992,39895285
world,56,1993,40973365
world,56,1994,41663851
world,56,1995,41725868
world,56,1996,41410921
world,56,1997,41267963
world,56,1998,41180523
world,56,1999,41693368
world,56,2000,43088887
world,56,2001,44963445
world,56,2002,46839165
world,56,2003,48741743
world,56,2004,50951714
world,56,2005,53507401
world,56,2006,56042831
world,56,2007,58670819
world,56,2008,61504592
world,56,2009,63740850
world,56,2010,65001489
world,56,2011,65529957
world,56,2012,66213972
world,56,2013,66851891
world,56,2014,67975535
world,56,2015,69894832
world,57,1950,17666240
world,57,1951,17937062
world,57,1952,18284540
world,57,1953,18648344
world,57,1954,19041907
world,57,1955,19506715
world,57,1956,19912156
world,57,1957,20403088
world,57,1958,20929634
world,57,1959,21484643
world,57,1960,22004093
world,57,1961,22382054
world,57,1962,22731330
world,57,1963,23103926
world,57,1964,23498784
world,57,1965,23985106
world,57,1966,24420341
world,57,1967,24931362
world,57,1968,25494504
world,57,1969,26162678
world,57,1970,26560623
world,57,1971,26390792
world,57,1972,26013382
world,57,1973,25750671
world,57,1974,25494422
world,57,1975,25673739
world,57,1976,26391255
world,57,1977,27528992
world,57,1978,28631269
world,57,1979,29767942
world,57,1980,30853104
world,57,1981,31677029
world,57,1982,32414094
world,57,1983,33218795
world,57,1984,34099737
world,57,1985,34864099
world,57,1986,35277348
world,57,1987,35610395
world,57,1988,35986401
world,57,1989,36338176
world,57,1990,36893839
world,57,1991,37587361
world,57,1992,38493278
world,57,1993,39438496
world,57,1994,40523693
world,57,1995,41213805
world,57,1996,41217552
world,57,1997,40894706
world,57,1998,40766445
world,57,1999,40721089
world,57,2000,41278087
world,57,2001,42569652
world,57,2002,44476753
world,57,2003,46382338
world,57,2004,48303871
world,57,2005,50522585
world,57,2006,52865396
world,57,2007,55441401
world,57,2008,58098145
world,57,2009,60953078
world,57,2010,63209217
world,57,2011,64338668
world,57,2012,64900551
world,57,2013,65613437
world,57,2014,66278733
world,57,2015,67426522
world,58,1950,17050148
world,58,1951,17205733
world,58,1952,17479088
world,58,1953,17839795
world,58,1954,18227252
world,58,1955,18642858
world,58,1956,18983588
world,58,1957,19434666
world,58,1958,19951757
world,58,1959,20488414
world,58,1960,21046305
world,58,1961,21480923
world,58,1962,21857314
world,58,1963,22226982
world,58,1964,22641223
world,58,1965,23084570
world,58,1966,23460509
world,58,1967,23949799
world,58,1968,24503682
world,58,1969,25092269
world,58,1970,25778456
world,58,1971,26057443
world,58,1972,25920143
world,58,1973,25575465
world,58,1974,25346012
world,58,1975,25123594
world,58,1976,25221950
world,58,1977,25965594
world,58,1978,27122945
world,58,1979,28239519
world,58,1980,29385308
world,58,1981,30348787
world,58,1982,31177935
world,58,1983,31932426
world,58,1984,32765257
world,58,1985,33677177
world,58,1986,34306951
world,58,1987,34764815
world,58,1988,35134619
world,58,1989,35539760
world,58,1990,35919370
world,58,1991,36325089
world,58,1992,37076238
world,58,1993,38015291
world,58,1994,38969957
world,58,1995,40052290
world,58,1996,40671034
world,58,1997,40664070
world,58,1998,40357836
world,58,1999,40272579
world,58,2000,40277697
world,58,2001,40730626
world,58,2002,42064097
world,58,2003,44000587
world,58,2004,45926096
world,58,2005,47861639
world,58,2006,49858348
world,58,2007,52234002
world,58,2008,54841335
world,58,2009,57521031
world,58,2010,60394055
world,58,2011,62512512
world,58,2012,63674046
world,58,2013,64265230
world,58,2014,65005646
world,58,2015,65698270
world,59,1950,16496925
world,59,1951,16569666
world,59,1952,16735250
world,59,1953,17025579
world,59,1954,17408912
world,59,1955,17819260
world,59,1956,18106671
world,59,1957,18493370
world,59,1958,18970790
world,59,1959,19498035
world,59,1960,20039049
world,59,1961,20507420
world,59,1962,20935162
world,59,1963,21328109
world,59,1964,21739096
world,59,1965,22199851
world,59,1966,22543813
world,59,1967,22969688
world,59,1968,23499211
world,59,1969,24078428
world,59,1970,24684865
world,59,1971,25254116
world,59,1972,25559709
world,59,1973,25451665
world,59,1974,25140988
world,59,1975,24944971
world,59,1976,24646229
world,59,1977,24778130
world,59,1978,25546293
world,59,1979,26717915
world,59,1980,27844658
world,59,1981,28867249
world,59,1982,29831027
world,59,1983,30674617
world,59,1984,31458625
world,59,1985,32322944
world,59,1986,33096945
world,59,1987,33767474
world,59,1988,34260129
world,59,1989,34659366
world,59,1990,35091853
world,59,1991,35317191
world,59,1992,35787686
world,59,1993,36577172
world,59,1994,37526046
world,59,1995,38480608
world,59,1996,39479016
world,59,1997,40082788
world,59,1998,40089512
world,59,1999,39828757
world,59,2000,39795022
world,59,2001,39687813
world,59,2002,40196304
world,59,2003,41568315
world,59,2004,43524816
world,59,2005,45465524
world,59,2006,47185585
world,59,2007,49203775
world,59,2008,51603761
world,59,2009,54236953
world,59,2010,56936720
world,59,2011,59665672
world,59,2012,61813888
world,59,2013,63003463
world,59,2014,63622751
world,59,2015,64390698
world,6,1950,54723349
world,6,1951,56299010
world,6,1952,58416623
world,6,1953,60900752
world,6,1954,63529198
world,6,1955,65918890
world,6,1956,68786307
world,6,1957,71849416
world,6,1958,74834183
world,6,1959,77429350
world,6,1960,79308287
world,6,1961,81073212
world,6,1962,81939780
world,6,1963,82315394
world,6,1964,82608920
world,6,1965,83325521
world,6,1966,85121865
world,6,1967,87483054
world,6,1968,90099737
world,6,1969,92618012
world,6,1970,94579820
world,6,1971,96705192
world,6,1972,98637342
world,6,1973,100322602
world,6,1974,101706336
world,6,1975,102750713
world,6,1976,103997760
world,6,1977,104919609
world,6,1978,105552737
world,6,1979,105906771
world,6,1980,106030468
world,6,1981,106441504
world,6,1982,106582332
world,6,1983,106646782
world,6,1984,106817176
world,6,1985,107317714
world,6,1986,108808637
world,6,1987,110927585
world,6,1988,113386779
world,6,1989,115892714
world,6,1990,118037471
world,6,1991,120534404
world,6,1992,123123302
world,6,1993,125489872
world,6,1994,127281373
world,6,1995,128095408
world,6,1996,128231727
world,6,1997,127058420
world,6,1998,125113775
world,6,1999,122931590
world,6,2000,121232955
world,6,2001,120406595
world,6,2002,120018082
world,6,2003,119930820
world,6,2004,119990177
world,6,2005,119957674
world,6,2006,120385639
world,6,2007,121164237
world,6,2008,122162382
world,6,2009,123250363
world,6,2010,124241864
world,6,2011,125436392
world,6,2012,126705029
world,6,2013,127979744
world,6,2014,129190294
world,6,2015,130261108
world,60,1950,15940152
world,60,1951,15992174
world,60,1952,16080024
world,60,1953,16268955
world,60,1954,16585373
world,60,1955,16990582
world,60,1956,17268835
world,60,1957,17601819
world,60,1958,18015941
world,60,1959,18504666
world,60,1960,19036728
world,60,1961,19488807
world,60,1962,19947279
world,60,1963,20385213
world,60,1964,20814786
world,60,1965,21271581
world,60,1966,21644819
world,60,1967,22035317
world,60,1968,22497717
world,60,1969,23050829
world,60,1970,23648241
world,60,1971,24142939
world,60,1972,24734836
world,60,1973,25063829
world,60,1974,24986426
world,60,1975,24709993
world,60,1976,24436970
world,60,1977,24176596
world,60,1978,24340391
world,60,1979,25128007
world,60,1980,26309918
world,60,1981,27315625
world,60,1982,28336175
world,60,1983,29309335
world,60,1984,30178838
world,60,1985,30995532
world,60,1986,31721838
world,60,1987,32533686
world,60,1988,33235564
world,60,1989,33755818
world,60,1990,34182739
world,60,1991,34451464
world,60,1992,34745324
world,60,1993,35262057
world,60,1994,36067379
world,60,1995,37016815
world,60,1996,37878907
world,60,1997,38861314
world,60,1998,39473421
world,60,1999,39522907
world,60,2000,39316245
world,60,2001,39153674
world,60,2002,39111021
world,60,2003,39671292
world,60,2004,41072763
world,60,2005,43044790
world,60,2006,44783044
world,60,2007,46518421
world,60,2008,48550134
world,60,2009,50969320
world,60,2010,53625650
world,60,2011,56178405
world,60,2012,58935417
world,60,2013,61109347
world,60,2014,62325824
world,60,2015,62973266
world,61,1950,15400083
world,61,1951,15412959
world,61,1952,15479620
world,61,1953,15594484
world,61,1954,15815356
world,61,1955,16157166
world,61,1956,16427258
world,61,1957,16748334
world,61,1958,17109012
world,61,1959,17536405
world,61,1960,18031562
world,61,1961,18475341
world,61,1962,18918914
world,61,1963,19383331
world,61,1964,19850409
world,61,1965,20320868
world,61,1966,20702812
world,61,1967,21120676
world,61,1968,21544677
world,61,1969,22027762
world,61,1970,22597779
world,61,1971,23088818
world,61,1972,23605826
world,61,1973,24217267
world,61,1974,24570999
world,61,1975,24524493
world,61,1976,24172283
world,61,1977,23936590
world,61,1978,23712814
world,61,1979,23903610
world,61,1980,24706925
world,61,1981,25769397
world,61,1982,26773901
world,61,1983,27801355
world,61,1984,28794858
world,61,1985,29693242
world,61,1986,30372827
world,61,1987,31136959
world,61,1988,31977650
world,61,1989,32703932
world,61,1990,33249995
world,61,1991,33505714
world,61,1992,33840220
world,61,1993,34184754
world,61,1994,34726132
world,61,1995,35538423
world,61,1996,36385981
world,61,1997,37234672
world,61,1998,38223040
world,61,1999,38872052
world,61,2000,38973219
world,61,2001,38623167
world,61,2002,38525692
world,61,2003,38543439
world,61,2004,39146386
world,61,2005,40573035
world,61,2006,42354298
world,61,2007,44108735
world,61,2008,45852022
world,61,2009,47892484
world,61,2010,50328205
world,61,2011,52836345
world,61,2012,55418310
world,61,2013,58199414
world,61,2014,60397865
world,61,2015,61641350
world,62,1950,14795948
world,62,1951,14851115
world,62,1952,14879213
world,62,1953,14971221
world,62,1954,15120960
world,62,1955,15373108
world,62,1956,15582373
world,62,1957,15892403
world,62,1958,16239156
world,62,1959,16614084
world,62,1960,17050365
world,62,1961,17460245
world,62,1962,17895858
world,62,1963,18345691
world,62,1964,18833659
world,62,1965,19333946
world,62,1966,19739402
world,62,1967,20163554
world,62,1968,20613460
world,62,1969,21055824
world,62,1970,21553334
world,62,1971,22022492
world,62,1972,22533942
world,62,1973,23070337
world,62,1974,23702558
world,62,1975,24081309
world,62,1976,23957667
world,62,1977,23642073
world,62,1978,23441847
world,62,1979,23249829
world,62,1980,23464102
world,62,1981,24157024
world,62,1982,25216521
world,62,1983,26228521
world,62,1984,27273440
world,62,1985,28290059
world,62,1986,29048335
world,62,1987,29765649
world,62,1988,30558992
world,62,1989,31421962
world,62,1990,32170751
world,62,1991,32537108
world,62,1992,32856656
world,62,1993,33239642
world,62,1994,33614132
world,62,1995,34171815
world,62,1996,34879827
world,62,1997,35714314
world,62,1998,36570853
world,62,1999,37592614
world,62,2000,38287662
world,62,2001,38225985
world,62,2002,37943705
world,62,2003,37907022
world,62,2004,37975905
world,62,2005,38617351
world,62,2006,39876642
world,62,2007,41671248
world,62,2008,43435039
world,62,2009,45181845
world,62,2010,47228497
world,62,2011,49505972
world,62,2012,52045357
world,62,2013,54652791
world,62,2014,57456700
world,62,2015,59679740
world,63,1950,14083040
world,63,1951,14229217
world,63,1952,14296929
world,63,1953,14349666
world,63,1954,14474091
world,63,1955,14658042
world,63,1956,14786439
world,63,1957,15034648
world,63,1958,15368143
world,63,1959,15727810
world,63,1960,16112989
world,63,1961,16469868
world,63,1962,16872388
world,63,1963,17313470
world,63,1964,17785790
world,63,1965,18301066
world,63,1966,18740922
world,63,1967,19186131
world,63,1968,19640314
world,63,1969,20107774
world,63,1970,20562615
world,63,1971,20960476
world,63,1972,21451477
world,63,1973,21980591
world,63,1974,22537570
world,63,1975,23190819
world,63,1976,23485274
world,63,1977,23398281
world,63,1978,23117306
world,63,1979,22947680
world,63,1980,22784052
world,63,1981,22894702
world,63,1982,23595097
world,63,1983,24660095
world,63,1984,25689754
world,63,1985,26754754
world,63,1986,27624954
world,63,1987,28418214
world,63,1988,29165076
world,63,1989,29981443
world,63,1990,30864811
world,63,1991,31424542
world,63,1992,31850944
world,63,1993,32217662
world,63,1994,32629164
world,63,1995,33025724
world,63,1996,33479845
world,63,1997,34182143
world,63,1998,35023968
world,63,1999,35914605
world,63,2000,36978723
world,63,2001,37492802
world,63,2002,37492698
world,63,2003,37273706
world,63,2004,37288407
world,63,2005,37404252
world,63,2006,37899997
world,63,2007,39186924
world,63,2008,40988714
world,63,2009,42757884
world,63,2010,44505758
world,63,2011,46378611
world,63,2012,48682135
world,63,2013,51249201
world,63,2014,53880829
world,63,2015,56707575
world,64,1950,13300863
world,64,1951,13504850
world,64,1952,13658308
world,64,1953,13747030
world,64,1954,13830686
world,64,1955,13986758
world,64,1956,14058559
world,64,1957,14225308
world,64,1958,14496818
world,64,1959,14841679
world,64,1960,15210516
world,64,1961,15523506
world,64,1962,15874202
world,64,1963,16282098
world,64,1964,16743490
world,64,1965,17241553
world,64,1966,17697605
world,64,1967,18174596
world,64,1968,18647977
world,64,1969,19118347
world,64,1970,19597816
world,64,1971,19948767
world,64,1972,20371620
world,64,1973,20881909
world,64,1974,21429808
world,64,1975,22007588
world,64,1976,22566014
world,64,1977,22896509
world,64,1978,22844126
world,64,1979,22592880
world,64,1980,22450591
world,64,1981,22179270
world,64,1982,22313645
world,64,1983,23029774
world,64,1984,24110023
world,64,1985,25159771
world,64,1986,26072335
world,64,1987,26973922
world,64,1988,27794426
world,64,1989,28564984
world,64,1990,29402670
world,64,1991,30089532
world,64,1992,30703868
world,64,1993,31174235
world,64,1994,31568965
world,64,1995,32001431
world,64,1996,32291443
world,64,1997,32750387
world,64,1998,33466663
world,64,1999,34340903
world,64,2000,35274081
world,64,2001,36147960
world,64,2002,36711897
world,64,2003,36769052
world,64,2004,36603723
world,64,2005,36665635
world,64,2006,36642406
world,64,2007,37188792
world,64,2008,38497617
world,64,2009,40302965
world,64,2010,42075281
world,64,2011,43636372
world,64,2012,45527250
world,64,2013,47853396
world,64,2014,50446895
world,64,2015,53102704
world,65,1950,12536300
world,65,1951,12716072
world,65,1952,12922980
world,65,1953,13091603
world,65,1954,13206965
world,65,1955,13320680
world,65,1956,13374751
world,65,1957,13482975
world,65,1958,13673371
world,65,1959,13956705
