country,year,population
syr,1993,13795686
syr,1994,14208583
syr,1995,14616801
syr,1996,15018104
syr,1997,15417542
syr,1998,15820413
syr,1999,16228061
syr,2000,16637888
syr,2001,17051338
syr,2002,17468332
syr,2003,17889296
syr,2004,18336875
syr,2005,18814091
syr,2006,19637022
syr,2007,20884125
syr,2008,21636564
syr,2009,21976969
syr,2010,22482421
syr,2011,22878098
syr,2012,22759763
syr,2013,21666917
syr,2014,20273659
syr,2015,19424618
syr,2016,19193834
syr,2017,19224668
syr,2018,19577845
syr,2019,20353534
syr,2020,21049429
syr,2021,21628839
syr,2022,22462173
syr,2023,23594623
syr,2024,24672760
syr,2025,25620427
syr,2026,26472497
syr,2027,27261538
syr,2028,28006551
syr,2029,28719304
syr,2030,29395540
syr,2031,30029817
syr,2032,30633651
syr,2033,31212470
syr,2034,31768131
syr,2035,32294793
syr,2036,32788145
syr,2037,33258403
syr,2038,33710715
syr,2039,34131233
syr,2040,34533185
syr,2041,34916933
syr,2042,35279861
syr,2043,35623329
syr,2044,35944390
syr,2045,36265286
syr,2046,36583262
syr,2047,36878637
syr,2048,37171022
syr,2049,37477690
syr,2050,37793372
syr,2051,38104385
syr,2052,38405282
syr,2053,38721838
syr,2054,39054293
syr,2055,39368397
syr,2056,39670581
syr,2057,39961168
syr,2058,40238147
syr,2059,40530398
syr,2060,40823977
syr,2061,41088486
syr,2062,41335313
syr,2063,41578973
syr,2064,41823207
syr,2065,42068747
syr,2066,42294461
syr,2067,42492721
syr,2068,42677395
syr,2069,42839336
syr,2070,42982251
syr,2071,43123472
syr,2072,43261217
syr,2073,43381016
syr,2074,43481645
syr,2075,43575382
syr,2076,43662464
syr,2077,43725969
syr,2078,43766728
syr,2079,43813248
syr,2080,43889937
syr,2081,43971329
syr,2082,44033887
syr,2083,44077522
syr,2084,44108507
syr,2085,44142310
syr,2086,44149497
syr,2087,44136238
syr,2088,44135056
syr,2089,44138103
syr,2090,44123099
syr,2091,44101402
syr,2092,44080745
syr,2093,44052054
syr,2094,44013438
syr,2095,43975476
syr,2096,43935136
syr,2097,43877577
syr,2098,43817373
syr,2099,43753607
syr,2100,43686647
tca,1950,5038
tca,1951,5052
tca,1952,5016
tca,1953,4986
tca,1954,5028
tca,1955,5135
tca,1956,5250
tca,1957,5358
tca,1958,5446
tca,1959,5534
tca,1960,5599
tca,1961,5622
tca,1962,5636
tca,1963,5647
tca,1964,5657
tca,1965,5658
tca,1966,5654
tca,1967,5657
tca,1968,5656
tca,1969,5652
tca,1970,5667
tca,1971,5754
tca,1972,5915
tca,1973,6090
tca,1974,6273
tca,1975,6463
tca,1976,6660
tca,1977,6864
tca,1978,7083
tca,1979,7306
tca,1980,7564
tca,1981,7908
tca,1982,8297
tca,1983,8697
tca,1984,9107
tca,1985,9521
tca,1986,9941
tca,1987,10361
tca,1988,10775
tca,1989,11193
tca,1990,11688
tca,1991,12305
tca,1992,12970
tca,1993,13648
tca,1994,14344
tca,1995,15052
tca,1996,15765
tca,1997,16482
tca,1998,17212
tca,1999,17959
tca,2000,18730
tca,2001,19576
tca,2002,20597
tca,2003,21727
tca,2004,22856
tca,2005,23988
tca,2006,25123
tca,2007,26270
tca,2008,27427
tca,2009,28588
tca,2010,29739
tca,2011,30846
tca,2012,32127
tca,2013,33653
tca,2014,35050
tca,2015,36605
tca,2016,38315
tca,2017,39913
tca,2018,41559
tca,2019,43166
tca,2020,44386
tca,2021,45243
tca,2022,45847
tca,2023,46198
tca,2024,46535
tca,2025,46855
tca,2026,47148
tca,2027,47428
tca,2028,47716
tca,2029,47994
tca,2030,48258
tca,2031,48520
tca,2032,48776
tca,2033,49028
tca,2034,49263
tca,2035,49494
tca,2036,49722
tca,2037,49925
tca,2038,50110
tca,2039,50284
tca,2040,50425
tca,2041,50539
tca,2042,50661
tca,2043,50778
tca,2044,50861
tca,2045,50926
tca,2046,50974
tca,2047,51002
tca,2048,51019
tca,2049,51011
tca,2050,50988
tca,2051,50947
tca,2052,50858
tca,2053,50755
tca,2054,50663
tca,2055,50531
tca,2056,50358
tca,2057,50172
tca,2058,49975
tca,2059,49770
tca,2060,49565
tca,2061,49334
tca,2062,49074
tca,2063,48812
tca,2064,48559
tca,2065,48282
tca,2066,47998
tca,2067,47739
tca,2068,47472
tca,2069,47196
tca,2070,46925
tca,2071,46653
tca,2072,46364
tca,2073,46060
tca,2074,45756
tca,2075,45444
tca,2076,45133
tca,2077,44828
tca,2078,44523
tca,2079,44232
tca,2080,43949
tca,2081,43653
tca,2082,43353
tca,2083,43063
tca,2084,42788
tca,2085,42525
tca,2086,42253
tca,2087,41983
tca,2088,41718
tca,2089,41447
tca,2090,41183
tca,2091,40928
tca,2092,40669
tca,2093,40419
tca,2094,40176
tca,2095,39922
tca,2096,39669
tca,2097,39416
tca,2098,39165
tca,2099,38919
tca,2100,38672
tcd,1950,2525454
tcd,1951,2570407
tcd,1952,2616313
tcd,1953,2663771
tcd,1954,2713005
tcd,1955,2764249
tcd,1956,2817656
tcd,1957,2873083
tcd,1958,2930367
tcd,1959,2989322
tcd,1960,3049838
tcd,1961,3111947
tcd,1962,3175598
tcd,1963,3240905
tcd,1964,3307479
tcd,1965,3374220
tcd,1966,3440903
tcd,1967,3508512
tcd,1968,3578231
tcd,1969,3651113
tcd,1970,3727828
tcd,1971,3807316
tcd,1972,3893252
tcd,1973,3985909
tcd,1974,4078356
tcd,1975,4167234
tcd,1976,4251297
tcd,1977,4331667
tcd,1978,4411366
tcd,1979,4505384
tcd,1980,4515453
tcd,1981,4520959
tcd,1982,4738483
tcd,1983,4979130
tcd,1984,5045145
tcd,1985,5096269
tcd,1986,5251069
tcd,1987,5438309
tcd,1988,5625602
tcd,1989,5819586
tcd,1990,5982833
tcd,1991,6205676
tcd,1992,6474656
tcd,1993,6629146
tcd,1994,6783450
tcd,1995,7089064
tcd,1996,7410108
tcd,1997,7670366
tcd,1998,7938840
tcd,1999,8222705
tcd,2000,8512093
tcd,2001,8804124
tcd,2002,9116192
tcd,2003,9487833
tcd,2004,9920036
tcd,2005,10328092
tcd,2006,10706424
tcd,2007,11081660
tcd,2008,11476296
tcd,2009,11893754
tcd,2010,12312575
tcd,2011,12754997
tcd,2012,13210998
tcd,2013,13691079
tcd,2014,14188678
tcd,2015,14647621
tcd,2016,15114655
tcd,2017,15622759
tcd,2018,16156531
tcd,2019,16685223
tcd,2020,17224679
tcd,2021,17828273
tcd,2022,18455316
tcd,2023,19319064
tcd,2024,20299123
tcd,2025,21003705
tcd,2026,21560380
tcd,2027,22175375
tcd,2028,22847750
tcd,2029,23526039
tcd,2030,24207479
tcd,2031,24897239
tcd,2032,25596232
tcd,2033,26297840
tcd,2034,26997408
tcd,2035,27697279
tcd,2036,28410504
tcd,2037,29132971
tcd,2038,29856456
tcd,2039,30584707
tcd,2040,31307342
tcd,2041,32035125
tcd,2042,32777673
tcd,2043,33525245
tcd,2044,34272321
tcd,2045,35026393
tcd,2046,35788067
tcd,2047,36546920
tcd,2048,37317470
tcd,2049,38088925
tcd,2050,38857686
tcd,2051,39636033
tcd,2052,40417241
tcd,2053,41198789
tcd,2054,41975488
tcd,2055,42754651
tcd,2056,43535493
tcd,2057,44307098
tcd,2058,45076265
tcd,2059,45852726
tcd,2060,46632974
tcd,2061,47394753
tcd,2062,48138588
tcd,2063,48877552
tcd,2064,49618990
tcd,2065,50353311
tcd,2066,51077560
tcd,2067,51782710
tcd,2068,52470753
tcd,2069,53159584
tcd,2070,53842126
tcd,2071,54524658
tcd,2072,55209884
tcd,2073,55884821
tcd,2074,56539258
tcd,2075,57185785
tcd,2076,57827024
tcd,2077,58458806
tcd,2078,59090653
tcd,2079,59717802
tcd,2080,60327438
tcd,2081,60926274
tcd,2082,61499867
tcd,2083,62056322
tcd,2084,62614533
tcd,2085,63162285
tcd,2086,63691683
tcd,2087,64204341
tcd,2088,64696819
tcd,2089,65177199
tcd,2090,65661962
tcd,2091,66127376
tcd,2092,66573216
tcd,2093,67005884
tcd,2094,67409184
tcd,2095,67793405
tcd,2096,68175869
tcd,2097,68557149
tcd,2098,68907302
tcd,2099,69227470
tcd,2100,69546607
tgo,1950,1399600
tgo,1951,1424397
tgo,1952,1449924
tgo,1953,1476071
tgo,1954,1502761
tgo,1955,1529946
tgo,1956,1557636
tgo,1957,1585878
tgo,1958,1614635
tgo,1959,1643757
tgo,1960,1673110
tgo,1961,1702717
tgo,1962,1732959
tgo,1963,1765072
tgo,1964,1803440
tgo,1965,1853771
tgo,1966,1918513
tgo,1967,1995890
tgo,1968,2080226
tgo,1969,2164814
tgo,1970,2244773
tgo,1971,2317976
tgo,1972,2384994
tgo,1973,2448749
tgo,1974,2511760
tgo,1975,2574622
tgo,1976,2637796
tgo,1977,2701894
tgo,1978,2768148
tgo,1979,2839854
tgo,1980,2920894
tgo,1981,3013043
tgo,1982,3115042
tgo,1983,3222899
tgo,1984,3332837
tgo,1985,3441091
tgo,1986,3547952
tgo,1987,3657508
tgo,1988,3769742
tgo,1989,3883411
tgo,1990,3998761
tgo,1991,4115560
tgo,1992,4233617
tgo,1993,4207453
tgo,1994,4222940
tgo,1995,4410832
tgo,1996,4577860
tgo,1997,4725030
tgo,1998,4860913
tgo,1999,5000269
tgo,2000,5140037
tgo,2001,5277382
tgo,2002,5413274
tgo,2003,5552167
tgo,2004,5696508
tgo,2005,5844631
tgo,2006,6010668
tgo,2007,6188344
tgo,2008,6368812
tgo,2009,6551865
tgo,2010,6732590
tgo,2011,6916474
tgo,2012,7100736
tgo,2013,7285442
tgo,2014,7472450
tgo,2015,7663195
tgo,2016,7858289
tgo,2017,8057140
tgo,2018,8258778
tgo,2019,8463068
tgo,2020,8669720
tgo,2021,8878379
tgo,2022,9089738
tgo,2023,9304337
tgo,2024,9515236
tgo,2025,9721608
tgo,2026,9930918
tgo,2027,10142996
tgo,2028,10356496
tgo,2029,10572460
tgo,2030,10792997
tgo,2031,11018536
tgo,2032,11246761
tgo,2033,11475982
tgo,2034,11705826
tgo,2035,11937684
tgo,2036,12170508
tgo,2037,12404347
tgo,2038,12641137
tgo,2039,12881276
tgo,2040,13121352
tgo,2041,13361760
tgo,2042,13604977
tgo,2043,13851202
tgo,2044,14099649
tgo,2045,14347512
tgo,2046,14595249
tgo,2047,14841670
tgo,2048,15088054
tgo,2049,15337442
tgo,2050,15584778
tgo,2051,15831367
tgo,2052,16078297
tgo,2053,16321187
tgo,2054,16562847
tgo,2055,16808373
tgo,2056,17053773
tgo,2057,17294590
tgo,2058,17533071
tgo,2059,17768602
tgo,2060,18005440
tgo,2061,18244747
tgo,2062,18484309
tgo,2063,18726404
tgo,2064,18967623
tgo,2065,19205743
tgo,2066,19445325
tgo,2067,19684298
tgo,2068,19923664
tgo,2069,20162518
tgo,2070,20395142
tgo,2071,20624540
tgo,2072,20853146
tgo,2073,21082716
tgo,2074,21313198
tgo,2075,21543950
tgo,2076,21771403
tgo,2077,21989994
tgo,2078,22202395
tgo,2079,22419579
tgo,2080,22642369
tgo,2081,22862553
tgo,2082,23077378
tgo,2083,23286746
tgo,2084,23490958
tgo,2085,23691335
tgo,2086,23891769
tgo,2087,24082475
tgo,2088,24266780
tgo,2089,24452438
tgo,2090,24632971
tgo,2091,24811521
tgo,2092,24986356
tgo,2093,25154167
tgo,2094,25325646
tgo,2095,25496674
tgo,2096,25661542
tgo,2097,25825693
tgo,2098,25986594
tgo,2099,26145662
tgo,2100,26300754
tha,1950,20428402
tha,1951,20965182
tha,1952,21527582
tha,1953,22109323
tha,1954,22713338
tha,1955,23343181
tha,1956,23997265
tha,1957,24674830
tha,1958,25367005
tha,1959,26088013
tha,1960,26851747
tha,1961,27650334
tha,1962,28481040
tha,1963,29342322
tha,1964,30232141
tha,1965,31149337
tha,1966,32086071
tha,1967,33037801
tha,1968,34002560
tha,1969,34973782
tha,1970,35954408
tha,1971,36937387
tha,1972,37933929
tha,1973,38947787
tha,1974,39952891
tha,1975,40940005
tha,1976,41896504
tha,1977,42843974
tha,1978,43788976
tha,1979,44718434
tha,1980,45650022
tha,1981,46575855
tha,1982,47494577
tha,1983,48423309
tha,1984,49351708
tha,1985,50270753
tha,1986,51177834
tha,1987,52074105
tha,1988,52969595
tha,1989,53848956
tha,1990,54738329
tha,1991,55637434
tha,1992,56528834
tha,1993,57408198
tha,1994,58260854
tha,1995,59098232
tha,1996,59920064
tha,1997,60724584
tha,1998,61522630
tha,1999,62299043
tha,2000,63007815
tha,2001,63651141
tha,2002,64266437
tha,2003,64868166
tha,2004,65452047
tha,2005,66017420
tha,2006,66567687
tha,2007,67102394
tha,2008,67619830
tha,2009,68121080
tha,2010,68579447
tha,2011,69007208
tha,2012,69436098
tha,2013,69845114
tha,2014,70216367
tha,2015,70540795
tha,2016,70859841
tha,2017,71160187
tha,2018,71376079
tha,2019,71522271
tha,2020,71641484
tha,2021,71727332
tha,2022,71735329
tha,2023,71702435
tha,2024,71668011
tha,2025,71619863
tha,2026,71559614
tha,2027,71488156
tha,2028,71406994
tha,2029,71316193
tha,2030,71215022
tha,2031,71104021
tha,2032,70982289
tha,2033,70847953
tha,2034,70701654
tha,2035,70540885
tha,2036,70366494
tha,2037,70180037
tha,2038,69979037
tha,2039,69763933
tha,2040,69535002
tha,2041,69288471
tha,2042,69025351
tha,2043,68748083
tha,2044,68456530
tha,2045,68150152
tha,2046,67827311
tha,2047,67489358
tha,2048,67136738
tha,2049,66767317
tha,2050,66382735
tha,2051,65985159
tha,2052,65572758
tha,2053,65149673
tha,2054,64717022
tha,2055,64274511
tha,2056,63824141
tha,2057,63366876
tha,2058,62905908
tha,2059,62442759
tha,2060,61977019
tha,2061,61511688
tha,2062,61047651
tha,2063,60584869
tha,2064,60125173
tha,2065,59666022
tha,2066,59210715
tha,2067,58759723
tha,2068,58309039
tha,2069,57861113
tha,2070,57416221
tha,2071,56975327
tha,2072,56539084
tha,2073,56105241
tha,2074,55673954
tha,2075,55247482
tha,2076,54825825
tha,2077,54406787
tha,2078,53990321
tha,2079,53575266
tha,2080,53163038
tha,2081,52755702
tha,2082,52350173
tha,2083,51945563
tha,2084,51542596
tha,2085,51142865
tha,2086,50747819
tha,2087,50356162
tha,2088,49968249
tha,2089,49580990
tha,2090,49194783
tha,2091,48813232
tha,2092,48434179
tha,2093,48058200
tha,2094,47686740
tha,2095,47319148
tha,2096,46955949
tha,2097,46598082
tha,2098,46245564
tha,2099,45898054
tha,2100,45555065
tjk,1950,1528308
tjk,1951,1588338
tjk,1952,1645583
tjk,1953,1701043
tjk,1954,1755688
tjk,1955,1810238
tjk,1956,1865439
tjk,1957,1922123
tjk,1958,1981662
tjk,1959,2045284
tjk,1960,2112131
tjk,1961,2181805
tjk,1962,2255026
tjk,1963,2331736
tjk,1964,2411260
tjk,1965,2492998
tjk,1966,2577184
tjk,1967,2664130
tjk,1968,2753848
tjk,1969,2845273
tjk,1970,2936779
tjk,1971,3028837
tjk,1972,3123691
tjk,1973,3222290
tjk,1974,3324499
tjk,1975,3430425
tjk,1976,3540076
tjk,1977,3653265
tjk,1978,3768508
tjk,1979,3882691
tjk,1980,3995256
tjk,1981,4109022
tjk,1982,4227171
tjk,1983,4350874
tjk,1984,4480026
tjk,1985,4619003
tjk,1986,4772139
tjk,1987,4939059
tjk,1988,5114989
tjk,1989,5267249
tjk,1990,5398768
tjk,1991,5541205
tjk,1992,5649400
tjk,1993,5724993
tjk,1994,5825368
tjk,1995,5948584
tjk,1996,6066523
tjk,1997,6139829
tjk,1998,6176397
tjk,1999,6208370
tjk,2000,6284735
tjk,2001,6407377
tjk,2002,6531669
tjk,2003,6658575
tjk,2004,6790547
tjk,2005,6924720
tjk,2006,7057566
tjk,2007,7194477
tjk,2008,7338403
tjk,2009,7490230
tjk,2010,7652141
tjk,2011,7824785
tjk,2012,8014084
tjk,2013,8216724
tjk,2014,8425552
tjk,2015,8643840
tjk,2016,8865631
tjk,2017,9085946
tjk,2018,9307333
tjk,2019,9529966
tjk,2020,9749310
tjk,2021,9966908
tjk,2022,10182222
tjk,2023,10389799
tjk,2024,10590927
tjk,2025,10786734
tjk,2026,10978599
tjk,2027,11168389
tjk,2028,11356922
tjk,2029,11545286
tjk,2030,11733068
tjk,2031,11920473
tjk,2032,12110151
tjk,2033,12302285
tjk,2034,12496889
tjk,2035,12695585
tjk,2036,12899094
tjk,2037,13104343
tjk,2038,13308240
tjk,2039,13511368
tjk,2040,13713947
tjk,2041,13915196
tjk,2042,14115137
tjk,2043,14311605
tjk,2044,14504869
tjk,2045,14694862
tjk,2046,14879388
tjk,2047,15059869
tjk,2048,15236597
tjk,2049,15408033
tjk,2050,15574642
tjk,2051,15737680
tjk,2052,15898648
tjk,2053,16056035
tjk,2054,16210283
tjk,2055,16363916
tjk,2056,16516292
tjk,2057,16668770
tjk,2058,16820734
tjk,2059,16971008
tjk,2060,17119625
tjk,2061,17263952
tjk,2062,17405085
tjk,2063,17546495
tjk,2064,17685484
tjk,2065,17819518
tjk,2066,17951191
tjk,2067,18080273
tjk,2068,18204283
tjk,2069,18325202
tjk,2070,18442505
tjk,2071,18554429
tjk,2072,18660810
tjk,2073,18761452
tjk,2074,18857736
tjk,2075,18950392
tjk,2076,19040335
tjk,2077,19125483
tjk,2078,19204761
tjk,2079,19280113
tjk,2080,19352971
tjk,2081,19422377
tjk,2082,19488495
tjk,2083,19554747
tjk,2084,19619587
tjk,2085,19680180
tjk,2086,19736314
tjk,2087,19790756
tjk,2088,19843142
tjk,2089,19891820
tjk,2090,19937783
tjk,2091,19981934
tjk,2092,20024179
tjk,2093,20060351
tjk,2094,20091915
tjk,2095,20121090
tjk,2096,20146357
tjk,2097,20167305
tjk,2098,20183244
tjk,2099,20194582
tjk,2100,20201583
tkl,1950,1592
tkl,1951,1562
tkl,1952,1563
tkl,1953,1576
tkl,1954,1586
tkl,1955,1593
tkl,1956,1604
tkl,1957,1637
tkl,1958,1682
tkl,1959,1730
tkl,1960,1784
tkl,1961,1839
tkl,1962,1869
tkl,1963,1882
tkl,1964,1893
tkl,1965,1899
tkl,1966,1898
tkl,1967,1874
tkl,1968,1827
tkl,1969,1777
tkl,1970,1720
tkl,1971,1666
tkl,1972,1641
tkl,1973,1643
tkl,1974,1642
tkl,1975,1639
tkl,1976,1643
tkl,1977,1653
tkl,1978,1663
tkl,1979,1666
tkl,1980,1664
tkl,1981,1664
tkl,1982,1666
tkl,1983,1689
tkl,1984,1727
tkl,1985,1761
tkl,1986,1782
tkl,1987,1778
tkl,1988,1766
tkl,1989,1763
tkl,1990,1767
tkl,1991,1774
tkl,1992,1778
tkl,1993,1775
tkl,1994,1772
tkl,1995,1771
tkl,1996,1771
tkl,1997,1782
tkl,1998,1801
tkl,1999,1821
tkl,2000,1845
tkl,2001,1864
tkl,2002,1839
tkl,2003,1774
tkl,2004,1705
tkl,2005,1631
tkl,2006,1569
tkl,2007,1552
tkl,2008,1563
tkl,2009,1574
tkl,2010,1585
tkl,2011,1599
tkl,2012,1659
tkl,2013,1726
tkl,2014,1728
tkl,2015,1698
tkl,2016,1677
tkl,2017,1742
tkl,2018,1878
tkl,2019,2014
tkl,2020,2128
tkl,2021,2205
tkl,2022,2290
tkl,2023,2397
tkl,2024,2506
tkl,2025,2608
tkl,2026,2691
tkl,2027,2765
tkl,2028,2844
tkl,2029,2918
tkl,2030,2985
tkl,2031,3053
tkl,2032,3122
tkl,2033,3178
tkl,2034,3228
tkl,2035,3280
tkl,2036,3333
tkl,2037,3387
tkl,2038,3433
tkl,2039,3474
tkl,2040,3512
tkl,2041,3547
tkl,2042,3584
tkl,2043,3620
tkl,2044,3655
tkl,2045,3689
tkl,2046,3721
tkl,2047,3745
tkl,2048,3769
tkl,2049,3797
tkl,2050,3821
tkl,2051,3841
tkl,2052,3868
tkl,2053,3898
tkl,2054,3923
tkl,2055,3948
tkl,2056,3974
tkl,2057,3994
tkl,2058,4019
tkl,2059,4051
tkl,2060,4077
tkl,2061,4096
tkl,2062,4117
tkl,2063,4140
tkl,2064,4161
tkl,2065,4183
tkl,2066,4210
tkl,2067,4235
tkl,2068,4256
tkl,2069,4281
tkl,2070,4303
tkl,2071,4324
tkl,2072,4343
tkl,2073,4362
tkl,2074,4375
tkl,2075,4383
tkl,2076,4391
tkl,2077,4399
tkl,2078,4403
tkl,2079,4410
tkl,2080,4418
tkl,2081,4422
tkl,2082,4419
tkl,2083,4415
tkl,2084,4417
tkl,2085,4420
tkl,2086,4417
tkl,2087,4414
tkl,2088,4416
tkl,2089,4419
tkl,2090,4418
tkl,2091,4412
tkl,2092,4409
tkl,2093,4406
tkl,2094,4397
tkl,2095,4393
tkl,2096,4393
tkl,2097,4387
tkl,2098,4383
tkl,2099,4378
tkl,2100,4370
tkm,1950,1269180
tkm,1951,1294075
tkm,1952,1320535
tkm,1953,1349677
tkm,1954,1382360
tkm,1955,1418164
tkm,1956,1457206
tkm,1957,1499558
tkm,1958,1545188
tkm,1959,1593420
tkm,1960,1643457
tkm,1961,1695400
tkm,1962,1749214
tkm,1963,1804272
tkm,1964,1859997
tkm,1965,1915916
tkm,1966,1971737
tkm,1967,2027403
tkm,1968,2083069
tkm,1969,2139024
tkm,1970,2195616
tkm,1971,2253119
tkm,1972,2311430
tkm,1973,2370919
tkm,1974,2432028
tkm,1975,2494570
tkm,1976,2558521
tkm,1977,2623948
tkm,1978,2691088
tkm,1979,2760358
tkm,1980,2832203
tkm,1981,2907187
tkm,1982,2985557
tkm,1983,3067534
tkm,1984,3154079
tkm,1985,3247534
tkm,1986,3347809
tkm,1987,3452731
tkm,1988,3559363
tkm,1989,3662459
tkm,1990,3760562
tkm,1991,3855894
tkm,1992,3944689
tkm,1993,4032407
tkm,1994,4116662
tkm,1995,4191203
tkm,1996,4263819
tkm,1997,4336730
tkm,1998,4410507
tkm,1999,4492170
tkm,2000,4582677
tkm,2001,4675409
tkm,2002,4769465
tkm,2003,4863865
tkm,2004,4958093
tkm,2005,5052257
tkm,2006,5147105
tkm,2007,5244046
tkm,2008,5345029
tkm,2009,5451592
tkm,2010,5564356
tkm,2011,5683417
tkm,2012,5808546
tkm,2013,5939341
tkm,2014,6075283
tkm,2015,6215770
tkm,2016,6360041
tkm,2017,6507061
tkm,2018,6655524
tkm,2019,6803944
tkm,2020,6949912
tkm,2021,7092043
tkm,2022,7230193
tkm,2023,7364438
tkm,2024,7494498
tkm,2025,7618847
tkm,2026,7736632
tkm,2027,7847554
tkm,2028,7951288
tkm,2029,8047434
tkm,2030,8135729
tkm,2031,8218959
tkm,2032,8300253
tkm,2033,8380351
tkm,2034,8459728
tkm,2035,8538668
tkm,2036,8617559
tkm,2037,8696447
tkm,2038,8775200
tkm,2039,8853839
tkm,2040,8932231
tkm,2041,9010272
tkm,2042,9087662
tkm,2043,9164051
tkm,2044,9239269
tkm,2045,9312822
tkm,2046,9384182
tkm,2047,9452887
tkm,2048,9518553
tkm,2049,9580901
tkm,2050,9639708
tkm,2051,9694833
tkm,2052,9746246
tkm,2053,9794117
tkm,2054,9838238
tkm,2055,9878843
tkm,2056,9916329
tkm,2057,9950796
tkm,2058,9982565
tkm,2059,10011548
tkm,2060,10037969
tkm,2061,10062525
tkm,2062,10085485
tkm,2063,10106867
tkm,2064,10126785
tkm,2065,10145291
tkm,2066,10162691
tkm,2067,10179180
tkm,2068,10194578
tkm,2069,10208925
tkm,2070,10222330
tkm,2071,10234767
tkm,2072,10246068
tkm,2073,10255851
tkm,2074,10263951
tkm,2075,10270689
tkm,2076,10275949
tkm,2077,10279438
tkm,2078,10281303
tkm,2079,10281442
tkm,2080,10279686
tkm,2081,10276280
tkm,2082,10271330
tkm,2083,10265028
tkm,2084,10257384
tkm,2085,10248154
tkm,2086,10237405
tkm,2087,10225117
tkm,2088,10211394
tkm,2089,10196500
tkm,2090,10180243
tkm,2091,10162743
tkm,2092,10144065
tkm,2093,10123943
tkm,2094,10102533
tkm,2095,10079713
tkm,2096,10055627
tkm,2097,10030335
tkm,2098,10003646
tkm,2099,9975698
tkm,2100,9946598
tls,1950,414762
tls,1951,418260
tls,1952,422422
tls,1953,426988
tls,1954,431907
tls,1955,437150
tls,1956,442699
tls,1957,448561
tls,1958,454748
tls,1959,461269
tls,1960,468118
tls,1961,475291
tls,1962,482774
tls,1963,490564
tls,1964,498659
tls,1965,507034
tls,1966,515696
tls,1967,524648
tls,1968,533875
tls,1969,543356
tls,1970,553069
tls,1971,562966
tls,1972,572962
tls,1973,582855
tls,1974,590827
tls,1975,598158
tls,1976,607620
tls,1977,618315
tls,1978,628775
tls,1979,638719
tls,1980,649871
tls,1981,660493
tls,1982,669149
tls,1983,677707
tls,1984,686777
tls,1985,696665
tls,1986,707185
tls,1987,718476
tls,1988,730745
tls,1989,744856
tls,1990,760345
tls,1991,778278
tls,1992,799318
tls,1993,821437
tls,1994,844493
tls,1995,868146
tls,1996,892282
tls,1997,917184
tls,1998,942530
tls,1999,834697
tls,2000,745088
tls,2001,812249
tls,2002,879159
tls,2003,916878
tls,2004,929074
tls,2005,948311
tls,2006,976597
tls,2007,1004889
tls,2008,1032429
tls,2009,1058782
tls,2010,1084679
tls,2011,1110207
tls,2012,1134885
tls,2013,1158695
tls,2014,1181903
tls,2015,1205131
tls,2016,1228312
tls,2017,1251703
tls,2018,1275959
tls,2019,1300945
tls,2020,1326053
tls,2021,1350139
tls,2022,1369295
tls,2023,1384286
tls,2024,1400638
tls,2025,1418517
tls,2026,1436923
tls,2027,1456334
tls,2028,1476843
tls,2029,1498109
tls,2030,1519804
tls,2031,1540656
tls,2032,1559707
tls,2033,1578117
tls,2034,1597444
tls,2035,1618798
tls,2036,1639719
tls,2037,1659330
tls,2038,1678953
tls,2039,1698887
tls,2040,1718249
tls,2041,1736472
tls,2042,1755842
tls,2043,1776065
tls,2044,1793755
tls,2045,1809633
tls,2046,1825545
tls,2047,1841554
tls,2048,1858307
tls,2049,1873844
tls,2050,1889249
tls,2051,1902810
tls,2052,1914566
tls,2053,1929098
tls,2054,1941285
tls,2055,1951793
tls,2056,1965166
tls,2057,1978200
tls,2058,1989852
tls,2059,2000693
tls,2060,2009637
tls,2061,2016254
tls,2062,2022620
tls,2063,2030463
tls,2064,2038603
tls,2065,2045914
tls,2066,2053550
tls,2067,2061001
tls,2068,2067559
tls,2069,2073625
tls,2070,2077649
tls,2071,2082758
tls,2072,2088470
tls,2073,2090504
tls,2074,2091541
tls,2075,2092209
tls,2076,2092349
tls,2077,2092184
tls,2078,2090440
tls,2079,2089593
tls,2080,2088569
tls,2081,2085224
tls,2082,2082061
tls,2083,2078169
tls,2084,2072688
tls,2085,2067099
tls,2086,2062916
tls,2087,2057646
tls,2088,2050838
tls,2089,2043953
tls,2090,2036930
tls,2091,2030368
tls,2092,2024162
tls,2093,2018793
tls,2094,2012785
tls,2095,2005310
tls,2096,1997300
tls,2097,1990091
tls,2098,1983506
tls,2099,1977727
tls,2100,1972924
ton,1950,49660
ton,1951,50951
ton,1952,52358
ton,1953,53881
ton,1954,55516
ton,1955,57257
ton,1956,59099
ton,1957,60880
ton,1958,62586
ton,1959,64350
ton,1960,66170
ton,1961,68037
ton,1962,69940
ton,1963,71885
ton,1964,73879
ton,1965,75924
ton,1966,78002
ton,1967,79814
ton,1968,81353
ton,1969,82885
ton,1970,84401
ton,1971,85896
ton,1972,87356
ton,1973,88805
ton,1974,90683
ton,1975,93017
ton,1976,95325
ton,1977,96725
ton,1978,97204
ton,1979,97544
ton,1980,97769
ton,1981,97909
ton,1982,97980
ton,1983,97998
ton,1984,97990
ton,1985,97984
ton,1986,98010
ton,1987,98376
ton,1988,98969
ton,1989,99403
ton,1990,99700
ton,1991,99895
ton,1992,100022
ton,1993,100103
ton,1994,100166
ton,1995,100225
ton,1996,100275
ton,1997,100674
