world_4region,age,year,population
europe,47,1990,8038671
europe,47,1991,7897194
europe,47,1992,7991164
europe,47,1993,8734998
europe,47,1994,9961993
europe,47,1995,10342902
europe,47,1996,10709887
europe,47,1997,11047852
europe,47,1998,10951598
europe,47,1999,11059672
europe,47,2000,11105580
europe,47,2001,11222953
europe,47,2002,11501646
europe,47,2003,11649466
europe,47,2004,11801908
europe,47,2005,11915824
europe,47,2006,12055761
europe,47,2007,12263143
europe,47,2008,12284485
europe,47,2009,12181086
europe,47,2010,12197022
europe,47,2011,12228442
europe,47,2012,12124818
europe,47,2013,11889850
europe,47,2014,11742231
europe,47,2015,11709664
europe,47,2016,11721845
europe,47,2017,11805937
europe,47,2018,11782318
europe,47,2019,11703565
europe,47,2020,11626445
europe,47,2021,11659564
europe,47,2022,11785325
europe,47,2023,11805397
europe,47,2024,11796255
europe,47,2025,11824242
europe,47,2026,11907402
europe,47,2027,12111227
europe,47,2028,12016548
europe,47,2029,11848599
europe,47,2030,11939522
europe,47,2031,11904587
europe,47,2032,11912429
europe,47,2033,11984412
europe,47,2034,11967328
europe,47,2035,11874611
europe,47,2036,11724400
europe,47,2037,11584324
europe,47,2038,11294855
europe,47,2039,10855335
europe,47,2040,10412277
europe,47,2041,10053694
europe,47,2042,9847725
europe,47,2043,9672798
europe,47,2044,9541562
europe,47,2045,9462461
europe,47,2046,9362314
europe,47,2047,9321418
europe,47,2048,9258957
europe,47,2049,9184981
europe,47,2050,9287685
europe,47,2051,9452346
europe,47,2052,9596922
europe,47,2053,9741344
europe,47,2054,9948455
europe,47,2055,10209619
europe,47,2056,10349971
europe,47,2057,10342949
europe,47,2058,10350637
europe,47,2059,10424392
europe,47,2060,10420838
europe,47,2061,10366074
europe,47,2062,10329029
europe,47,2063,10288913
europe,47,2064,10064288
europe,47,2065,9699124
europe,47,2066,9438396
europe,47,2067,9183626
europe,47,2068,9022334
europe,47,2069,8772466
europe,47,2070,8466324
europe,47,2071,8344219
europe,47,2072,8274227
europe,47,2073,8197633
europe,47,2074,8128938
europe,47,2075,8074831
europe,47,2076,8031091
europe,47,2077,7997160
europe,47,2078,7976454
europe,47,2079,7970149
europe,47,2080,7976545
europe,47,2081,7994690
europe,47,2082,8022577
europe,47,2083,8058590
europe,47,2084,8098876
europe,47,2085,8140051
europe,47,2086,8180838
europe,47,2087,8217210
europe,47,2088,8249301
europe,47,2089,8274443
europe,47,2090,8288982
europe,47,2091,8288052
europe,47,2092,8269574
europe,47,2093,8235795
europe,47,2094,8185315
europe,47,2095,8118010
europe,47,2096,8036418
europe,47,2097,7945167
europe,47,2098,7847342
europe,47,2099,7744579
europe,47,2100,7641328
europe,48,1950,7036153
europe,48,1951,7292015
europe,48,1952,7382006
europe,48,1953,7480145
europe,48,1954,7597078
europe,48,1955,7672614
europe,48,1956,7846381
europe,48,1957,7952166
europe,48,1958,8139956
europe,48,1959,8108298
europe,48,1960,8070227
europe,48,1961,8165107
europe,48,1962,8017213
europe,48,1963,7385774
europe,48,1964,6261802
europe,48,1965,5537829
europe,48,1966,5645250
europe,48,1967,6281713
europe,48,1968,7236833
europe,48,1969,7917352
europe,48,1970,8136578
europe,48,1971,8459660
europe,48,1972,8700369
europe,48,1973,8955989
europe,48,1974,9241058
europe,48,1975,9456507
europe,48,1976,9708184
europe,48,1977,9785636
europe,48,1978,9747681
europe,48,1979,9468397
europe,48,1980,9100550
europe,48,1981,8781020
europe,48,1982,8600591
europe,48,1983,8973278
europe,48,1984,9429940
europe,48,1985,9846546
europe,48,1986,10085435
europe,48,1987,10070853
europe,48,1988,9881945
europe,48,1989,9429915
europe,48,1990,8716773
europe,48,1991,8002896
europe,48,1992,7853757
europe,48,1993,7945335
europe,48,1994,8684950
europe,48,1995,9901927
europe,48,1996,10281807
europe,48,1997,10648227
europe,48,1998,10986656
europe,48,1999,10893451
europe,48,2000,11002487
europe,48,2001,11045316
europe,48,2002,11168112
europe,48,2003,11458854
europe,48,2004,11602704
europe,48,2005,11743806
europe,48,2006,11860357
europe,48,2007,12009711
europe,48,2008,12213172
europe,48,2009,12229488
europe,48,2010,12137639
europe,48,2011,12160593
europe,48,2012,12193248
europe,48,2013,12092940
europe,48,2014,11859075
europe,48,2015,11716718
europe,48,2016,11680284
europe,48,2017,11690641
europe,48,2018,11778463
europe,48,2019,11754354
europe,48,2020,11681645
europe,48,2021,11601577
europe,48,2022,11621593
europe,48,2023,11751372
europe,48,2024,11773786
europe,48,2025,11758912
europe,48,2026,11786654
europe,48,2027,11869476
europe,48,2028,12072934
europe,48,2029,11979268
europe,48,2030,11812306
europe,48,2031,11902194
europe,48,2032,11867430
europe,48,2033,11876002
europe,48,2034,11948082
europe,48,2035,11931315
europe,48,2036,11839497
europe,48,2037,11690621
europe,48,2038,11551794
europe,48,2039,11263997
europe,48,2040,10826832
europe,48,2041,10386169
europe,48,2042,10029367
europe,48,2043,9824303
europe,48,2044,9650308
europe,48,2045,9520096
europe,48,2046,9441748
europe,48,2047,9342188
europe,48,2048,9301530
europe,48,2049,9239284
europe,48,2050,9165538
europe,48,2051,9268146
europe,48,2052,9432758
europe,48,2053,9577117
europe,48,2054,9721372
europe,48,2055,9928175
europe,48,2056,10188766
europe,48,2057,10329100
europe,48,2058,10322505
europe,48,2059,10330292
europe,48,2060,10403978
europe,48,2061,10400661
europe,48,2062,10346207
europe,48,2063,10309507
europe,48,2064,10269754
europe,48,2065,10045951
europe,48,2066,9681979
europe,48,2067,9422275
europe,48,2068,9168240
europe,48,2069,9007340
europe,48,2070,8758095
europe,48,2071,8452597
europe,48,2072,8330871
europe,48,2073,8261137
europe,48,2074,8184696
europe,48,2075,8116421
europe,48,2076,8062758
europe,48,2077,8019100
europe,48,2078,7985334
europe,48,2079,7964865
europe,48,2080,7958741
europe,48,2081,7965407
europe,48,2082,7983655
europe,48,2083,8011550
europe,48,2084,8047599
europe,48,2085,8087784
europe,48,2086,8128905
europe,48,2087,8169857
europe,48,2088,8206350
europe,48,2089,8238370
europe,48,2090,8263395
europe,48,2091,8278060
europe,48,2092,8277295
europe,48,2093,8258982
europe,48,2094,8225520
europe,48,2095,8175162
europe,48,2096,8107869
europe,48,2097,8026437
europe,48,2098,7935495
europe,48,2099,7837882
europe,48,2100,7735241
europe,49,1950,6967028
europe,49,1951,6995741
europe,49,1952,7247748
europe,49,1953,7338986
europe,49,1954,7435590
europe,49,1955,7550623
europe,49,1956,7627360
europe,49,1957,7802279
europe,49,1958,7864823
europe,49,1959,8042626
europe,49,1960,8061305
europe,49,1961,8036418
europe,49,1962,8124015
europe,49,1963,7976942
europe,49,1964,7348637
europe,49,1965,6224176
europe,49,1966,5503598
europe,49,1967,5605383
europe,49,1968,6243999
europe,49,1969,7201515
europe,49,1970,7908266
europe,49,1971,8127963
europe,49,1972,8419752
europe,49,1973,8657559
europe,49,1974,8907211
europe,49,1975,9189261
europe,49,1976,9402223
europe,49,1977,9654708
europe,49,1978,9718087
europe,49,1979,9674717
europe,49,1980,9412417
europe,49,1981,9061155
europe,49,1982,8735431
europe,49,1983,8540279
europe,49,1984,8913394
europe,49,1985,9367291
europe,49,1986,9786102
europe,49,1987,10034674
europe,49,1988,10025550
europe,49,1989,9841650
europe,49,1990,9393816
europe,49,1991,8675442
europe,49,1992,7956467
europe,49,1993,7806424
europe,49,1994,7898271
europe,49,1995,8630728
europe,49,1996,9837859
europe,49,1997,10216314
europe,49,1998,10584200
europe,49,1999,10924690
europe,49,2000,10833145
europe,49,2001,10940495
europe,49,2002,10989814
europe,49,2003,11117432
europe,49,2004,11410296
europe,49,2005,11550496
europe,49,2006,11683960
europe,49,2007,11806639
europe,49,2008,11953197
europe,49,2009,12147843
europe,49,2010,12174442
europe,49,2011,12094557
europe,49,2012,12121648
europe,49,2013,12155612
europe,49,2014,12056667
europe,49,2015,11827540
europe,49,2016,11683992
europe,49,2017,11645131
europe,49,2018,11658904
europe,49,2019,11747679
europe,49,2020,11726493
europe,49,2021,11651615
europe,49,2022,11559389
europe,49,2023,11584624
europe,49,2024,11717435
europe,49,2025,11733396
europe,49,2026,11718672
europe,49,2027,11746510
europe,49,2028,11829423
europe,49,2029,12032335
europe,49,2030,11939808
europe,49,2031,11773748
europe,49,2032,11862752
europe,49,2033,11828474
europe,49,2034,11837597
europe,49,2035,11909713
europe,49,2036,11893265
europe,49,2037,11802389
europe,49,2038,11654988
europe,49,2039,11517404
europe,49,2040,11231539
europe,49,2041,10797023
europe,49,2042,10358802
europe,49,2043,10003620
europe,49,2044,9799538
europe,49,2045,9626705
europe,49,2046,9497646
europe,49,2047,9419968
europe,49,2048,9320882
europe,49,2049,9280518
europe,49,2050,9218572
europe,49,2051,9145200
europe,49,2052,9247724
europe,49,2053,9412000
europe,49,2054,9556167
europe,49,2055,9700388
europe,49,2056,9906806
europe,49,2057,10166996
europe,49,2058,10307322
europe,49,2059,10301050
europe,49,2060,10309092
europe,49,2061,10382700
europe,49,2062,10379476
europe,49,2063,10325416
europe,49,2064,10289012
europe,49,2065,10249610
europe,49,2066,10026820
europe,49,2067,9664214
europe,49,2068,9405390
europe,49,2069,9152005
europe,49,2070,8991580
europe,49,2071,8743030
europe,49,2072,8438312
europe,49,2073,8316934
europe,49,2074,8247375
europe,49,2075,8171393
europe,49,2076,8103611
europe,49,2077,8050097
europe,49,2078,8006647
europe,49,2079,7973157
europe,49,2080,7952906
europe,49,2081,7947086
europe,49,2082,7953879
europe,49,2083,7972148
europe,49,2084,8000115
europe,49,2085,8036097
europe,49,2086,8076242
europe,49,2087,8117517
europe,49,2088,8158587
europe,49,2089,8195027
europe,49,2090,8226935
europe,49,2091,8252092
europe,49,2092,8266900
europe,49,2093,8266282
europe,49,2094,8248266
europe,49,2095,8214912
europe,49,2096,8164563
europe,49,2097,8097434
europe,49,2098,8016329
europe,49,2099,7925607
europe,49,2100,7828123
europe,5,1950,8784748
europe,5,1951,9653450
europe,5,1952,10711313
europe,5,1953,11130679
europe,5,1954,11641648
europe,5,1955,11870788
europe,5,1956,11799837
europe,5,1957,11914741
europe,5,1958,11983132
europe,5,1959,12156946
europe,5,1960,12367762
europe,5,1961,12387619
europe,5,1962,12464080
europe,5,1963,12566513
europe,5,1964,12691135
europe,5,1965,12808404
europe,5,1966,12805578
europe,5,1967,12700301
europe,5,1968,12632088
europe,5,1969,12570573
europe,5,1970,12335102
europe,5,1971,12119182
europe,5,1972,12067063
europe,5,1973,12037767
europe,5,1974,11917617
europe,5,1975,11819889
europe,5,1976,11850561
europe,5,1977,11860093
europe,5,1978,11716563
europe,5,1979,11650205
europe,5,1980,11661597
europe,5,1981,11613290
europe,5,1982,11537832
europe,5,1983,11494819
europe,5,1984,11569500
europe,5,1985,11689727
europe,5,1986,11564122
europe,5,1987,11489930
europe,5,1988,11645474
europe,5,1989,11657681
europe,5,1990,11631031
europe,5,1991,11694238
europe,5,1992,11683522
europe,5,1993,11526736
europe,5,1994,11325786
europe,5,1995,11072410
europe,5,1996,10728293
europe,5,1997,10333559
europe,5,1998,9892422
europe,5,1999,9538050
europe,5,2000,9345334
europe,5,2001,9184788
europe,5,2002,9065330
europe,5,2003,9005854
europe,5,2004,8921345
europe,5,2005,8887308
europe,5,2006,8855066
europe,5,2007,8817075
europe,5,2008,8897564
europe,5,2009,8983408
europe,5,2010,9029929
europe,5,2011,9100328
europe,5,2012,9272997
europe,5,2013,9515847
europe,5,2014,9654346
europe,5,2015,9663284
europe,5,2016,9676299
europe,5,2017,9766182
europe,5,2018,9792338
europe,5,2019,9782376
europe,5,2020,9779577
europe,5,2021,9722679
europe,5,2022,9465938
europe,5,2023,9075849
europe,5,2024,8803954
europe,5,2025,8542290
europe,5,2026,8375272
europe,5,2027,8116621
europe,5,2028,7802453
europe,5,2029,7677201
europe,5,2030,7604846
europe,5,2031,7525549
europe,5,2032,7454691
europe,5,2033,7399547
europe,5,2034,7355166
europe,5,2035,7321074
europe,5,2036,7300343
europe,5,2037,7293995
europe,5,2038,7300584
europe,5,2039,7318832
europe,5,2040,7347187
europe,5,2041,7384497
europe,5,2042,7426644
europe,5,2043,7469820
europe,5,2044,7512726
europe,5,2045,7551451
europe,5,2046,7586365
europe,5,2047,7614693
europe,5,2048,7632443
europe,5,2049,7634337
europe,5,2050,7618288
europe,5,2051,7586802
europe,5,2052,7538266
europe,5,2053,7472113
europe,5,2054,7391088
europe,5,2055,7300060
europe,5,2056,7201871
europe,5,2057,7098769
europe,5,2058,6995416
europe,5,2059,6894134
europe,5,2060,6797535
europe,5,2061,6709178
europe,5,2062,6632036
europe,5,2063,6564198
europe,5,2064,6505142
europe,5,2065,6457171
europe,5,2066,6419460
europe,5,2067,6391832
europe,5,2068,6371710
europe,5,2069,6359361
europe,5,2070,6356242
europe,5,2071,6356703
europe,5,2072,6359064
europe,5,2073,6365562
europe,5,2074,6375472
europe,5,2075,6386886
europe,5,2076,6396585
europe,5,2077,6403941
europe,5,2078,6409922
europe,5,2079,6411720
europe,5,2080,6406028
europe,5,2081,6394707
europe,5,2082,6378937
europe,5,2083,6355338
europe,5,2084,6325335
europe,5,2085,6291327
europe,5,2086,6250830
europe,5,2087,6204722
europe,5,2088,6156006
europe,5,2089,6104747
europe,5,2090,6052162
europe,5,2091,6000777
europe,5,2092,5951771
europe,5,2093,5904870
europe,5,2094,5859521
europe,5,2095,5818206
europe,5,2096,5781782
europe,5,2097,5748288
europe,5,2098,5718012
europe,5,2099,5692728
europe,5,2100,5671836
europe,50,1950,6700399
europe,50,1951,6930463
europe,50,1952,6956514
europe,50,1953,7206801
europe,50,1954,7298480
europe,50,1955,7390416
europe,50,1956,7504549
europe,50,1957,7588603
europe,50,1958,7770080
europe,50,1959,7833633
europe,50,1960,7993620
europe,50,1961,8014136
europe,50,1962,8003014
europe,50,1963,8079812
europe,50,1964,7933669
europe,50,1965,7315614
europe,50,1966,6186255
europe,50,1967,5466671
europe,50,1968,5559102
europe,50,1969,6199395
europe,50,1970,7179932
europe,50,1971,7878691
europe,50,1972,8088000
europe,50,1973,8375242
europe,50,1974,8611190
europe,50,1975,8857499
europe,50,1976,9137059
europe,50,1977,9346423
europe,50,1978,9612284
europe,50,1979,9691494
europe,50,1980,9628635
europe,50,1981,9369405
europe,50,1982,9020802
europe,50,1983,8677349
europe,50,1984,8478434
europe,50,1985,8849974
europe,50,1986,9304392
europe,50,1987,9731541
europe,50,1988,9974417
europe,50,1989,9962097
europe,50,1990,9790519
europe,50,1991,9342114
europe,50,1992,8618282
europe,50,1993,7902021
europe,50,1994,7756907
europe,50,1995,7846419
europe,50,1996,8571812
europe,50,1997,9768518
europe,50,1998,10148502
europe,50,1999,10516159
europe,50,2000,10855308
europe,50,2001,10764728
europe,50,2002,10877948
europe,50,2003,10936459
europe,50,2004,11060417
europe,50,2005,11351269
europe,50,2006,11492093
europe,50,2007,11625330
europe,50,2008,11741728
europe,50,2009,11879743
europe,50,2010,12079139
europe,50,2011,12118831
europe,50,2012,12048927
europe,50,2013,12077024
europe,50,2014,12112076
europe,50,2015,12018808
europe,50,2016,11788030
europe,50,2017,11645187
europe,50,2018,11610542
europe,50,2019,11623729
europe,50,2020,11706086
europe,50,2021,11682084
europe,50,2022,11605110
europe,50,2023,11518712
europe,50,2024,11548739
europe,50,2025,11674113
europe,50,2026,11689922
europe,50,2027,11675687
europe,50,2028,11704016
europe,50,2029,11786867
europe,50,2030,11989277
europe,50,2031,11897817
europe,50,2032,11732894
europe,50,2033,11821270
europe,50,2034,11787337
europe,50,2035,11796968
europe,50,2036,11869086
europe,50,2037,11852993
europe,50,2038,11763197
europe,50,2039,11617276
europe,50,2040,11481136
europe,50,2041,11197458
europe,50,2042,10765656
europe,50,2043,10329773
europe,50,2044,9976328
europe,50,2045,9773444
europe,50,2046,9601913
europe,50,2047,9473942
europe,50,2048,9396849
europe,50,2049,9298297
europe,50,2050,9258313
europe,50,2051,9196819
europe,50,2052,9123875
europe,50,2053,9226055
europe,50,2054,9389989
europe,50,2055,9534100
europe,50,2056,9678240
europe,50,2057,9884454
europe,50,2058,10144214
europe,50,2059,10284391
europe,50,2060,10278582
europe,50,2061,10286883
europe,50,2062,10360272
europe,50,2063,10357213
europe,50,2064,10303509
europe,50,2065,10267399
europe,50,2066,10228507
europe,50,2067,10006906
europe,50,2068,9645551
europe,50,2069,9387523
europe,50,2070,9134863
europe,50,2071,8974992
europe,50,2072,8727279
europe,50,2073,8423320
europe,50,2074,8302221
europe,50,2075,8233140
europe,50,2076,8157704
europe,50,2077,8090135
europe,50,2078,8036871
europe,50,2079,7993737
europe,50,2080,7960506
europe,50,2081,7940603
europe,50,2082,7934945
europe,50,2083,7941807
europe,50,2084,7960178
europe,50,2085,7988100
europe,50,2086,8024063
europe,50,2087,8064365
europe,50,2088,8105769
europe,50,2089,8146794
europe,50,2090,8183140
europe,50,2091,8215166
europe,50,2092,8240449
europe,50,2093,8255401
europe,50,2094,8255051
europe,50,2095,8237141
europe,50,2096,8203805
europe,50,2097,8153618
europe,50,2098,8086799
europe,50,2099,8005916
europe,50,2100,7915353
europe,51,1950,6271068
europe,51,1951,6646925
europe,51,1952,6877794
europe,51,1953,6899361
europe,51,1954,7151051
europe,51,1955,7242915
europe,51,1956,7333045
europe,51,1957,7453860
europe,51,1958,7522981
europe,51,1959,7698943
europe,51,1960,7794136
europe,51,1961,7946008
europe,51,1962,7962089
europe,51,1963,7962982
europe,51,1964,8030052
europe,51,1965,7892974
europe,51,1966,7276817
europe,51,1967,6139636
europe,51,1968,5421211
europe,51,1969,5508478
europe,51,1970,6145458
europe,51,1971,7128310
europe,51,1972,7832549
europe,51,1973,8042517
europe,51,1974,8327847
europe,51,1975,8557171
europe,51,1976,8798539
europe,51,1977,9078448
europe,51,1978,9282679
europe,51,1979,9524620
europe,51,1980,9600693
europe,51,1981,9549598
europe,51,1982,9294691
europe,51,1983,8954790
europe,51,1984,8610191
europe,51,1985,8412048
europe,51,1986,8787046
europe,51,1987,9245992
europe,51,1988,9668716
europe,51,1989,9908432
europe,51,1990,9902120
europe,51,1991,9735660
europe,51,1992,9281256
europe,51,1993,8554517
europe,51,1994,7849321
europe,51,1995,7706730
europe,51,1996,7793936
europe,51,1997,8511225
europe,51,1998,9698748
europe,51,1999,10080072
europe,51,2000,10445922
europe,51,2001,10782959
europe,51,2002,10697578
europe,51,2003,10810308
europe,51,2004,10873761
europe,51,2005,11000094
europe,51,2006,11290425
europe,51,2007,11436298
europe,51,2008,11558158
europe,51,2009,11662739
europe,51,2010,11803539
europe,51,2011,12014339
europe,51,2012,12066045
europe,51,2013,11999275
europe,51,2014,12028282
europe,51,2015,12066506
europe,51,2016,11972541
europe,51,2017,11742884
europe,51,2018,11605453
europe,51,2019,11573972
europe,51,2020,11590088
europe,51,2021,11668297
europe,51,2022,11623588
europe,51,2023,11553113
europe,51,2024,11480048
europe,51,2025,11503009
europe,51,2026,11627602
europe,51,2027,11643546
europe,51,2028,11630171
europe,51,2029,11658873
europe,51,2030,11741723
europe,51,2031,11943497
europe,51,2032,11853313
europe,51,2033,11689840
europe,51,2034,11777441
europe,51,2035,11743792
europe,51,2036,11753940
europe,51,2037,11826083
europe,51,2038,11810444
europe,51,2039,11721709
europe,51,2040,11577472
europe,51,2041,11443014
europe,51,2042,11161568
europe,51,2043,10732399
europe,51,2044,10298970
europe,51,2045,9947518
europe,51,2046,9745968
europe,51,2047,9575678
europe,51,2048,9448740
europe,51,2049,9372294
europe,51,2050,9274369
europe,51,2051,9234913
europe,51,2052,9173916
europe,51,2053,9101176
europe,51,2054,9203016
europe,51,2055,9366746
europe,51,2056,9510750
europe,51,2057,9654981
europe,51,2058,9860971
europe,51,2059,10120160
europe,51,2060,10260306
europe,51,2061,10254981
europe,51,2062,10263438
europe,51,2063,10336657
europe,51,2064,10333731
europe,51,2065,10280379
europe,51,2066,10244701
europe,51,2067,10206457
europe,51,2068,9985923
europe,51,2069,9625769
europe,51,2070,9368620
europe,51,2071,9116775
europe,51,2072,8957587
europe,51,2073,8710697
europe,51,2074,8407467
europe,51,2075,8286933
europe,51,2076,8218392
europe,51,2077,8143228
europe,51,2078,8075985
europe,51,2079,8023095
europe,51,2080,7980273
europe,51,2081,7947420
europe,51,2082,7927732
europe,51,2083,7922189
europe,51,2084,7929181
europe,51,2085,7947546
europe,51,2086,7975483
europe,51,2087,8011610
europe,51,2088,8052050
europe,51,2089,8093429
europe,51,2090,8134366
europe,51,2091,8170825
europe,51,2092,8202987
europe,51,2093,8228403
europe,51,2094,8243592
europe,51,2095,8243336
europe,51,2096,8225428
europe,51,2097,8192248
europe,51,2098,8142364
europe,51,2099,8075779
europe,51,2100,7995064
europe,52,1950,6051669
europe,52,1951,6220949
europe,52,1952,6591785
europe,52,1953,6827196
europe,52,1954,6852119
europe,52,1955,7101079
europe,52,1956,7192985
europe,52,1957,7278781
europe,52,1958,7393745
europe,52,1959,7473590
europe,52,1960,7647632
europe,52,1961,7747027
europe,52,1962,7899004
europe,52,1963,7908486
europe,52,1964,7916619
europe,52,1965,7983356
europe,52,1966,7847375
europe,52,1967,7232073
europe,52,1968,6091357
europe,52,1969,5376468
europe,52,1970,5471930
europe,52,1971,6108986
europe,52,1972,7086531
europe,52,1973,7783540
europe,52,1974,7990583
europe,52,1975,8271239
europe,52,1976,8500617
europe,52,1977,8738342
europe,52,1978,9013735
europe,52,1979,9218034
europe,52,1980,9456603
europe,52,1981,9533738
europe,52,1982,9482731
europe,52,1983,9217939
europe,52,1984,8882394
europe,52,1985,8544924
europe,52,1986,8346014
europe,52,1987,8725766
europe,52,1988,9163720
europe,52,1989,9582214
europe,52,1990,9843442
europe,52,1991,9837176
europe,52,1992,9663092
europe,52,1993,9207819
europe,52,1994,8489831
europe,52,1995,7792265
europe,52,1996,7652548
europe,52,1997,7736693
europe,52,1998,8447936
europe,52,1999,9627163
europe,52,2000,10008474
europe,52,2001,10370940
europe,52,2002,10711305
europe,52,2003,10634296
europe,52,2004,10740214
europe,52,2005,10805300
europe,52,2006,10936995
europe,52,2007,11230353
europe,52,2008,11372366
europe,52,2009,11480074
europe,52,2010,11582280
europe,52,2011,11735721
europe,52,2012,11958820
europe,52,2013,12011749
europe,52,2014,11945876
europe,52,2015,11976927
europe,52,2016,12013042
europe,52,2017,11920539
europe,52,2018,11695291
europe,52,2019,11562884
europe,52,2020,11533073
europe,52,2021,11545285
europe,52,2022,11607330
europe,52,2023,11567695
europe,52,2024,11510138
europe,52,2025,11431070
europe,52,2026,11453940
europe,52,2027,11578006
europe,52,2028,11594426
europe,52,2029,11581805
europe,52,2030,11610946
europe,52,2031,11693702
europe,52,2032,11894966
europe,52,2033,11806357
europe,52,2034,11644266
europe,52,2035,11731007
europe,52,2036,11697668
europe,52,2037,11708382
europe,52,2038,11780621
europe,52,2039,11765397
europe,52,2040,11677898
europe,52,2041,11535595
europe,52,2042,11402840
europe,52,2043,11123530
europe,52,2044,10697129
europe,52,2045,10266445
europe,52,2046,9917146
europe,52,2047,9716904
europe,52,2048,9547816
europe,52,2049,9421972
europe,52,2050,9346270
europe,52,2051,9249127
europe,52,2052,9210234
europe,52,2053,9149533
europe,52,2054,9077036
europe,52,2055,9178663
europe,52,2056,9342137
europe,52,2057,9486208
europe,52,2058,9630525
europe,52,2059,9836158
europe,52,2060,10094870
europe,52,2061,10234969
europe,52,2062,10230037
europe,52,2063,10238709
europe,52,2064,10311717
europe,52,2065,10308904
europe,52,2066,10256059
europe,52,2067,10220949
europe,52,2068,10183208
europe,52,2069,9963663
europe,52,2070,9604836
europe,52,2071,9348665
europe,52,2072,9097753
europe,52,2073,8939219
europe,52,2074,8693109
europe,52,2075,8390905
europe,52,2076,8271033
europe,52,2077,8202806
europe,52,2078,8128016
europe,52,2079,8061216
europe,52,2080,8008677
europe,52,2081,7966280
europe,52,2082,7933703
europe,52,2083,7914176
europe,52,2084,7908809
europe,52,2085,7915839
europe,52,2086,7934252
europe,52,2087,7962389
europe,52,2088,7998672
europe,52,2089,8039091
europe,52,2090,8080400
europe,52,2091,8121463
europe,52,2092,8158053
europe,52,2093,8190334
europe,52,2094,8215986
europe,52,2095,8231255
europe,52,2096,8230988
europe,52,2097,8213228
europe,52,2098,8180334
europe,52,2099,8130670
europe,52,2100,8064250
europe,53,1950,5810392
europe,53,1951,5986364
europe,53,1952,6159983
europe,53,1953,6530776
europe,53,1954,6766251
europe,53,1955,6793440
europe,53,1956,7041679
europe,53,1957,7139477
europe,53,1958,7201387
europe,53,1959,7314848
europe,53,1960,7426583
europe,53,1961,7592577
europe,53,1962,7696970
europe,53,1963,7846983
europe,53,1964,7848409
europe,53,1965,7871805
europe,53,1966,7927722
europe,53,1967,7792355
europe,53,1968,7184160
europe,53,1969,6040483
europe,53,1970,5340818
europe,53,1971,5435656
europe,53,1972,6065444
europe,53,1973,7039683
europe,53,1974,7730997
europe,53,1975,7932794
europe,53,1976,8209870
europe,53,1977,8439162
europe,53,1978,8670544
europe,53,1979,8943607
europe,53,1980,9143857
europe,53,1981,9369787
europe,53,1982,9446013
europe,53,1983,9402164
europe,53,1984,9141926
europe,53,1985,8813650
europe,53,1986,8478263
europe,53,1987,8283226
europe,53,1988,8658469
europe,53,1989,9088671
europe,53,1990,9511107
europe,53,1991,9775518
europe,53,1992,9757531
europe,53,1993,9579084
europe,53,1994,9133166
europe,53,1995,8420979
europe,53,1996,7732993
europe,53,1997,7594209
europe,53,1998,7679907
europe,53,1999,8389035
europe,53,2000,9554404
europe,53,2001,9931607
europe,53,2002,10297199
europe,53,2003,10640889
europe,53,2004,10566519
europe,53,2005,10665443
europe,53,2006,10733761
europe,53,2007,10873447
europe,53,2008,11165498
europe,53,2009,11300904
europe,53,2010,11397130
europe,53,2011,11506924
europe,53,2012,11671501
europe,53,2013,11896028
europe,53,2014,11952398
europe,53,2015,11889467
europe,53,2016,11918977
europe,53,2017,11955521
europe,53,2018,11866741
europe,53,2019,11647177
europe,53,2020,11522057
europe,53,2021,11489486
europe,53,2022,11489348
europe,53,2023,11555238
europe,53,2024,11520439
europe,53,2025,11457067
europe,53,2026,11378536
europe,53,2027,11401570
europe,53,2028,11525371
europe,53,2029,11542163
europe,53,2030,11530390
europe,53,2031,11559889
europe,53,2032,11642693
europe,53,2033,11843660
europe,53,2034,11756564
europe,53,2035,11595863
europe,53,2036,11681727
europe,53,2037,11648760
europe,53,2038,11660117
europe,53,2039,11732417
europe,53,2040,11717761
europe,53,2041,11631720
europe,53,2042,11491362
europe,53,2043,11360204
europe,53,2044,11083154
europe,53,2045,10659828
europe,53,2046,10232076
europe,53,2047,9884942
europe,53,2048,9685962
europe,53,2049,9518172
europe,53,2050,9393548
europe,53,2051,9318729
europe,53,2052,9222441
europe,53,2053,9183922
europe,53,2054,9123541
europe,53,2055,9051449
europe,53,2056,9152836
europe,53,2057,9316203
europe,53,2058,9460317
europe,53,2059,9604613
europe,53,2060,9809998
europe,53,2061,10068200
europe,53,2062,10208149
europe,53,2063,10203654
europe,53,2064,10212516
europe,53,2065,10285288
europe,53,2066,10282730
europe,53,2067,10230499
europe,53,2068,10195836
europe,53,2069,10158520
europe,53,2070,9940066
europe,53,2071,9582659
europe,53,2072,9327594
europe,53,2073,9077625
europe,53,2074,8919698
europe,53,2075,8674671
europe,53,2076,8373617
europe,53,2077,8254158
europe,53,2078,8186344
europe,53,2079,8112060
europe,53,2080,8045695
europe,53,2081,7993619
europe,53,2082,7951544
europe,53,2083,7919190
europe,53,2084,7899899
europe,53,2085,7894620
europe,53,2086,7901744
europe,53,2087,7920376
europe,53,2088,7948687
europe,53,2089,7984985
europe,53,2090,8025365
europe,53,2091,8066807
europe,53,2092,8107995
europe,53,2093,8144711
europe,53,2094,8177214
europe,53,2095,8202932
europe,53,2096,8218190
europe,53,2097,8218056
