age,landlocked,year,population
89,landlocked,2037,348912
89,landlocked,2038,363026
89,landlocked,2039,381421
89,landlocked,2040,405551
89,landlocked,2041,438933
89,landlocked,2042,465648
89,landlocked,2043,472006
89,landlocked,2044,474513
89,landlocked,2045,485949
89,landlocked,2046,513325
89,landlocked,2047,541133
89,landlocked,2048,552552
89,landlocked,2049,567091
89,landlocked,2050,590582
89,landlocked,2051,629914
89,landlocked,2052,657504
89,landlocked,2053,657138
89,landlocked,2054,648439
89,landlocked,2055,655630
89,landlocked,2056,687896
89,landlocked,2057,718001
89,landlocked,2058,726385
89,landlocked,2059,734035
89,landlocked,2060,755431
89,landlocked,2061,799361
89,landlocked,2062,839674
89,landlocked,2063,853008
89,landlocked,2064,865129
89,landlocked,2065,894442
89,landlocked,2066,949116
89,landlocked,2067,997669
89,landlocked,2068,1012717
89,landlocked,2069,1024869
89,landlocked,2070,1056676
89,landlocked,2071,1114011
89,landlocked,2072,1174716
89,landlocked,2073,1203771
89,landlocked,2074,1241878
89,landlocked,2075,1298731
89,landlocked,2076,1376117
89,landlocked,2077,1442019
89,landlocked,2078,1457316
89,landlocked,2079,1468754
89,landlocked,2080,1511021
89,landlocked,2081,1586560
89,landlocked,2082,1642859
89,landlocked,2083,1639908
89,landlocked,2084,1623689
89,landlocked,2085,1644969
89,landlocked,2086,1712379
89,landlocked,2087,1772572
89,landlocked,2088,1783761
89,landlocked,2089,1792031
89,landlocked,2090,1835248
89,landlocked,2091,1922310
89,landlocked,2092,2013533
89,landlocked,2093,2055387
89,landlocked,2094,2113355
89,landlocked,2095,2205473
89,landlocked,2096,2328433
89,landlocked,2097,2445552
89,landlocked,2098,2492040
89,landlocked,2099,2548977
89,landlocked,2100,2653239
9,coastline,1950,49333080
9,coastline,1951,49399343
9,coastline,1952,49702504
9,coastline,1953,50648587
9,coastline,1954,52360367
9,coastline,1955,54364485
9,coastline,1956,56369403
9,coastline,1957,58726466
9,coastline,1958,61404242
9,coastline,1959,64266291
9,coastline,1960,66976711
9,coastline,1961,69834295
9,coastline,1962,72389997
9,coastline,1963,73993548
9,coastline,1964,74501136
9,coastline,1965,74725833
9,coastline,1966,75422979
9,coastline,1967,76343992
9,coastline,1968,77798300
9,coastline,1969,79827819
9,coastline,1970,81927394
9,coastline,1971,83883564
9,coastline,1972,85933017
9,coastline,1973,87949796
9,coastline,1974,89835039
9,coastline,1975,91540360
9,coastline,1976,93340519
9,coastline,1977,95013329
9,coastline,1978,96323383
9,coastline,1979,97151993
9,coastline,1980,97670861
9,coastline,1981,98429022
9,coastline,1982,98998408
9,coastline,1983,99136025
9,coastline,1984,98804181
9,coastline,1985,98397895
9,coastline,1986,98325040
9,coastline,1987,98532718
9,coastline,1988,99412451
9,coastline,1989,101068482
9,coastline,1990,102961662
9,coastline,1991,104707356
9,coastline,1992,106693014
9,coastline,1993,109046908
9,coastline,1994,111677128
9,coastline,1995,114059231
9,coastline,1996,116376845
9,coastline,1997,118114004
9,coastline,1998,118299609
9,coastline,1999,116705857
9,coastline,2000,114590305
9,coastline,2001,113018694
9,coastline,2002,111560658
9,coastline,2003,110749343
9,coastline,2004,110750315
9,coastline,2005,110946003
9,coastline,2006,110905165
9,coastline,2007,111002524
9,coastline,2008,111157229
9,coastline,2009,111331516
9,coastline,2010,111559005
9,coastline,2011,111858094
9,coastline,2012,112263359
9,coastline,2013,112846663
9,coastline,2014,113607412
9,coastline,2015,114393846
9,coastline,2016,115203727
9,coastline,2017,116001751
9,coastline,2018,116684459
9,coastline,2019,117202536
9,coastline,2020,117623875
9,coastline,2021,118133564
9,coastline,2022,118568794
9,coastline,2023,118878223
9,coastline,2024,119039118
9,coastline,2025,119091629
9,coastline,2026,119209344
9,coastline,2027,119246585
9,coastline,2028,119155298
9,coastline,2029,118923288
9,coastline,2030,118616315
9,coastline,2031,118397271
9,coastline,2032,118162990
9,coastline,2033,117958214
9,coastline,2034,117797334
9,coastline,2035,117629612
9,coastline,2036,117537559
9,coastline,2037,117453396
9,coastline,2038,117385889
9,coastline,2039,117333281
9,coastline,2040,117269844
9,coastline,2041,117303671
9,coastline,2042,117333029
9,coastline,2043,117341809
9,coastline,2044,117320054
9,coastline,2045,117271898
9,coastline,2046,117321339
9,coastline,2047,117362686
9,coastline,2048,117396084
9,coastline,2049,117414585
9,coastline,2050,117398348
9,coastline,2051,117461329
9,coastline,2052,117496824
9,coastline,2053,117482450
9,coastline,2054,117406509
9,coastline,2055,117280141
9,coastline,2056,117236395
9,coastline,2057,117162079
9,coastline,2058,117048913
9,coastline,2059,116889537
9,coastline,2060,116681591
9,coastline,2061,116550153
9,coastline,2062,116388328
9,coastline,2063,116181135
9,coastline,2064,115921507
9,coastline,2065,115619988
9,coastline,2066,115404857
9,coastline,2067,115175711
9,coastline,2068,114940151
9,coastline,2069,114696250
9,coastline,2070,114423329
9,coastline,2071,114233613
9,coastline,2072,114028304
9,coastline,2073,113795505
9,coastline,2074,113528749
9,coastline,2075,113231266
9,coastline,2076,113026671
9,coastline,2077,112810717
9,coastline,2078,112584398
9,coastline,2079,112344149
9,coastline,2080,112076887
9,coastline,2081,111885939
9,coastline,2082,111683611
9,coastline,2083,111466537
9,coastline,2084,111226701
9,coastline,2085,110949630
9,coastline,2086,110751931
9,coastline,2087,110533562
9,coastline,2088,110273927
9,coastline,2089,109962191
9,coastline,2090,109606273
9,coastline,2091,109341700
9,coastline,2092,109054041
9,coastline,2093,108739431
9,coastline,2094,108392844
9,coastline,2095,108008465
9,coastline,2096,107712440
9,coastline,2097,107395584
9,coastline,2098,107050169
9,coastline,2099,106671030
9,coastline,2100,106256865
9,landlocked,1950,3084414
9,landlocked,1951,3080595
9,landlocked,1952,3093742
9,landlocked,1953,3136909
9,landlocked,1954,3212862
9,landlocked,1955,3300278
9,landlocked,1956,3399104
9,landlocked,1957,3518277
9,landlocked,1958,3655531
9,landlocked,1959,3804509
9,landlocked,1960,3950898
9,landlocked,1961,4115344
9,landlocked,1962,4279962
9,landlocked,1963,4419499
9,landlocked,1964,4523465
9,landlocked,1965,4612115
9,landlocked,1966,4727358
9,landlocked,1967,4849305
9,landlocked,1968,4969460
9,landlocked,1969,5078814
9,landlocked,1970,5173223
9,landlocked,1971,5279010
9,landlocked,1972,5383429
9,landlocked,1973,5466465
9,landlocked,1974,5520732
9,landlocked,1975,5565506
9,landlocked,1976,5637379
9,landlocked,1977,5726596
9,landlocked,1978,5830801
9,landlocked,1979,5943536
9,landlocked,1980,6053642
9,landlocked,1981,6173949
9,landlocked,1982,6307202
9,landlocked,1983,6443202
9,landlocked,1984,6575577
9,landlocked,1985,6706237
9,landlocked,1986,6869254
9,landlocked,1987,7047966
9,landlocked,1988,7220613
9,landlocked,1989,7374336
9,landlocked,1990,7517757
9,landlocked,1991,7681852
9,landlocked,1992,7862014
9,landlocked,1993,8057959
9,landlocked,1994,8261178
9,landlocked,1995,8449754
9,landlocked,1996,8654309
9,landlocked,1997,8856445
9,landlocked,1998,9026711
9,landlocked,1999,9153458
9,landlocked,2000,9262606
9,landlocked,2001,9391606
9,landlocked,2002,9527905
9,landlocked,2003,9653870
9,landlocked,2004,9759113
9,landlocked,2005,9854934
9,landlocked,2006,9979360
9,landlocked,2007,10125718
9,landlocked,2008,10294725
9,landlocked,2009,10484544
9,landlocked,2010,10686883
9,landlocked,2011,10895054
9,landlocked,2012,11133097
9,landlocked,2013,11414311
9,landlocked,2014,11737723
9,landlocked,2015,12071623
9,landlocked,2016,12401961
9,landlocked,2017,12739934
9,landlocked,2018,13066148
9,landlocked,2019,13368202
9,landlocked,2020,13650413
9,landlocked,2021,13942150
9,landlocked,2022,14219329
9,landlocked,2023,14459790
9,landlocked,2024,14654921
9,landlocked,2025,14825808
9,landlocked,2026,15012178
9,landlocked,2027,15192954
9,landlocked,2028,15365152
9,landlocked,2029,15526575
9,landlocked,2030,15678085
9,landlocked,2031,15839082
9,landlocked,2032,16004549
9,landlocked,2033,16175996
9,landlocked,2034,16352167
9,landlocked,2035,16526142
9,landlocked,2036,16710619
9,landlocked,2037,16901702
9,landlocked,2038,17098193
9,landlocked,2039,17296912
9,landlocked,2040,17491037
9,landlocked,2041,17695740
9,landlocked,2042,17901245
9,landlocked,2043,18100703
9,landlocked,2044,18289164
9,landlocked,2045,18466517
9,landlocked,2046,18653790
9,landlocked,2047,18836718
9,landlocked,2048,19008157
9,landlocked,2049,19163246
9,landlocked,2050,19303320
9,landlocked,2051,19452461
9,landlocked,2052,19593686
9,landlocked,2053,19718845
9,landlocked,2054,19823916
9,landlocked,2055,19914523
9,landlocked,2056,20016029
9,landlocked,2057,20113152
9,landlocked,2058,20204279
9,landlocked,2059,20287465
9,landlocked,2060,20360900
9,landlocked,2061,20444277
9,landlocked,2062,20525216
9,landlocked,2063,20601478
9,landlocked,2064,20670932
9,landlocked,2065,20731991
9,landlocked,2066,20804457
9,landlocked,2067,20874867
9,landlocked,2068,20940959
9,landlocked,2069,21000299
9,landlocked,2070,21050756
9,landlocked,2071,21112414
9,landlocked,2072,21170249
9,landlocked,2073,21220012
9,landlocked,2074,21258829
9,landlocked,2075,21287316
9,landlocked,2076,21327457
9,landlocked,2077,21363054
9,landlocked,2078,21390766
9,landlocked,2079,21408156
9,landlocked,2080,21415252
9,landlocked,2081,21433139
9,landlocked,2082,21446428
9,landlocked,2083,21452203
9,landlocked,2084,21448169
9,landlocked,2085,21434024
9,landlocked,2086,21430979
9,landlocked,2087,21423145
9,landlocked,2088,21406877
9,landlocked,2089,21380008
9,landlocked,2090,21343900
9,landlocked,2091,21319899
9,landlocked,2092,21292857
9,landlocked,2093,21261602
9,landlocked,2094,21224633
9,landlocked,2095,21180167
9,landlocked,2096,21147051
9,landlocked,2097,21110965
9,landlocked,2098,21069047
9,landlocked,2099,21019438
9,landlocked,2100,20962619
90,coastline,1950,280801
90,coastline,1951,316740
90,coastline,1952,344704
90,coastline,1953,352774
90,coastline,1954,325499
90,coastline,1955,270705
90,coastline,1956,304256
90,coastline,1957,330508
90,coastline,1958,351838
90,coastline,1959,340524
90,coastline,1960,312371
90,coastline,1961,381884
90,coastline,1962,427972
90,coastline,1963,453205
90,coastline,1964,432663
90,coastline,1965,391215
90,coastline,1966,454325
90,coastline,1967,500368
90,coastline,1968,530373
90,coastline,1969,513466
90,coastline,1970,479467
90,coastline,1971,563997
90,coastline,1972,620094
90,coastline,1973,661003
90,coastline,1974,646356
90,coastline,1975,616812
90,coastline,1976,730029
90,coastline,1977,806726
90,coastline,1978,851517
90,coastline,1979,825515
90,coastline,1980,777249
90,coastline,1981,893812
90,coastline,1982,980529
90,coastline,1983,1033166
90,coastline,1984,1006506
90,coastline,1985,948764
90,coastline,1986,1078734
90,coastline,1987,1172496
90,coastline,1988,1248914
90,coastline,1989,1241135
90,coastline,1990,1231696
90,coastline,1991,1425920
90,coastline,1992,1559763
90,coastline,1993,1655824
90,coastline,1994,1635957
90,coastline,1995,1615114
90,coastline,1996,1833596
90,coastline,1997,1968835
90,coastline,1998,2071987
90,coastline,1999,2046077
90,coastline,2000,2049212
90,coastline,2001,2332923
90,coastline,2002,2529568
90,coastline,2003,2605833
90,coastline,2004,2497579
90,coastline,2005,2354620
90,coastline,2006,2491002
90,coastline,2007,2621710
90,coastline,2008,2750589
90,coastline,2009,2758290
90,coastline,2010,2839925
90,coastline,2011,3221283
90,coastline,2012,3501186
90,coastline,2013,3717472
90,coastline,2014,3726758
90,coastline,2015,3780872
90,coastline,2016,4209432
90,coastline,2017,4534061
90,coastline,2018,4746936
90,coastline,2019,4710307
90,coastline,2020,4673676
90,coastline,2021,5016326
90,coastline,2022,5284286
90,coastline,2023,5501699
90,coastline,2024,5492264
90,coastline,2025,5562432
90,coastline,2026,6066678
90,coastline,2027,6480063
90,coastline,2028,6695587
90,coastline,2029,6584055
90,coastline,2030,6395927
90,coastline,2031,6713684
90,coastline,2032,7057277
90,coastline,2033,7390609
90,coastline,2034,7493553
90,coastline,2035,7776823
90,coastline,2036,8513202
90,coastline,2037,9155503
90,coastline,2038,9759920
90,coastline,2039,9961667
90,coastline,2040,10406892
90,coastline,2041,11466307
90,coastline,2042,12335719
90,coastline,2043,12915747
90,coastline,2044,12900212
90,coastline,2045,12794045
90,coastline,2046,13506086
90,coastline,2047,14159290
90,coastline,2048,14739029
90,coastline,2049,14853068
90,coastline,2050,15203677
90,coastline,2051,16243515
90,coastline,2052,17151276
90,coastline,2053,17905211
90,coastline,2054,18020186
90,coastline,2055,18378807
90,coastline,2056,19524545
90,coastline,2057,20498917
90,coastline,2058,21197316
90,coastline,2059,21128642
90,coastline,2060,21138845
90,coastline,2061,22090127
90,coastline,2062,22996658
90,coastline,2063,23474879
90,coastline,2064,23106376
90,coastline,2065,22500112
90,coastline,2066,22954864
90,coastline,2067,23491184
90,coastline,2068,23994880
90,coastline,2069,23976918
90,coastline,2070,24191440
90,coastline,2071,25181663
90,coastline,2072,26089796
90,coastline,2073,27023051
90,coastline,2074,27276161
90,coastline,2075,28199608
90,coastline,2076,29896776
90,coastline,2077,31437017
90,coastline,2078,32239088
90,coastline,2079,31709321
90,coastline,2080,30685763
90,coastline,2081,30929906
90,coastline,2082,31315330
90,coastline,2083,31570224
90,coastline,2084,31143372
90,coastline,2085,30746569
90,coastline,2086,31281112
90,coastline,2087,31925439
90,coastline,2088,32365548
90,coastline,2089,32052336
90,coastline,2090,31732837
90,coastline,2091,32342747
90,coastline,2092,33061457
90,coastline,2093,33681611
90,coastline,2094,33596654
90,coastline,2095,33718163
90,coastline,2096,34665311
90,coastline,2097,35710960
90,coastline,2098,36533113
90,coastline,2099,36464611
90,coastline,2100,36467174
90,landlocked,1950,19754
90,landlocked,1951,22571
90,landlocked,1952,24287
90,landlocked,1953,24734
90,landlocked,1954,22636
90,landlocked,1955,18702
90,landlocked,1956,21776
90,landlocked,1957,23807
90,landlocked,1958,25067
90,landlocked,1959,23847
90,landlocked,1960,21419
90,landlocked,1961,26033
90,landlocked,1962,28971
90,landlocked,1963,30602
90,landlocked,1964,29136
90,landlocked,1965,26293
90,landlocked,1966,31174
90,landlocked,1967,34333
90,landlocked,1968,36155
90,landlocked,1969,34612
90,landlocked,1970,31592
90,landlocked,1971,37121
90,landlocked,1972,40355
90,landlocked,1973,42458
90,landlocked,1974,40886
90,landlocked,1975,37970
90,landlocked,1976,44719
90,landlocked,1977,49096
90,landlocked,1978,51004
90,landlocked,1979,48283
90,landlocked,1980,43022
90,landlocked,1981,48817
90,landlocked,1982,52957
90,landlocked,1983,55817
90,landlocked,1984,54186
90,landlocked,1985,50904
90,landlocked,1986,59548
90,landlocked,1987,64929
90,landlocked,1988,69114
90,landlocked,1989,67928
90,landlocked,1990,67002
90,landlocked,1991,78846
90,landlocked,1992,85807
90,landlocked,1993,88986
90,landlocked,1994,84608
90,landlocked,1995,78458
90,landlocked,1996,86977
90,landlocked,1997,90111
90,landlocked,1998,93073
90,landlocked,1999,90080
90,landlocked,2000,89765
90,landlocked,2001,106298
90,landlocked,2002,117117
90,landlocked,2003,115939
90,landlocked,2004,102973
90,landlocked,2005,85995
90,landlocked,2006,78741
90,landlocked,2007,78517
90,landlocked,2008,84214
90,landlocked,2009,87452
90,landlocked,2010,96919
90,landlocked,2011,122203
90,landlocked,2012,136637
90,landlocked,2013,145810
90,landlocked,2014,142590
90,landlocked,2015,138380
90,landlocked,2016,157312
90,landlocked,2017,168939
90,landlocked,2018,173952
90,landlocked,2019,166740
90,landlocked,2020,157483
90,landlocked,2021,171407
90,landlocked,2022,180055
90,landlocked,2023,186318
90,landlocked,2024,182158
90,landlocked,2025,180742
90,landlocked,2026,204027
90,landlocked,2027,219061
90,landlocked,2028,226101
90,landlocked,2029,218227
90,landlocked,2030,210543
90,landlocked,2031,230170
90,landlocked,2032,246194
90,landlocked,2033,255081
90,landlocked,2034,248963
90,landlocked,2035,243555
90,landlocked,2036,264399
90,landlocked,2037,281923
90,landlocked,2038,298242
90,landlocked,2039,298937
90,landlocked,2040,307280
90,landlocked,2041,350136
90,landlocked,2042,379917
90,landlocked,2043,398478
90,landlocked,2044,392188
90,landlocked,2045,385117
90,landlocked,2046,420602
90,landlocked,2047,445473
90,landlocked,2048,464549
90,landlocked,2049,460094
90,landlocked,2050,463382
90,landlocked,2051,511946
90,landlocked,2052,547291
90,landlocked,2053,565856
90,landlocked,2054,551998
90,landlocked,2055,532975
90,landlocked,2056,570066
90,landlocked,2057,599499
90,landlocked,2058,619849
90,landlocked,2059,610962
90,landlocked,2060,605429
90,landlocked,2061,657383
90,landlocked,2062,697641
90,landlocked,2063,726103
90,landlocked,2064,718845
90,landlocked,2065,715450
90,landlocked,2066,779186
90,landlocked,2067,829445
90,landlocked,2068,864156
90,landlocked,2069,855526
90,landlocked,2070,849753
90,landlocked,2071,921219
90,landlocked,2072,975123
90,landlocked,2073,1019490
90,landlocked,2074,1017457
90,landlocked,2075,1033963
90,landlocked,2076,1132992
90,landlocked,2077,1205901
90,landlocked,2078,1254081
90,landlocked,2079,1238150
90,landlocked,2080,1228005
90,landlocked,2081,1320811
90,landlocked,2082,1391655
90,landlocked,2083,1430343
90,landlocked,2084,1397541
90,landlocked,2085,1359391
90,landlocked,2086,1439053
90,landlocked,2087,1501473
90,landlocked,2088,1542222
90,landlocked,2089,1518779
90,landlocked,2090,1501017
90,landlocked,2091,1606076
90,landlocked,2092,1688137
90,landlocked,2093,1754814
90,landlocked,2094,1750150
90,landlocked,2095,1776434
90,landlocked,2096,1931059
90,landlocked,2097,2048912
90,landlocked,2098,2138225
90,landlocked,2099,2132604
90,landlocked,2100,2155556
91,coastline,1950,214127
91,coastline,1951,233905
91,coastline,1952,256896
91,coastline,1953,272266
91,coastline,1954,262463
91,coastline,1955,211984
91,coastline,1956,226167
91,coastline,1957,246999
91,coastline,1958,262368
91,coastline,1959,262590
91,coastline,1960,217023
91,coastline,1961,260565
91,coastline,1962,310269
91,coastline,1963,341753
91,coastline,1964,343727
91,coastline,1965,290138
91,coastline,1966,327511
91,coastline,1967,370908
91,coastline,1968,402362
91,coastline,1969,406744
91,coastline,1970,351084
91,coastline,1971,402156
91,coastline,1972,461671
91,coastline,1973,501941
91,coastline,1974,512570
91,coastline,1975,449852
91,coastline,1976,519298
91,coastline,1977,600932
91,coastline,1978,657584
91,coastline,1979,668808
91,coastline,1980,594574
91,coastline,1981,657476
91,coastline,1982,740035
91,coastline,1983,804704
91,coastline,1984,819895
91,coastline,1985,738591
91,coastline,1986,803978
91,coastline,1987,895392
91,coastline,1988,967675
91,coastline,1989,998416
91,coastline,1990,915636
91,coastline,1991,1043419
91,coastline,1992,1185075
91,coastline,1993,1292384
91,coastline,1994,1334125
91,coastline,1995,1228375
91,coastline,1996,1372011
91,coastline,1997,1526878
91,coastline,1998,1636562
91,coastline,1999,1680046
91,coastline,2000,1552682
91,coastline,2001,1742510
91,coastline,2002,1949689
91,coastline,2003,2107883
91,coastline,2004,2125959
91,coastline,2005,1946456
91,coastline,2006,2018265
91,coastline,2007,2100653
91,coastline,2008,2210833
91,coastline,2009,2275807
91,coastline,2010,2165400
91,coastline,2011,2438231
91,coastline,2012,2727521
91,coastline,2013,2980557
91,coastline,2014,3120194
91,coastline,2015,2998293
91,coastline,2016,3267722
91,coastline,2017,3590357
91,coastline,2018,3885311
91,coastline,2019,4023117
91,coastline,2020,3867293
91,coastline,2021,4052623
91,coastline,2022,4294367
91,coastline,2023,4545751
91,coastline,2024,4685178
91,coastline,2025,4528047
91,coastline,2026,4829303
91,coastline,2027,5205638
91,coastline,2028,5579450
91,coastline,2029,5716930
91,coastline,2030,5502654
91,coastline,2031,5580201
91,coastline,2032,5793874
91,coastline,2033,6121572
91,coastline,2034,6361239
91,coastline,2035,6280199
91,coastline,2036,6784504
91,coastline,2037,7360951
91,coastline,2038,8001983
91,coastline,2039,8477167
91,coastline,2040,8403174
91,coastline,2041,9090447
91,coastline,2042,9921432
91,coastline,2043,10766592
91,coastline,2044,11225616
91,coastline,2045,11008440
91,coastline,2046,11230904
91,coastline,2047,11746393
91,coastline,2048,12413972
91,coastline,2049,12872511
91,coastline,2050,12716634
91,coastline,2051,13359422
91,coastline,2052,14158379
91,coastline,2053,15096047
91,coastline,2054,15715148
91,coastline,2055,15522666
91,coastline,2056,16182890
91,coastline,2057,17060093
91,coastline,2058,18084886
91,coastline,2059,18672227
91,coastline,2060,18338882
91,coastline,2061,18675484
91,coastline,2062,19385616
91,coastline,2063,20344978
91,coastline,2064,20747386
91,coastline,2065,20209457
91,coastline,2066,19959790
91,coastline,2067,20217060
91,coastline,2068,20844707
91,coastline,2069,21271166
91,coastline,2070,20993585
91,coastline,2071,21468864
91,coastline,2072,22199401
91,coastline,2073,23236647
91,coastline,2074,24051563
91,coastline,2075,23905141
91,coastline,2076,25017294
91,coastline,2077,26393249
91,coastline,2078,28047871
91,coastline,2079,28788731
91,coastline,2080,28091184
91,coastline,2081,27376310
91,coastline,2082,27431238
91,coastline,2083,28005275
91,coastline,2084,28263740
91,coastline,2085,27655638
91,coastline,2086,27479917
91,coastline,2087,27814825
91,coastline,2088,28618963
91,coastline,2089,29038669
91,coastline,2090,28539533
91,coastline,2091,28407691
91,coastline,2092,28809288
91,coastline,2093,29707569
91,coastline,2094,30303445
91,coastline,2095,29988165
91,coastline,2096,30219805
91,coastline,2097,30940567
91,coastline,2098,32186968
91,coastline,2099,32990563
91,coastline,2100,32698000
91,landlocked,1950,14959
91,landlocked,1951,16360
91,landlocked,1952,18152
91,landlocked,1953,18953
91,landlocked,1954,18031
91,landlocked,1955,14035
91,landlocked,1956,15567
91,landlocked,1957,17597
91,landlocked,1958,18766
91,landlocked,1959,18554
91,landlocked,1960,15072
91,landlocked,1961,17846
91,landlocked,1962,21097
91,landlocked,1963,23014
91,landlocked,1964,22990
91,landlocked,1965,19132
91,landlocked,1966,21989
91,landlocked,1967,25380
91,landlocked,1968,27450
91,landlocked,1969,27447
91,landlocked,1970,23185
91,landlocked,1971,26509
91,landlocked,1972,30298
91,landlocked,1973,32403
91,landlocked,1974,32471
91,landlocked,1975,27734
91,landlocked,1976,31847
91,landlocked,1977,36581
91,landlocked,1978,39501
91,landlocked,1979,39220
91,landlocked,1980,33533
91,landlocked,1981,36211
91,landlocked,1982,40073
91,landlocked,1983,42838
91,landlocked,1984,43164
91,landlocked,1985,37600
91,landlocked,1986,42883
91,landlocked,1987,48941
91,landlocked,1988,52822
91,landlocked,1989,54003
91,landlocked,1990,47912
91,landlocked,1991,56238
91,landlocked,1992,64689
91,landlocked,1993,69656
91,landlocked,1994,69522
91,landlocked,1995,60485
91,landlocked,1996,65875
91,landlocked,1997,71138
91,landlocked,1998,72958
91,landlocked,1999,72468
91,landlocked,2000,63147
91,landlocked,2001,75254
91,landlocked,2002,87188
91,landlocked,2003,94679
91,landlocked,2004,90637
91,landlocked,2005,76391
91,landlocked,2006,72828
91,landlocked,2007,65469
91,landlocked,2008,64953
91,landlocked,2009,67067
91,landlocked,2010,61982
91,landlocked,2011,81365
91,landlocked,2012,100681
91,landlocked,2013,112650
91,landlocked,2014,116894
91,landlocked,2015,106068
91,landlocked,2016,117091
91,landlocked,2017,130480
91,landlocked,2018,139506
91,landlocked,2019,140066
91,landlocked,2020,126618
91,landlocked,2021,133755
91,landlocked,2022,142760
91,landlocked,2023,149514
91,landlocked,2024,151002
91,landlocked,2025,138615
91,landlocked,2026,153541
91,landlocked,2027,170210
91,landlocked,2028,182395
91,landlocked,2029,184331
91,landlocked,2030,169245
91,landlocked,2031,179514
91,landlocked,2032,193104
91,landlocked,2033,206330
91,landlocked,2034,209825
91,landlocked,2035,195796
91,landlocked,2036,208230
91,landlocked,2037,222713
91,landlocked,2038,238318
91,landlocked,2039,247531
91,landlocked,2040,234820
91,landlocked,2041,262544
91,landlocked,2042,294671
91,landlocked,2043,320846
91,landlocked,2044,331260
91,landlocked,2045,312322
91,landlocked,2046,330145
91,landlocked,2047,355192
91,landlocked,2048,377558
91,landlocked,2049,387899
91,landlocked,2050,367581
91,landlocked,2051,397597
91,landlocked,2052,433201
91,landlocked,2053,464566
91,landlocked,2054,474120
91,landlocked,2055,446789
91,landlocked,2056,459109
91,landlocked,2057,484394
91,landlocked,2058,510997
91,landlocked,2059,521601
91,landlocked,2060,495441
91,landlocked,2061,521968
91,landlocked,2062,559214
91,landlocked,2063,595793
91,landlocked,2064,612400
91,landlocked,2065,584571
91,landlocked,2066,617488
91,landlocked,2067,663790
91,landlocked,2068,709620
91,landlocked,2069,730485
91,landlocked,2070,698195
91,landlocked,2071,734374
91,landlocked,2072,785604
91,landlocked,2073,836073
91,landlocked,2074,864090
91,landlocked,2075,830988
91,landlocked,2076,893593
91,landlocked,2077,967076
91,landlocked,2078,1035486
91,landlocked,2079,1065933
91,landlocked,2080,1018791
91,landlocked,2081,1063795
91,landlocked,2082,1130417
91,landlocked,2083,1196542
91,landlocked,2084,1217599
91,landlocked,2085,1154940
91,landlocked,2086,1180010
91,landlocked,2087,1232929
91,landlocked,2088,1290330
91,landlocked,2089,1311608
91,landlocked,2090,1253538
91,landlocked,2091,1303102
91,landlocked,2092,1376632
91,landlocked,2093,1453639
91,landlocked,2094,1495756
91,landlocked,2095,1444614
91,landlocked,2096,1541786
91,landlocked,2097,1656232
91,landlocked,2098,1768978
91,landlocked,2099,1830495
91,landlocked,2100,1772816
92,coastline,1950,175372
92,coastline,1951,179065
92,coastline,1952,187482
92,coastline,1953,197113
92,coastline,1954,199775
92,coastline,1955,172064
92,coastline,1956,177591
92,coastline,1957,181644
92,coastline,1958,189784
92,coastline,1959,194252
92,coastline,1960,173346
92,coastline,1961,182387
92,coastline,1962,208800
92,coastline,1963,238695
92,coastline,1964,255559
92,coastline,1965,234211
92,coastline,1966,244234
92,coastline,1967,263918
92,coastline,1968,287536
92,coastline,1969,304332
92,coastline,1970,283035
92,coastline,1971,296272
92,coastline,1972,324760
92,coastline,1973,359340
92,coastline,1974,383871
92,coastline,1975,364192
92,coastline,1976,381494
92,coastline,1977,422023
92,coastline,1978,471940
92,coastline,1979,508356
92,coastline,1980,485937
92,coastline,1981,505664
92,coastline,1982,537390
92,coastline,1983,586137
92,coastline,1984,629030
92,coastline,1985,606816
92,coastline,1986,628817
92,coastline,1987,659559
92,coastline,1988,712180
92,coastline,1989,762757
92,coastline,1990,747765
92,coastline,1991,781167
92,coastline,1992,855633
92,coastline,1993,944330
92,coastline,1994,1024663
92,coastline,1995,1012070
92,coastline,1996,1050082
92,coastline,1997,1127884
92,coastline,1998,1219789
92,coastline,1999,1304737
92,coastline,2000,1288713
92,coastline,2001,1329791
92,coastline,2002,1436443
92,coastline,2003,1566818
92,coastline,2004,1685923
92,coastline,2005,1645605
92,coastline,2006,1673201
92,coastline,2007,1681763
92,coastline,2008,1710050
92,coastline,2009,1799759
92,coastline,2010,1800859
92,coastline,2011,1873116
92,coastline,2012,2036573
92,coastline,2013,2233420
92,coastline,2014,2459268
92,coastline,2015,2522305
92,coastline,2016,2607747
92,coastline,2017,2753416
92,coastline,2018,2970310
92,coastline,2019,3235832
92,coastline,2020,3298710
92,coastline,2021,3366065
92,coastline,2022,3430137
92,coastline,2023,3571372
92,coastline,2024,3806499
92,coastline,2025,3868245
92,coastline,2026,3950922
92,coastline,2027,4095097
92,coastline,2028,4343610
92,coastline,2029,4677998
92,coastline,2030,4737586
92,coastline,2031,4806165
92,coastline,2032,4763343
92,coastline,2033,4872848
92,coastline,2034,5184596
92,coastline,2035,5330698
92,coastline,2036,5506800
92,coastline,2037,5790240
92,coastline,2038,6206686
92,coastline,2039,6846606
92,coastline,2040,7192902
92,coastline,2041,7388292
92,coastline,2042,7771552
92,coastline,2043,8374335
92,coastline,2044,9195391
92,coastline,2045,9533391
92,coastline,2046,9683529
