age,gender,landlocked,year,population
79,2,coastline,2075,35469091
79,2,coastline,2076,35404671
79,2,coastline,2077,35428335
79,2,coastline,2078,35507847
79,2,coastline,2079,35654938
79,2,coastline,2080,35909953
79,2,coastline,2081,35915542
79,2,coastline,2082,36088740
79,2,coastline,2083,36442848
79,2,coastline,2084,36928060
79,2,coastline,2085,37485481
79,2,coastline,2086,37778165
79,2,coastline,2087,38128752
79,2,coastline,2088,38500420
79,2,coastline,2089,38901615
79,2,coastline,2090,39387139
79,2,coastline,2091,39600217
79,2,coastline,2092,39847267
79,2,coastline,2093,40085457
79,2,coastline,2094,40328739
79,2,coastline,2095,40654669
79,2,coastline,2096,40706986
79,2,coastline,2097,40791538
79,2,coastline,2098,40858780
79,2,coastline,2099,40929598
79,2,coastline,2100,41088339
79,2,landlocked,1950,124803
79,2,landlocked,1951,129154
79,2,landlocked,1952,131722
79,2,landlocked,1953,133198
79,2,landlocked,1954,134770
79,2,landlocked,1955,136759
79,2,landlocked,1956,140765
79,2,landlocked,1957,143794
79,2,landlocked,1958,146658
79,2,landlocked,1959,149968
79,2,landlocked,1960,153359
79,2,landlocked,1961,157637
79,2,landlocked,1962,161526
79,2,landlocked,1963,166449
79,2,landlocked,1964,172467
79,2,landlocked,1965,178954
79,2,landlocked,1966,186767
79,2,landlocked,1967,190164
79,2,landlocked,1968,189165
79,2,landlocked,1969,187236
79,2,landlocked,1970,187518
79,2,landlocked,1971,191039
79,2,landlocked,1972,196934
79,2,landlocked,1973,205626
79,2,landlocked,1974,215293
79,2,landlocked,1975,223679
79,2,landlocked,1976,231820
79,2,landlocked,1977,240694
79,2,landlocked,1978,251500
79,2,landlocked,1979,263481
79,2,landlocked,1980,274921
79,2,landlocked,1981,285500
79,2,landlocked,1982,293022
79,2,landlocked,1983,297995
79,2,landlocked,1984,302306
79,2,landlocked,1985,306529
79,2,landlocked,1986,308636
79,2,landlocked,1987,312155
79,2,landlocked,1988,320645
79,2,landlocked,1989,332393
79,2,landlocked,1990,345504
79,2,landlocked,1991,362919
79,2,landlocked,1992,363871
79,2,landlocked,1993,343050
79,2,landlocked,1994,313451
79,2,landlocked,1995,290843
79,2,landlocked,1996,269914
79,2,landlocked,1997,269616
79,2,landlocked,1998,296819
79,2,landlocked,1999,337920
79,2,landlocked,2000,373435
79,2,landlocked,2001,404825
79,2,landlocked,2002,426517
79,2,landlocked,2003,437537
79,2,landlocked,2004,443666
79,2,landlocked,2005,452237
79,2,landlocked,2006,460911
79,2,landlocked,2007,464292
79,2,landlocked,2008,461904
79,2,landlocked,2009,457855
79,2,landlocked,2010,456500
79,2,landlocked,2011,455265
79,2,landlocked,2012,459951
79,2,landlocked,2013,472814
79,2,landlocked,2014,490388
79,2,landlocked,2015,508823
79,2,landlocked,2016,525805
79,2,landlocked,2017,535433
79,2,landlocked,2018,536672
79,2,landlocked,2019,536412
79,2,landlocked,2020,543235
79,2,landlocked,2021,549815
79,2,landlocked,2022,557885
79,2,landlocked,2023,567349
79,2,landlocked,2024,579546
79,2,landlocked,2025,595071
79,2,landlocked,2026,606403
79,2,landlocked,2027,627909
79,2,landlocked,2028,663866
79,2,landlocked,2029,708584
79,2,landlocked,2030,753325
79,2,landlocked,2031,792507
79,2,landlocked,2032,823781
79,2,landlocked,2033,845784
79,2,landlocked,2034,865071
79,2,landlocked,2035,888934
79,2,landlocked,2036,906067
79,2,landlocked,2037,928111
79,2,landlocked,2038,958126
79,2,landlocked,2039,993648
79,2,landlocked,2040,1031767
79,2,landlocked,2041,1064298
79,2,landlocked,2042,1087690
79,2,landlocked,2043,1099169
79,2,landlocked,2044,1107236
79,2,landlocked,2045,1123725
79,2,landlocked,2046,1134986
79,2,landlocked,2047,1153930
79,2,landlocked,2048,1183163
79,2,landlocked,2049,1220620
79,2,landlocked,2050,1262844
79,2,landlocked,2051,1297142
79,2,landlocked,2052,1333699
79,2,landlocked,2053,1373846
79,2,landlocked,2054,1419444
79,2,landlocked,2055,1471945
79,2,landlocked,2056,1515319
79,2,landlocked,2057,1560500
79,2,landlocked,2058,1608792
79,2,landlocked,2059,1662754
79,2,landlocked,2060,1723044
79,2,landlocked,2061,1768831
79,2,landlocked,2062,1823264
79,2,landlocked,2063,1891524
79,2,landlocked,2064,1970606
79,2,landlocked,2065,2054015
79,2,landlocked,2066,2120470
79,2,landlocked,2067,2179183
79,2,landlocked,2068,2228918
79,2,landlocked,2069,2277360
79,2,landlocked,2070,2336732
79,2,landlocked,2071,2381327
79,2,landlocked,2072,2420246
79,2,landlocked,2073,2450829
79,2,landlocked,2074,2481552
79,2,landlocked,2075,2526467
79,2,landlocked,2076,2555945
79,2,landlocked,2077,2594358
79,2,landlocked,2078,2643977
79,2,landlocked,2079,2706459
79,2,landlocked,2080,2781340
79,2,landlocked,2081,2834555
79,2,landlocked,2082,2905674
79,2,landlocked,2083,3001299
79,2,landlocked,2084,3116680
79,2,landlocked,2085,3241131
79,2,landlocked,2086,3337005
79,2,landlocked,2087,3434829
79,2,landlocked,2088,3536439
79,2,landlocked,2089,3645938
79,2,landlocked,2090,3768271
79,2,landlocked,2091,3859588
79,2,landlocked,2092,3945128
79,2,landlocked,2093,4022629
79,2,landlocked,2094,4101517
79,2,landlocked,2095,4197422
79,2,landlocked,2096,4260898
79,2,landlocked,2097,4325492
79,2,landlocked,2098,4388912
79,2,landlocked,2099,4457625
79,2,landlocked,2100,4544334
8,1,coastline,1950,25495162
8,1,coastline,1951,25672914
8,1,coastline,1952,26095209
8,1,coastline,1953,26873959
8,1,coastline,1954,27861939
8,1,coastline,1955,28940227
8,1,coastline,1956,30074443
8,1,coastline,1957,31418653
8,1,coastline,1958,32921918
8,1,coastline,1959,34407896
8,1,coastline,1960,35732732
8,1,coastline,1961,37135508
8,1,coastline,1962,38111750
8,1,coastline,1963,38506055
8,1,coastline,1964,38671576
8,1,coastline,1965,38784167
8,1,coastline,1966,39198797
8,1,coastline,1967,39873714
8,1,coastline,1968,40868430
8,1,coastline,1969,41968894
8,1,coastline,1970,43031164
8,1,coastline,1971,44064852
8,1,coastline,1972,45097243
8,1,coastline,1973,46065884
8,1,coastline,1974,46952213
8,1,coastline,1975,47719069
8,1,coastline,1976,48563556
8,1,coastline,1977,49280085
8,1,coastline,1978,49801121
8,1,coastline,1979,50165688
8,1,coastline,1980,50379276
8,1,coastline,1981,50727593
8,1,coastline,1982,50877909
8,1,coastline,1983,50783269
8,1,coastline,1984,50619294
8,1,coastline,1985,50482605
8,1,coastline,1986,50576954
8,1,coastline,1987,50981079
8,1,coastline,1988,51783177
8,1,coastline,1989,52771740
8,1,coastline,1990,53813096
8,1,coastline,1991,54819577
8,1,coastline,1992,56002581
8,1,coastline,1993,57349365
8,1,coastline,1994,58632920
8,1,coastline,1995,59681255
8,1,coastline,1996,60680574
8,1,coastline,1997,61013825
8,1,coastline,1998,60460139
8,1,coastline,1999,59519523
8,1,coastline,2000,58467479
8,1,coastline,2001,57734892
8,1,coastline,2002,57268007
8,1,coastline,2003,57196158
8,1,coastline,2004,57291844
8,1,coastline,2005,57420990
8,1,coastline,2006,57484493
8,1,coastline,2007,57597626
8,1,coastline,2008,57733483
8,1,coastline,2009,57896701
8,1,coastline,2010,58078751
8,1,coastline,2011,58295741
8,1,coastline,2012,58588254
8,1,coastline,2013,58964205
8,1,coastline,2014,59365239
8,1,coastline,2015,59750460
8,1,coastline,2016,60149057
8,1,coastline,2017,60500755
8,1,coastline,2018,60771889
8,1,coastline,2019,60985511
8,1,coastline,2020,61146663
8,1,coastline,2021,61352788
8,1,coastline,2022,61503094
8,1,coastline,2023,61583158
8,1,coastline,2024,61606331
8,1,coastline,2025,61576772
8,1,coastline,2026,61583253
8,1,coastline,2027,61532831
8,1,coastline,2028,61413995
8,1,coastline,2029,61252382
8,1,coastline,2030,61061632
8,1,coastline,2031,60924539
8,1,coastline,2032,60797211
8,1,coastline,2033,60689781
8,1,coastline,2034,60585470
8,1,coastline,2035,60473633
8,1,coastline,2036,60409317
8,1,coastline,2037,60354596
8,1,coastline,2038,60309382
8,1,coastline,2039,60264276
8,1,coastline,2040,60211683
8,1,coastline,2041,60212091
8,1,coastline,2042,60211203
8,1,coastline,2043,60204390
8,1,coastline,2044,60189201
8,1,coastline,2045,60161641
8,1,coastline,2046,60183540
8,1,coastline,2047,60201717
8,1,coastline,2048,60212253
8,1,coastline,2049,60208955
8,1,coastline,2050,60185647
8,1,coastline,2051,60203650
8,1,coastline,2052,60203550
8,1,coastline,2053,60178241
8,1,coastline,2054,60129590
8,1,coastline,2055,60056771
8,1,coastline,2056,60024321
8,1,coastline,2057,59975018
8,1,coastline,2058,59904645
8,1,coastline,2059,59812337
8,1,coastline,2060,59695723
8,1,coastline,2061,59618074
8,1,coastline,2062,59521814
8,1,coastline,2063,59402199
8,1,coastline,2064,59263225
8,1,coastline,2065,59105933
8,1,coastline,2066,58992675
8,1,coastline,2067,58877950
8,1,coastline,2068,58762196
8,1,coastline,2069,58637107
8,1,coastline,2070,58496316
8,1,coastline,2071,58396806
8,1,coastline,2072,58287842
8,1,coastline,2073,58164859
8,1,coastline,2074,58028284
8,1,coastline,2075,57877269
8,1,coastline,2076,57772145
8,1,coastline,2077,57663881
8,1,coastline,2078,57551219
8,1,coastline,2079,57429071
8,1,coastline,2080,57292581
8,1,coastline,2081,57193255
8,1,coastline,2082,57088821
8,1,coastline,2083,56976638
8,1,coastline,2084,56851392
8,1,coastline,2085,56706774
8,1,coastline,2086,56599127
8,1,coastline,2087,56477327
8,1,coastline,2088,56334043
8,1,coastline,2089,56170327
8,1,coastline,2090,55986141
8,1,coastline,2091,55844795
8,1,coastline,2092,55693012
8,1,coastline,2093,55528539
8,1,coastline,2094,55348858
8,1,coastline,2095,55150961
8,1,coastline,2096,54994549
8,1,coastline,2097,54828211
8,1,coastline,2098,54648687
8,1,coastline,2099,54454660
8,1,coastline,2100,54244394
8,1,landlocked,1950,1557966
8,1,landlocked,1951,1566791
8,1,landlocked,1952,1587945
8,1,landlocked,1953,1623686
8,1,landlocked,1954,1667937
8,1,landlocked,1955,1715122
8,1,landlocked,1956,1772782
8,1,landlocked,1957,1842956
8,1,landlocked,1958,1923275
8,1,landlocked,1959,2005512
8,1,landlocked,1960,2082490
8,1,landlocked,1961,2170021
8,1,landlocked,1962,2247483
8,1,landlocked,1963,2306553
8,1,landlocked,1964,2355742
8,1,landlocked,1965,2397917
8,1,landlocked,1966,2457732
8,1,landlocked,1967,2519506
8,1,landlocked,1968,2579216
8,1,landlocked,1969,2633534
8,1,landlocked,1970,2678261
8,1,landlocked,1971,2732905
8,1,landlocked,1972,2780121
8,1,landlocked,1973,2814053
8,1,landlocked,1974,2842240
8,1,landlocked,1975,2866913
8,1,landlocked,1976,2910953
8,1,landlocked,1977,2965038
8,1,landlocked,1978,3026128
8,1,landlocked,1979,3088622
8,1,landlocked,1980,3146706
8,1,landlocked,1981,3215379
8,1,landlocked,1982,3287297
8,1,landlocked,1983,3358086
8,1,landlocked,1984,3428095
8,1,landlocked,1985,3494846
8,1,landlocked,1986,3582311
8,1,landlocked,1987,3671028
8,1,landlocked,1988,3753363
8,1,landlocked,1989,3832004
8,1,landlocked,1990,3905261
8,1,landlocked,1991,3993969
8,1,landlocked,1992,4093787
8,1,landlocked,1993,4200669
8,1,landlocked,1994,4303489
8,1,landlocked,1995,4392631
8,1,landlocked,1996,4496879
8,1,landlocked,1997,4588649
8,1,landlocked,1998,4659165
8,1,landlocked,1999,4718873
8,1,landlocked,2000,4771087
8,1,landlocked,2001,4835638
8,1,landlocked,2002,4901030
8,1,landlocked,2003,4960807
8,1,landlocked,2004,5017664
8,1,landlocked,2005,5070710
8,1,landlocked,2006,5144228
8,1,landlocked,2007,5230628
8,1,landlocked,2008,5328622
8,1,landlocked,2009,5434398
8,1,landlocked,2010,5543778
8,1,landlocked,2011,5663644
8,1,landlocked,2012,5802826
8,1,landlocked,2013,5962286
8,1,landlocked,2014,6130686
8,1,landlocked,2015,6299381
8,1,landlocked,2016,6466045
8,1,landlocked,2017,6632474
8,1,landlocked,2018,6791365
8,1,landlocked,2019,6941539
8,1,landlocked,2020,7080253
8,1,landlocked,2021,7223700
8,1,landlocked,2022,7351725
8,1,landlocked,2023,7457636
8,1,landlocked,2024,7549096
8,1,landlocked,2025,7629076
8,1,landlocked,2026,7721413
8,1,landlocked,2027,7810238
8,1,landlocked,2028,7894224
8,1,landlocked,2029,7973585
8,1,landlocked,2030,8047557
8,1,landlocked,2031,8130626
8,1,landlocked,2032,8217151
8,1,landlocked,2033,8306870
8,1,landlocked,2034,8396658
8,1,landlocked,2035,8483798
8,1,landlocked,2036,8579981
8,1,landlocked,2037,8679711
8,1,landlocked,2038,8781657
8,1,landlocked,2039,8882372
8,1,landlocked,2040,8978689
8,1,landlocked,2041,9083257
8,1,landlocked,2042,9185936
8,1,landlocked,2043,9283886
8,1,landlocked,2044,9376356
8,1,landlocked,2045,9461729
8,1,landlocked,2046,9554899
8,1,landlocked,2047,9643470
8,1,landlocked,2048,9724700
8,1,landlocked,2049,9798360
8,1,landlocked,2050,9863329
8,1,landlocked,2051,9935815
8,1,landlocked,2052,10001532
8,1,landlocked,2053,10057891
8,1,landlocked,2054,10106560
8,1,landlocked,2055,10147753
8,1,landlocked,2056,10197733
8,1,landlocked,2057,10245301
8,1,landlocked,2058,10289542
8,1,landlocked,2059,10329286
8,1,landlocked,2060,10363188
8,1,landlocked,2061,10405339
8,1,landlocked,2062,10445766
8,1,landlocked,2063,10483335
8,1,landlocked,2064,10516972
8,1,landlocked,2065,10545369
8,1,landlocked,2066,10582362
8,1,landlocked,2067,10617744
8,1,landlocked,2068,10650302
8,1,landlocked,2069,10678691
8,1,landlocked,2070,10701441
8,1,landlocked,2071,10732353
8,1,landlocked,2072,10759983
8,1,landlocked,2073,10782726
8,1,landlocked,2074,10800305
8,1,landlocked,2075,10811906
8,1,landlocked,2076,10831685
8,1,landlocked,2077,10848195
8,1,landlocked,2078,10860121
8,1,landlocked,2079,10867004
8,1,landlocked,2080,10867981
8,1,landlocked,2081,10876534
8,1,landlocked,2082,10881909
8,1,landlocked,2083,10882958
8,1,landlocked,2084,10879140
8,1,landlocked,2085,10869592
8,1,landlocked,2086,10867495
8,1,landlocked,2087,10861880
8,1,landlocked,2088,10851557
8,1,landlocked,2089,10836683
8,1,landlocked,2090,10816903
8,1,landlocked,2091,10804841
8,1,landlocked,2092,10791138
8,1,landlocked,2093,10775220
8,1,landlocked,2094,10756002
8,1,landlocked,2095,10732450
8,1,landlocked,2096,10715814
8,1,landlocked,2097,10696929
8,1,landlocked,2098,10674813
8,1,landlocked,2099,10649296
8,1,landlocked,2100,10619912
8,2,coastline,1950,24199135
8,2,coastline,1951,24397279
8,2,coastline,1952,24848463
8,2,coastline,1953,25660274
8,2,coastline,1954,26671680
8,2,coastline,1955,27757960
8,2,coastline,1956,28887531
8,2,coastline,1957,30179795
8,2,coastline,1958,31573859
8,2,coastline,1959,32930503
8,2,coastline,1960,34131004
8,2,coastline,1961,35428758
8,2,coastline,1962,36342174
8,2,coastline,1963,36731514
8,2,coastline,1964,36910717
8,2,coastline,1965,37034246
8,2,coastline,1966,37440537
8,2,coastline,1967,38082517
8,2,coastline,1968,39016997
8,2,coastline,1969,40053304
8,2,coastline,1970,41064219
8,2,coastline,1971,42056702
8,2,coastline,1972,43069812
8,2,coastline,1973,44050417
8,2,coastline,1974,44955557
8,2,coastline,1975,45734916
8,2,coastline,1976,46567838
8,2,coastline,1977,47237528
8,2,coastline,1978,47670718
8,2,coastline,1979,47937477
8,2,coastline,1980,48062135
8,2,coastline,1981,48349062
8,2,coastline,1982,48467527
8,2,coastline,1983,48374534
8,2,coastline,1984,48219117
8,2,coastline,1985,48081439
8,2,coastline,1986,48162148
8,2,coastline,1987,48526424
8,2,coastline,1988,49255727
8,2,coastline,1989,50155040
8,2,coastline,1990,51099592
8,2,coastline,1991,52004968
8,2,coastline,1992,53078737
8,2,coastline,1993,54309715
8,2,coastline,1994,55477156
8,2,coastline,1995,56414798
8,2,coastline,1996,57305579
8,2,coastline,1997,57544361
8,2,coastline,1998,56913707
8,2,coastline,1999,55904121
8,2,coastline,2000,54785897
8,2,coastline,2001,53992884
8,2,coastline,2002,53473233
8,2,coastline,2003,53361987
8,2,coastline,2004,53426464
8,2,coastline,2005,53530035
8,2,coastline,2006,53560272
8,2,coastline,2007,53627019
8,2,coastline,2008,53699935
8,2,coastline,2009,53797586
8,2,coastline,2010,53919773
8,2,coastline,2011,54100168
8,2,coastline,2012,54368329
8,2,coastline,2013,54735202
8,2,coastline,2014,55136518
8,2,coastline,2015,55528698
8,2,coastline,2016,55938184
8,2,coastline,2017,56305372
8,2,coastline,2018,56600232
8,2,coastline,2019,56844624
8,2,coastline,2020,57043465
8,2,coastline,2021,57283924
8,2,coastline,2022,57470943
8,2,coastline,2023,57588968
8,2,coastline,2024,57651597
8,2,coastline,2025,57663742
8,2,coastline,2026,57713510
8,2,coastline,2027,57708376
8,2,coastline,2028,57638156
8,2,coastline,2029,57527696
8,2,coastline,2030,57390963
8,2,coastline,2031,57307721
8,2,coastline,2032,57237206
8,2,coastline,2033,57191550
8,2,coastline,2034,57150720
8,2,coastline,2035,57102517
8,2,coastline,2036,57099032
8,2,coastline,2037,57103099
8,2,coastline,2038,57114998
8,2,coastline,2039,57123212
8,2,coastline,2040,57119235
8,2,coastline,2041,57166485
8,2,coastline,2042,57199878
8,2,coastline,2043,57212679
8,2,coastline,2044,57209208
8,2,coastline,2045,57189776
8,2,coastline,2046,57223807
8,2,coastline,2047,57255562
8,2,coastline,2048,57284481
8,2,coastline,2049,57299724
8,2,coastline,2050,57292586
8,2,coastline,2051,57327025
8,2,coastline,2052,57338211
8,2,coastline,2053,57318155
8,2,coastline,2054,57271007
8,2,coastline,2055,57197896
8,2,coastline,2056,57171017
8,2,coastline,2057,57126868
8,2,coastline,2058,57062892
8,2,coastline,2059,56976833
8,2,coastline,2060,56865659
8,2,coastline,2061,56797166
8,2,coastline,2062,56709215
8,2,coastline,2063,56597540
8,2,coastline,2064,56465458
8,2,coastline,2065,56313681
8,2,coastline,2066,56210850
8,2,coastline,2067,56104903
8,2,coastline,2068,55996442
8,2,coastline,2069,55877006
8,2,coastline,2070,55740236
8,2,coastline,2071,55650350
8,2,coastline,2072,55549649
8,2,coastline,2073,55433615
8,2,coastline,2074,55302321
8,2,coastline,2075,55155311
8,2,coastline,2076,55059123
8,2,coastline,2077,54958070
8,2,coastline,2078,54851305
8,2,coastline,2079,54733567
8,2,coastline,2080,54600005
8,2,coastline,2081,54508437
8,2,coastline,2082,54410325
8,2,coastline,2083,54303529
8,2,coastline,2084,54182375
8,2,coastline,2085,54039917
8,2,coastline,2086,53940964
8,2,coastline,2087,53827098
8,2,coastline,2088,53690320
8,2,coastline,2089,53530941
8,2,coastline,2090,53349397
8,2,coastline,2091,53218294
8,2,coastline,2092,53074917
8,2,coastline,2093,52917474
8,2,coastline,2094,52743332
8,2,coastline,2095,52549294
8,2,coastline,2096,52404626
8,2,coastline,2097,52248074
8,2,coastline,2098,52076213
8,2,coastline,2099,51887562
8,2,coastline,2100,51680684
8,2,landlocked,1950,1542097
8,2,landlocked,1951,1546094
8,2,landlocked,1952,1565510
8,2,landlocked,1953,1603562
8,2,landlocked,1954,1651005
8,2,landlocked,1955,1700892
8,2,landlocked,1956,1760176
8,2,landlocked,1957,1827454
8,2,landlocked,1958,1899613
8,2,landlocked,1959,1971867
8,2,landlocked,1960,2039251
8,2,landlocked,1961,2119112
8,2,landlocked,1962,2191287
8,2,landlocked,1963,2249179
8,2,landlocked,1964,2298803
8,2,landlocked,1965,2341859
8,2,landlocked,1966,2401112
8,2,landlocked,1967,2461660
8,2,landlocked,1968,2519534
8,2,landlocked,1969,2571978
8,2,landlocked,1970,2615296
8,2,landlocked,1971,2669211
8,2,landlocked,1972,2715550
8,2,landlocked,1973,2749037
8,2,landlocked,1974,2776853
8,2,landlocked,1975,2801324
8,2,landlocked,1976,2844282
8,2,landlocked,1977,2896114
8,2,landlocked,1978,2954728
8,2,landlocked,1979,3014722
8,2,landlocked,1980,3070862
8,2,landlocked,1981,3136841
8,2,landlocked,1982,3205415
8,2,landlocked,1983,3273181
8,2,landlocked,1984,3340815
8,2,landlocked,1985,3406336
8,2,landlocked,1986,3492848
8,2,landlocked,1987,3581006
8,2,landlocked,1988,3663177
8,2,landlocked,1989,3740888
8,2,landlocked,1990,3812072
8,2,landlocked,1991,3899339
8,2,landlocked,1992,3995190
8,2,landlocked,1993,4097548
8,2,landlocked,1994,4197165
8,2,landlocked,1995,4286037
8,2,landlocked,1996,4386922
8,2,landlocked,1997,4476002
8,2,landlocked,1998,4545061
8,2,landlocked,1999,4602712
8,2,landlocked,2000,4652014
8,2,landlocked,2001,4717686
8,2,landlocked,2002,4780646
8,2,landlocked,2003,4836100
8,2,landlocked,2004,4887633
8,2,landlocked,2005,4935635
8,2,landlocked,2006,5006293
8,2,landlocked,2007,5088663
8,2,landlocked,2008,5182007
8,2,landlocked,2009,5283683
8,2,landlocked,2010,5390054
8,2,landlocked,2011,5502217
8,2,landlocked,2012,5636245
8,2,landlocked,2013,5793545
8,2,landlocked,2014,5959936
8,2,landlocked,2015,6125406
8,2,landlocked,2016,6292814
8,2,landlocked,2017,6455693
8,2,landlocked,2018,6607013
8,2,landlocked,2019,6748059
8,2,landlocked,2020,6877804
8,2,landlocked,2021,7014435
8,2,landlocked,2022,7135912
8,2,landlocked,2023,7236828
8,2,landlocked,2024,7324982
8,2,landlocked,2025,7403722
8,2,landlocked,2026,7491998
8,2,landlocked,2027,7577630
8,2,landlocked,2028,7659658
8,2,landlocked,2029,7738038
8,2,landlocked,2030,7812088
8,2,landlocked,2031,7894105
8,2,landlocked,2032,7979791
8,2,landlocked,2033,8068658
8,2,landlocked,2034,8158034
8,2,landlocked,2035,8245411
8,2,landlocked,2036,8340262
8,2,landlocked,2037,8438371
8,2,landlocked,2038,8538269
8,2,landlocked,2039,8637227
8,2,landlocked,2040,8732464
8,2,landlocked,2041,8834278
8,2,landlocked,2042,8934453
8,2,landlocked,2043,9030285
8,2,landlocked,2044,9121355
8,2,landlocked,2045,9206234
8,2,landlocked,2046,9296859
8,2,landlocked,2047,9383251
8,2,landlocked,2048,9462812
8,2,landlocked,2049,9535646
8,2,landlocked,2050,9600798
8,2,landlocked,2051,9671281
8,2,landlocked,2052,9735393
8,2,landlocked,2053,9790622
8,2,landlocked,2054,9838936
8,2,landlocked,2055,9880728
8,2,landlocked,2056,9929098
8,2,landlocked,2057,9975259
8,2,landlocked,2058,10018320
8,2,landlocked,2059,10057551
8,2,landlocked,2060,10091837
8,2,landlocked,2061,10132268
8,2,landlocked,2062,10171146
8,2,landlocked,2063,10207366
8,2,landlocked,2064,10240279
8,2,landlocked,2065,10268802
8,2,landlocked,2066,10303934
8,2,landlocked,2067,10337626
8,2,landlocked,2068,10368698
8,2,landlocked,2069,10396238
8,2,landlocked,2070,10419000
8,2,landlocked,2071,10447986
8,2,landlocked,2072,10473871
8,2,landlocked,2073,10495028
8,2,landlocked,2074,10511588
8,2,landlocked,2075,10522941
8,2,landlocked,2076,10540786
8,2,landlocked,2077,10555508
8,2,landlocked,2078,10565735
8,2,landlocked,2079,10571418
8,2,landlocked,2080,10571904
8,2,landlocked,2081,10578583
8,2,landlocked,2082,10582301
8,2,landlocked,2083,10581807
8,2,landlocked,2084,10576909
8,2,landlocked,2085,10566859
8,2,landlocked,2086,10563291
8,2,landlocked,2087,10556387
8,2,landlocked,2088,10544779
8,2,landlocked,2089,10528939
8,2,landlocked,2090,10508597
8,2,landlocked,2091,10495503
8,2,landlocked,2092,10480806
8,2,landlocked,2093,10463664
8,2,landlocked,2094,10443378
8,2,landlocked,2095,10419002
8,2,landlocked,2096,10401658
8,2,landlocked,2097,10382047
8,2,landlocked,2098,10358971
8,2,landlocked,2099,10332572
8,2,landlocked,2100,10302399
80,1,coastline,1950,1056276
80,1,coastline,1951,1121576
80,1,coastline,1952,1164136
80,1,coastline,1953,1184699
80,1,coastline,1954,1187745
80,1,coastline,1955,1178886
80,1,coastline,1956,1223882
80,1,coastline,1957,1250605
80,1,coastline,1958,1261553
80,1,coastline,1959,1259854
80,1,coastline,1960,1247455
80,1,coastline,1961,1298541
80,1,coastline,1962,1329734
80,1,coastline,1963,1355742
80,1,coastline,1964,1383022
80,1,coastline,1965,1405753
80,1,coastline,1966,1480845
80,1,coastline,1967,1541484
80,1,coastline,1968,1580868
80,1,coastline,1969,1600556
80,1,coastline,1970,1611351
80,1,coastline,1971,1672966
80,1,coastline,1972,1722895
80,1,coastline,1973,1770256
80,1,coastline,1974,1818292
80,1,coastline,1975,1863856
80,1,coastline,1976,1947267
80,1,coastline,1977,2004779
80,1,coastline,1978,2066260
80,1,coastline,1979,2153834
80,1,coastline,1980,2262980
80,1,coastline,1981,2411413
80,1,coastline,1982,2525669
80,1,coastline,1983,2612366
80,1,coastline,1984,2686066
80,1,coastline,1985,2760160
80,1,coastline,1986,2882542
80,1,coastline,1987,2966712
80,1,coastline,1988,3054600
80,1,coastline,1989,3170352
80,1,coastline,1990,3302520
80,1,coastline,1991,3475300
80,1,coastline,1992,3627780
80,1,coastline,1993,3705702
80,1,coastline,1994,3707141
80,1,coastline,1995,3686803
80,1,coastline,1996,3753348
80,1,coastline,1997,3802682
80,1,coastline,1998,3882139
80,1,coastline,1999,4017039
80,1,coastline,2000,4188933
80,1,coastline,2001,4398768
80,1,coastline,2002,4574338
80,1,coastline,2003,4753174
80,1,coastline,2004,4950776
80,1,coastline,2005,5157285
80,1,coastline,2006,5412198
80,1,coastline,2007,5641590
80,1,coastline,2008,5831703
80,1,coastline,2009,5982032
80,1,coastline,2010,6113891
80,1,coastline,2011,6289305
80,1,coastline,2012,6437643
80,1,coastline,2013,6614122
80,1,coastline,2014,6838907
80,1,coastline,2015,7085916
80,1,coastline,2016,7364101
80,1,coastline,2017,7647053
80,1,coastline,2018,7824805
80,1,coastline,2019,7878151
80,1,coastline,2020,7900978
80,1,coastline,2021,8018562
80,1,coastline,2022,8162540
80,1,coastline,2023,8404102
80,1,coastline,2024,8771264
80,1,coastline,2025,9225818
80,1,coastline,2026,9673573
80,1,coastline,2027,10074352
80,1,coastline,2028,10589060
80,1,coastline,2029,11269392
80,1,coastline,2030,12031314
80,1,coastline,2031,12739834
80,1,coastline,2032,13424379
80,1,coastline,2033,13933834
80,1,coastline,2034,14245190
80,1,coastline,2035,14494681
80,1,coastline,2036,14788098
80,1,coastline,2037,15087069
80,1,coastline,2038,15500901
80,1,coastline,2039,16075431
80,1,coastline,2040,16752495
80,1,coastline,2041,17353770
80,1,coastline,2042,17916285
80,1,coastline,2043,18500338
80,1,coastline,2044,19136881
80,1,coastline,2045,19817676
80,1,coastline,2046,20400364
80,1,coastline,2047,20955285
80,1,coastline,2048,21446179
80,1,coastline,2049,21874600
80,1,coastline,2050,22285664
80,1,coastline,2051,22634412
80,1,coastline,2052,23050827
80,1,coastline,2053,23314099
80,1,coastline,2054,23353249
80,1,coastline,2055,23313225
80,1,coastline,2056,23260322
80,1,coastline,2057,23283034
80,1,coastline,2058,23515097
80,1,coastline,2059,24003603
80,1,coastline,2060,24664458
80,1,coastline,2061,25146090
80,1,coastline,2062,25574907
80,1,coastline,2063,26225080
80,1,coastline,2064,27197673
80,1,coastline,2065,28349973
80,1,coastline,2066,29264138
80,1,coastline,2067,30220125
80,1,coastline,2068,30792840
80,1,coastline,2069,30825352
80,1,coastline,2070,30588084
80,1,coastline,2071,30278376
80,1,coastline,2072,30064460
80,1,coastline,2073,29995194
80,1,coastline,2074,30089938
80,1,coastline,2075,30291014
80,1,coastline,2076,30301745
