landlocked,age,gender,year,population
landlocked,84,1,2084,1278614
landlocked,84,1,2085,1313251
landlocked,84,1,2086,1349944
landlocked,84,1,2087,1392988
landlocked,84,1,2088,1443751
landlocked,84,1,2089,1501467
landlocked,84,1,2090,1560955
landlocked,84,1,2091,1625477
landlocked,84,1,2092,1696119
landlocked,84,1,2093,1765620
landlocked,84,1,2094,1828342
landlocked,84,1,2095,1881074
landlocked,84,1,2096,1933122
landlocked,84,1,2097,1991258
landlocked,84,1,2098,2051886
landlocked,84,1,2099,2109084
landlocked,84,1,2100,2153828
landlocked,84,2,1950,53692
landlocked,84,2,1951,52956
landlocked,84,2,1952,52257
landlocked,84,2,1953,52853
landlocked,84,2,1954,54314
landlocked,84,2,1955,55236
landlocked,84,2,1956,55736
landlocked,84,2,1957,56859
landlocked,84,2,1958,57984
landlocked,84,2,1959,60525
landlocked,84,2,1960,62741
landlocked,84,2,1961,63904
landlocked,84,2,1962,65822
landlocked,84,2,1963,67327
landlocked,84,2,1964,70474
landlocked,84,2,1965,73216
landlocked,84,2,1966,75368
landlocked,84,2,1967,79501
landlocked,84,2,1968,81883
landlocked,84,2,1969,83463
landlocked,84,2,1970,86126
landlocked,84,2,1971,88637
landlocked,84,2,1972,93813
landlocked,84,2,1973,97801
landlocked,84,2,1974,96444
landlocked,84,2,1975,96047
landlocked,84,2,1976,98155
landlocked,84,2,1977,101819
landlocked,84,2,1978,107245
landlocked,84,2,1979,112691
landlocked,84,2,1980,117304
landlocked,84,2,1981,121286
landlocked,84,2,1982,128126
landlocked,84,2,1983,137141
landlocked,84,2,1984,147539
landlocked,84,2,1985,156161
landlocked,84,2,1986,160957
landlocked,84,2,1987,164621
landlocked,84,2,1988,167457
landlocked,84,2,1989,170848
landlocked,84,2,1990,173567
landlocked,84,2,1991,175538
landlocked,84,2,1992,179125
landlocked,84,2,1993,185945
landlocked,84,2,1994,193160
landlocked,84,2,1995,196180
landlocked,84,2,1996,200395
landlocked,84,2,1997,202183
landlocked,84,2,1998,199203
landlocked,84,2,1999,185611
landlocked,84,2,2000,164385
landlocked,84,2,2001,154760
landlocked,84,2,2002,158878
landlocked,84,2,2003,178903
landlocked,84,2,2004,206251
landlocked,84,2,2005,224669
landlocked,84,2,2006,238047
landlocked,84,2,2007,251179
landlocked,84,2,2008,259094
landlocked,84,2,2009,266502
landlocked,84,2,2010,274241
landlocked,84,2,2011,280044
landlocked,84,2,2012,289657
landlocked,84,2,2013,296650
landlocked,84,2,2014,302810
landlocked,84,2,2015,303516
landlocked,84,2,2016,302930
landlocked,84,2,2017,304426
landlocked,84,2,2018,303756
landlocked,84,2,2019,313739
landlocked,84,2,2020,326831
landlocked,84,2,2021,334011
landlocked,84,2,2022,342286
landlocked,84,2,2023,355594
landlocked,84,2,2024,365983
landlocked,84,2,2025,367703
landlocked,84,2,2026,360478
landlocked,84,2,2027,351641
landlocked,84,2,2028,353586
landlocked,84,2,2029,357697
landlocked,84,2,2030,377790
landlocked,84,2,2031,420293
landlocked,84,2,2032,450370
landlocked,84,2,2033,470371
landlocked,84,2,2034,491174
landlocked,84,2,2035,507351
landlocked,84,2,2036,522628
landlocked,84,2,2037,541276
landlocked,84,2,2038,563970
landlocked,84,2,2039,586965
landlocked,84,2,2040,606111
landlocked,84,2,2041,621762
landlocked,84,2,2042,637911
landlocked,84,2,2043,657826
landlocked,84,2,2044,679214
landlocked,84,2,2045,698378
landlocked,84,2,2046,713158
landlocked,84,2,2047,729976
landlocked,84,2,2048,748940
landlocked,84,2,2049,763003
landlocked,84,2,2050,773106
landlocked,84,2,2051,786639
landlocked,84,2,2052,805431
landlocked,84,2,2053,825847
landlocked,84,2,2054,846634
landlocked,84,2,2055,867922
landlocked,84,2,2056,890719
landlocked,84,2,2057,914537
landlocked,84,2,2058,945633
landlocked,84,2,2059,980618
landlocked,84,2,2060,1007561
landlocked,84,2,2061,1032059
landlocked,84,2,2062,1060283
landlocked,84,2,2063,1095100
landlocked,84,2,2064,1132902
landlocked,84,2,2065,1169871
landlocked,84,2,2066,1208613
landlocked,84,2,2067,1251757
landlocked,84,2,2068,1299772
landlocked,84,2,2069,1350060
landlocked,84,2,2070,1399111
landlocked,84,2,2071,1438614
landlocked,84,2,2072,1476169
landlocked,84,2,2073,1517093
landlocked,84,2,2074,1557980
landlocked,84,2,2075,1597732
landlocked,84,2,2076,1630010
landlocked,84,2,2077,1657021
landlocked,84,2,2078,1678475
landlocked,84,2,2079,1705463
landlocked,84,2,2080,1732787
landlocked,84,2,2081,1748471
landlocked,84,2,2082,1768723
landlocked,84,2,2083,1805527
landlocked,84,2,2084,1852070
landlocked,84,2,2085,1894419
landlocked,84,2,2086,1939336
landlocked,84,2,2087,1991641
landlocked,84,2,2088,2052688
landlocked,84,2,2089,2122300
landlocked,84,2,2090,2194831
landlocked,84,2,2091,2276021
landlocked,84,2,2092,2365469
landlocked,84,2,2093,2452915
landlocked,84,2,2094,2532894
landlocked,84,2,2095,2598636
landlocked,84,2,2096,2662988
landlocked,84,2,2097,2737162
landlocked,84,2,2098,2812895
landlocked,84,2,2099,2881306
landlocked,84,2,2100,2934087
landlocked,85,1,1950,29013
landlocked,85,1,1951,29004
landlocked,85,1,1952,28950
landlocked,85,1,1953,28906
landlocked,85,1,1954,28985
landlocked,85,1,1955,29263
landlocked,85,1,1956,29529
landlocked,85,1,1957,29495
landlocked,85,1,1958,29740
landlocked,85,1,1959,30465
landlocked,85,1,1960,31614
landlocked,85,1,1961,32562
landlocked,85,1,1962,32926
landlocked,85,1,1963,33481
landlocked,85,1,1964,34387
landlocked,85,1,1965,35992
landlocked,85,1,1966,37044
landlocked,85,1,1967,37697
landlocked,85,1,1968,38871
landlocked,85,1,1969,39524
landlocked,85,1,1970,39859
landlocked,85,1,1971,40490
landlocked,85,1,1972,41229
landlocked,85,1,1973,42255
landlocked,85,1,1974,42397
landlocked,85,1,1975,41775
landlocked,85,1,1976,42386
landlocked,85,1,1977,43375
landlocked,85,1,1978,44497
landlocked,85,1,1979,45796
landlocked,85,1,1980,47378
landlocked,85,1,1981,49062
landlocked,85,1,1982,50568
landlocked,85,1,1983,52619
landlocked,85,1,1984,56275
landlocked,85,1,1985,60256
landlocked,85,1,1986,62458
landlocked,85,1,1987,64752
landlocked,85,1,1988,66825
landlocked,85,1,1989,67822
landlocked,85,1,1990,68927
landlocked,85,1,1991,70053
landlocked,85,1,1992,71258
landlocked,85,1,1993,72630
landlocked,85,1,1994,74624
landlocked,85,1,1995,76715
landlocked,85,1,1996,77830
landlocked,85,1,1997,79379
landlocked,85,1,1998,80384
landlocked,85,1,1999,79492
landlocked,85,1,2000,74516
landlocked,85,1,2001,68149
landlocked,85,1,2002,65805
landlocked,85,1,2003,67335
landlocked,85,1,2004,74797
landlocked,85,1,2005,84815
landlocked,85,1,2006,92050
landlocked,85,1,2007,96681
landlocked,85,1,2008,100776
landlocked,85,1,2009,104824
landlocked,85,1,2010,109952
landlocked,85,1,2011,116356
landlocked,85,1,2012,122809
landlocked,85,1,2013,129726
landlocked,85,1,2014,134312
landlocked,85,1,2015,137809
landlocked,85,1,2016,139016
landlocked,85,1,2017,139261
landlocked,85,1,2018,140375
landlocked,85,1,2019,141727
landlocked,85,1,2020,144461
landlocked,85,1,2021,146259
landlocked,85,1,2022,149445
landlocked,85,1,2023,154656
landlocked,85,1,2024,162652
landlocked,85,1,2025,171251
landlocked,85,1,2026,175151
landlocked,85,1,2027,174993
landlocked,85,1,2028,174585
landlocked,85,1,2029,178114
landlocked,85,1,2030,180670
landlocked,85,1,2031,190859
landlocked,85,1,2032,211502
landlocked,85,1,2033,225987
landlocked,85,1,2034,235242
landlocked,85,1,2035,246014
landlocked,85,1,2036,255397
landlocked,85,1,2037,264084
landlocked,85,1,2038,275259
landlocked,85,1,2039,288334
landlocked,85,1,2040,301900
landlocked,85,1,2041,313807
landlocked,85,1,2042,324624
landlocked,85,1,2043,335323
landlocked,85,1,2044,347706
landlocked,85,1,2045,361887
landlocked,85,1,2046,374819
landlocked,85,1,2047,385947
landlocked,85,1,2048,398993
landlocked,85,1,2049,412630
landlocked,85,1,2050,422850
landlocked,85,1,2051,430324
landlocked,85,1,2052,439210
landlocked,85,1,2053,450795
landlocked,85,1,2054,464216
landlocked,85,1,2055,478605
landlocked,85,1,2056,492634
landlocked,85,1,2057,507074
landlocked,85,1,2058,522252
landlocked,85,1,2059,543087
landlocked,85,1,2060,565785
landlocked,85,1,2061,583387
landlocked,85,1,2062,600230
landlocked,85,1,2063,618932
landlocked,85,1,2064,641326
landlocked,85,1,2065,665219
landlocked,85,1,2066,686954
landlocked,85,1,2067,709391
landlocked,85,1,2068,735292
landlocked,85,1,2069,764074
landlocked,85,1,2070,794985
landlocked,85,1,2071,825178
landlocked,85,1,2072,851188
landlocked,85,1,2073,877123
landlocked,85,1,2074,903319
landlocked,85,1,2075,930773
landlocked,85,1,2076,958847
landlocked,85,1,2077,980607
landlocked,85,1,2078,998992
landlocked,85,1,2079,1014662
landlocked,85,1,2080,1033488
landlocked,85,1,2081,1053053
landlocked,85,1,2082,1065998
landlocked,85,1,2083,1081674
landlocked,85,1,2084,1107670
landlocked,85,1,2085,1141035
landlocked,85,1,2086,1172220
landlocked,85,1,2087,1205391
landlocked,85,1,2088,1244492
landlocked,85,1,2089,1290708
landlocked,85,1,2090,1343320
landlocked,85,1,2091,1397475
landlocked,85,1,2092,1456266
landlocked,85,1,2093,1520712
landlocked,85,1,2094,1584041
landlocked,85,1,2095,1641096
landlocked,85,1,2096,1688972
landlocked,85,1,2097,1736439
landlocked,85,1,2098,1789665
landlocked,85,1,2099,1845386
landlocked,85,1,2100,1898164
landlocked,85,2,1950,43837
landlocked,85,2,1951,43998
landlocked,85,2,1952,43353
landlocked,85,2,1953,42802
landlocked,85,2,1954,43309
landlocked,85,2,1955,44762
landlocked,85,2,1956,45732
landlocked,85,2,1957,46181
landlocked,85,2,1958,47232
landlocked,85,2,1959,48294
landlocked,85,2,1960,50491
landlocked,85,2,1961,52500
landlocked,85,2,1962,53388
landlocked,85,2,1963,55007
landlocked,85,2,1964,56514
landlocked,85,2,1965,59213
landlocked,85,2,1966,61614
landlocked,85,2,1967,63495
landlocked,85,2,1968,66897
landlocked,85,2,1969,68916
landlocked,85,2,1970,70231
landlocked,85,2,1971,72442
landlocked,85,2,1972,74751
landlocked,85,2,1973,79359
landlocked,85,2,1974,82826
landlocked,85,2,1975,81683
landlocked,85,2,1976,81356
landlocked,85,2,1977,83326
landlocked,85,2,1978,86677
landlocked,85,2,1979,91279
landlocked,85,2,1980,95810
landlocked,85,2,1981,99774
landlocked,85,2,1982,103398
landlocked,85,2,1983,109340
landlocked,85,2,1984,117120
landlocked,85,2,1985,126305
landlocked,85,2,1986,133941
landlocked,85,2,1987,138702
landlocked,85,2,1988,142006
landlocked,85,2,1989,143965
landlocked,85,2,1990,146828
landlocked,85,2,1991,149516
landlocked,85,2,1992,151796
landlocked,85,2,1993,155228
landlocked,85,2,1994,161319
landlocked,85,2,1995,167925
landlocked,85,2,1996,170588
landlocked,85,2,1997,174240
landlocked,85,2,1998,175971
landlocked,85,2,1999,173592
landlocked,85,2,2000,162035
landlocked,85,2,2001,143736
landlocked,85,2,2002,135551
landlocked,85,2,2003,139116
landlocked,85,2,2004,156939
landlocked,85,2,2005,181414
landlocked,85,2,2006,198036
landlocked,85,2,2007,209956
landlocked,85,2,2008,221111
landlocked,85,2,2009,227794
landlocked,85,2,2010,234435
landlocked,85,2,2011,241780
landlocked,85,2,2012,247515
landlocked,85,2,2013,256416
landlocked,85,2,2014,263121
landlocked,85,2,2015,268656
landlocked,85,2,2016,269365
landlocked,85,2,2017,269171
landlocked,85,2,2018,270567
landlocked,85,2,2019,270232
landlocked,85,2,2020,277770
landlocked,85,2,2021,286614
landlocked,85,2,2022,295338
landlocked,85,2,2023,306066
landlocked,85,2,2024,318018
landlocked,85,2,2025,327884
landlocked,85,2,2026,329627
landlocked,85,2,2027,323239
landlocked,85,2,2028,315475
landlocked,85,2,2029,317491
landlocked,85,2,2030,321152
landlocked,85,2,2031,339382
landlocked,85,2,2032,378251
landlocked,85,2,2033,405812
landlocked,85,2,2034,424033
landlocked,85,2,2035,442910
landlocked,85,2,2036,457622
landlocked,85,2,2037,471621
landlocked,85,2,2038,488737
landlocked,85,2,2039,509540
landlocked,85,2,2040,530601
landlocked,85,2,2041,548156
landlocked,85,2,2042,562471
landlocked,85,2,2043,577182
landlocked,85,2,2044,595395
landlocked,85,2,2045,615026
landlocked,85,2,2046,632728
landlocked,85,2,2047,646457
landlocked,85,2,2048,662154
landlocked,85,2,2049,679838
landlocked,85,2,2050,692829
landlocked,85,2,2051,702126
landlocked,85,2,2052,714598
landlocked,85,2,2053,731859
landlocked,85,2,2054,750599
landlocked,85,2,2055,769605
landlocked,85,2,2056,789110
landlocked,85,2,2057,810068
landlocked,85,2,2058,831998
landlocked,85,2,2059,860744
landlocked,85,2,2060,892991
landlocked,85,2,2061,917649
landlocked,85,2,2062,940030
landlocked,85,2,2063,965856
landlocked,85,2,2064,997706
landlocked,85,2,2065,1032281
landlocked,85,2,2066,1066188
landlocked,85,2,2067,1101833
landlocked,85,2,2068,1141490
landlocked,85,2,2069,1185679
landlocked,85,2,2070,1232085
landlocked,85,2,2071,1277427
landlocked,85,2,2072,1314104
landlocked,85,2,2073,1349034
landlocked,85,2,2074,1386845
landlocked,85,2,2075,1424573
landlocked,85,2,2076,1461270
landlocked,85,2,2077,1490860
landlocked,85,2,2078,1515443
landlocked,85,2,2079,1534902
landlocked,85,2,2080,1559111
landlocked,85,2,2081,1583545
landlocked,85,2,2082,1597704
landlocked,85,2,2083,1616119
landlocked,85,2,2084,1649609
landlocked,85,2,2085,1692176
landlocked,85,2,2086,1731075
landlocked,85,2,2087,1772578
landlocked,85,2,2088,1821088
landlocked,85,2,2089,1877795
landlocked,85,2,2090,1942518
landlocked,85,2,2091,2009828
landlocked,85,2,2092,2085312
landlocked,85,2,2093,2168581
landlocked,85,2,2094,2249865
landlocked,85,2,2095,2324069
landlocked,85,2,2096,2384879
landlocked,85,2,2097,2444583
landlocked,85,2,2098,2513831
landlocked,85,2,2099,2584760
landlocked,85,2,2100,2648995
landlocked,86,1,1950,23205
landlocked,86,1,1951,22724
landlocked,86,1,1952,22689
landlocked,86,1,1953,22601
landlocked,86,1,1954,22608
landlocked,86,1,1955,22800
landlocked,86,1,1956,23082
landlocked,86,1,1957,23330
landlocked,86,1,1958,23388
landlocked,86,1,1959,23647
landlocked,86,1,1960,24254
landlocked,86,1,1961,25294
landlocked,86,1,1962,25919
landlocked,86,1,1963,26124
landlocked,86,1,1964,26794
landlocked,86,1,1965,27538
landlocked,86,1,1966,28863
landlocked,86,1,1967,29806
landlocked,86,1,1968,30256
landlocked,86,1,1969,31139
landlocked,86,1,1970,31622
landlocked,86,1,1971,31849
landlocked,86,1,1972,32398
landlocked,86,1,1973,33049
landlocked,86,1,1974,33931
landlocked,86,1,1975,34081
landlocked,86,1,1976,33584
landlocked,86,1,1977,34129
landlocked,86,1,1978,35113
landlocked,86,1,1979,36057
landlocked,86,1,1980,36988
landlocked,86,1,1981,38248
landlocked,86,1,1982,39738
landlocked,86,1,1983,41027
landlocked,86,1,1984,42755
landlocked,86,1,1985,45659
landlocked,86,1,1986,48838
landlocked,86,1,1987,51325
landlocked,86,1,1988,53153
landlocked,86,1,1989,54239
landlocked,86,1,1990,55084
landlocked,86,1,1991,56089
landlocked,86,1,1992,57226
landlocked,86,1,1993,58197
landlocked,86,1,1994,59484
landlocked,86,1,1995,61203
landlocked,86,1,1996,62765
landlocked,86,1,1997,63812
landlocked,86,1,1998,65257
landlocked,86,1,1999,66483
landlocked,86,1,2000,66147
landlocked,86,1,2001,62168
landlocked,86,1,2002,56964
landlocked,86,1,2003,54963
landlocked,86,1,2004,56360
landlocked,86,1,2005,62747
landlocked,86,1,2006,71220
landlocked,86,1,2007,77430
landlocked,86,1,2008,81187
landlocked,86,1,2009,84446
landlocked,86,1,2010,87953
landlocked,86,1,2011,92558
landlocked,86,1,2012,98070
landlocked,86,1,2013,103562
landlocked,86,1,2014,109594
landlocked,86,1,2015,113475
landlocked,86,1,2016,116574
landlocked,86,1,2017,117733
landlocked,86,1,2018,118106
landlocked,86,1,2019,119324
landlocked,86,1,2020,118991
landlocked,86,1,2021,119815
landlocked,86,1,2022,122763
landlocked,86,1,2023,127097
landlocked,86,1,2024,131991
landlocked,86,1,2025,139299
landlocked,86,1,2026,147039
landlocked,86,1,2027,150582
landlocked,86,1,2028,150601
landlocked,86,1,2029,150425
landlocked,86,1,2030,153693
landlocked,86,1,2031,155928
landlocked,86,1,2032,164865
landlocked,86,1,2033,183061
landlocked,86,1,2034,195813
landlocked,86,1,2035,203894
landlocked,86,1,2036,213299
landlocked,86,1,2037,221512
landlocked,86,1,2038,229201
landlocked,86,1,2039,239117
landlocked,86,1,2040,250695
landlocked,86,1,2041,262735
landlocked,86,1,2042,273352
landlocked,86,1,2043,282979
landlocked,86,1,2044,292440
landlocked,86,1,2045,303409
landlocked,86,1,2046,316039
landlocked,86,1,2047,327641
landlocked,86,1,2048,337705
landlocked,86,1,2049,349542
landlocked,86,1,2050,361912
landlocked,86,1,2051,371099
landlocked,86,1,2052,377762
landlocked,86,1,2053,385704
landlocked,86,1,2054,396034
landlocked,86,1,2055,407943
landlocked,86,1,2056,420630
landlocked,86,1,2057,433021
landlocked,86,1,2058,445873
landlocked,86,1,2059,459419
landlocked,86,1,2060,478103
landlocked,86,1,2061,498408
landlocked,86,1,2062,513986
landlocked,86,1,2063,528879
landlocked,86,1,2064,545439
landlocked,86,1,2065,565268
landlocked,86,1,2066,586434
landlocked,86,1,2067,605671
landlocked,86,1,2068,625604
landlocked,86,1,2069,648630
landlocked,86,1,2070,674229
landlocked,86,1,2071,701841
landlocked,86,1,2072,728840
landlocked,86,1,2073,752176
landlocked,86,1,2074,775554
landlocked,86,1,2075,799001
landlocked,86,1,2076,823537
landlocked,86,1,2077,848655
landlocked,86,1,2078,867936
landlocked,86,1,2079,884072
landlocked,86,1,2080,897806
landlocked,86,1,2081,914094
landlocked,86,1,2082,931012
landlocked,86,1,2083,942325
landlocked,86,1,2084,956108
landlocked,86,1,2085,979019
landlocked,86,1,2086,1008652
landlocked,86,1,2087,1036488
landlocked,86,1,2088,1066235
landlocked,86,1,2089,1101450
landlocked,86,1,2090,1143164
landlocked,86,1,2091,1190736
landlocked,86,1,2092,1239636
landlocked,86,1,2093,1292733
landlocked,86,1,2094,1351054
landlocked,86,1,2095,1408307
landlocked,86,1,2096,1459741
landlocked,86,1,2097,1502865
landlocked,86,1,2098,1545779
landlocked,86,1,2099,1594117
landlocked,86,1,2100,1644935
landlocked,86,2,1950,36676
landlocked,86,2,1951,35364
landlocked,86,2,1952,35458
landlocked,86,2,1953,34922
landlocked,86,2,1954,34484
landlocked,86,2,1955,35075
landlocked,86,2,1956,36446
landlocked,86,2,1957,37280
landlocked,86,2,1958,37730
landlocked,86,2,1959,38691
landlocked,86,2,1960,39651
landlocked,86,2,1961,41635
landlocked,86,2,1962,43177
landlocked,86,2,1963,43890
landlocked,86,2,1964,45511
landlocked,86,2,1965,46766
landlocked,86,2,1966,49036
landlocked,86,2,1967,51153
landlocked,86,2,1968,52626
landlocked,86,2,1969,55487
landlocked,86,2,1970,57145
landlocked,86,2,1971,58159
landlocked,86,2,1972,60189
landlocked,86,2,1973,62250
landlocked,86,2,1974,66181
landlocked,86,2,1975,69169
landlocked,86,2,1976,68214
landlocked,86,2,1977,68059
landlocked,86,2,1978,69903
landlocked,86,2,1979,72716
landlocked,86,2,1980,76537
landlocked,86,2,1981,80373
landlocked,86,2,1982,83924
landlocked,86,2,1983,87039
landlocked,86,2,1984,92159
landlocked,86,2,1985,98847
landlocked,86,2,1986,106521
landlocked,86,2,1987,113677
landlocked,86,2,1988,117924
landlocked,86,2,1989,120257
landlocked,86,2,1990,121925
landlocked,86,2,1991,124665
landlocked,86,2,1992,127513
landlocked,86,2,1993,129686
landlocked,86,2,1994,132808
landlocked,86,2,1995,138174
landlocked,86,2,1996,143780
landlocked,86,2,1997,146064
landlocked,86,2,1998,149359
landlocked,86,2,1999,151405
landlocked,86,2,2000,149753
landlocked,86,2,2001,139929
landlocked,86,2,2002,124455
landlocked,86,2,2003,117425
landlocked,86,2,2004,120615
landlocked,86,2,2005,136363
landlocked,86,2,2006,157899
landlocked,86,2,2007,172646
landlocked,86,2,2008,182832
landlocked,86,2,2009,192215
landlocked,86,2,2010,198010
landlocked,86,2,2011,204218
landlocked,86,2,2012,211416
landlocked,86,2,2013,216905
landlocked,86,2,2014,225039
landlocked,86,2,2015,230818
landlocked,86,2,2016,235814
landlocked,86,2,2017,236649
landlocked,86,2,2018,236396
landlocked,86,2,2019,237838
landlocked,86,2,2020,236266
landlocked,86,2,2021,240419
landlocked,86,2,2022,250352
landlocked,86,2,2023,260890
landlocked,86,2,2024,270239
landlocked,86,2,2025,281495
landlocked,86,2,2026,290725
landlocked,86,2,2027,292500
landlocked,86,2,2028,286952
landlocked,86,2,2029,280243
landlocked,86,2,2030,282305
landlocked,86,2,2031,285543
landlocked,86,2,2032,301925
landlocked,86,2,2033,337121
landlocked,86,2,2034,362127
landlocked,86,2,2035,378583
landlocked,86,2,2036,395552
landlocked,86,2,2037,408831
landlocked,86,2,2038,421543
landlocked,86,2,2039,437124
landlocked,86,2,2040,456033
landlocked,86,2,2041,475166
landlocked,86,2,2042,491131
landlocked,86,2,2043,504120
landlocked,86,2,2044,517410
landlocked,86,2,2045,533932
landlocked,86,2,2046,551826
landlocked,86,2,2047,568060
landlocked,86,2,2048,580743
landlocked,86,2,2049,595300
landlocked,86,2,2050,611685
landlocked,86,2,2051,623629
landlocked,86,2,2052,632144
landlocked,86,2,2053,643559
landlocked,86,2,2054,659320
landlocked,86,2,2055,676397
landlocked,86,2,2056,693650
landlocked,86,2,2057,711379
landlocked,86,2,2058,730527
landlocked,86,2,2059,750571
landlocked,86,2,2060,776950
landlocked,86,2,2061,806464
landlocked,86,2,2062,828864
landlocked,86,2,2063,849171
landlocked,86,2,2064,872635
landlocked,86,2,2065,901576
landlocked,86,2,2066,932992
landlocked,86,2,2067,963851
landlocked,86,2,2068,996394
landlocked,86,2,2069,1032596
landlocked,86,2,2070,1072943
landlocked,86,2,2071,1115446
landlocked,86,2,2072,1157062
landlocked,86,2,2073,1190878
landlocked,86,2,2074,1223154
landlocked,86,2,2075,1257856
landlocked,86,2,2076,1292437
landlocked,86,2,2077,1326077
landlocked,86,2,2078,1353031
landlocked,86,2,2079,1375264
landlocked,86,2,2080,1392801
landlocked,86,2,2081,1414366
landlocked,86,2,2082,1436050
landlocked,86,2,2083,1448748
landlocked,86,2,2084,1465381
landlocked,86,2,2085,1495635
landlocked,86,2,2086,1534312
landlocked,86,2,2087,1569838
landlocked,86,2,2088,1607951
landlocked,86,2,2089,1652655
landlocked,86,2,2090,1704998
landlocked,86,2,2091,1764765
landlocked,86,2,2092,1826854
landlocked,86,2,2093,1896589
landlocked,86,2,2094,1973586
landlocked,86,2,2095,2048632
landlocked,86,2,2096,2117049
landlocked,86,2,2097,2172945
landlocked,86,2,2098,2227978
landlocked,86,2,2099,2292194
landlocked,86,2,2100,2358206
landlocked,87,1,1950,18632
landlocked,87,1,1951,17822
landlocked,87,1,1952,17404
landlocked,87,1,1953,17377
landlocked,87,1,1954,17358
landlocked,87,1,1955,17456
landlocked,87,1,1956,17622
landlocked,87,1,1957,17863
landlocked,87,1,1958,18164
landlocked,87,1,1959,18271
landlocked,87,1,1960,18481
landlocked,87,1,1961,19042
landlocked,87,1,1962,19739
landlocked,87,1,1963,20151
landlocked,87,1,1964,20513
landlocked,87,1,1965,21085
landlocked,87,1,1966,21708
landlocked,87,1,1967,22838
landlocked,87,1,1968,23517
landlocked,87,1,1969,23824
landlocked,87,1,1970,24494
landlocked,87,1,1971,24802
landlocked,87,1,1972,25033
landlocked,87,1,1973,25558
landlocked,87,1,1974,26073
landlocked,87,1,1975,26776
landlocked,87,1,1976,26910
landlocked,87,1,1977,26567
landlocked,87,1,1978,27162
landlocked,87,1,1979,27969
landlocked,87,1,1980,28636
landlocked,87,1,1981,29346
landlocked,87,1,1982,30472
landlocked,87,1,1983,31740
landlocked,87,1,1984,32812
landlocked,87,1,1985,34242
landlocked,87,1,1986,36545
landlocked,87,1,1987,39649
landlocked,87,1,1988,41594
landlocked,87,1,1989,42453
landlocked,87,1,1990,43323
landlocked,87,1,1991,44065
landlocked,87,1,1992,45016
landlocked,87,1,1993,45923
landlocked,87,1,1994,46889
landlocked,87,1,1995,48017
landlocked,87,1,1996,49240
landlocked,87,1,1997,50556
landlocked,87,1,1998,51570
landlocked,87,1,1999,53110
landlocked,87,1,2000,54498
landlocked,87,1,2001,54349
landlocked,87,1,2002,51142
landlocked,87,1,2003,46904
landlocked,87,1,2004,45378
landlocked,87,1,2005,46650
landlocked,87,1,2006,51937
landlocked,87,1,2007,59007
landlocked,87,1,2008,64088
landlocked,87,1,2009,67049
landlocked,87,1,2010,69819
landlocked,87,1,2011,72964
landlocked,87,1,2012,76911
landlocked,87,1,2013,81586
landlocked,87,1,2014,86258
landlocked,87,1,2015,91169
landlocked,87,1,2016,94536
landlocked,87,1,2017,97332
landlocked,87,1,2018,98443
landlocked,87,1,2019,98991
landlocked,87,1,2020,98688
landlocked,87,1,2021,97184
landlocked,87,1,2022,99142
landlocked,87,1,2023,102940
landlocked,87,1,2024,106932
landlocked,87,1,2025,111322
landlocked,87,1,2026,117815
landlocked,87,1,2027,124690
landlocked,87,1,2028,127887
landlocked,87,1,2029,128036
landlocked,87,1,2030,128064
landlocked,87,1,2031,131057
landlocked,87,1,2032,132980
landlocked,87,1,2033,140718
landlocked,87,1,2034,156592
landlocked,87,1,2035,167690
landlocked,87,1,2036,174677
landlocked,87,1,2037,182789
landlocked,87,1,2038,189900
landlocked,87,1,2039,196640
landlocked,87,1,2040,205344
landlocked,87,1,2041,215500
landlocked,87,1,2042,226077
landlocked,87,1,2043,235441
landlocked,87,1,2044,243910
landlocked,87,1,2045,252190
landlocked,87,1,2046,261808
landlocked,87,1,2047,272936
landlocked,87,1,2048,283243
landlocked,87,1,2049,292266
landlocked,87,1,2050,302901
landlocked,87,1,2051,314015
landlocked,87,1,2052,322197
landlocked,87,1,2053,328091
landlocked,87,1,2054,335124
landlocked,87,1,2055,344248
landlocked,87,1,2056,354721
landlocked,87,1,2057,365783
landlocked,87,1,2058,376631
landlocked,87,1,2059,387959
landlocked,87,1,2060,399925
landlocked,87,1,2061,416550
landlocked,87,1,2062,434547
landlocked,87,1,2063,448208
landlocked,87,1,2064,461251
landlocked,87,1,2065,475768
landlocked,87,1,2066,493161
landlocked,87,1,2067,511708
landlocked,87,1,2068,528558
landlocked,87,1,2069,546100
landlocked,87,1,2070,566361
landlocked,87,1,2071,588899
landlocked,87,1,2072,613310
landlocked,87,1,2073,637201
landlocked,87,1,2074,657921
landlocked,87,1,2075,678802
landlocked,87,1,2076,699583
landlocked,87,1,2077,721294
landlocked,87,1,2078,743553
landlocked,87,1,2079,760463
landlocked,87,1,2080,774496
landlocked,87,1,2081,786387
landlocked,87,1,2082,800291
landlocked,87,1,2083,814711
landlocked,87,1,2084,824498
landlocked,87,1,2085,836495
landlocked,87,1,2086,856466
landlocked,87,1,2087,882544
landlocked,87,1,2088,907158
landlocked,87,1,2089,933566
landlocked,87,1,2090,964990
landlocked,87,1,2091,1002319
landlocked,87,1,2092,1044964
landlocked,87,1,2093,1088707
landlocked,87,1,2094,1136225
landlocked,87,1,2095,1188552
landlocked,87,1,2096,1239838
landlocked,87,1,2097,1285792
landlocked,87,1,2098,1324264
