main_religion_2008,age,year,population
muslim,63,2061,22593833
muslim,63,2062,22827489
muslim,63,2063,23107403
muslim,63,2064,23375083
muslim,63,2065,23630146
muslim,63,2066,23921773
muslim,63,2067,24259385
muslim,63,2068,24677149
muslim,63,2069,25206971
muslim,63,2070,25825002
muslim,63,2071,26445134
muslim,63,2072,26999208
muslim,63,2073,27537569
muslim,63,2074,28015412
muslim,63,2075,28452181
muslim,63,2076,28804888
muslim,63,2077,29036704
muslim,63,2078,29215978
muslim,63,2079,29242549
muslim,63,2080,29219434
muslim,63,2081,29169340
muslim,63,2082,29101355
muslim,63,2083,29175014
muslim,63,2084,29311426
muslim,63,2085,29475953
muslim,63,2086,29716288
muslim,63,2087,29966509
muslim,63,2088,30120872
muslim,63,2089,30220896
muslim,63,2090,30333001
muslim,63,2091,30457433
muslim,63,2092,30599312
muslim,63,2093,30754972
muslim,63,2094,30917369
muslim,63,2095,31091251
muslim,63,2096,31278506
muslim,63,2097,31466755
muslim,63,2098,31641949
muslim,63,2099,31807412
muslim,63,2100,31969509
muslim,64,1950,1111495
muslim,64,1951,1142614
muslim,64,1952,1170924
muslim,64,1953,1193838
muslim,64,1954,1216096
muslim,64,1955,1239603
muslim,64,1956,1264675
muslim,64,1957,1296892
muslim,64,1958,1339413
muslim,64,1959,1388196
muslim,64,1960,1438049
muslim,64,1961,1488375
muslim,64,1962,1539536
muslim,64,1963,1592863
muslim,64,1964,1649788
muslim,64,1965,1711986
muslim,64,1966,1775818
muslim,64,1967,1833437
muslim,64,1968,1881369
muslim,64,1969,1922480
muslim,64,1970,1961564
muslim,64,1971,1998422
muslim,64,1972,2040847
muslim,64,1973,2093040
muslim,64,1974,2147650
muslim,64,1975,2203767
muslim,64,1976,2259933
muslim,64,1977,2309040
muslim,64,1978,2352183
muslim,64,1979,2399405
muslim,64,1980,2445140
muslim,64,1981,2488216
muslim,64,1982,2548701
muslim,64,1983,2629161
muslim,64,1984,2723805
muslim,64,1985,2819600
muslim,64,1986,2920096
muslim,64,1987,3032009
muslim,64,1988,3146928
muslim,64,1989,3266436
muslim,64,1990,3387817
muslim,64,1991,3508321
muslim,64,1992,3630834
muslim,64,1993,3738743
muslim,64,1994,3830326
muslim,64,1995,3912710
muslim,64,1996,3999314
muslim,64,1997,4093167
muslim,64,1998,4185923
muslim,64,1999,4290894
muslim,64,2000,4416222
muslim,64,2001,4545706
muslim,64,2002,4650963
muslim,64,2003,4719159
muslim,64,2004,4771653
muslim,64,2005,4832441
muslim,64,2006,4897039
muslim,64,2007,4961286
muslim,64,2008,5054733
muslim,64,2009,5206572
muslim,64,2010,5408085
muslim,64,2011,5607327
muslim,64,2012,5751882
muslim,64,2013,5890335
muslim,64,2014,6176628
muslim,64,2015,6552034
muslim,64,2016,6898936
muslim,64,2017,7235222
muslim,64,2018,7556970
muslim,64,2019,7870497
muslim,64,2020,8157435
muslim,64,2021,8386397
muslim,64,2022,8648530
muslim,64,2023,9002017
muslim,64,2024,9365848
muslim,64,2025,9722531
muslim,64,2026,10081638
muslim,64,2027,10421905
muslim,64,2028,10728779
muslim,64,2029,11013299
muslim,64,2030,11300654
muslim,64,2031,11558696
muslim,64,2032,11820052
muslim,64,2033,12128257
muslim,64,2034,12440473
muslim,64,2035,12776333
muslim,64,2036,13105386
muslim,64,2037,13441669
muslim,64,2038,13798305
muslim,64,2039,14193816
muslim,64,2040,14641854
muslim,64,2041,15081425
muslim,64,2042,15559243
muslim,64,2043,16105638
muslim,64,2044,16679372
muslim,64,2045,17252933
muslim,64,2046,17779955
muslim,64,2047,18295618
muslim,64,2048,18810955
muslim,64,2049,19187631
muslim,64,2050,19440762
muslim,64,2051,19632426
muslim,64,2052,19821402
muslim,64,2053,20047729
muslim,64,2054,20262019
muslim,64,2055,20523151
muslim,64,2056,20796427
muslim,64,2057,21068401
muslim,64,2058,21356211
muslim,64,2059,21600505
muslim,64,2060,21837495
muslim,64,2061,22085574
muslim,64,2062,22299093
muslim,64,2063,22531928
muslim,64,2064,22810778
muslim,64,2065,23077918
muslim,64,2066,23332455
muslim,64,2067,23623185
muslim,64,2068,23959946
muslim,64,2069,24376011
muslim,64,2070,24902477
muslim,64,2071,25516278
muslim,64,2072,26132168
muslim,64,2073,26682839
muslim,64,2074,27217856
muslim,64,2075,27692783
muslim,64,2076,28127542
muslim,64,2077,28479610
muslim,64,2078,28712065
muslim,64,2079,28892701
muslim,64,2080,28921888
muslim,64,2081,28900944
muslim,64,2082,28852863
muslim,64,2083,28787121
muslim,64,2084,28862078
muslim,64,2085,28999417
muslim,64,2086,29163938
muslim,64,2087,29403975
muslim,64,2088,29654441
muslim,64,2089,29809653
muslim,64,2090,29911219
muslim,64,2091,30024794
muslim,64,2092,30150493
muslim,64,2093,30293492
muslim,64,2094,30450012
muslim,64,2095,30613466
muslim,64,2096,30788543
muslim,64,2097,30976760
muslim,64,2098,31166049
muslim,64,2099,31342592
muslim,64,2100,31509508
muslim,65,1950,1035793
muslim,65,1951,1063558
muslim,65,1952,1093985
muslim,65,1953,1121606
muslim,65,1954,1144043
muslim,65,1955,1166037
muslim,65,1956,1189564
muslim,65,1957,1214474
muslim,65,1958,1245708
muslim,65,1959,1287089
muslim,65,1960,1334607
muslim,65,1961,1383266
muslim,65,1962,1432063
muslim,65,1963,1481442
muslim,65,1964,1533576
muslim,65,1965,1587061
muslim,65,1966,1647233
muslim,65,1967,1711512
muslim,65,1968,1768240
muslim,65,1969,1815134
muslim,65,1970,1854591
muslim,65,1971,1886624
muslim,65,1972,1923118
muslim,65,1973,1970716
muslim,65,1974,2021869
muslim,65,1975,2077605
muslim,65,1976,2134997
muslim,65,1977,2188082
muslim,65,1978,2235091
muslim,65,1979,2281501
muslim,65,1980,2326877
muslim,65,1981,2366199
muslim,65,1982,2408651
muslim,65,1983,2469341
muslim,65,1984,2548811
muslim,65,1985,2642560
muslim,65,1986,2735833
muslim,65,1987,2832998
muslim,65,1988,2941521
muslim,65,1989,3053296
muslim,65,1990,3167472
muslim,65,1991,3284169
muslim,65,1992,3404260
muslim,65,1993,3525571
muslim,65,1994,3628136
muslim,65,1995,3718550
muslim,65,1996,3802335
muslim,65,1997,3886533
muslim,65,1998,3976378
muslim,65,1999,4066960
muslim,65,2000,4170839
muslim,65,2001,4293311
muslim,65,2002,4421526
muslim,65,2003,4525127
muslim,65,2004,4590914
muslim,65,2005,4644284
muslim,65,2006,4706234
muslim,65,2007,4769046
muslim,65,2008,4833638
muslim,65,2009,4928422
muslim,65,2010,5077920
muslim,65,2011,5273755
muslim,65,2012,5468532
muslim,65,2013,5610618
muslim,65,2014,5747916
muslim,65,2015,6031359
muslim,65,2016,6400586
muslim,65,2017,6740225
muslim,65,2018,7067476
muslim,65,2019,7385366
muslim,65,2020,7679687
muslim,65,2021,7926955
muslim,65,2022,8173336
muslim,65,2023,8470932
muslim,65,2024,8814581
muslim,65,2025,9167815
muslim,65,2026,9520503
muslim,65,2027,9875043
muslim,65,2028,10210471
muslim,65,2029,10513704
muslim,65,2030,10795121
muslim,65,2031,11079524
muslim,65,2032,11334954
muslim,65,2033,11593824
muslim,65,2034,11898917
muslim,65,2035,12207988
muslim,65,2036,12540935
muslim,65,2037,12866981
muslim,65,2038,13200024
muslim,65,2039,13553638
muslim,65,2040,13945706
muslim,65,2041,14389532
muslim,65,2042,14824883
muslim,65,2043,15298166
muslim,65,2044,15839473
muslim,65,2045,16407998
muslim,65,2046,16976508
muslim,65,2047,17498577
muslim,65,2048,18010114
muslim,65,2049,18522524
muslim,65,2050,18897303
muslim,65,2051,19148003
muslim,65,2052,19337539
muslim,65,2053,19525330
muslim,65,2054,19750273
muslim,65,2055,19963629
muslim,65,2056,20223092
muslim,65,2057,20494122
muslim,65,2058,20763965
muslim,65,2059,21049783
muslim,65,2060,21292748
muslim,65,2061,21528051
muslim,65,2062,21774586
muslim,65,2063,21987315
muslim,65,2064,22219080
muslim,65,2065,22496734
muslim,65,2066,22762906
muslim,65,2067,23016677
muslim,65,2068,23306771
muslim,65,2069,23642730
muslim,65,2070,24056852
muslim,65,2071,24579653
muslim,65,2072,25188739
muslim,65,2073,25800133
muslim,65,2074,26346803
muslim,65,2075,26877838
muslim,65,2076,27349883
muslim,65,2077,27782645
muslim,65,2078,28133837
muslim,65,2079,28367224
muslim,65,2080,28549155
muslim,65,2081,28580557
muslim,65,2082,28562128
muslim,65,2083,28516427
muslim,65,2084,28453207
muslim,65,2085,28529487
muslim,65,2086,28667149
muslim,65,2087,28831763
muslim,65,2088,29071766
muslim,65,2089,29322295
muslim,65,2090,29478578
muslim,65,2091,29581684
muslim,65,2092,29696638
muslim,65,2093,29823625
muslim,65,2094,29967567
muslim,65,2095,30125172
muslim,65,2096,30289875
muslim,65,2097,30465989
muslim,65,2098,30655195
muslim,65,2099,30845629
muslim,65,2100,31023518
muslim,66,1950,962409
muslim,66,1951,987753
muslim,66,1952,1014874
muslim,66,1953,1044481
muslim,66,1954,1071404
muslim,66,1955,1093475
muslim,66,1956,1115375
muslim,66,1957,1138697
muslim,66,1958,1162931
muslim,66,1959,1193436
muslim,66,1960,1233706
muslim,66,1961,1279830
muslim,66,1962,1326970
muslim,66,1963,1373796
muslim,66,1964,1421385
muslim,66,1965,1469909
muslim,66,1966,1521653
muslim,66,1967,1582371
muslim,66,1968,1645434
muslim,66,1969,1700804
muslim,66,1970,1745823
muslim,66,1971,1777896
muslim,66,1972,1809631
muslim,66,1973,1851734
muslim,66,1974,1898323
muslim,66,1975,1950079
muslim,66,1976,2007078
muslim,66,1977,2061774
muslim,66,1978,2111772
muslim,66,1979,2160959
muslim,66,1980,2205434
muslim,66,1981,2244885
muslim,66,1982,2284040
muslim,66,1983,2327365
muslim,66,1984,2386904
muslim,66,1985,2464310
muslim,66,1986,2556112
muslim,66,1987,2646485
muslim,66,1988,2739603
muslim,66,1989,2845237
muslim,66,1990,2952112
muslim,66,1991,3061320
muslim,66,1992,3176873
muslim,66,1993,3295779
muslim,66,1994,3411938
muslim,66,1995,3512690
muslim,66,1996,3604169
muslim,66,1997,3686404
muslim,66,1998,3767888
muslim,66,1999,3855719
muslim,66,2000,3945200
muslim,66,2001,4046861
muslim,66,2002,4167916
muslim,66,2003,4293321
muslim,66,2004,4392645
muslim,66,2005,4457438
muslim,66,2006,4511105
muslim,66,2007,4571073
muslim,66,2008,4633316
muslim,66,2009,4699466
muslim,66,2010,4794077
muslim,66,2011,4940689
muslim,66,2012,5132578
muslim,66,2013,5322740
muslim,66,2014,5463162
muslim,66,2015,5600406
muslim,66,2016,5879481
muslim,66,2017,6242464
muslim,66,2018,6575439
muslim,66,2019,6902077
muslim,66,2020,7202899
muslim,66,2021,7461862
muslim,66,2022,7719193
muslim,66,2023,7989990
muslim,66,2024,8279119
muslim,66,2025,8612393
muslim,66,2026,8961085
muslim,66,2027,9308814
muslim,66,2028,9657714
muslim,66,2029,9988501
muslim,66,2030,10287990
muslim,66,2031,10566087
muslim,66,2032,10847236
muslim,66,2033,11099878
muslim,66,2034,11355913
muslim,66,2035,11657692
muslim,66,2036,11963714
muslim,66,2037,12293391
muslim,66,2038,12615992
muslim,66,2039,12945646
muslim,66,2040,13296066
muslim,66,2041,13684246
muslim,66,2042,14123349
muslim,66,2043,14554329
muslim,66,2044,15022834
muslim,66,2045,15558659
muslim,66,2046,16121585
muslim,66,2047,16684333
muslim,66,2048,17201095
muslim,66,2049,17708713
muslim,66,2050,18217457
muslim,66,2051,18589350
muslim,66,2052,18837908
muslim,66,2053,19025563
muslim,66,2054,19211796
muslim,66,2055,19435105
muslim,66,2056,19647363
muslim,66,2057,19904820
muslim,66,2058,20173392
muslim,66,2059,20441035
muslim,66,2060,20724873
muslim,66,2061,20966092
muslim,66,2062,21199756
muslim,66,2063,21444901
muslim,66,2064,21656614
muslim,66,2065,21887073
muslim,66,2066,22163063
muslim,66,2067,22427968
muslim,66,2068,22681220
muslim,66,2069,22970718
muslim,66,2070,23305684
muslim,66,2071,23717631
muslim,66,2072,24236311
muslim,66,2073,24840384
muslim,66,2074,25446596
muslim,66,2075,25988550
muslim,66,2076,26515522
muslim,66,2077,26984610
muslim,66,2078,27415043
muslim,66,2079,27765530
muslim,66,2080,27999749
muslim,66,2081,28182465
muslim,66,2082,28216417
muslim,66,2083,28200888
muslim,66,2084,28157829
muslim,66,2085,28097248
muslim,66,2086,28174276
muslim,66,2087,28312385
muslim,66,2088,28477366
muslim,66,2089,28717114
muslim,66,2090,28967870
muslim,66,2091,29125189
muslim,66,2092,29229740
muslim,66,2093,29346081
muslim,66,2094,29474178
muslim,66,2095,29619295
muslim,66,2096,29778158
muslim,66,2097,29943963
muslim,66,2098,30121165
muslim,66,2099,30311426
muslim,66,2100,30502955
muslim,67,1950,891975
muslim,67,1951,914373
muslim,67,1952,939076
muslim,67,1953,965431
muslim,67,1954,994183
muslim,67,1955,1020489
muslim,67,1956,1042333
muslim,67,1957,1063970
muslim,67,1958,1086674
muslim,67,1959,1110480
muslim,67,1960,1140266
muslim,67,1961,1179320
muslim,67,1962,1224090
muslim,67,1963,1269505
muslim,67,1964,1314443
muslim,67,1965,1357978
muslim,67,1966,1404464
muslim,67,1967,1456844
muslim,67,1968,1516256
muslim,67,1969,1577629
muslim,67,1970,1630846
muslim,67,1971,1668134
muslim,67,1972,1699647
muslim,67,1973,1736973
muslim,67,1974,1778141
muslim,67,1975,1825268
muslim,67,1976,1878104
muslim,67,1977,1932774
muslim,67,1978,1984739
muslim,67,1979,2036588
muslim,67,1980,2083328
muslim,67,1981,2121560
muslim,67,1982,2160737
muslim,67,1983,2200682
muslim,67,1984,2243086
muslim,67,1985,2300778
muslim,67,1986,2375980
muslim,67,1987,2465473
muslim,67,1988,2552263
muslim,67,1989,2642177
muslim,67,1990,2743191
muslim,67,1991,2845089
muslim,67,1992,2952635
muslim,67,1993,3066581
muslim,67,1994,3180446
muslim,67,1995,3293835
muslim,67,1996,3394499
muslim,67,1997,3484058
muslim,67,1998,3564021
muslim,67,1999,3644417
muslim,67,2000,3731204
muslim,67,2001,3818506
muslim,67,2002,3919087
muslim,67,2003,4037228
muslim,67,2004,4157314
muslim,67,2005,4254225
muslim,67,2006,4318865
muslim,67,2007,4371145
muslim,67,2008,4430043
muslim,67,2009,4492938
muslim,67,2010,4559930
muslim,67,2011,4653909
muslim,67,2012,4797897
muslim,67,2013,4984801
muslim,67,2014,5171462
muslim,67,2015,5311085
muslim,67,2016,5447655
muslim,67,2017,5722539
muslim,67,2018,6078097
muslim,67,2019,6409741
muslim,67,2020,6718431
muslim,67,2021,6984318
muslim,67,2022,7251512
muslim,67,2023,7530509
muslim,67,2024,7793176
muslim,67,2025,8073078
muslim,67,2026,8401639
muslim,67,2027,8744762
muslim,67,2028,9086433
muslim,67,2029,9429828
muslim,67,2030,9755803
muslim,67,2031,10051280
muslim,67,2032,10325699
muslim,67,2033,10603370
muslim,67,2034,10852858
muslim,67,2035,11105887
muslim,67,2036,11404398
muslim,67,2037,11707001
muslim,67,2038,12032963
muslim,67,2039,12351940
muslim,67,2040,12678007
muslim,67,2041,13024800
muslim,67,2042,13408598
muslim,67,2043,13842763
muslim,67,2044,14269143
muslim,67,2045,14732482
muslim,67,2046,15262397
muslim,67,2047,15818980
muslim,67,2048,16375543
muslim,67,2049,16886773
muslim,67,2050,17389660
muslim,67,2051,17893978
muslim,67,2052,18263017
muslim,67,2053,18509656
muslim,67,2054,18695178
muslim,67,2055,18879575
muslim,67,2056,19101042
muslim,67,2057,19311912
muslim,67,2058,19567176
muslim,67,2059,19833217
muslim,67,2060,20098625
muslim,67,2061,20380015
muslim,67,2062,20619514
muslim,67,2063,20851702
muslim,67,2064,21095204
muslim,67,2065,21305663
muslim,67,2066,21534365
muslim,67,2067,21808299
muslim,67,2068,22072119
muslim,67,2069,22324883
muslim,67,2070,22613591
muslim,67,2071,22947393
muslim,67,2072,23356817
muslim,67,2073,23871097
muslim,67,2074,24469415
muslim,67,2075,25069637
muslim,67,2076,25606722
muslim,67,2077,26129444
muslim,67,2078,26595164
muslim,67,2079,27023309
muslim,67,2080,27372843
muslim,67,2081,27607338
muslim,67,2082,27791050
muslim,67,2083,27827917
muslim,67,2084,27815572
muslim,67,2085,27775279
muslim,67,2086,27716882
muslim,67,2087,27794796
muslim,67,2088,27933616
muslim,67,2089,28098784
muslim,67,2090,28338403
muslim,67,2091,28589256
muslim,67,2092,28747464
muslim,67,2093,28853465
muslim,67,2094,28971045
muslim,67,2095,29100503
muslim,67,2096,29246967
muslim,67,2097,29406947
muslim,67,2098,29573872
muslim,67,2099,29752222
muslim,67,2100,29943490
muslim,68,1950,828181
muslim,68,1951,843908
muslim,68,1952,865716
muslim,68,1953,889648
muslim,68,1954,915191
muslim,68,1955,943141
muslim,68,1956,968917
muslim,68,1957,990373
muslim,68,1958,1011383
muslim,68,1959,1033697
muslim,68,1960,1057064
muslim,68,1961,1086250
muslim,68,1962,1124132
muslim,68,1963,1167108
muslim,68,1964,1210905
muslim,68,1965,1251745
muslim,68,1966,1292795
muslim,68,1967,1339571
muslim,68,1968,1390726
muslim,68,1969,1448384
muslim,68,1970,1507288
muslim,68,1971,1552520
muslim,68,1972,1588856
muslim,68,1973,1625653
muslim,68,1974,1662092
muslim,68,1975,1703728
muslim,68,1976,1752138
muslim,68,1977,1802777
muslim,68,1978,1854742
muslim,68,1979,1908945
muslim,68,1980,1957819
muslim,68,1981,1997692
muslim,68,1982,2035439
muslim,68,1983,2075200
muslim,68,1984,2114256
muslim,68,1985,2155009
muslim,68,1986,2210789
muslim,68,1987,2283509
muslim,68,1988,2369494
muslim,68,1989,2453728
muslim,68,1990,2539300
muslim,68,1991,2635297
muslim,68,1992,2735270
muslim,68,1993,2840943
muslim,68,1994,2949647
muslim,68,1995,3060409
muslim,68,1996,3172605
muslim,68,1997,3270481
muslim,68,1998,3357397
muslim,68,1999,3436844
muslim,68,2000,3517045
muslim,68,2001,3601641
muslim,68,2002,3687951
muslim,68,2003,3785972
muslim,68,2004,3898857
muslim,68,2005,4015375
muslim,68,2006,4110716
muslim,68,2007,4173622
muslim,68,2008,4224835
muslim,68,2009,4283851
muslim,68,2010,4347095
muslim,68,2011,4414655
muslim,68,2012,4507923
muslim,68,2013,4647956
muslim,68,2014,4830794
muslim,68,2015,5014718
muslim,68,2016,5152289
muslim,68,2017,5289108
muslim,68,2018,5559889
muslim,68,2019,5911136
muslim,68,2020,6223335
muslim,68,2021,6498420
muslim,68,2022,6771558
muslim,68,2023,7057839
muslim,68,2024,7328588
muslim,68,2025,7582522
muslim,68,2026,7858287
muslim,68,2027,8181055
muslim,68,2028,8517441
muslim,68,2029,8853145
muslim,68,2030,9190802
muslim,68,2031,9511622
muslim,68,2032,9802690
muslim,68,2033,10073186
muslim,68,2034,10346972
muslim,68,2035,10593105
muslim,68,2036,10843174
muslim,68,2037,11138043
muslim,68,2038,11436761
muslim,68,2039,11758797
muslim,68,2040,12073924
muslim,68,2041,12395947
muslim,68,2042,12738620
muslim,68,2043,13117840
muslim,68,2044,13546798
muslim,68,2045,13968187
muslim,68,2046,14425954
muslim,68,2047,14949193
muslim,68,2048,15498961
muslim,68,2049,16049018
muslim,68,2050,16553989
muslim,68,2051,17051329
muslim,68,2052,17550954
muslim,68,2053,17917111
muslim,68,2054,18161543
muslim,68,2055,18344788
muslim,68,2056,18527138
muslim,68,2057,18746431
muslim,68,2058,18955737
muslim,68,2059,19208730
muslim,68,2060,19472175
muslim,68,2061,19734896
muslim,68,2062,20013801
muslim,68,2063,20251706
muslim,68,2064,20482136
muslim,68,2065,20723714
muslim,68,2066,20932464
muslim,68,2067,21159038
muslim,68,2068,21431034
muslim,68,2069,21693759
muslim,68,2070,21945844
muslim,68,2071,22233592
muslim,68,2072,22565910
muslim,68,2073,22972626
muslim,68,2074,23481806
muslim,68,2075,24073511
muslim,68,2076,24667457
muslim,68,2077,25199419
muslim,68,2078,25717377
muslim,68,2079,26179672
muslim,68,2080,26605157
muslim,68,2081,26953054
muslim,68,2082,27187958
muslim,68,2083,27372887
muslim,68,2084,27412929
muslim,68,2085,27403901
muslim,68,2086,27365924
muslim,68,2087,27309940
muslim,68,2088,27389030
muslim,68,2089,27528413
muslim,68,2090,27693913
muslim,68,2091,27933211
muslim,68,2092,28183941
muslim,68,2093,28342998
muslim,68,2094,28450305
muslim,68,2095,28569360
muslim,68,2096,28700359
muslim,68,2097,28848024
muslim,68,2098,29009120
muslim,68,2099,29177235
muslim,68,2100,29356679
muslim,69,1950,770070
muslim,69,1951,779798
muslim,69,1952,795202
muslim,69,1953,816284
muslim,69,1954,839407
muslim,69,1955,864180
muslim,69,1956,891385
muslim,69,1957,916442
muslim,69,1958,937182
muslim,69,1959,957771
muslim,69,1960,979638
muslim,69,1961,1002805
muslim,69,1962,1031473
muslim,69,1963,1067650
muslim,69,1964,1108920
muslim,69,1965,1148932
muslim,69,1966,1186921
muslim,69,1967,1227733
muslim,69,1968,1273257
muslim,69,1969,1322778
muslim,69,1970,1377948
muslim,69,1971,1428698
muslim,69,1972,1472611
muslim,69,1973,1513681
muslim,69,1974,1549348
muslim,69,1975,1586146
muslim,69,1976,1629218
muslim,69,1977,1675938
muslim,69,1978,1723728
muslim,69,1979,1778688
muslim,69,1980,1829812
muslim,69,1981,1870513
muslim,69,1982,1909692
muslim,69,1983,1947734
muslim,69,1984,1986773
muslim,69,1985,2024130
muslim,69,1986,2062881
muslim,69,1987,2116590
muslim,69,1988,2186233
muslim,69,1989,2269513
muslim,69,1990,2349624
muslim,69,1991,2430554
muslim,69,1992,2524372
muslim,69,1993,2622388
muslim,69,1994,2722913
muslim,69,1995,2827907
muslim,69,1996,2936679
muslim,69,1997,3045246
muslim,69,1998,3139874
muslim,69,1999,3225946
muslim,69,2000,3305662
muslim,69,2001,3384350
muslim,69,2002,3467941
muslim,69,2003,3551963
muslim,69,2004,3645195
muslim,69,2005,3754416
muslim,69,2006,3868105
muslim,69,2007,3960427
muslim,69,2008,4021893
muslim,69,2009,4073197
muslim,69,2010,4132163
muslim,69,2011,4196095
muslim,69,2012,4264030
muslim,69,2013,4354743
muslim,69,2014,4491736
muslim,69,2015,4671252
muslim,69,2016,4852068
muslim,69,2017,4988874
muslim,69,2018,5125670
muslim,69,2019,5394558
muslim,69,2020,5723156
muslim,69,2021,6002257
muslim,69,2022,6284234
muslim,69,2023,6574153
muslim,69,2024,6851613
muslim,69,2025,7113316
muslim,69,2026,7363020
muslim,69,2027,7633594
muslim,69,2028,7949368
muslim,69,2029,8279052
muslim,69,2030,8608515
muslim,69,2031,8940031
muslim,69,2032,9255232
muslim,69,2033,9541607
muslim,69,2034,9807759
muslim,69,2035,10077388
muslim,69,2036,10320199
muslim,69,2037,10566935
muslim,69,2038,10857667
muslim,69,2039,11152277
muslim,69,2040,11470135
muslim,69,2041,11780960
muslim,69,2042,12098426
muslim,69,2043,12436795
muslim,69,2044,12811175
muslim,69,2045,13234482
muslim,69,2046,13650484
muslim,69,2047,14101952
muslim,69,2048,14618026
muslim,69,2049,15160601
muslim,69,2050,15703356
muslim,69,2051,16201298
muslim,69,2052,16692769
muslim,69,2053,17187358
muslim,69,2054,17550079
muslim,69,2055,17792115
muslim,69,2056,17973022
muslim,69,2057,18152980
muslim,69,2058,18369867
muslim,69,2059,18577603
muslim,69,2060,18828258
muslim,69,2061,19088606
muslim,69,2062,19348586
muslim,69,2063,19625012
muslim,69,2064,19861051
muslim,69,2065,20089513
muslim,69,2066,20328601
muslim,69,2067,20535285
muslim,69,2068,20759876
muslim,69,2069,21029843
muslim,69,2070,21291218
muslim,69,2071,21542458
muslim,69,2072,21828912
muslim,69,2073,22159627
muslim,69,2074,22563067
muslim,69,2075,23066332
muslim,69,2076,23651078
muslim,69,2077,24238394
muslim,69,2078,24764632
muslim,69,2079,25277649
muslim,69,2080,25736053
muslim,69,2081,26158075
muslim,69,2082,26504308
muslim,69,2083,26739772
muslim,69,2084,26926007
muslim,69,2085,26969341
muslim,69,2086,26963220
muslim,69,2087,26927771
muslim,69,2088,26874628
muslim,69,2089,26954777
muslim,69,2090,27094848
muslim,69,2091,27260525
muslim,69,2092,27499256
muslim,69,2093,27749717
muslim,69,2094,27909421
muslim,69,2095,28018271
muslim,69,2096,28138986
muslim,69,2097,28271381
muslim,69,2098,28420254
muslim,69,2099,28582525
muslim,69,2100,28751748
muslim,7,1950,7829390
muslim,7,1951,7934137
muslim,7,1952,8117844
muslim,7,1953,8387082
muslim,7,1954,8650382
muslim,7,1955,8804045
muslim,7,1956,8954979
muslim,7,1957,9332665
muslim,7,1958,9813084
muslim,7,1959,10234645
muslim,7,1960,10664949
muslim,7,1961,11083606
muslim,7,1962,11492898
muslim,7,1963,11914454
muslim,7,1964,12339246
muslim,7,1965,12774205
muslim,7,1966,13241474
muslim,7,1967,13709303
muslim,7,1968,14173460
muslim,7,1969,14652179
muslim,7,1970,15083143
muslim,7,1971,15438979
muslim,7,1972,15773126
muslim,7,1973,16129757
muslim,7,1974,16499793
muslim,7,1975,16861282
muslim,7,1976,17249930
muslim,7,1977,17667453
muslim,7,1978,18110339
muslim,7,1979,18619059
muslim,7,1980,19102616
muslim,7,1981,19495909
muslim,7,1982,19931064
muslim,7,1983,20433595
muslim,7,1984,20951658
muslim,7,1985,21516275
muslim,7,1986,22157928
muslim,7,1987,22803301
muslim,7,1988,23403574
muslim,7,1989,24023936
muslim,7,1990,24577470
muslim,7,1991,25049594
muslim,7,1992,25461176
muslim,7,1993,25790420
muslim,7,1994,26102692
muslim,7,1995,26400593
muslim,7,1996,26650959
muslim,7,1997,26808859
muslim,7,1998,26948265
muslim,7,1999,27057132
muslim,7,2000,27123583
muslim,7,2001,27207005
muslim,7,2002,27299489
muslim,7,2003,27446319
muslim,7,2004,27683006
muslim,7,2005,27921866
muslim,7,2006,28154663
muslim,7,2007,28398148
muslim,7,2008,28650933
muslim,7,2009,28904367
muslim,7,2010,29151043
muslim,7,2011,29477915
muslim,7,2012,29931555
muslim,7,2013,30517060
muslim,7,2014,31199203
muslim,7,2015,31851468
muslim,7,2016,32409496
muslim,7,2017,32980476
muslim,7,2018,33516165
muslim,7,2019,34056108
muslim,7,2020,34522239
muslim,7,2021,34803889
muslim,7,2022,34991452
muslim,7,2023,34974312
muslim,7,2024,34901209
muslim,7,2025,34817460
muslim,7,2026,34718643
muslim,7,2027,34775580
muslim,7,2028,34898940
muslim,7,2029,35055511
muslim,7,2030,35293847
muslim,7,2031,35540460
muslim,7,2032,35680547
muslim,7,2033,35757244
muslim,7,2034,35845061
muslim,7,2035,35945853
muslim,7,2036,36067095
muslim,7,2037,36203709
muslim,7,2038,36347506
muslim,7,2039,36503796
muslim,7,2040,36674874
muslim,7,2041,36845764
muslim,7,2042,36999324
muslim,7,2043,37141039
muslim,7,2044,37278568
muslim,7,2045,37406210
muslim,7,2046,37522697
muslim,7,2047,37633652
muslim,7,2048,37729219
muslim,7,2049,37801353
muslim,7,2050,37859649
muslim,7,2051,37900398
muslim,7,2052,37922517
muslim,7,2053,37928565
muslim,7,2054,37916438
muslim,7,2055,37899453
muslim,7,2056,37867311
muslim,7,2057,37818874
muslim,7,2058,37772027
muslim,7,2059,37723299
muslim,7,2060,37681598
muslim,7,2061,37640612
muslim,7,2062,37594108
muslim,7,2063,37548846
muslim,7,2064,37496318
muslim,7,2065,37436052
muslim,7,2066,37377601
muslim,7,2067,37321097
muslim,7,2068,37264497
muslim,7,2069,37215901
muslim,7,2070,37171718
muslim,7,2071,37124041
muslim,7,2072,37075668
muslim,7,2073,37025352
muslim,7,2074,36966806
muslim,7,2075,36896786
muslim,7,2076,36815070
muslim,7,2077,36731389
muslim,7,2078,36646296
muslim,7,2079,36556381
muslim,7,2080,36460374
