age,g77_and_oecd_countries,year,population
71,oecd,2075,15056732
71,oecd,2076,15170974
71,oecd,2077,15281340
71,oecd,2078,15396794
71,oecd,2079,15472026
71,oecd,2080,15479940
71,oecd,2081,15435033
71,oecd,2082,15402242
71,oecd,2083,15369320
71,oecd,2084,15325315
71,oecd,2085,15269863
71,oecd,2086,15202319
71,oecd,2087,15134993
71,oecd,2088,15061434
71,oecd,2089,15002865
71,oecd,2090,14968647
71,oecd,2091,14949070
71,oecd,2092,14930260
71,oecd,2093,14910390
71,oecd,2094,14889755
71,oecd,2095,14866393
71,oecd,2096,14844777
71,oecd,2097,14828497
71,oecd,2098,14811761
71,oecd,2099,14795492
71,oecd,2100,14779678
71,others,1950,848861
71,others,1951,870039
71,others,1952,896612
71,others,1953,925697
71,others,1954,955296
71,others,1955,983707
71,others,1956,1001667
71,others,1957,1023586
71,others,1958,1051728
71,others,1959,1074989
71,others,1960,1089201
71,others,1961,1091190
71,others,1962,1099439
71,others,1963,1112674
71,others,1964,1136323
71,others,1965,1173011
71,others,1966,1205200
71,others,1967,1241022
71,others,1968,1280646
71,others,1969,1334017
71,others,1970,1404047
71,others,1971,1471500
71,others,1972,1539852
71,others,1973,1611080
71,others,1974,1682174
71,others,1975,1750535
71,others,1976,1799380
71,others,1977,1846672
71,others,1978,1885009
71,others,1979,1940465
71,others,1980,2022237
71,others,1981,2091404
71,others,1982,2160434
71,others,1983,2254089
71,others,1984,2252328
71,others,1985,2109432
71,others,1986,1881303
71,others,1987,1696439
71,others,1988,1525300
71,others,1989,1469707
71,others,1990,1571435
71,others,1991,1749970
71,others,1992,1897362
71,others,1993,2019709
71,others,1994,2169931
71,others,1995,2363821
71,others,1996,2563342
71,others,1997,2748001
71,others,1998,2945366
71,others,1999,3015175
71,others,2000,2910412
71,others,2001,2699767
71,others,2002,2518684
71,others,2003,2321059
71,others,2004,2273370
71,others,2005,2438179
71,others,2006,2693550
71,others,2007,2917642
71,others,2008,3170210
71,others,2009,3232057
71,others,2010,3021947
71,others,2011,2654544
71,others,2012,2360365
71,others,2013,2089715
71,others,2014,1965769
71,others,2015,2039202
71,others,2016,2210423
71,others,2017,2351835
71,others,2018,2479748
71,others,2019,2633980
71,others,2020,2829799
71,others,2021,3041910
71,others,2022,3251251
71,others,2023,3465074
71,others,2024,3632808
71,others,2025,3731859
71,others,2026,3765296
71,others,2027,3804551
71,others,2028,3839312
71,others,2029,3880678
71,others,2030,3933106
71,others,2031,3960766
71,others,2032,3988052
71,others,2033,4030199
71,others,2034,4017219
71,others,2035,3919697
71,others,2036,3756271
71,others,2037,3617435
71,others,2038,3485388
71,others,2039,3424952
71,others,2040,3463197
71,others,2041,3540326
71,others,2042,3612446
71,others,2043,3692225
71,others,2044,3767136
71,others,2045,3826955
71,others,2046,3859353
71,others,2047,3906410
71,others,2048,3963757
71,others,2049,4029970
71,others,2050,4103225
71,others,2051,4157867
71,others,2052,4208768
71,others,2053,4246745
71,others,2054,4317981
71,others,2055,4438143
71,others,2056,4553644
71,others,2057,4655581
71,others,2058,4762032
71,others,2059,4783309
71,others,2060,4678261
71,others,2061,4471638
71,others,2062,4287226
71,others,2063,4114268
71,others,2064,3947516
71,others,2065,3790095
71,others,2066,3623611
71,others,2067,3467869
71,others,2068,3322996
71,others,2069,3221369
71,others,2070,3175270
71,others,2071,3154395
71,others,2072,3143427
71,others,2073,3141727
71,others,2074,3178967
71,others,2075,3264240
71,others,2076,3365710
71,others,2077,3470815
71,others,2078,3579150
71,others,2079,3693368
71,others,2080,3810984
71,others,2081,3909311
71,others,2082,4008307
71,others,2083,4109135
71,others,2084,4183420
71,others,2085,4217100
71,others,2086,4203409
71,others,2087,4193547
71,others,2088,4185729
71,others,2089,4160928
71,others,2090,4112005
71,others,2091,4031976
71,others,2092,3956256
71,others,2093,3882934
71,others,2094,3819294
71,others,2095,3768943
71,others,2096,3715781
71,others,2097,3666837
71,others,2098,3622338
71,others,2099,3592922
71,others,2100,3581955
72,g77,1950,3565969
72,g77,1951,3612073
72,g77,1952,3646026
72,g77,1953,3671830
72,g77,1954,3698445
72,g77,1955,3741288
72,g77,1956,3794483
72,g77,1957,3861653
72,g77,1958,3929105
72,g77,1959,3997782
72,g77,1960,4046031
72,g77,1961,4113293
72,g77,1962,4146902
72,g77,1963,4178209
72,g77,1964,4213894
72,g77,1965,4274829
72,g77,1966,4419643
72,g77,1967,4586253
72,g77,1968,4758088
72,g77,1969,4935082
72,g77,1970,5122136
72,g77,1971,5302815
72,g77,1972,5493295
72,g77,1973,5692488
72,g77,1974,5903491
72,g77,1975,6123701
72,g77,1976,6325348
72,g77,1977,6531194
72,g77,1978,6749968
72,g77,1979,6983002
72,g77,1980,7243029
72,g77,1981,7487009
72,g77,1982,7743723
72,g77,1983,8010463
72,g77,1984,8296949
72,g77,1985,8602385
72,g77,1986,8843499
72,g77,1987,9097146
72,g77,1988,9380453
72,g77,1989,9705234
72,g77,1990,10022035
72,g77,1991,10196516
72,g77,1992,10375528
72,g77,1993,10604561
72,g77,1994,10865862
72,g77,1995,11190706
72,g77,1996,11535664
72,g77,1997,11905239
72,g77,1998,12278553
72,g77,1999,12677067
72,g77,2000,13138740
72,g77,2001,13521320
72,g77,2002,13956350
72,g77,2003,14423783
72,g77,2004,14928105
72,g77,2005,15418037
72,g77,2006,15731140
72,g77,2007,16036191
72,g77,2008,16419736
72,g77,2009,16914515
72,g77,2010,17356910
72,g77,2011,17512168
72,g77,2012,17631509
72,g77,2013,17899143
72,g77,2014,18304463
72,g77,2015,18876968
72,g77,2016,19467544
72,g77,2017,20205433
72,g77,2018,20996540
72,g77,2019,21780389
72,g77,2020,23004320
72,g77,2021,24619052
72,g77,2022,26559028
72,g77,2023,28481808
72,g77,2024,30538254
72,g77,2025,32110194
72,g77,2026,32662358
72,g77,2027,32840304
72,g77,2028,33255631
72,g77,2029,33786833
72,g77,2030,34717954
72,g77,2031,35882555
72,g77,2032,37379475
72,g77,2033,38865957
72,g77,2034,40369722
72,g77,2035,42058268
72,g77,2036,43620648
72,g77,2037,45313780
72,g77,2038,47034689
72,g77,2039,48832288
72,g77,2040,50392682
72,g77,2041,51165719
72,g77,2042,51715299
72,g77,2043,52431447
72,g77,2044,53346742
72,g77,2045,54040579
72,g77,2046,53932815
72,g77,2047,53673293
72,g77,2048,53635669
72,g77,2049,53736913
72,g77,2050,54359417
72,g77,2051,55263166
72,g77,2052,56642154
72,g77,2053,58010444
72,g77,2054,59333211
72,g77,2055,61137172
72,g77,2056,63138490
72,g77,2057,65504656
72,g77,2058,67877616
72,g77,2059,70465930
72,g77,2060,72144204
72,g77,2061,71878627
72,g77,2062,70818684
72,g77,2063,70063315
72,g77,2064,69401379
72,g77,2065,69197087
72,g77,2066,69190021
72,g77,2067,69638422
72,g77,2068,70103724
72,g77,2069,70685124
72,g77,2070,71357546
72,g77,2071,71583603
72,g77,2072,71916632
72,g77,2073,72425341
72,g77,2074,73075417
72,g77,2075,73936944
72,g77,2076,74534991
72,g77,2077,75342287
72,g77,2078,76267262
72,g77,2079,77317625
72,g77,2080,78442548
72,g77,2081,79070904
72,g77,2082,79782568
72,g77,2083,80625297
72,g77,2084,81588012
72,g77,2085,82568529
72,g77,2086,82981286
72,g77,2087,83427908
72,g77,2088,83992866
72,g77,2089,84675215
72,g77,2090,85335946
72,g77,2091,85382518
72,g77,2092,85440518
72,g77,2093,85631821
72,g77,2094,85933899
72,g77,2095,86353640
72,g77,2096,86374790
72,g77,2097,86544142
72,g77,2098,86828313
72,g77,2099,87224737
72,g77,2100,87736357
72,oecd,1950,3099130
72,oecd,1951,3156526
72,oecd,1952,3215367
72,oecd,1953,3276802
72,oecd,1954,3338758
72,oecd,1955,3409156
72,oecd,1956,3484310
72,oecd,1957,3558647
72,oecd,1958,3635123
72,oecd,1959,3722011
72,oecd,1960,3800898
72,oecd,1961,3844042
72,oecd,1962,3885491
72,oecd,1963,3944555
72,oecd,1964,4016784
72,oecd,1965,4112963
72,oecd,1966,4196400
72,oecd,1967,4298334
72,oecd,1968,4406568
72,oecd,1969,4522038
72,oecd,1970,4660176
72,oecd,1971,4787794
72,oecd,1972,4925391
72,oecd,1973,5061925
72,oecd,1974,5200052
72,oecd,1975,5340777
72,oecd,1976,5473409
72,oecd,1977,5599257
72,oecd,1978,5716059
72,oecd,1979,5816604
72,oecd,1980,5928501
72,oecd,1981,6035105
72,oecd,1982,6149775
72,oecd,1983,6274624
72,oecd,1984,6447089
72,oecd,1985,6488297
72,oecd,1986,6289763
72,oecd,1987,5998449
72,oecd,1988,5762465
72,oecd,1989,5522982
72,oecd,1990,5514829
72,oecd,1991,5804646
72,oecd,1992,6273614
72,oecd,1993,6694572
72,oecd,1994,7118535
72,oecd,1995,7433014
72,oecd,1996,7542197
72,oecd,1997,7563035
72,oecd,1998,7624349
72,oecd,1999,7706532
72,oecd,2000,7791221
72,oecd,2001,7833696
72,oecd,2002,7883586
72,oecd,2003,7947285
72,oecd,2004,8026075
72,oecd,2005,8135123
72,oecd,2006,8228688
72,oecd,2007,8348061
72,oecd,2008,8490679
72,oecd,2009,8669455
72,oecd,2010,8830032
72,oecd,2011,8905318
72,oecd,2012,8980730
72,oecd,2013,9085992
72,oecd,2014,9187292
72,oecd,2015,9434025
72,oecd,2016,9833739
72,oecd,2017,10354049
72,oecd,2018,10857540
72,oecd,2019,11383888
72,oecd,2020,11786712
72,oecd,2021,11950251
72,oecd,2022,12003575
72,oecd,2023,12093870
72,oecd,2024,12188696
72,oecd,2025,12339860
72,oecd,2026,12528356
72,oecd,2027,12777124
72,oecd,2028,13013341
72,oecd,2029,13243567
72,oecd,2030,13482555
72,oecd,2031,13682967
72,oecd,2032,13892832
72,oecd,2033,14107361
72,oecd,2034,14331508
72,oecd,2035,14506494
72,oecd,2036,14560533
72,oecd,2037,14576879
72,oecd,2038,14602269
72,oecd,2039,14620513
72,oecd,2040,14666867
72,oecd,2041,14717607
72,oecd,2042,14802013
72,oecd,2043,14883584
72,oecd,2044,14974904
72,oecd,2045,15022066
72,oecd,2046,14961963
72,oecd,2047,14875384
72,oecd,2048,14804071
72,oecd,2049,14726463
72,oecd,2050,14709934
72,oecd,2051,14755549
72,oecd,2052,14870918
72,oecd,2053,14980655
72,oecd,2054,15096418
72,oecd,2055,15185671
72,oecd,2056,15197460
72,oecd,2057,15194696
72,oecd,2058,15202035
72,oecd,2059,15201638
72,oecd,2060,15229122
72,oecd,2061,15275035
72,oecd,2062,15356658
72,oecd,2063,15430673
72,oecd,2064,15506222
72,oecd,2065,15531004
72,oecd,2066,15456379
72,oecd,2067,15349348
72,oecd,2068,15258075
72,oecd,2069,15170276
72,oecd,2070,15092683
72,oecd,2071,15016610
72,oecd,2072,14969995
72,oecd,2073,14922731
72,oecd,2074,14863555
72,oecd,2075,14858406
72,oecd,2076,14920826
72,oecd,2077,15044375
72,oecd,2078,15161032
72,oecd,2079,15279226
72,oecd,2080,15354334
72,oecd,2081,15350993
72,oecd,2082,15316290
72,oecd,2083,15289791
72,oecd,2084,15259654
72,oecd,2085,15215732
72,oecd,2086,15152847
72,oecd,2087,15094197
72,oecd,2088,15032563
72,oecd,2089,14961197
72,oecd,2090,14901616
72,oecd,2091,14862720
72,oecd,2092,14851207
72,oecd,2093,14836562
72,oecd,2094,14817169
72,oecd,2095,14794341
72,oecd,2096,14769510
72,oecd,2097,14755101
72,oecd,2098,14742401
72,oecd,2099,14725621
72,oecd,2100,14706407
72,others,1950,780799
72,others,1951,797638
72,others,1952,824082
72,others,1953,852003
72,others,1954,881388
72,others,1955,911363
72,others,1956,930150
72,others,1957,948731
72,others,1958,971760
72,others,1959,1001696
72,others,1960,1027295
72,others,1961,1035535
72,others,1962,1038516
72,others,1963,1048063
72,others,1964,1062760
72,others,1965,1087730
72,others,1966,1110569
72,others,1967,1143502
72,others,1968,1180290
72,others,1969,1221011
72,others,1970,1275451
72,others,1971,1332722
72,others,1972,1399431
72,others,1973,1467696
72,others,1974,1540212
72,others,1975,1613543
72,others,1976,1666618
72,others,1977,1718723
72,others,1978,1768569
72,others,1979,1808414
72,others,1980,1864767
72,others,1981,1926597
72,others,1982,1995728
72,others,1983,2065675
72,others,1984,2161279
72,others,1985,2164371
72,others,1986,2012097
72,others,1987,1794978
72,others,1988,1620484
72,others,1989,1460199
72,others,1990,1411363
72,others,1991,1501557
72,others,1992,1672567
72,others,1993,1813267
72,others,1994,1928122
72,others,1995,2071220
72,others,1996,2250136
72,others,1997,2440277
72,others,1998,2617377
72,others,1999,2809296
72,others,2000,2880115
72,others,2001,2762982
72,others,2002,2566893
72,others,2003,2399525
72,others,2004,2216187
72,others,2005,2177497
72,others,2006,2329950
72,others,2007,2581797
72,others,2008,2803307
72,others,2009,3052033
72,others,2010,3117690
72,others,2011,2899749
72,others,2012,2552259
72,others,2013,2275745
72,others,2014,2023137
72,others,2015,1910537
72,others,2016,1971632
72,others,2017,2135446
72,others,2018,2271302
72,others,2019,2393622
72,others,2020,2544493
72,others,2021,2729600
72,others,2022,2940517
72,others,2023,3148592
72,others,2024,3361034
72,others,2025,3528748
72,others,2026,3605436
72,others,2027,3643658
72,others,2028,3688013
72,others,2029,3728668
72,others,2030,3775427
72,others,2031,3806686
72,others,2032,3839490
72,others,2033,3872594
72,others,2034,3920620
72,others,2035,3913777
72,others,2036,3799524
72,others,2037,3646068
72,others,2038,3516974
72,others,2039,3395171
72,others,2040,3342584
72,others,2041,3364216
72,others,2042,3443867
72,others,2043,3519013
72,others,2044,3601556
72,others,2045,3679184
72,others,2046,3719308
72,others,2047,3757313
72,others,2048,3809592
72,others,2049,3871918
72,others,2050,3942197
72,others,2051,3994515
72,others,2052,4053606
72,others,2053,4109063
72,others,2054,4151693
72,others,2055,4226744
72,others,2056,4324562
72,others,2057,4444353
72,others,2058,4550809
72,others,2059,4661505
72,others,2060,4687737
72,others,2061,4563382
72,others,2062,4367915
72,others,2063,4194223
72,others,2064,4032085
72,others,2065,3874720
72,others,2066,3704385
72,others,2067,3545812
72,others,2068,3398172
72,others,2069,3261181
72,others,2070,3165735
72,others,2071,3107509
72,others,2072,3091381
72,others,2073,3084729
72,others,2074,3086700
72,others,2075,3126607
72,others,2076,3197005
72,others,2077,3301668
72,others,2078,3409324
72,others,2079,3519553
72,others,2080,3635369
72,others,2081,3735077
72,others,2082,3837601
72,others,2083,3940423
72,others,2084,4044598
72,others,2085,4121739
72,others,2086,4138324
72,others,2087,4130649
72,others,2088,4126275
72,others,2089,4123571
72,others,2090,4103187
72,others,2091,4041239
72,others,2092,3966998
72,others,2093,3896904
72,others,2094,3828991
72,others,2095,3769829
72,others,2096,3709124
72,others,2097,3660539
72,others,2098,3615876
72,others,2099,3575252
72,others,2100,3548873
73,g77,1950,3214907
73,g77,1951,3247398
73,g77,1952,3270282
73,g77,1953,3295352
73,g77,1954,3318840
73,g77,1955,3343499
73,g77,1956,3385123
73,g77,1957,3439175
73,g77,1958,3501008
73,g77,1959,3556777
73,g77,1960,3613188
73,g77,1961,3708488
73,g77,1962,3752731
73,g77,1963,3773206
73,g77,1964,3800208
73,g77,1965,3834869
73,g77,1966,3952035
73,g77,1967,4095441
73,g77,1968,4258148
73,g77,1969,4422396
73,g77,1970,4590952
73,g77,1971,4759099
73,g77,1972,4933244
73,g77,1973,5118137
73,g77,1974,5311753
73,g77,1975,5518216
73,g77,1976,5716210
73,g77,1977,5909754
73,g77,1978,6111810
73,g77,1979,6328319
73,g77,1980,6560360
73,g77,1981,6780818
73,g77,1982,7013949
73,g77,1983,7267273
73,g77,1984,7536153
73,g77,1985,7827675
73,g77,1986,8068706
73,g77,1987,8311185
73,g77,1988,8569329
73,g77,1989,8858368
73,g77,1990,9191639
73,g77,1991,9418583
73,g77,1992,9610049
73,g77,1993,9802216
73,g77,1994,10034469
73,g77,1995,10297518
73,g77,1996,10578289
73,g77,1997,10897871
73,g77,1998,11256352
73,g77,1999,11637550
73,g77,2000,12052112
73,g77,2001,12391501
73,g77,2002,12787055
73,g77,2003,13237071
73,g77,2004,13711970
73,g77,2005,14222814
73,g77,2006,14594182
73,g77,2007,14913206
73,g77,2008,15237102
73,g77,2009,15645182
73,g77,2010,16169508
73,g77,2011,16491983
73,g77,2012,16667343
73,g77,2013,16815224
73,g77,2014,17111790
73,g77,2015,17548971
73,g77,2016,18000987
73,g77,2017,18598757
73,g77,2018,19343518
73,g77,2019,20145160
73,g77,2020,20943213
73,g77,2021,21979406
73,g77,2022,23581056
73,g77,2023,25508821
73,g77,2024,27422147
73,g77,2025,29468799
73,g77,2026,30781903
73,g77,2027,31354660
73,g77,2028,31584206
73,g77,2029,32054612
73,g77,2030,32648258
73,g77,2031,33343833
73,g77,2032,34532975
73,g77,2033,36048415
73,g77,2034,37560283
73,g77,2035,39093609
73,g77,2036,40475926
73,g77,2037,42066145
73,g77,2038,43797502
73,g77,2039,45559573
73,g77,2040,47401268
73,g77,2041,48615633
73,g77,2042,49445888
73,g77,2043,50069846
73,g77,2044,50864843
73,g77,2045,51863925
73,g77,2046,52221148
73,g77,2047,52197351
73,g77,2048,52025050
73,g77,2049,52078442
73,g77,2050,52274543
73,g77,2051,52570435
73,g77,2052,53539730
73,g77,2053,54970846
73,g77,2054,56396267
73,g77,2055,57778094
73,g77,2056,59182283
73,g77,2057,61245831
73,g77,2058,63679279
73,g77,2059,66119643
73,g77,2060,68772600
73,g77,2061,69997623
73,g77,2062,69841816
73,g77,2063,68910188
73,g77,2064,68282500
73,g77,2065,67750692
73,g77,2066,67167458
73,g77,2067,67272013
73,g77,2068,67809950
73,g77,2069,68368832
73,g77,2070,69042603
73,g77,2071,69304821
73,g77,2072,69635737
73,g77,2073,70068518
73,g77,2074,70674920
73,g77,2075,71420883
73,g77,2076,71858229
73,g77,2077,72561201
73,g77,2078,73467607
73,g77,2079,74491118
73,g77,2080,75637124
73,g77,2081,76305959
73,g77,2082,77050823
73,g77,2083,77876972
73,g77,2084,78830463
73,g77,2085,79895474
73,g77,2086,80420465
73,g77,2087,80959437
73,g77,2088,81518914
73,g77,2089,82193332
73,g77,2090,82984342
73,g77,2091,83197412
73,g77,2092,83372711
73,g77,2093,83550781
73,g77,2094,83859852
73,g77,2095,84274443
73,g77,2096,84252626
73,g77,2097,84404134
73,g77,2098,84689196
73,g77,2099,85085980
73,g77,2100,85590801
73,oecd,1950,2849139
73,oecd,1951,2915737
73,oecd,1952,2978718
73,oecd,1953,3037221
73,oecd,1954,3097524
73,oecd,1955,3160082
73,oecd,1956,3227005
73,oecd,1957,3298113
73,oecd,1958,3371477
73,oecd,1959,3450311
73,oecd,1960,3540650
73,oecd,1961,3602766
73,oecd,1962,3651726
73,oecd,1963,3698762
73,oecd,1964,3762431
73,oecd,1965,3839253
73,oecd,1966,3900942
73,oecd,1967,3986546
73,oecd,1968,4090726
73,oecd,1969,4202331
73,oecd,1970,4322008
73,oecd,1971,4431294
73,oecd,1972,4557973
73,oecd,1973,4696195
73,oecd,1974,4834942
73,oecd,1975,4975696
73,oecd,1976,5111001
73,oecd,1977,5247093
73,oecd,1978,5374264
73,oecd,1979,5493025
73,oecd,1980,5595190
73,oecd,1981,5676425
73,oecd,1982,5788425
73,oecd,1983,5909034
73,oecd,1984,6042539
73,oecd,1985,6224267
73,oecd,1986,6237319
73,oecd,1987,6056753
73,oecd,1988,5784600
73,oecd,1989,5567029
73,oecd,1990,5346744
73,oecd,1991,5321008
73,oecd,1992,5614223
73,oecd,1993,6077488
73,oecd,1994,6495055
73,oecd,1995,6914629
73,oecd,1996,7186633
73,oecd,1997,7305294
73,oecd,1998,7340129
73,oecd,1999,7414391
73,oecd,2000,7509739
73,oecd,2001,7559280
73,oecd,2002,7615159
73,oecd,2003,7677377
73,oecd,2004,7755063
73,oecd,2005,7848035
73,oecd,2006,7919260
73,oecd,2007,8024567
73,oecd,2008,8153936
73,oecd,2009,8306337
73,oecd,2010,8494416
73,oecd,2011,8615840
73,oecd,2012,8705830
73,oecd,2013,8793354
73,oecd,2014,8908944
73,oecd,2015,9020350
73,oecd,2016,9218151
73,oecd,2017,9623383
73,oecd,2018,10145667
73,oecd,2019,10651171
73,oecd,2020,11178181
73,oecd,2021,11535948
73,oecd,2022,11708031
73,oecd,2023,11772527
73,oecd,2024,11874582
73,oecd,2025,11981833
73,oecd,2026,12087417
73,oecd,2027,12290634
73,oecd,2028,12549785
73,oecd,2029,12795706
73,oecd,2030,13034632
73,oecd,2031,13229117
73,oecd,2032,13444042
73,oecd,2033,13666262
73,oecd,2034,13891880
73,oecd,2035,14125453
73,oecd,2036,14256968
73,oecd,2037,14327272
73,oecd,2038,14357377
73,oecd,2039,14395398
73,oecd,2040,14425140
73,oecd,2041,14432187
73,oecd,2042,14499473
73,oecd,2043,14596752
73,oecd,2044,14689624
73,oecd,2045,14789371
73,oecd,2046,14798553
73,oecd,2047,14755682
73,oecd,2048,14682249
73,oecd,2049,14621587
73,oecd,2050,14552582
73,oecd,2051,14502664
73,oecd,2052,14563470
73,oecd,2053,14689778
73,oecd,2054,14807961
73,oecd,2055,14929139
73,oecd,2056,14984394
73,oecd,2057,15010896
73,oecd,2058,15020028
73,oecd,2059,15036396
73,oecd,2060,15041960
73,oecd,2061,15039119
73,oecd,2062,15099419
73,oecd,2063,15191106
73,oecd,2064,15272234
73,oecd,2065,15351823
73,oecd,2066,15348544
73,oecd,2067,15288871
73,oecd,2068,15193904
73,oecd,2069,15111340
73,oecd,2070,15028661
73,oecd,2071,14929579
73,oecd,2072,14867428
73,oecd,2073,14829704
73,oecd,2074,14788166
73,oecd,2075,14731958
73,oecd,2076,14707575
73,oecd,2077,14781625
73,oecd,2078,14913284
73,oecd,2079,15034543
73,oecd,2080,15153266
73,oecd,2081,15210716
73,oecd,2082,15218978
73,oecd,2083,15192378
73,oecd,2084,15170278
73,oecd,2085,15141209
73,oecd,2086,15084534
73,oecd,2087,15032653
73,oecd,2088,14981240
73,oecd,2089,14923321
73,oecd,2090,14851875
73,oecd,2091,14782525
73,oecd,2092,14753588
73,oecd,2093,14747937
73,oecd,2094,14735399
73,oecd,2095,14714594
73,oecd,2096,14685173
73,oecd,2097,14669077
73,oecd,2098,14659976
73,oecd,2099,14648815
73,oecd,2100,14629842
73,others,1950,719342
73,others,1951,729938
73,others,1952,751025
73,others,1953,778589
73,others,1954,806621
73,others,1955,836429
73,others,1956,857057
73,others,1957,875816
73,others,1958,895358
73,others,1959,919994
73,others,1960,951945
73,others,1961,973145
73,others,1962,981600
73,others,1963,985740
73,others,1964,996498
73,others,1965,1012634
73,others,1966,1025102
73,others,1967,1047751
73,others,1968,1081527
73,others,1969,1119154
73,others,1970,1160870
73,others,1971,1204488
73,others,1972,1259848
73,others,1973,1326533
73,others,1974,1395822
73,others,1975,1470151
73,others,1976,1529651
73,others,1977,1584829
73,others,1978,1639024
73,others,1979,1689849
73,others,1980,1730545
73,others,1981,1768028
73,others,1982,1829294
73,others,1983,1898991
73,others,1984,1970983
73,others,1985,2069016
73,others,1986,2059410
73,others,1987,1914858
73,others,1988,1708371
73,others,1989,1543880
73,others,1990,1394333
73,others,1991,1343359
73,others,1992,1431897
73,others,1993,1594846
73,others,1994,1727984
73,others,1995,1835108
73,others,1996,1962901
73,others,1997,2132654
73,others,1998,2315395
73,others,1999,2487673
73,others,2000,2675249
73,others,2001,2726167
73,others,2002,2617967
73,others,2003,2435616
73,others,2004,2280715
73,others,2005,2111165
73,others,2006,2070037
73,others,2007,2222436
73,others,2008,2470584
73,others,2009,2689692
73,others,2010,2934596
73,others,2011,2983988
73,others,2012,2778729
73,others,2013,2450268
73,others,2014,2190727
73,others,2015,1955935
73,others,2016,1841998
73,others,2017,1903531
73,others,2018,2060069
73,others,2019,2190620
73,others,2020,2307562
73,others,2021,2445502
73,others,2022,2628960
73,others,2023,2838944
73,others,2024,3045895
73,others,2025,3256878
73,others,2026,3399227
73,others,2027,3478413
73,others,2028,3521531
73,others,2029,3571094
73,others,2030,3617684
73,others,2031,3643339
73,others,2032,3680128
73,others,2033,3718010
73,others,2034,3756713
73,others,2035,3810348
73,others,2036,3784007
73,others,2037,3679023
73,others,2038,3535200
73,others,2039,3415854
73,others,2040,3304453
73,others,2041,3237814
73,others,2042,3264960
73,others,2043,3347130
73,others,2044,3425217
73,others,2045,3510403
73,others,2046,3566297
73,others,2047,3611543
73,others,2048,3655071
73,others,2049,3712415
73,others,2050,3779501
73,others,2051,3828296
73,others,2052,3885634
73,others,2053,3948985
73,others,2054,4008820
73,others,2055,4055944
73,others,2056,4108019
73,others,2057,4210630
73,others,2058,4334646
73,others,2059,4445433
73,others,2060,4560068
73,others,2061,4562689
73,others,2062,4448058
73,others,2063,4263457
73,others,2064,4100410
73,others,2065,3949119
73,others,2066,3778506
73,others,2067,3618344
73,others,2068,3467626
73,others,2069,3327966
73,others,2070,3198698
73,others,2071,3091070
73,others,2072,3039600
73,others,2073,3028104
73,others,2074,3025624
73,others,2075,3031064
73,others,2076,3055456
73,others,2077,3129825
73,others,2078,3237419
73,others,2079,3347383
73,others,2080,3459279
73,others,2081,3555526
73,others,2082,3659218
73,others,2083,3765753
73,others,2084,3872071
73,others,2085,3979080
73,others,2086,4036910
73,others,2087,4059388
73,others,2088,4057210
73,others,2089,4057939
73,others,2090,4060168
73,others,2091,4025030
73,others,2092,3969715
73,others,2093,3901090
73,others,2094,3836495
73,others,2095,3773924
73,others,2096,3703198
73,others,2097,3648397
73,others,2098,3604274
73,others,2099,3563815
73,others,2100,3526927
74,g77,1950,2886050
74,g77,1951,2911040
74,g77,1952,2919577
74,g77,1953,2931710
74,g77,1954,2952037
74,g77,1955,2970938
74,g77,1956,3008026
74,g77,1957,3044190
74,g77,1958,3088642
74,g77,1959,3137785
74,g77,1960,3180240
74,g77,1961,3295223
74,g77,1962,3363534
74,g77,1963,3391147
74,g77,1964,3405601
74,g77,1965,3429160
74,g77,1966,3526765
74,g77,1967,3640041
74,g77,1968,3777448
74,g77,1969,3930908
74,g77,1970,4085275
74,g77,1971,4243586
74,g77,1972,4400620
74,g77,1973,4565673
74,g77,1974,4743557
74,g77,1975,4930981
74,g77,1976,5124668
74,g77,1977,5309674
74,g77,1978,5495404
74,g77,1979,5693355
74,g77,1980,5906913
74,g77,1981,6110372
74,g77,1982,6315156
74,g77,1983,6540748
74,g77,1984,6793806
74,g77,1985,7065088
74,g77,1986,7305532
74,g77,1987,7539820
74,g77,1988,7780728
74,g77,1989,8042385
74,g77,1990,8337305
74,g77,1991,8598448
74,g77,1992,8832310
74,g77,1993,9030013
74,g77,1994,9223298
74,g77,1995,9454846
74,g77,1996,9688458
74,g77,1997,9942939
74,g77,1998,10249793
74,g77,1999,10612660
74,g77,2000,11006420
74,g77,2001,11316056
74,g77,2002,11657683
74,g77,2003,12060034
74,g77,2004,12514814
74,g77,2005,12993411
74,g77,2006,13407279
74,g77,2007,13766764
74,g77,2008,14092165
74,g77,2009,14438614
74,g77,2010,14872653
74,g77,2011,15301369
74,g77,2012,15629611
74,g77,2013,15823742
74,g77,2014,15998344
74,g77,2015,16323108
74,g77,2016,16664554
74,g77,2017,17124339
74,g77,2018,17728778
74,g77,2019,18480195
74,g77,2020,19292063
74,g77,2021,19927844
74,g77,2022,20952383
74,g77,2023,22540363
74,g77,2024,24454794
74,g77,2025,26357918
74,g77,2026,28154010
74,g77,2027,29445052
74,g77,2028,30040624
74,g77,2029,30324228
74,g77,2030,30850388
74,g77,2031,31235648
74,g77,2032,31966114
74,g77,2033,33178855
74,g77,2034,34711288
74,g77,2035,36247745
74,g77,2036,37491929
74,g77,2037,38887186
74,g77,2038,40504245
74,g77,2039,42273261
74,g77,2040,44076243
74,g77,2041,45581460
74,g77,2042,46829276
74,g77,2043,47717172
74,g77,2044,48416232
