g77_and_oecd_countries,age,gender,year,population
others,4,1,1969,2902141
others,4,1,1970,2835571
others,4,1,1971,2830984
others,4,1,1972,2850022
others,4,1,1973,2843042
others,4,1,1974,2857728
others,4,1,1975,2897998
others,4,1,1976,2932925
others,4,1,1977,2951401
others,4,1,1978,2979445
others,4,1,1979,3021923
others,4,1,1980,3061798
others,4,1,1981,3079400
others,4,1,1982,3087919
others,4,1,1983,3133507
others,4,1,1984,3174272
others,4,1,1985,3130142
others,4,1,1986,3153441
others,4,1,1987,3287246
others,4,1,1988,3346308
others,4,1,1989,3346909
others,4,1,1990,3390724
others,4,1,1991,3438789
others,4,1,1992,3401463
others,4,1,1993,3277152
others,4,1,1994,3124381
others,4,1,1995,2979403
others,4,1,1996,2816127
others,4,1,1997,2633961
others,4,1,1998,2504272
others,4,1,1999,2424435
others,4,1,2000,2332047
others,4,1,2001,2237435
others,4,1,2002,2174462
others,4,1,2003,2121106
others,4,1,2004,2104880
others,4,1,2005,2113414
others,4,1,2006,2120649
others,4,1,2007,2162430
others,4,1,2008,2206175
others,4,1,2009,2232053
others,4,1,2010,2256882
others,4,1,2011,2340389
others,4,1,2012,2453511
others,4,1,2013,2521796
others,4,1,2014,2527643
others,4,1,2015,2562034
others,4,1,2016,2658270
others,4,1,2017,2703727
others,4,1,2018,2717806
others,4,1,2019,2739401
others,4,1,2020,2712985
others,4,1,2021,2612031
others,4,1,2022,2498259
others,4,1,2023,2435743
others,4,1,2024,2399353
others,4,1,2025,2384508
others,4,1,2026,2324186
others,4,1,2027,2254792
others,4,1,2028,2226881
others,4,1,2029,2190409
others,4,1,2030,2152476
others,4,1,2031,2121829
others,4,1,2032,2101472
others,4,1,2033,2087395
others,4,1,2034,2079689
others,4,1,2035,2077339
others,4,1,2036,2079653
others,4,1,2037,2087221
others,4,1,2038,2098761
others,4,1,2039,2113295
others,4,1,2040,2131065
others,4,1,2041,2150581
others,4,1,2042,2170845
others,4,1,2043,2192865
others,4,1,2044,2215870
others,4,1,2045,2238932
others,4,1,2046,2260557
others,4,1,2047,2278966
others,4,1,2048,2291534
others,4,1,2049,2296596
others,4,1,2050,2294919
others,4,1,2051,2285830
others,4,1,2052,2270241
others,4,1,2053,2250486
others,4,1,2054,2227009
others,4,1,2055,2200138
others,4,1,2056,2171690
others,4,1,2057,2143546
others,4,1,2058,2116619
others,4,1,2059,2091008
others,4,1,2060,2067324
others,4,1,2061,2046435
others,4,1,2062,2028005
others,4,1,2063,2012368
others,4,1,2064,1999721
others,4,1,2065,1989412
others,4,1,2066,1982564
others,4,1,2067,1978711
others,4,1,2068,1976922
others,4,1,2069,1977816
others,4,1,2070,1979753
others,4,1,2071,1982381
others,4,1,2072,1986118
others,4,1,2073,1990644
others,4,1,2074,1995543
others,4,1,2075,2000088
others,4,1,2076,2003775
others,4,1,2077,2006285
others,4,1,2078,2007446
others,4,1,2079,2005942
others,4,1,2080,2002294
others,4,1,2081,1997849
others,4,1,2082,1991173
others,4,1,2083,1982156
others,4,1,2084,1972275
others,4,1,2085,1960946
others,4,1,2086,1947652
others,4,1,2087,1932833
others,4,1,2088,1917046
others,4,1,2089,1900699
others,4,1,2090,1884673
others,4,1,2091,1869604
others,4,1,2092,1854880
others,4,1,2093,1840692
others,4,1,2094,1827630
others,4,1,2095,1815715
others,4,1,2096,1805225
others,4,1,2097,1795828
others,4,1,2098,1787844
others,4,1,2099,1781619
others,4,1,2100,1776687
others,4,2,1950,1921739
others,4,2,1951,2235516
others,4,2,1952,2387309
others,4,2,1953,2645289
others,4,2,1954,2797865
others,4,2,1955,2815436
others,4,2,1956,2872704
others,4,2,1957,2894104
others,4,2,1958,2972208
others,4,2,1959,3056490
others,4,2,1960,3059469
others,4,2,1961,3078537
others,4,2,1962,3109341
others,4,2,1963,3152186
others,4,2,1964,3192248
others,4,2,1965,3170241
others,4,2,1966,3093209
others,4,2,1967,3003861
others,4,2,1968,2889954
others,4,2,1969,2779800
others,4,2,1970,2721264
others,4,2,1971,2725603
others,4,2,1972,2749479
others,4,2,1973,2741419
others,4,2,1974,2751764
others,4,2,1975,2789032
others,4,2,1976,2829178
others,4,2,1977,2847672
others,4,2,1978,2875176
others,4,2,1979,2924809
others,4,2,1980,2964385
others,4,2,1981,2976352
others,4,2,1982,2973240
others,4,2,1983,3004488
others,4,2,1984,3048782
others,4,2,1985,3024128
others,4,2,1986,3043252
others,4,2,1987,3166351
others,4,2,1988,3231380
others,4,2,1989,3240093
others,4,2,1990,3283886
others,4,2,1991,3320271
others,4,2,1992,3264063
others,4,2,1993,3127786
others,4,2,1994,2975229
others,4,2,1995,2835773
others,4,2,1996,2684405
others,4,2,1997,2518120
others,4,2,1998,2402948
others,4,2,1999,2333458
others,4,2,2000,2246574
others,4,2,2001,2153313
others,4,2,2002,2090229
others,4,2,2003,2033667
others,4,2,2004,2003983
others,4,2,2005,2001155
others,4,2,2006,2005595
others,4,2,2007,2044175
others,4,2,2008,2086577
others,4,2,2009,2114427
others,4,2,2010,2139423
others,4,2,2011,2215778
others,4,2,2012,2321958
others,4,2,2013,2385756
others,4,2,2014,2389715
others,4,2,2015,2418452
others,4,2,2016,2504956
others,4,2,2017,2550342
others,4,2,2018,2566766
others,4,2,2019,2587626
others,4,2,2020,2564076
others,4,2,2021,2467533
others,4,2,2022,2358488
others,4,2,2023,2297652
others,4,2,2024,2260485
others,4,2,2025,2245429
others,4,2,2026,2187560
others,4,2,2027,2121791
others,4,2,2028,2097143
others,4,2,2029,2063981
others,4,2,2030,2027455
others,4,2,2031,1998256
others,4,2,2032,1979642
others,4,2,2033,1966899
others,4,2,2034,1960141
others,4,2,2035,1958323
others,4,2,2036,1960910
others,4,2,2037,1968434
others,4,2,2038,1979613
others,4,2,2039,1993538
others,4,2,2040,2010619
others,4,2,2041,2029301
others,4,2,2042,2048490
others,4,2,2043,2069350
others,4,2,2044,2091102
others,4,2,2045,2112773
others,4,2,2046,2133147
others,4,2,2047,2150469
others,4,2,2048,2162264
others,4,2,2049,2166921
others,4,2,2050,2165038
others,4,2,2051,2156316
others,4,2,2052,2141556
others,4,2,2053,2122737
others,4,2,2054,2100321
others,4,2,2055,2074832
others,4,2,2056,2047842
others,4,2,2057,2021055
others,4,2,2058,1995527
others,4,2,2059,1971207
others,4,2,2060,1948713
others,4,2,2061,1928996
others,4,2,2062,1911540
others,4,2,2063,1896607
others,4,2,2064,1884542
others,4,2,2065,1874793
others,4,2,2066,1868330
others,4,2,2067,1864652
others,4,2,2068,1862934
others,4,2,2069,1863741
others,4,2,2070,1865600
others,4,2,2071,1868167
others,4,2,2072,1871755
others,4,2,2073,1875877
others,4,2,2074,1880348
others,4,2,2075,1884636
others,4,2,2076,1888082
others,4,2,2077,1890411
others,4,2,2078,1891530
others,4,2,2079,1890089
others,4,2,2080,1886586
others,4,2,2081,1882308
others,4,2,2082,1875918
others,4,2,2083,1867408
others,4,2,2084,1858070
others,4,2,2085,1847315
others,4,2,2086,1834676
others,4,2,2087,1820597
others,4,2,2088,1805650
others,4,2,2089,1790194
others,4,2,2090,1775032
others,4,2,2091,1760740
others,4,2,2092,1746796
others,4,2,2093,1733339
others,4,2,2094,1720996
others,4,2,2095,1709732
others,4,2,2096,1699827
others,4,2,2097,1691105
others,4,2,2098,1683609
others,4,2,2099,1677777
others,4,2,2100,1673154
others,40,1,1950,1336843
others,40,1,1951,1370118
others,40,1,1952,1375214
others,40,1,1953,1385117
others,40,1,1954,1340548
others,40,1,1955,1239125
others,40,1,1956,1084072
others,40,1,1957,962588
others,40,1,1958,1044292
others,40,1,1959,1118143
others,40,1,1960,1127249
others,40,1,1961,1206559
others,40,1,1962,1281897
others,40,1,1963,1429570
others,40,1,1964,1616829
others,40,1,1965,1797550
others,40,1,1966,2019407
others,40,1,1967,2262216
others,40,1,1968,2425478
others,40,1,1969,2458697
others,40,1,1970,2417664
others,40,1,1971,2286395
others,40,1,1972,2146166
others,40,1,1973,2018954
others,40,1,1974,1937813
others,40,1,1975,2085570
others,40,1,1976,2311954
others,40,1,1977,2534263
others,40,1,1978,2637526
others,40,1,1979,2550145
others,40,1,1980,2373405
others,40,1,1981,2208222
others,40,1,1982,1888951
others,40,1,1983,1478876
others,40,1,1984,1346015
others,40,1,1985,1403531
others,40,1,1986,1718370
others,40,1,1987,2086962
others,40,1,1988,2207369
others,40,1,1989,2455184
others,40,1,1990,2653730
others,40,1,1991,2650942
others,40,1,1992,2709509
others,40,1,1993,2701190
others,40,1,1994,2742050
others,40,1,1995,2839240
others,40,1,1996,2861655
others,40,1,1997,2900325
others,40,1,1998,2927463
others,40,1,1999,2949953
others,40,1,2000,3000110
others,40,1,2001,2973302
others,40,1,2002,2920632
others,40,1,2003,2857719
others,40,1,2004,2740136
others,40,1,2005,2630085
others,40,1,2006,2509932
others,40,1,2007,2460347
others,40,1,2008,2462376
others,40,1,2009,2504180
others,40,1,2010,2605235
others,40,1,2011,2576827
others,40,1,2012,2505543
others,40,1,2013,2499103
others,40,1,2014,2532281
others,40,1,2015,2602562
others,40,1,2016,2647168
others,40,1,2017,2649876
others,40,1,2018,2666569
others,40,1,2019,2732229
others,40,1,2020,2822303
others,40,1,2021,2800368
others,40,1,2022,2777834
others,40,1,2023,2896104
others,40,1,2024,2957651
others,40,1,2025,2988687
others,40,1,2026,3049547
others,40,1,2027,3094465
others,40,1,2028,3086812
others,40,1,2029,3007956
others,40,1,2030,2929175
others,40,1,2031,2818513
others,40,1,2032,2651369
others,40,1,2033,2487233
others,40,1,2034,2368837
others,40,1,2035,2298677
others,40,1,2036,2215209
others,40,1,2037,2124506
others,40,1,2038,2063328
others,40,1,2039,2011160
others,40,1,2040,2008532
others,40,1,2041,2021086
others,40,1,2042,2019173
others,40,1,2043,2062265
others,40,1,2044,2110544
others,40,1,2045,2150846
others,40,1,2046,2194079
others,40,1,2047,2283717
others,40,1,2048,2401199
others,40,1,2049,2475949
others,40,1,2050,2487273
others,40,1,2051,2518849
others,40,1,2052,2607519
others,40,1,2053,2655273
others,40,1,2054,2677836
others,40,1,2055,2708526
others,40,1,2056,2690655
others,40,1,2057,2597851
others,40,1,2058,2502401
others,40,1,2059,2457631
others,40,1,2060,2424575
others,40,1,2061,2406244
others,40,1,2062,2346080
others,40,1,2063,2280982
others,40,1,2064,2255669
others,40,1,2065,2221920
others,40,1,2066,2186698
others,40,1,2067,2158712
others,40,1,2068,2140572
others,40,1,2069,2128285
others,40,1,2070,2122087
others,40,1,2071,2121064
others,40,1,2072,2124645
others,40,1,2073,2133281
others,40,1,2074,2145772
others,40,1,2075,2161147
others,40,1,2076,2179583
others,40,1,2077,2199700
others,40,1,2078,2220491
others,40,1,2079,2242902
others,40,1,2080,2266194
others,40,1,2081,2289478
others,40,1,2082,2311263
others,40,1,2083,2329966
others,40,1,2084,2342989
others,40,1,2085,2348612
others,40,1,2086,2347677
others,40,1,2087,2339590
others,40,1,2088,2325113
others,40,1,2089,2306539
others,40,1,2090,2284346
others,40,1,2091,2258840
others,40,1,2092,2231698
others,40,1,2093,2204738
others,40,1,2094,2179095
others,40,1,2095,2154719
others,40,1,2096,2131933
others,40,1,2097,2111802
others,40,1,2098,2093985
others,40,1,2099,2078748
others,40,1,2100,2066542
others,40,2,1950,1882971
others,40,2,1951,1954580
others,40,2,1952,1978572
others,40,2,1953,2020174
others,40,2,1954,1955910
others,40,2,1955,1806178
others,40,2,1956,1556188
others,40,2,1957,1338426
others,40,2,1958,1465264
others,40,2,1959,1586851
others,40,2,1960,1567642
others,40,2,1961,1664915
others,40,2,1962,1809788
others,40,2,1963,2043948
others,40,2,1964,2232849
others,40,2,1965,2350160
others,40,2,1966,2453178
others,40,2,1967,2524717
others,40,2,1968,2597771
others,40,2,1969,2613694
others,40,2,1970,2528414
others,40,2,1971,2358996
others,40,2,1972,2226271
others,40,2,1973,2113784
others,40,2,1974,2010684
others,40,2,1975,2165025
others,40,2,1976,2422296
others,40,2,1977,2675893
others,40,2,1978,2799250
others,40,2,1979,2734997
others,40,2,1980,2535588
others,40,2,1981,2336906
others,40,2,1982,2001438
others,40,2,1983,1553717
others,40,2,1984,1398547
others,40,2,1985,1453817
others,40,2,1986,1773433
others,40,2,1987,2154566
others,40,2,1988,2272482
others,40,2,1989,2523118
others,40,2,1990,2724855
others,40,2,1991,2719017
others,40,2,1992,2784980
others,40,2,1993,2789735
others,40,2,1994,2837268
others,40,2,1995,2935602
others,40,2,1996,2964900
others,40,2,1997,3003094
others,40,2,1998,3029520
others,40,2,1999,3079607
others,40,2,2000,3133125
others,40,2,2001,3097575
others,40,2,2002,3016138
others,40,2,2003,2932057
others,40,2,2004,2849081
others,40,2,2005,2748681
others,40,2,2006,2630898
others,40,2,2007,2575570
others,40,2,2008,2587333
others,40,2,2009,2607699
others,40,2,2010,2663458
others,40,2,2011,2675312
others,40,2,2012,2651520
others,40,2,2013,2652406
others,40,2,2014,2678772
others,40,2,2015,2746131
others,40,2,2016,2782954
others,40,2,2017,2768862
others,40,2,2018,2774420
others,40,2,2019,2821427
others,40,2,2020,2903238
others,40,2,2021,2878378
others,40,2,2022,2836585
others,40,2,2023,2935350
others,40,2,2024,2996985
others,40,2,2025,3035396
others,40,2,2026,3085610
others,40,2,2027,3106929
others,40,2,2028,3078050
others,40,2,2029,2998341
others,40,2,2030,2925518
others,40,2,2031,2806535
others,40,2,2032,2639151
others,40,2,2033,2477443
others,40,2,2034,2352548
others,40,2,2035,2281254
others,40,2,2036,2197269
others,40,2,2037,2103195
others,40,2,2038,2041390
others,40,2,2039,1988672
others,40,2,2040,1978971
others,40,2,2041,1985060
others,40,2,2042,1984060
others,40,2,2043,2027371
others,40,2,2044,2073594
others,40,2,2045,2111630
others,40,2,2046,2146809
others,40,2,2047,2224400
others,40,2,2048,2336308
others,40,2,2049,2407128
others,40,2,2050,2415436
others,40,2,2051,2442715
others,40,2,2052,2524896
others,40,2,2053,2572885
others,40,2,2054,2594576
others,40,2,2055,2619609
others,40,2,2056,2599865
others,40,2,2057,2506727
others,40,2,2058,2411127
others,40,2,2059,2364565
others,40,2,2060,2328492
others,40,2,2061,2307979
others,40,2,2062,2247487
others,40,2,2063,2183651
others,40,2,2064,2160324
others,40,2,2065,2128523
others,40,2,2066,2093360
others,40,2,2067,2065665
others,40,2,2068,2048302
others,40,2,2069,2036499
others,40,2,2070,2030519
others,40,2,2071,2029439
others,40,2,2072,2032809
others,40,2,2073,2040996
others,40,2,2074,2052812
others,40,2,2075,2067299
others,40,2,2076,2084818
others,40,2,2077,2103887
others,40,2,2078,2123409
others,40,2,2079,2144499
others,40,2,2080,2166343
others,40,2,2081,2188057
others,40,2,2082,2208366
others,40,2,2083,2225732
others,40,2,2084,2237641
others,40,2,2085,2242375
others,40,2,2086,2240689
others,40,2,2087,2232334
others,40,2,2088,2217993
others,40,2,2089,2199605
others,40,2,2090,2177684
others,40,2,2091,2152763
others,40,2,2092,2126290
others,40,2,2093,2099916
others,40,2,2094,2074958
others,40,2,2095,2051195
others,40,2,2096,2028960
others,40,2,2097,2009407
others,40,2,2098,1992005
others,40,2,2099,1976951
others,40,2,2100,1964884
others,41,1,1950,1281555
others,41,1,1951,1328500
others,41,1,1952,1361765
others,41,1,1953,1367280
others,41,1,1954,1377699
others,41,1,1955,1333574
others,41,1,1956,1232705
others,41,1,1957,1079101
others,41,1,1958,942212
others,41,1,1959,1022200
others,41,1,1960,1113902
others,41,1,1961,1120755
others,41,1,1962,1198038
others,41,1,1963,1275313
others,41,1,1964,1426408
others,41,1,1965,1616615
others,41,1,1966,1793461
others,41,1,1967,2003404
others,41,1,1968,2247873
others,41,1,1969,2412833
others,41,1,1970,2438576
others,41,1,1971,2402261
others,41,1,1972,2272866
others,41,1,1973,2133026
others,41,1,1974,2006750
others,41,1,1975,1926461
others,41,1,1976,2072336
others,41,1,1977,2294999
others,41,1,1978,2516447
others,41,1,1979,2605192
others,41,1,1980,2517162
others,41,1,1981,2358398
others,41,1,1982,2193678
others,41,1,1983,1871809
others,41,1,1984,1465361
others,41,1,1985,1334812
others,41,1,1986,1394527
others,41,1,1987,1710011
others,41,1,1988,2090137
others,41,1,1989,2202103
others,41,1,1990,2431022
others,41,1,1991,2633675
others,41,1,1992,2624929
others,41,1,1993,2679250
others,41,1,1994,2673059
others,41,1,1995,2711915
others,41,1,1996,2805880
others,41,1,1997,2828852
others,41,1,1998,2868599
others,41,1,1999,2897458
others,41,1,2000,2921313
others,41,1,2001,2972049
others,41,1,2002,2949016
others,41,1,2003,2892496
others,41,1,2004,2827473
others,41,1,2005,2714428
others,41,1,2006,2608793
others,41,1,2007,2492244
others,41,1,2008,2441331
others,41,1,2009,2444540
others,41,1,2010,2488082
others,41,1,2011,2589964
others,41,1,2012,2564478
others,41,1,2013,2494274
others,41,1,2014,2486796
others,41,1,2015,2518780
others,41,1,2016,2588843
others,41,1,2017,2633383
others,41,1,2018,2637049
others,41,1,2019,2656192
others,41,1,2020,2722962
others,41,1,2021,2810505
others,41,1,2022,2768278
others,41,1,2023,2743792
others,41,1,2024,2880302
others,41,1,2025,2945550
others,41,1,2026,2974980
others,41,1,2027,3032787
others,41,1,2028,3077718
others,41,1,2029,3070503
others,41,1,2030,2992429
others,41,1,2031,2914192
others,41,1,2032,2804471
others,41,1,2033,2638625
others,41,1,2034,2475585
others,41,1,2035,2357932
others,41,1,2036,2288219
others,41,1,2037,2205332
others,41,1,2038,2115146
others,41,1,2039,2054334
others,41,1,2040,2002523
others,41,1,2041,1999997
others,41,1,2042,2012589
others,41,1,2043,2010747
others,41,1,2044,2053737
others,41,1,2045,2101979
others,41,1,2046,2142286
others,41,1,2047,2185426
others,41,1,2048,2274814
others,41,1,2049,2391952
others,41,1,2050,2466525
others,41,1,2051,2477959
others,41,1,2052,2509586
others,41,1,2053,2598029
others,41,1,2054,2645669
others,41,1,2055,2668286
others,41,1,2056,2699061
others,41,1,2057,2681455
others,41,1,2058,2589080
others,41,1,2059,2494110
others,41,1,2060,2449768
others,41,1,2061,2416974
others,41,1,2062,2398834
others,41,1,2063,2339043
others,41,1,2064,2274168
others,41,1,2065,2248973
others,41,1,2066,2215447
others,41,1,2067,2180475
others,41,1,2068,2152665
others,41,1,2069,2134644
others,41,1,2070,2122422
others,41,1,2071,2116243
others,41,1,2072,2115331
others,41,1,2073,2119023
others,41,1,2074,2127726
others,41,1,2075,2140299
others,41,1,2076,2155779
others,41,1,2077,2174230
others,41,1,2078,2194347
others,41,1,2079,2215150
others,41,1,2080,2237583
others,41,1,2081,2260968
others,41,1,2082,2284226
others,41,1,2083,2306031
others,41,1,2084,2324767
others,41,1,2085,2337744
others,41,1,2086,2343393
others,41,1,2087,2342601
others,41,1,2088,2334623
others,41,1,2089,2320196
others,41,1,2090,2301689
others,41,1,2091,2279626
others,41,1,2092,2254219
others,41,1,2093,2227204
others,41,1,2094,2200483
others,41,1,2095,2174959
others,41,1,2096,2150607
others,41,1,2097,2127901
others,41,1,2098,2107848
others,41,1,2099,2090068
others,41,1,2100,2074924
others,41,2,1950,1778024
others,41,2,1951,1877205
others,41,2,1952,1948841
others,41,2,1953,1972336
others,41,2,1954,2014126
others,41,2,1955,1950696
others,41,2,1956,1801515
others,41,2,1957,1552382
others,41,2,1958,1315669
others,41,2,1959,1440175
others,41,2,1960,1583631
others,41,2,1961,1560936
others,41,2,1962,1654844
others,41,2,1963,1803623
others,41,2,1964,2040086
others,41,2,1965,2232560
others,41,2,1966,2348451
others,41,2,1967,2441673
others,41,2,1968,2518543
others,41,2,1969,2594011
others,41,2,1970,2589493
others,41,2,1971,2510016
others,41,2,1972,2355446
others,41,2,1973,2221768
others,41,2,1974,2109849
others,41,2,1975,2008037
others,41,2,1976,2159080
others,41,2,1977,2413025
others,41,2,1978,2661936
others,41,2,1979,2770308
others,41,2,1980,2712277
others,41,2,1981,2532178
others,41,2,1982,2332192
others,41,2,1983,1992916
others,41,2,1984,1546909
others,41,2,1985,1391538
others,41,2,1986,1448265
others,41,2,1987,1770188
others,41,2,1988,2167887
others,41,2,1989,2277388
others,41,2,1990,2507980
others,41,2,1991,2716037
others,41,2,1992,2705933
others,41,2,1993,2770815
others,41,2,1994,2779209
others,41,2,1995,2825548
others,41,2,1996,2921362
others,41,2,1997,2950262
others,41,2,1998,2988883
others,41,2,1999,3016561
others,41,2,2000,3070549
others,41,2,2001,3125037
others,41,2,2002,3091071
others,41,2,2003,3004441
others,41,2,2004,2916351
others,41,2,2005,2837585
others,41,2,2006,2740508
others,41,2,2007,2624009
others,41,2,2008,2565527
others,41,2,2009,2577981
others,41,2,2010,2600357
others,41,2,2011,2656307
others,41,2,2012,2669046
others,41,2,2013,2645712
others,41,2,2014,2646431
others,41,2,2015,2673061
others,41,2,2016,2739883
others,41,2,2017,2774959
others,41,2,2018,2760298
others,41,2,2019,2767958
others,41,2,2020,2817111
others,41,2,2021,2898744
others,41,2,2022,2855405
others,41,2,2023,2812334
others,41,2,2024,2929962
others,41,2,2025,2995175
others,41,2,2026,3031732
others,41,2,2027,3078721
others,41,2,2028,3100084
others,41,2,2029,3071399
others,41,2,2030,2991964
others,41,2,2031,2919223
others,41,2,2032,2800607
others,41,2,2033,2633734
others,41,2,2034,2472400
others,41,2,2035,2347700
others,41,2,2036,2276545
others,41,2,2037,2192821
others,41,2,2038,2098903
others,41,2,2039,2037259
others,41,2,2040,1984746
others,41,2,2041,1975069
others,41,2,2042,1981172
others,41,2,2043,1980231
others,41,2,2044,2023564
others,41,2,2045,2069812
others,41,2,2046,2107874
others,41,2,2047,2142976
others,41,2,2048,2220471
others,41,2,2049,2332262
others,41,2,2050,2402993
others,41,2,2051,2411353
others,41,2,2052,2438690
others,41,2,2053,2520797
others,41,2,2054,2568687
others,41,2,2055,2590383
others,41,2,2056,2615452
others,41,2,2057,2595837
others,41,2,2058,2502823
others,41,2,2059,2407374
others,41,2,2060,2361043
others,41,2,2061,2325045
others,41,2,2062,2304602
others,41,2,2063,2244272
others,41,2,2064,2180453
others,41,2,2065,2157119
others,41,2,2066,2125423
others,41,2,2067,2090404
others,41,2,2068,2062776
others,41,2,2069,2045442
others,41,2,2070,2033629
others,41,2,2071,2027611
others,41,2,2072,2026586
others,41,2,2073,2030035
others,41,2,2074,2038251
others,41,2,2075,2050121
others,41,2,2076,2064696
others,41,2,2077,2082204
others,41,2,2078,2101257
others,41,2,2079,2120789
others,41,2,2080,2141904
others,41,2,2081,2163824
others,41,2,2082,2185512
others,41,2,2083,2205821
others,41,2,2084,2223189
others,41,2,2085,2235015
others,41,2,2086,2239744
others,41,2,2087,2238158
others,41,2,2088,2229860
others,41,2,2089,2215507
others,41,2,2090,2197116
others,41,2,2091,2175268
others,41,2,2092,2150372
others,41,2,2093,2123962
others,41,2,2094,2097752
others,41,2,2095,2072853
others,41,2,2096,2049050
others,41,2,2097,2026830
others,41,2,2098,2007299
others,41,2,2099,1989895
others,41,2,2100,1974894
others,42,1,1950,1250752
others,42,1,1951,1273197
others,42,1,1952,1319691
others,42,1,1953,1353067
others,42,1,1954,1359181
others,42,1,1955,1370228
others,42,1,1956,1326685
others,42,1,1957,1226711
others,42,1,1958,1057434
others,42,1,1959,920479
others,42,1,1960,1015174
others,42,1,1961,1107933
others,42,1,1962,1112494
others,42,1,1963,1188762
others,42,1,1964,1273876
others,42,1,1965,1424867
others,42,1,1966,1611766
others,42,1,1967,1782708
others,42,1,1968,1986629
others,42,1,1969,2237512
others,42,1,1970,2399404
others,42,1,1971,2420710
others,42,1,1972,2388294
others,42,1,1973,2257709
others,42,1,1974,2118868
others,42,1,1975,1994238
others,42,1,1976,1912369
others,42,1,1977,2055440
others,42,1,1978,2276000
others,42,1,1979,2483040
others,42,1,1980,2569756
others,42,1,1981,2498092
others,42,1,1982,2341879
others,42,1,1983,2174416
others,42,1,1984,1858207
others,42,1,1985,1457146
others,42,1,1986,1327083
others,42,1,1987,1387908
others,42,1,1988,1675014
others,42,1,1989,2051976
others,42,1,1990,2186284
others,42,1,1991,2411712
others,42,1,1992,2608527
others,42,1,1993,2595153
others,42,1,1994,2650241
others,42,1,1995,2641299
others,42,1,1996,2677803
others,42,1,1997,2772244
others,42,1,1998,2794878
others,42,1,1999,2837544
others,42,1,2000,2867781
others,42,1,2001,2889099
others,42,1,2002,2946081
others,42,1,2003,2925216
others,42,1,2004,2860246
others,42,1,2005,2795408
others,42,1,2006,2688749
others,42,1,2007,2587910
others,42,1,2008,2473808
others,42,1,2009,2422588
others,42,1,2010,2426856
others,42,1,2011,2473028
others,42,1,2012,2576772
others,42,1,2013,2552117
others,42,1,2014,2481136
others,42,1,2015,2472669
others,42,1,2016,2504683
others,42,1,2017,2574655
others,42,1,2018,2619644
others,42,1,2019,2625489
others,42,1,2020,2645515
others,42,1,2021,2709609
others,42,1,2022,2776873
others,42,1,2023,2733555
others,42,1,2024,2728175
others,42,1,2025,2867499
others,42,1,2026,2930999
others,42,1,2027,2957875
others,42,1,2028,3015565
others,42,1,2029,3060540
others,42,1,2030,3053755
others,42,1,2031,2976338
others,42,1,2032,2898853
others,42,1,2033,2790158
others,42,1,2034,2625533
others,42,1,2035,2463585
others,42,1,2036,2346700
others,42,1,2037,2277520
others,42,1,2038,2195174
others,42,1,2039,2105577
others,42,1,2040,2045195
others,42,1,2041,1993654
others,42,1,2042,1991239
others,42,1,2043,2003911
others,42,1,2044,2002158
others,42,1,2045,2045047
others,42,1,2046,2093204
others,42,1,2047,2133428
others,42,1,2048,2176521
others,42,1,2049,2265667
others,42,1,2050,2382421
others,42,1,2051,2456848
others,42,1,2052,2468452
others,42,1,2053,2500056
others,42,1,2054,2588217
others,42,1,2055,2635794
others,42,1,2056,2658503
others,42,1,2057,2689392
others,42,1,2058,2671961
others,42,1,2059,2580066
others,42,1,2060,2485703
others,42,1,2061,2441694
others,42,1,2062,2409174
others,42,1,2063,2391269
others,42,1,2064,2331734
others,42,1,2065,2267131
others,42,1,2066,2242148
others,42,1,2067,2208885
others,42,1,2068,2174118
others,42,1,2069,2146459
others,42,1,2070,2128526
others,42,1,2071,2116361
others,42,1,2072,2110308
others,42,1,2073,2109522
others,42,1,2074,2113288
others,42,1,2075,2122081
others,42,1,2076,2134765
others,42,1,2077,2150262
others,42,1,2078,2168715
others,42,1,2079,2188850
others,42,1,2080,2209685
others,42,1,2081,2232204
others,42,1,2082,2255566
others,42,1,2083,2278838
others,42,1,2084,2300663
others,42,1,2085,2319353
others,42,1,2086,2332344
others,42,1,2087,2338124
others,42,1,2088,2337432
others,42,1,2089,2329490
others,42,1,2090,2315137
others,42,1,2091,2296760
others,42,1,2092,2274800
others,42,1,2093,2249524
others,42,1,2094,2222745
others,42,1,2095,2196143
others,42,1,2096,2170665
others,42,1,2097,2146410
others,42,1,2098,2123782
others,42,1,2099,2103777
others,42,1,2100,2086112
others,42,2,1950,1731999
others,42,2,1951,1772021
others,42,2,1952,1871045
others,42,2,1953,1942732
others,42,2,1954,1965991
others,42,2,1955,2008114
others,42,2,1956,1945550
others,42,2,1957,1797081
others,42,2,1958,1531232
others,42,2,1959,1294491
others,42,2,1960,1432207
others,42,2,1961,1577490
others,42,2,1962,1552791
others,42,2,1963,1644185
others,42,2,1964,1802224
others,42,2,1965,2037771
others,42,2,1966,2228564
others,42,2,1967,2343050
others,42,2,1968,2431737
others,42,2,1969,2516807
others,42,2,1970,2588822
others,42,2,1971,2578109
others,42,2,1972,2504919
others,42,2,1973,2350377
others,42,2,1974,2216774
others,42,2,1975,2106187
others,42,2,1976,2001671
others,42,2,1977,2148991
others,42,2,1978,2402498
others,42,2,1979,2646765
others,42,2,1980,2755441
others,42,2,1981,2694927
others,42,2,1982,2515997
others,42,2,1983,2324971
others,42,2,1984,1988605
others,42,2,1985,1543386
others,42,2,1986,1386407
